,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
0,0.9,100,down,down,2.133433699957095,1.9637132609708448,,introTrial,cRDM,,,,,89.45045900007244,90,23,male,True,893,914,False,False,expiration,expiration
1,150.0,100,F,,,1.2099766975561366,,introTrial,emotion,,,,,93.08366320002823,90,23,male,True,930,0,False,False,expiration,0
2,0.9,25,up,up,0.3673397999955341,1.4406619657534243,,tutorial,cRDM,,,,,138.98191099998078,90,23,male,True,1389,1393,False,False,inspiration,expiration
3,0.9,25,down,down,0.4326176999602467,1.277956708591434,,tutorial,cRDM,,,,,140.96522370004098,90,23,male,True,1408,1412,False,False,expiration,inspiration
4,0.9,25,up,up,0.4330794999841601,1.3840783522677336,,tutorial,cRDM,,,,,143.08182020008095,90,23,male,True,1430,1434,False,False,expiration,expiration
5,0.9,25,down,down,0.5644083999795839,0.916295311678396,,tutorial,cRDM,,,,,144.69850170006976,90,23,male,True,1446,1452,False,False,expiration,expiration
6,0.9,25,down,down,0.5338099000509828,0.6554863474402952,,tutorial,cRDM,,,,,146.21506760001645,90,23,male,True,1461,1466,False,False,inspiration,inspiration
7,0.9,25,up,up,0.4619262999622151,1.9018173972433,,tutorial,cRDM,,,,,148.91497899999374,90,23,male,True,1488,1493,False,False,trough,inspiration
8,0.9,25,down,down,0.3670885000610724,0.9950388250179736,,tutorial,cRDM,,,,,150.6315478000324,90,23,male,True,1505,1509,False,False,expiration,expiration
9,0.9,25,down,down,0.4200129000237212,0.4328776529892085,,tutorial,cRDM,,,,,151.7648411000846,90,23,male,True,1516,1520,False,False,expiration,expiration
10,0.9,25,up,up,0.4584642000263557,1.1772589306688102,,tutorial,cRDM,,,,,153.63143720000514,90,23,male,True,1535,1540,False,False,inspiration,expiration
11,0.9,25,up,up,0.5627874999772757,1.0485973452156108,,tutorial,cRDM,,,,,155.39805449999403,90,23,male,True,1553,1559,False,False,expiration,expiration
12,200.0,25,M,up,0.7902480000630021,1.4662753856239772,,tutorial,emotion,,,,,166.74760590004738,90,23,male,True,1666,1674,False,False,expiration,expiration
13,200.0,25,M,up,0.552254700101912,0.4268382095445743,,tutorial,emotion,,,,,168.24760070000775,90,23,male,True,1681,1687,False,False,inspiration,expiration
14,200.0,25,F,up,0.6707191999303177,1.0783792311634273,,tutorial,emotion,,,,,170.1641682999907,90,23,male,True,1700,1707,False,False,inspiration,inspiration
15,0.0,25,F,down,0.42176659998949617,0.7279662428736371,,tutorial,emotion,,,,,171.86410330003127,90,23,male,True,1717,1721,False,False,expiration,expiration
16,0.0,25,M,down,0.4677754000294954,0.3440384811689148,,tutorial,emotion,,,,,172.91406600002662,90,23,male,True,1728,1733,False,False,expiration,expiration
17,200.0,25,F,up,0.5858296999940649,1.3398555165271984,,tutorial,emotion,,,,,175.0140106000472,90,23,male,True,1749,1755,False,False,peak,expiration
18,0.0,25,M,down,0.5076245000818744,1.1763610410752867,,tutorial,emotion,,,,,177.04722820001192,90,23,male,True,1769,1774,False,False,expiration,inspiration
19,200.0,25,M,up,0.5688329999102281,0.965055335976083,,tutorial,emotion,,,,,178.79705639998429,90,23,male,True,1787,1793,False,False,expiration,expiration
20,0.0,25,F,down,0.4464201000519097,0.5817980537243149,,tutorial,emotion,,,,,180.23046500002965,90,23,male,True,1801,1805,False,False,expiration,expiration
21,0.0,25,F,down,0.4684675999451429,0.7873111417550559,,tutorial,emotion,,,,,181.7304139999906,90,23,male,True,1816,1821,False,False,inspiration,inspiration
22,0.29,25,up,up,0.7336281000170857,1.6214837695356643,,psi_staircase_training,cRDM,,0.25,0.25693124029946324,0.10500000000000002,194.61324390000664,90,23,male,True,1945,1952,False,False,expiration,expiration
23,0.25,25,up,up,0.8286013000179082,0.32721601451346555,,psi_staircase_training,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,195.96321180008815,90,23,male,True,1958,1966,False,False,trough,inspiration
24,0.21,25,down,down,0.4171329999808222,0.7969833670031949,,psi_staircase_training,cRDM,,0.1900540959403307,0.19684979615540016,0.10294672984249993,197.86313349998088,90,23,male,True,1977,1981,False,False,expiration,expiration
25,0.18,25,down,down,0.5571750999661162,1.224874649000448,,psi_staircase_training,cRDM,,0.1635257589279754,0.1701521334256793,0.100381647756865,199.7797203999944,90,23,male,True,1997,2003,False,False,inspiration,inspiration
26,0.15,25,up,up,0.383751800050959,1.2863953945994715,,psi_staircase_training,cRDM,,0.14018955742449365,0.14660133511875031,0.0971307628663642,201.91299600002827,90,23,male,True,2018,2022,False,False,expiration,expiration
27,0.13,25,down,down,0.43759969994425774,0.39013344642344,,psi_staircase_training,cRDM,,0.11987606021454796,0.12605547676183335,0.09361076941961036,202.99627840006724,90,23,male,True,2029,2033,False,False,trough,inspiration
28,0.11,25,up,up,0.4002416000002995,1.8188281671442348,,psi_staircase_training,cRDM,,0.10257735236965487,0.10849103445698656,0.08958521019937955,205.52953559998426,90,23,male,True,2054,2058,False,False,expiration,expiration
29,0.09,25,down,down,0.4360939000034705,0.5828190854822518,,psi_staircase_training,cRDM,,0.08784432595859408,0.09348182153209693,0.08540131486476357,206.81282330001702,90,23,male,True,2067,2071,False,False,expiration,inspiration
30,0.08,25,down,down,0.3999075000174344,1.6575431175348594,,psi_staircase_training,cRDM,,0.07518520921180863,0.0805556301471181,0.08135545354720439,209.1963330000872,90,23,male,True,2091,2095,False,False,expiration,expiration
31,0.06,25,up,up,0.4168253999669105,0.7338076162498868,,psi_staircase_training,cRDM,,0.06447903911685147,0.06954222446062751,0.0767012018235253,210.62934810004663,90,23,male,True,2105,2109,False,False,expiration,inspiration
32,0.06,25,down,down,0.4712037000572309,1.688582449099538,,psi_staircase_training,cRDM,,0.05512527674218701,0.059944365972074615,0.07300343766430684,213.01264710002582,90,23,male,True,2129,2134,False,False,expiration,expiration
33,0.05,25,down,down,0.8566742000402883,1.81895733773598,,psi_staircase_training,cRDM,,0.04725350084921385,0.051726898301245584,0.06776662071573335,215.57915040000807,90,23,male,True,2155,2164,False,False,inspiration,expiration
34,0.04,25,down,up,0.8677710999036208,0.8175612186211436,,psi_staircase_training,cRDM,,0.04050667600155933,0.04465105192729081,0.06278233813874594,217.52909269998784,90,23,male,True,2174,2183,False,False,expiration,inspiration
35,0.08,25,up,up,0.5181376000400633,0.42821436955737135,,psi_staircase_training,cRDM,,0.06209221031275786,0.06728864965857488,0.07871984056778937,219.09573790000286,90,23,male,True,2190,2195,False,False,inspiration,expiration
36,0.07,25,up,up,0.6145730999996886,1.9284237158581008,,psi_staircase_training,cRDM,,0.056085876841621335,0.060843673147853876,0.07207492318410927,221.81227110000327,90,23,male,True,2217,2223,False,False,inspiration,inspiration
