,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
0,0.9,100,down,,,0.4554036519619278,,introTrial,cRDM,,,,,180.42527939996216,220,23,male,True,1803,0,False,False,inspiration,0
1,150.0,100,F,up,1.4667821999173611,1.6074179323578806,,introTrial,emotion,,,,,185.99174909992146,220,23,male,True,1859,1874,False,False,expiration,trough
2,200.0,25,F,up,0.9837358999066056,1.4176310169747888,,tutorial,emotion,,,,,277.78838089993224,220,23,male,True,2777,2787,False,False,inspiration,inspiration
3,200.0,25,M,up,0.7701415000483394,1.5163972038020217,,tutorial,emotion,,,,,280.57188099995255,220,23,male,True,2805,2813,False,False,inspiration,peak
4,200.0,25,M,up,0.43087190005462617,1.6961424590679106,,tutorial,emotion,,,,,283.3381829999853,220,23,male,True,2832,2836,False,False,expiration,expiration
5,0.0,25,F,down,0.5066569000482559,1.840015521563236,,tutorial,emotion,,,,,285.9214094999479,220,23,male,True,2858,2863,False,False,expiration,expiration
6,0.0,25,M,down,0.466049800044857,0.7898086759116133,,tutorial,emotion,,,,,287.48800889996346,220,23,male,True,2874,2879,False,False,expiration,inspiration
7,200.0,25,M,up,0.5228550999891013,1.5354202439461428,,tutorial,emotion,,,,,289.77117690001614,220,23,male,True,2897,2902,False,False,expiration,expiration
8,0.0,25,F,down,0.4702011999906972,1.5153792415719083,,tutorial,emotion,,,,,292.0878611999797,220,23,male,True,2920,2925,False,False,inspiration,peak
9,200.0,25,F,up,0.5352133000269532,1.5946987698244959,,tutorial,emotion,,,,,294.4377571999794,220,23,male,True,2943,2948,False,False,inspiration,inspiration
10,0.0,25,M,down,0.5259404999669641,0.8624324307226663,,tutorial,emotion,,,,,296.12104579992587,220,23,male,True,2960,2965,False,False,expiration,expiration
11,0.0,25,F,down,0.5047183000715451,0.5330035579997124,,tutorial,emotion,,,,,297.4543144999771,220,23,male,True,2973,2978,False,False,expiration,expiration
12,0.9,25,up,up,0.4546233000000939,1.1748685706608055,,tutorial,cRDM,,,,,305.88737759995274,220,23,male,True,3058,3063,False,False,inspiration,inspiration
13,0.9,25,up,up,0.3838309000711888,0.8077216449218325,,tutorial,cRDM,,,,,307.42062949994585,220,23,male,True,3073,3077,False,False,peak,expiration
14,0.9,25,down,down,0.3843537999782711,1.5719503338665086,,tutorial,cRDM,,,,,309.6872210999718,220,23,male,True,3096,3100,False,False,inspiration,inspiration
15,0.9,25,down,up,0.3672633999958633,1.096745258269009,,tutorial,cRDM,,,,,311.47035119996866,220,23,male,True,3114,3118,False,False,expiration,expiration
16,0.9,25,up,up,0.6092036999762058,0.4359974644763112,,tutorial,cRDM,,,,,312.60376550001087,220,23,male,True,3125,3131,False,False,expiration,inspiration
17,0.9,25,down,down,0.3172093000030145,1.8809849611435576,,tutorial,cRDM,,,,,315.3703123999294,220,23,male,True,3153,3156,False,False,expiration,expiration
18,0.9,25,up,up,0.4002473000437021,0.7594974683342182,,tutorial,cRDM,,,,,316.82028089999216,220,23,male,True,3167,3171,False,False,inspiration,inspiration
19,0.9,25,up,down,0.33380259992554784,1.4899712998736667,,tutorial,cRDM,,,,,319.003571899957,220,23,male,True,3189,3192,False,False,expiration,inspiration
20,0.9,25,down,down,0.5508365000132471,0.5238760174462668,,tutorial,cRDM,,,,,320.2201480999356,220,23,male,True,3201,3207,False,False,inspiration,expiration
21,0.9,25,down,down,0.4509334999602288,1.157158694419708,,tutorial,cRDM,,,,,322.2200850999216,220,23,male,True,3221,3226,False,False,expiration,inspiration
22,100.0,25,M,down,0.5474967999616638,0.7174275464722031,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,328.73650419991463,220,23,male,True,3286,3291,False,False,expiration,inspiration
23,145.0,25,M,up,0.9672245999099688,1.9697702510963773,,psi_staircase_training,emotion,,145.25719053245996,145.25719053245996,25.000500000000283,331.61972929991316,220,23,male,True,3315,3325,False,False,expiration,inspiration
