,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
0,0.9,100,down,down,2.04390519997105,1.0468379293052616,,introTrial,cRDM,,,,,141.47420999989842,98,26,female,True,1414,1434,False,False,expiration,expiration
1,150.0,100,F,up,1.1334664999740198,0.8751320619043177,,introTrial,emotion,,,,,144.6905280998908,98,26,female,True,1446,1457,False,False,inspiration,expiration
2,0.9,25,up,up,0.7195392999565229,0.3299820316144625,,tutorial,cRDM,,,,,167.50649539998267,98,26,female,True,1674,1681,False,False,inspiration,expiration
3,0.9,25,down,down,0.6393021000549197,1.2232052168191945,,tutorial,cRDM,,,,,169.73972219997088,98,26,female,True,1696,1702,False,False,trough,inspiration
4,0.9,25,up,up,0.4606807000236586,1.4356278829559723,,tutorial,cRDM,,,,,172.106300399988,98,26,female,True,1720,1725,False,False,expiration,expiration
5,0.9,25,up,up,0.5722389000002295,0.5382643477651032,,tutorial,cRDM,,,,,173.37280539993662,98,26,female,True,1733,1739,False,False,inspiration,peak
6,0.9,25,down,down,0.38396250002551824,0.9873916612039301,,tutorial,cRDM,,,,,175.20619279996026,98,26,female,True,1751,1755,False,False,expiration,expiration
7,0.9,25,down,down,0.4885483999969438,0.8459326019686626,,tutorial,cRDM,,,,,176.73946599999908,98,26,female,True,1766,1771,False,False,inspiration,expiration
8,0.9,25,up,up,0.6100228000432253,0.7713502258665444,,tutorial,cRDM,,,,,178.2730009999359,98,26,female,True,1782,1788,False,False,expiration,expiration
9,0.9,25,down,down,0.5056968000717461,1.6928527736473344,,tutorial,cRDM,,,,,180.83932219992855,98,26,female,True,1807,1812,False,False,expiration,expiration
10,0.9,25,up,up,0.3671593000181019,1.339000256997813,,tutorial,cRDM,,,,,182.95588939997836,98,26,female,True,1828,1832,False,False,inspiration,expiration
11,0.9,25,down,down,0.3672512999037281,0.8170932666075825,,tutorial,cRDM,,,,,184.47245359991211,98,26,female,True,1844,1848,False,False,expiration,trough
12,200.0,25,M,up,0.58196889993269,0.338563064919338,,tutorial,emotion,,,,,189.18901699990963,98,26,female,True,1891,1897,False,False,expiration,expiration
13,200.0,25,M,up,0.772948500001803,1.9071081856621015,,tutorial,emotion,,,,,191.97201909997972,98,26,female,True,1919,1927,False,False,inspiration,expiration
14,200.0,25,F,up,0.4509782999521122,0.9488537864237028,,tutorial,emotion,,,,,193.97201109991875,98,26,female,True,1939,1944,False,False,trough,inspiration
