,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
0,0.9,100,down,,,0.5180464496738959,,introTrial,cRDM,,,,,214.45396340000028,76,24,male,True,2143,0,False,False,expiration,0
1,150.0,100,F,,,0.5888934934114461,,introTrial,emotion,,,,,219.0036253000003,76,24,male,True,2189,0,False,False,expiration,0
2,200.0,25,M,up,1.0667339000001448,1.4395029371733756,,tutorial,emotion,,,,,261.2021850000001,76,24,male,True,2611,2622,False,False,inspiration,expiration
3,200.0,25,F,up,0.5961797999998453,0.500713695984921,,tutorial,emotion,,,,,263.0687558,76,24,male,True,2629,2635,False,False,expiration,expiration
4,200.0,25,F,up,0.7579319999999825,0.5519240375956809,,tutorial,emotion,,,,,264.50195770000033,76,24,male,True,2644,2652,False,False,inspiration,inspiration
5,0.0,25,M,down,0.4811937999998008,0.9439599380261998,,tutorial,emotion,,,,,266.5186521999999,76,24,male,True,2664,2669,False,False,expiration,expiration
6,0.0,25,M,down,0.5457351000000017,1.406294314532736,,tutorial,emotion,,,,,268.70215520000005,76,24,male,True,2686,2691,False,False,peak,expiration
7,200.0,25,F,up,0.6554729999998017,1.8460768458010373,,tutorial,emotion,,,,,271.36846190000006,76,24,male,True,2712,2719,False,False,inspiration,inspiration
8,0.0,25,M,down,0.7022014999997737,0.8430443700932664,,tutorial,emotion,,,,,273.1517226000001,76,24,male,True,2730,2737,False,False,expiration,expiration
9,200.0,25,F,up,0.6980962000002364,1.8708018095457195,,tutorial,emotion,,,,,276.0018826999999,76,24,male,True,2759,2766,False,False,inspiration,expiration
10,0.0,25,M,down,0.556352699999934,0.3729872912828319,,tutorial,emotion,,,,,277.3515820000003,76,24,male,True,2772,2778,False,False,expiration,expiration
11,0.0,25,F,down,0.6227250000001732,1.428884293176058,,tutorial,emotion,,,,,279.61815090000033,76,24,male,True,2795,2801,False,False,peak,expiration
12,0.9,25,up,up,0.686716400000023,1.1854927573936116,,tutorial,cRDM,,,,,297.4841836999999,76,24,male,True,2973,2980,False,False,expiration,expiration
13,0.9,25,up,up,0.8348172999999406,0.9395281158085856,,tutorial,cRDM,,,,,299.3841010999999,76,24,male,True,2992,3000,False,False,trough,inspiration
14,0.9,25,down,down,0.6083812000001672,1.5055817670887215,,tutorial,cRDM,,,,,302.00055180000027,76,24,male,True,3019,3025,False,False,expiration,expiration
15,0.9,25,down,down,0.578259700000217,0.4495926533746418,,tutorial,cRDM,,,,,303.3506189,76,24,male,True,3032,3038,False,False,inspiration,inspiration
16,0.9,25,up,up,0.5656371999998555,0.8223186353746894,,tutorial,cRDM,,,,,305.0172391000001,76,24,male,True,3049,3055,False,False,expiration,expiration
17,0.9,25,down,down,0.6104593000000023,1.4807957972639223,,tutorial,cRDM,,,,,307.3504693,76,24,male,True,3072,3078,False,False,peak,expiration
18,0.9,25,up,up,0.6018816000000697,1.5514786600337902,,tutorial,cRDM,,,,,309.7670360000002,76,24,male,True,3096,3102,False,False,expiration,inspiration
19,0.9,25,up,up,0.6109013999998751,0.9153042677581896,,tutorial,cRDM,,,,,311.5669984000001,76,24,male,True,3114,3120,False,False,peak,expiration
20,0.9,25,down,down,0.4726237999998375,1.6019621790393328,,tutorial,cRDM,,,,,314.0502734000001,76,24,male,True,3139,3144,False,False,inspiration,inspiration
21,0.9,25,down,down,0.7570812999997543,1.1695387852534147,,tutorial,cRDM,,,,,315.9668177000003,76,24,male,True,3158,3166,False,False,expiration,expiration
22,100.0,25,M,down,1.163691799999924,1.3611377546680403,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,368.5981749000002,76,24,male,True,3685,3697,False,False,expiration,expiration
23,145.0,25,M,up,0.9320872000002964,0.9026676672657568,,psi_staircase_training,emotion,,145.25719053245996,145.25719053245996,25.000500000000283,371.0147857000002,76,24,male,True,3709,3718,False,False,expiration,expiration
24,121.0,25,F,up,0.9019388000001528,1.6000428218214964,,psi_staircase_training,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,373.89795580000015,76,24,male,True,3738,3747,False,False,inspiration,expiration
25,97.0,25,F,up,1.1380705999999918,1.2404640407158616,,psi_staircase_training,emotion,,102.38876106084959,102.38876106084959,26.14633372628729,376.39785939999996,76,24,male,True,3763,3774,False,False,expiration,expiration
26,73.0,25,M,down,0.8653819000001022,0.8654064129576549,,psi_staircase_training,emotion,,82.84358992132628,82.84358992132628,31.43229144782805,378.76450920000025,76,24,male,True,3786,3795,False,False,inspiration,peak
27,84.0,25,F,down,0.9271557000001848,0.8888571672656571,,psi_staircase_training,emotion,,94.9613577591715,94.9613577591715,29.694064005486627,380.89775760000015,76,24,male,True,3808,3817,False,False,expiration,expiration
28,112.0,25,M,up,0.6809422999999697,0.8920031957894334,,psi_staircase_training,emotion,,101.83848744414509,101.83848744414509,27.875884705401482,383.08098340000015,76,24,male,True,3830,3837,False,False,inspiration,expiration
29,84.0,25,F,down,0.9890267999999196,1.03449249723722,,psi_staircase_training,emotion,,96.52149301196151,96.52149301196151,26.16750556784959,385.13092499999993,76,24,male,True,3850,3860,False,False,expiration,expiration
30,112.0,25,F,up,0.887800999999854,1.2452696316712963,,psi_staircase_training,emotion,,100.4399405768832,100.4399405768832,24.06105184598652,387.71416370000003,76,24,male,True,3876,3885,False,False,expiration,expiration
31,86.0,25,M,down,1.4568613999999798,1.5066099933210289,,psi_staircase_training,emotion,,97.27117883264343,97.27117883264343,21.995508974138584,390.4640543,76,24,male,True,3903,3918,False,False,inspiration,expiration
