,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
0,0.9,100,down,,,1.7319969441686194,,introTrial,cRDM,,,,,274.1494033,1010,23,female,True,2740,0,False,False,expiration,0
1,150.0,100,F,,,1.3168430895844103,,introTrial,emotion,,,,,279.4325265,1010,23,female,True,2793,0,False,False,expiration,0
2,0.9,25,up,up,1.0227717000000212,1.4534384064290926,,tutorial,cRDM,,,,,321.8476251,1010,23,female,True,3217,3227,False,False,expiration,expiration
3,0.9,25,down,down,0.8165350999998964,1.7976321317888124,,tutorial,cRDM,,,,,324.9308655,1010,23,female,True,3248,3256,False,False,inspiration,expiration
4,0.9,25,up,up,1.3527172999999948,0.926654667492429,,tutorial,cRDM,,,,,326.9807056,1010,23,female,True,3269,3283,False,False,expiration,inspiration
5,0.9,25,down,down,0.6080594000000019,0.7284355927328326,,tutorial,cRDM,,,,,329.347355,1010,23,female,True,3292,3298,False,False,inspiration,expiration
6,0.9,25,up,up,0.5580883999999742,0.3699040527071689,,tutorial,cRDM,,,,,330.5973095,1010,23,female,True,3305,3311,False,False,expiration,expiration
7,0.9,25,down,down,0.43481629999996585,1.4477898896438794,,tutorial,cRDM,,,,,332.8805871,1010,23,female,True,3328,3332,False,False,inspiration,expiration
8,0.9,25,down,up,0.3506151000000273,1.7623593590556137,,tutorial,cRDM,,,,,335.36368910000004,1010,23,female,True,3353,3357,False,False,expiration,inspiration
9,0.9,25,down,down,0.9073348999999098,0.7484062580840054,,tutorial,cRDM,,,,,336.7970766,1010,23,female,True,3367,3376,False,False,inspiration,expiration
10,0.9,25,up,up,0.5294384000000036,1.415271779775081,,tutorial,cRDM,,,,,339.3970276,1010,23,female,True,3393,3398,False,False,inspiration,peak
11,0.9,25,up,up,0.8321961999999985,1.2921693890615726,,tutorial,cRDM,,,,,341.4802366,1010,23,female,True,3414,3422,False,False,expiration,inspiration
12,200.0,25,M,up,0.7747732999999926,1.047950476735879,,tutorial,emotion,,,,,350.546604,1010,23,female,True,3504,3512,False,False,expiration,expiration
13,200.0,25,M,up,0.7348977999999988,1.9900917486834917,,tutorial,emotion,,,,,353.5964878000001,1010,23,female,True,3535,3542,False,False,inspiration,inspiration
14,200.0,25,F,up,0.8809848000000784,0.7897146735855959,,tutorial,emotion,,,,,355.3964071000001,1010,23,female,True,3553,3562,False,False,expiration,expiration
15,0.0,25,F,down,0.6224090999999135,1.834511302681796,,tutorial,emotion,,,,,358.4129729,1010,23,female,True,3583,3589,False,False,inspiration,expiration
16,0.0,25,M,down,0.5405725999999049,1.994991441513972,,tutorial,emotion,,,,,361.31286580000005,1010,23,female,True,3612,3617,False,False,inspiration,peak
17,200.0,25,F,up,0.5912276000000247,0.3583317832153788,,tutorial,emotion,,,,,362.4961648,1010,23,female,True,3624,3630,False,False,expiration,expiration
18,0.0,25,M,down,0.4737014999999474,0.4932390609790876,,tutorial,emotion,,,,,363.862747,1010,23,female,True,3637,3642,False,False,inspiration,inspiration
19,200.0,25,M,up,0.42969619999996667,1.1423979680146674,,tutorial,emotion,,,,,365.7626856,1010,23,female,True,3656,3660,False,False,expiration,expiration
20,0.0,25,F,down,0.4847718000000896,1.012620616290721,,tutorial,emotion,,,,,367.4626507,1010,23,female,True,3673,3678,False,False,inspiration,inspiration
21,0.0,25,F,up,0.2501534000000447,1.0708338969638989,,tutorial,emotion,,,,,369.3125684,1010,23,female,True,3692,3695,False,False,expiration,expiration
22,0.29,25,up,down,1.0478451000000175,1.6950195666677237,,psi_staircase_training,cRDM,,0.25,0.25693124029946324,0.10500000000000002,388.07855939999996,1010,23,female,True,3880,3890,False,False,inspiration,expiration
