,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
0,150.0,100,F,,,0.9382687218570352,,introTrial,emotion,,,,,116.1067550999578,19,24,female,True,1160,0,False,False,expiration,0
1,0.9,100,down,,,1.236907986874852,,introTrial,cRDM,,,,,121.27314980002122,19,24,female,True,1212,0,False,False,expiration,0
2,0.9,25,up,up,0.6752486999612302,1.9237567748388056,,tutorial,cRDM,,,,,165.22178289992738,19,24,female,True,1651,1658,False,False,inspiration,inspiration
3,0.9,25,down,down,0.4790018000639975,1.0503151738944725,,tutorial,cRDM,,,,,167.20504599995908,19,24,female,True,1671,1676,False,False,expiration,expiration
4,0.9,25,down,down,0.5420129999984056,0.7579450842817651,,tutorial,cRDM,,,,,168.7050106000388,19,24,female,True,1686,1691,False,False,inspiration,expiration
5,0.9,25,down,down,0.4935159999877214,1.3065262481470885,,tutorial,cRDM,,,,,170.821576599963,19,24,female,True,1707,1712,False,False,expiration,inspiration
6,0.9,25,up,up,0.4002240999834612,0.6185930690907537,,tutorial,cRDM,,,,,172.2048818999901,19,24,female,True,1721,1725,False,False,peak,expiration
7,0.9,25,down,down,0.38381440006196504,1.8424225673105428,,tutorial,cRDM,,,,,174.75476619997062,19,24,female,True,1746,1750,False,False,inspiration,expiration
8,0.9,25,up,up,0.4756860000779852,0.5710262189278482,,tutorial,cRDM,,,,,176.02138299995568,19,24,female,True,1759,1764,False,False,expiration,expiration
9,0.9,25,up,up,0.6113679999252781,0.5961329234767939,,tutorial,cRDM,,,,,177.3546711000381,19,24,female,True,1772,1778,False,False,inspiration,expiration
10,0.9,25,up,up,0.5274474000325426,1.51429275506509,,tutorial,cRDM,,,,,179.75458219996653,19,24,female,True,1796,1801,False,False,expiration,inspiration
11,0.9,25,down,down,0.4168289001099765,1.5301397495871918,,tutorial,cRDM,,,,,182.08785779995375,19,24,female,True,1820,1824,False,False,expiration,expiration
12,200.0,25,M,up,0.5162087999051437,0.7559251282819546,,tutorial,emotion,,,,,188.67090389993973,19,24,female,True,1885,1890,False,False,expiration,expiration
13,200.0,25,M,up,0.4834839999675751,1.2496854091348206,,tutorial,emotion,,,,,190.7375128000276,19,24,female,True,1906,1911,False,False,inspiration,expiration
14,200.0,25,F,up,0.5019259999971837,0.8418579292907944,,tutorial,emotion,,,,,192.3541196000297,19,24,female,True,1922,1927,False,False,expiration,expiration
15,0.0,25,F,down,0.350204800022766,0.7991826204533232,,tutorial,emotion,,,,,193.95405569998547,19,24,female,True,1938,1942,False,False,inspiration,expiration
16,0.0,25,M,down,0.488060100004077,0.4022170496503764,,tutorial,emotion,,,,,195.05400460003875,19,24,female,True,1949,1954,False,False,expiration,expiration
17,200.0,25,F,up,0.5314407000550999,1.087688896623605,,tutorial,emotion,,,,,196.92061539995484,19,24,female,True,1968,1973,False,False,inspiration,expiration
18,0.0,25,M,down,0.41691230004653335,0.32061455321846816,,tutorial,emotion,,,,,198.07049449998885,19,24,female,True,1980,1984,False,False,expiration,expiration
19,200.0,25,M,down,0.8468793000793085,0.7958295075613913,,tutorial,emotion,,,,,199.5871886999812,19,24,female,True,1995,2003,False,False,inspiration,expiration
20,0.0,25,F,down,0.6222736000781879,0.3425077252738085,,tutorial,emotion,,,,,201.0537839999888,19,24,female,True,2009,2015,False,False,expiration,expiration
21,0.0,25,F,down,0.6742582999868318,0.33458525107264114,,tutorial,emotion,,,,,202.30375449999698,19,24,female,True,2022,2029,False,False,inspiration,peak
22,0.29,25,up,up,0.5996128000551835,0.9310289743455312,,psi_staircase_training,cRDM,,0.25,0.25693124029946324,0.10500000000000002,210.90344969998117,19,24,female,True,2108,2114,False,False,expiration,expiration
23,0.25,25,up,up,0.5129961000056937,1.8481842957704742,,psi_staircase_training,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,213.62000510003415,19,24,female,True,2135,2140,False,False,expiration,expiration
24,0.21,25,down,down,0.43681910005398095,1.8497772601614089,,psi_staircase_training,cRDM,,0.1900540959403307,0.19684979615540016,0.10294672984249993,216.25321929994968,19,24,female,True,2161,2165,False,False,peak,expiration
25,0.18,25,down,down,0.5379197999136522,1.8883063442741088,,psi_staircase_training,cRDM,,0.1635257589279754,0.1701521334256793,0.100381647756865,218.85312700003848,19,24,female,True,2187,2192,False,False,inspiration,expiration
26,0.15,25,up,up,0.5193036999553442,0.3691710102122852,,psi_staircase_training,cRDM,,0.14018955742449365,0.14660133511875031,0.0971307628663642,220.01976970001127,19,24,female,True,2199,2204,False,False,expiration,expiration
27,0.13,25,down,down,0.4002576000057161,1.8098338715146152,,psi_staircase_training,cRDM,,0.11987606021454796,0.12605547676183335,0.09361076941961036,222.61967139993797,19,24,female,True,2225,2229,False,False,expiration,expiration
28,0.11,25,up,up,0.5477708999533206,1.471505592188646,,psi_staircase_training,cRDM,,0.10257735236965487,0.10849103445698656,0.08958521019937955,224.7862875999417,19,24,female,True,2247,2252,False,False,inspiration,expiration
29,0.09,25,down,down,0.5534993000328541,1.690296267569566,,psi_staircase_training,cRDM,,0.08784432595859408,0.09348182153209693,0.08540131486476357,227.31949689995963,19,24,female,True,2272,2278,False,False,inspiration,peak
30,0.08,25,down,up,0.4002662999555469,1.8866551261493667,,psi_staircase_training,cRDM,,0.07518520921180863,0.0805556301471181,0.08135545354720439,230.03607030003326,19,24,female,True,2299,2303,False,False,inspiration,peak
31,0.13,25,up,up,0.8013977999798954,1.2674297847909504,,psi_staircase_training,cRDM,,0.1145374077699418,0.12103712105675656,0.09846288191283688,232.00265879998918,19,24,female,True,2319,2327,False,False,expiration,inspiration
32,0.13,25,down,down,0.7423849999904633,0.5135136198846577,,psi_staircase_training,cRDM,,0.1023941484636294,0.10857748278643099,0.09367011903258447,233.60262579994745,19,24,female,True,2335,2342,False,False,expiration,expiration
33,0.12,25,down,down,0.7741737000178546,0.6273626095548985,,psi_staircase_training,cRDM,,0.093157405715179,0.09896538803474302,0.08798398514641666,235.23586979997344,19,24,female,True,2351,2359,False,False,inspiration,expiration
34,0.11,25,down,up,0.6126214000396429,0.47252732573040396,,psi_staircase_training,cRDM,,0.0859226620933624,0.09137013233424036,0.0825226583669993,236.75247049995232,19,24,female,True,2366,2372,False,False,expiration,expiration
35,0.15,25,up,up,0.5748825999908149,0.5328725020696641,,psi_staircase_training,cRDM,,0.11419341671076727,0.12106373495359647,0.1040771037115722,238.16912690002937,19,24,female,True,2381,2387,False,False,inspiration,inspiration
36,0.15,25,up,up,0.5946306000696495,0.9968405798932116,,psi_staircase_training,cRDM,,0.1056649708055436,0.11216038512742556,0.09839775773614737,240.0023825999815,19,24,female,True,2399,2405,False,False,expiration,expiration
37,0.14,25,down,down,0.5137617000145838,1.5929220572785052,,psi_staircase_training,cRDM,,0.09948865423118264,0.10558516019316408,0.09235477322256737,242.45225430000573,19,24,female,True,2423,2428,False,False,expiration,expiration
38,0.14,25,down,down,0.6164934999542311,1.6882518620078562,,psi_staircase_training,cRDM,,0.09486542367317824,0.10057187615155468,0.0864459294934451,244.93551430001392,19,24,female,True,2448,2454,False,False,peak,expiration
39,0.1,25,up,up,0.4578884000657126,0.8127751915711092,,psi_staircase_training,cRDM,,0.09168295572891418,0.09700035705554784,0.08055226989313438,246.65210399997886,19,24,female,True,2465,2470,False,False,trough,inspiration
40,0.1,25,up,down,0.469660000060685,1.9848944456703217,,psi_staircase_training,cRDM,,0.0847774424416532,0.0904758612145288,0.08632422846431577,249.38537729997188,19,24,female,True,2493,2498,False,False,expiration,expiration
