,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
0,150.0,100,F,,,1.7799034013350528,,introTrial,emotion,,,,,252.5103440000021,1005,24,female,True,2524,0,False,False,expiration,0
1,0.9,100,down,,,0.358056863087257,,introTrial,cRDM,,,,,256.7937329000015,1005,24,female,True,2566,0,False,False,inspiration,0
2,200.0,25,F,,,1.2229840339416989,,tutorial,emotion,,,,,326.17452550000235,1005,24,female,True,3260,0,False,False,trough,0
3,200.0,25,F,,,1.3457998173827823,,tutorial,emotion,,,,,330.2410091999991,1005,24,female,True,3301,0,False,False,expiration,0
4,200.0,25,M,up,0.5130753000012191,1.0323087548833425,,tutorial,emotion,,,,,333.9741995000004,1005,24,female,True,3338,3343,False,False,inspiration,expiration
5,0.0,25,F,down,0.6804703999987396,1.5405537562402851,,tutorial,emotion,,,,,336.3407862999993,1005,24,female,True,3362,3369,False,False,inspiration,inspiration
6,0.0,25,M,down,0.5682553999977245,1.1555498811482399,,tutorial,emotion,,,,,338.47403350000235,1005,24,female,True,3383,3389,False,False,expiration,expiration
7,200.0,25,M,up,0.3835042999999132,1.3712085110016068,,tutorial,emotion,,,,,340.70729610000126,1005,24,female,True,3406,3410,False,False,inspiration,inspiration
8,0.0,25,M,down,0.4337747000026866,0.3266946835639441,,tutorial,emotion,,,,,341.7405666000013,1005,24,female,True,3416,3420,False,False,inspiration,inspiration
9,200.0,25,F,up,0.4341108999979042,1.5018823556928862,,tutorial,emotion,,,,,343.95718029999983,1005,24,female,True,3438,3442,False,False,peak,expiration
10,0.0,25,M,down,0.5308963999996195,1.9030348020437624,,tutorial,emotion,,,,,346.5903861000006,1005,24,female,True,3464,3469,False,False,trough,inspiration
11,0.0,25,F,down,1.0535987999974168,0.4107593755756383,,tutorial,emotion,,,,,347.8236889,1005,24,female,True,3477,3488,False,False,expiration,expiration
12,0.9,25,up,,,0.8255261199820707,,tutorial,cRDM,,,,,353.1901384000012,1005,24,female,True,3530,0,False,False,inspiration,0
13,0.9,25,up,,,0.4439993746156774,,tutorial,cRDM,,,,,356.3400308999989,1005,24,female,True,3562,0,False,False,inspiration,0
14,0.9,25,down,up,0.6123803000009502,1.3596520781035548,,tutorial,cRDM,,,,,360.38987180000186,1005,24,female,True,3602,3608,False,False,expiration,inspiration
15,0.9,25,down,up,0.7354491999976744,0.41862591171952895,,tutorial,cRDM,,,,,361.70678129999936,1005,24,female,True,3616,3623,False,False,expiration,expiration
16,0.9,25,up,down,0.3171247000027506,1.7481916732208578,,tutorial,cRDM,,,,,364.4564180000016,1005,24,female,True,3643,3646,False,False,expiration,expiration
17,0.9,25,down,down,0.4519710999993549,1.7157828644604904,,tutorial,cRDM,,,,,366.8563093000012,1005,24,female,True,3667,3672,False,False,inspiration,expiration
18,0.9,25,up,,,0.8758442121646686,,tutorial,cRDM,,,,,368.45626040000207,1005,24,female,True,3683,0,False,False,expiration,0
19,0.9,25,up,up,0.5964432999971905,1.01491676773726,,tutorial,cRDM,,,,,372.1727839000014,1005,24,female,True,3720,3726,False,False,expiration,expiration
20,0.9,25,down,down,0.35047299999860115,1.301501827481673,,tutorial,cRDM,,,,,374.3393829000015,1005,24,female,True,3742,3746,False,False,inspiration,inspiration
21,0.9,25,down,up,0.4639843000004476,1.45713269156326,,tutorial,cRDM,,,,,376.489297600001,1005,24,female,True,3763,3768,False,False,expiration,expiration
22,100.0,25,M,down,0.8085009999995236,1.8496737335692324,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,405.9047998999995,1005,24,female,True,4058,4066,False,False,expiration,expiration
23,145.0,25,M,up,0.5747660999986692,0.831006331665699,,psi_staircase_training,emotion,,145.25719053245996,145.25719053245996,25.000500000000283,407.9214820000016,1005,24,female,True,4078,4084,False,False,expiration,expiration
24,121.0,25,F,up,0.6198642999988806,0.7597710953526825,,psi_staircase_training,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,409.62139920000124,1005,24,female,True,4095,4101,False,False,trough,inspiration
25,97.0,25,F,,,0.3362347527472866,,psi_staircase_training,emotion,,102.38876106084959,102.38876106084959,26.14633372628729,410.9380248000016,1005,24,female,True,4108,0,False,False,inspiration,0
26,97.0,25,F,down,0.5397072000014305,0.3362347527472866,,psi_staircase_training,emotion,,102.38876106084959,102.38876106084959,26.14633372628729,413.9545741000002,1005,24,female,True,4138,4143,False,False,inspiration,expiration
27,113.0,25,M,up,1.0038085999985924,1.7964549326259611,,psi_staircase_training,emotion,,114.01123255420406,114.01123255420406,23.003056417783352,416.6544675000005,1005,24,female,True,4165,4175,False,False,expiration,inspiration
28,105.0,25,F,up,0.6235154999994847,0.360116392600948,,psi_staircase_training,emotion,,104.94359593877377,104.94359593877377,22.15060322358215,418.3877242000017,1005,24,female,True,4182,4188,False,False,expiration,expiration
29,92.0,25,M,up,0.5092513000017789,1.5029559312686271,,psi_staircase_training,emotion,,97.32104229908207,97.32104229908207,23.933073614490553,420.8709884000018,1005,24,female,True,4207,4212,False,False,inspiration,expiration
30,74.0,25,F,up,0.5290214999986347,1.9139417913866008,,psi_staircase_training,emotion,,86.47781129474322,86.47781129474322,31.61110671766409,423.65422269999914,1005,24,female,True,4235,4240,False,False,inspiration,expiration
31,59.0,25,F,down,0.4001838000003772,0.989417746252112,,psi_staircase_training,emotion,,74.08117666667958,74.08117666667958,36.39663949116184,425.53748909999916,1005,24,female,True,4254,4258,False,False,inspiration,inspiration
32,64.0,25,M,down,0.66780049999943,0.8300791513289563,,psi_staircase_training,emotion,,80.464425290526,80.464425290526,35.073346092108395,427.13743550000066,1005,24,female,True,4270,4277,False,False,trough,inspiration
33,67.0,25,F,down,0.3835157000030449,1.6164656427838644,,psi_staircase_training,emotion,,85.01824728711594,85.01824728711594,33.73103349266473,429.77066040000136,1005,24,female,True,4296,4300,False,False,expiration,inspiration
34,69.0,25,F,down,1.112040899999556,1.8473836477856869,,psi_staircase_training,emotion,,88.4992067674762,88.4992067674762,32.50059088075079,432.38721820000137,1005,24,female,True,4322,4333,False,False,expiration,inspiration
35,113.0,25,F,down,0.4001499000005424,1.7192310512069882,,psi_staircase_training,emotion,,91.24268714815122,91.24268714815122,31.37340943875377,435.5704829000024,1005,24,female,True,4354,4358,False,False,inspiration,inspiration
36,121.0,25,M,up,0.4578892000026826,1.1120750808120219,,psi_staircase_training,emotion,,97.8970588239102,97.8970588239102,34.79085425586797,437.4703646000016,1005,24,female,True,4373,4378,False,False,inspiration,peak
37,73.0,25,M,down,0.6723794999998063,0.5050560432217558,,psi_staircase_training,emotion,,95.61813428367935,95.61813428367935,33.87607429716774,438.78686550000197,1005,24,female,True,4387,4394,False,False,expiration,inspiration
38,122.0,25,F,up,0.5626741999985825,0.41960403027654897,,psi_staircase_training,emotion,,97.63348304762712,97.63348304762712,33.00641149063264,440.2535955999992,1005,24,female,True,4401,4407,False,False,expiration,inspiration
39,72.0,25,F,down,0.5251313999979175,1.979235653186056,,psi_staircase_training,emotion,,95.84795175193756,95.84795175193756,32.02454078919945,443.1701452000016,1005,24,female,True,4430,4435,False,False,inspiration,inspiration
40,122.0,25,M,up,0.5124821999997948,1.009057714253921,,psi_staircase_training,emotion,,97.4338597673728,97.4338597673728,31.08423191278182,445.03675740000114,1005,24,female,True,4449,4454,False,False,expiration,expiration
41,72.0,25,M,down,0.4496249000003445,1.3431276983066718,,psi_staircase_training,emotion,,95.98595537903982,95.98595537903982,30.063787423638033,447.2366947000009,1005,24,female,True,4471,4475,False,False,expiration,expiration
42,122.0,25,M,down,0.9266418000006524,0.9081437786040684,,psi_staircase_training,emotion,,97.28280798956956,97.28280798956956,29.087967246060025,448.93663410000227,1005,24,female,True,4488,4497,False,False,expiration,inspiration
43,129.0,25,M,up,0.41663619999962975,0.8643506994527621,,psi_staircase_training,emotion,,101.96848105416515,101.96848105416515,33.165340575800265,451.08654050000035,1005,24,female,True,4510,4514,False,False,inspiration,inspiration
44,129.0,25,F,up,0.5104831000026024,1.3683520556594897,,psi_staircase_training,emotion,,100.6877302576734,100.6877302576734,32.291157201445486,453.219778900002,1005,24,female,True,4531,4536,False,False,expiration,expiration
45,73.0,25,F,down,0.5532418000002508,1.4753198068496898,,psi_staircase_training,emotion,,99.60990060222952,99.60990060222952,31.463586223879947,455.553029900002,1005,24,female,True,4554,4560,False,False,peak,expiration
46,128.0,25,F,up,0.7184205999983533,1.5244767732428168,,psi_staircase_training,emotion,,100.6799533401379,100.6799533401379,30.617956851412444,458.002835700001,1005,24,female,True,4579,4586,False,False,inspiration,expiration
47,74.0,25,M,up,0.6007132999984606,1.8035747647682219,,psi_staircase_training,emotion,,99.73813875052102,99.73813875052102,29.779587732704414,460.86949900000036,1005,24,female,True,4607,4613,False,False,expiration,expiration
48,67.0,25,M,down,0.6264909999990778,1.710004996435979,,psi_staircase_training,emotion,,95.89420856151536,95.89420856151536,33.24011149826008,463.55273060000036,1005,24,female,True,4634,4640,False,False,expiration,expiration
49,126.0,25,F,up,0.5452645999976085,0.8068645998553654,,psi_staircase_training,emotion,,96.84403515979669,96.84403515979669,32.5127170680271,465.33600339999975,1005,24,female,True,4652,4657,False,False,expiration,expiration
50,67.0,25,F,down,0.4959563000011258,0.6374361757332281,,psi_staircase_training,emotion,,95.9883305769648,95.9883305769648,31.805036472953724,466.8692737000019,1005,24,female,True,4667,4672,False,False,inspiration,expiration
51,126.0,25,M,up,0.5598465999973996,1.7742972089189462,,psi_staircase_training,emotion,,96.81452999479357,96.81452999479357,31.074506373332706,469.50242070000235,1005,24,female,True,4694,4700,False,False,inspiration,expiration
52,67.0,25,M,down,0.4167917000013404,1.4257392697141833,,psi_staircase_training,emotion,,96.06988861934653,96.06988861934653,30.36987817954193,471.8190967000009,1005,24,female,True,4717,4721,False,False,inspiration,peak
53,0.29,25,up,up,0.6106423000019277,1.8717870663119325,,psi_staircase_training,cRDM,,0.25,0.25693124029946324,0.10500000000000002,476.9355862000011,1005,24,female,True,4768,4774,False,False,expiration,expiration
54,0.25,25,up,up,0.6277697000004991,1.8169231550749647,,psi_staircase_training,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,479.63548599999916,1005,24,female,True,4795,4801,False,False,expiration,expiration
55,0.21,25,down,up,0.442403099998046,1.1260224731589876,,psi_staircase_training,cRDM,,0.1900540959403307,0.19684979615540016,0.10294672984249993,481.6687447000004,1005,24,female,True,4815,4819,False,False,expiration,expiration
56,0.32,25,down,down,0.4419501999982458,1.9000335861626905,,psi_staircase_training,cRDM,,0.28193877959813873,0.2893209636160949,0.11183125795615867,484.28527920000124,1005,24,female,True,4841,4845,False,False,inspiration,expiration
57,0.29,25,up,up,0.33382690000144066,1.2315880038541085,,psi_staircase_training,cRDM,,0.25942687694212696,0.2667634756990502,0.11114069577656796,486.2352217000007,1005,24,female,True,4861,4864,False,False,inspiration,inspiration
58,0.27,25,down,down,0.3668756000006397,1.6711278088855803,,psi_staircase_training,cRDM,,0.23867195095052604,0.2458822432686335,0.10922730430510502,488.60206540000223,1005,24,female,True,4885,4889,False,False,inspiration,peak
59,0.26,25,up,down,0.5438991000009992,1.2651532233950842,,psi_staircase_training,cRDM,,0.22011578024889514,0.22717390155917144,0.1069220955499698,490.5683973000014,1005,24,female,True,4904,4909,False,False,expiration,inspiration
60,0.32,25,up,up,0.3672336999989057,1.0781563448190563,,psi_staircase_training,cRDM,,0.2869994654585022,0.2948054563664417,0.11825142541907264,492.4683226000016,1005,24,female,True,4923,4927,False,False,inspiration,expiration
61,0.31,25,down,up,0.4002541000008932,0.8378785532060771,,psi_staircase_training,cRDM,,0.27015021402108264,0.2778148284044715,0.11610974017423024,494.00158559999915,1005,24,female,True,4939,4943,False,False,inspiration,inspiration
62,0.38,25,down,down,0.4003034999986994,0.7163581931357674,,psi_staircase_training,cRDM,,0.3313394524644535,0.3399496754430624,0.13043457933841146,495.418217800001,1005,24,female,True,4953,4957,False,False,expiration,expiration
63,0.36,25,down,down,0.40027179999742657,1.1071354676155776,,psi_staircase_training,cRDM,,0.3166296495450077,0.3252903298415915,0.1311989473531488,497.2348087999998,1005,24,female,True,4971,4975,False,False,inspiration,expiration
64,0.35000000000000003,25,down,down,0.3671978999991552,1.0060776023639877,,psi_staircase_training,cRDM,,0.3025428381838693,0.31119372235328696,0.13105054774384198,498.93475419999965,1005,24,female,True,4988,4992,False,False,expiration,inspiration
65,0.34,25,down,up,0.30049660000076983,1.3511856668544815,,psi_staircase_training,cRDM,,0.2896412496015933,0.298219555574762,0.12995107488229268,500.984676,1005,24,female,True,5008,5011,False,False,expiration,expiration
66,0.39,25,down,down,0.3835262000029616,0.8160407087048971,,psi_staircase_training,cRDM,,0.33837808172047845,0.3474052669010024,0.13675105796410034,502.5015698999996,1005,24,female,True,5024,5028,False,False,inspiration,expiration
67,0.39,25,up,down,0.3171300000030897,1.421840877167568,,psi_staircase_training,cRDM,,0.32736799621270257,0.33635514564027386,0.13614456419409685,504.6345569000005,1005,24,female,True,5045,5048,False,False,inspiration,inspiration
68,0.43,25,up,up,0.3170998999994481,0.5282231459600717,,psi_staircase_training,cRDM,,0.3707116340691333,0.38022096544182094,0.1440549960747312,505.86780830000123,1005,24,female,True,5057,5060,False,False,inspiration,peak
69,0.42,25,up,down,0.3504614000012225,1.0472201655265367,,psi_staircase_training,cRDM,,0.3613662212338349,0.3709331744005586,0.14492789733228228,507.6011400999996,1005,24,female,True,5075,5079,False,False,expiration,expiration
70,0.45,25,up,up,0.3835687999999209,0.6983384553875258,,psi_staircase_training,cRDM,,0.3978400136443061,0.4073384017655194,0.14388921890424505,508.98464460000105,1005,24,female,True,5089,5093,False,False,inspiration,expiration
71,0.45,25,down,up,0.5699658000012278,0.4553196564226398,,psi_staircase_training,cRDM,,0.3903316226672455,0.39991524743855655,0.14518045220068107,510.1343383000021,1005,24,female,True,5100,5106,False,False,expiration,expiration
72,0.44,25,up,down,0.3004710999994131,1.463418394879597,,psi_staircase_training,cRDM,,0.4187802566728255,0.42834792941638655,0.14493879806067445,512.4509185999996,1005,24,female,True,5123,5126,False,False,inspiration,peak
73,0.47,25,up,up,0.36718850000033854,1.4987243692321073,,psi_staircase_training,cRDM,,0.4400214649942221,0.4486359361592687,0.1304989342816376,514.6341694000001,1005,24,female,True,5145,5149,False,False,inspiration,peak
