,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
0,150.0,100,F,,,1.1201692539349632,,introTrial,emotion,,,,,402.6273287999993,1011,33,female,True,4025,0,False,False,expiration,0
1,0.9,100,down,,,1.8439488267450013,,introTrial,cRDM,,,,,408.4104454999997,1011,33,female,True,4083,0,False,False,trough,0
2,0.9,25,down,,,1.2825230268736807,,tutorial,cRDM,,,,,449.9922757999992,1011,33,female,True,4499,0,False,False,expiration,0
3,0.9,25,up,,,1.3964724720610928,,tutorial,cRDM,,,,,454.0754702999993,1011,33,female,True,4540,0,False,False,expiration,0
4,0.9,25,up,,,0.9459679945320356,,tutorial,cRDM,,,,,457.70863319999984,1011,33,female,True,4576,0,False,False,trough,0
5,0.9,25,down,down,0.8008884999999282,0.7633170249908168,,tutorial,cRDM,,,,,461.1918210999993,1011,33,female,True,4611,4619,False,False,inspiration,expiration
6,0.9,25,up,up,0.6486505000002579,0.34561684455442004,,tutorial,cRDM,,,,,462.62512509999937,1011,33,female,True,4625,4631,False,False,expiration,inspiration
7,0.9,25,up,up,0.6698483000000124,0.4378033614964896,,tutorial,cRDM,,,,,463.9917731999994,1011,33,female,True,4639,4646,False,False,inspiration,expiration
8,0.9,25,up,up,0.6181209000005765,1.717010045652464,,tutorial,cRDM,,,,,466.6415465999999,1011,33,female,True,4666,4672,False,False,inspiration,expiration
9,0.9,25,down,down,0.6113959000003888,1.3188133763972412,,tutorial,cRDM,,,,,468.85825739999933,1011,33,female,True,4688,4694,False,False,inspiration,inspiration
10,0.9,25,down,up,0.5722110000006069,1.2159386767310896,,tutorial,cRDM,,,,,470.9414779999997,1011,33,female,True,4709,4715,False,False,expiration,inspiration
11,0.9,25,down,down,0.6089031000001341,0.7339649765295218,,tutorial,cRDM,,,,,472.5247677999996,1011,33,female,True,4724,4730,False,False,expiration,expiration
12,200.0,25,M,,,1.9447397039092231,,tutorial,emotion,,,,,480.5911361999997,1011,33,female,True,4805,0,False,False,expiration,0
13,200.0,25,M,up,1.1577608999996298,1.7084076868623637,,tutorial,emotion,,,,,484.9909934999996,1011,33,female,True,4849,4861,False,False,expiration,peak
14,200.0,25,F,up,1.2299207999994906,1.614950327334545,,tutorial,emotion,,,,,488.0407596999994,1011,33,female,True,4880,4892,False,False,inspiration,expiration
15,0.0,25,F,up,1.6165544000004957,0.3593113027893349,,tutorial,emotion,,,,,489.9241327999998,1011,33,female,True,4898,4914,False,False,expiration,peak
16,0.0,25,M,down,1.216969600000084,0.9419880062788766,,tutorial,emotion,,,,,492.7906831,1011,33,female,True,4927,4939,False,False,expiration,peak
17,200.0,25,F,up,0.7827767999997377,0.5683920466839631,,tutorial,emotion,,,,,494.8739394999993,1011,33,female,True,4948,4956,False,False,expiration,inspiration
18,0.0,25,M,down,0.4464920999998867,0.3683618432996846,,tutorial,emotion,,,,,496.30723039999975,1011,33,female,True,4962,4966,False,False,inspiration,expiration
19,200.0,25,M,up,0.5427743000000191,0.34594421740152903,,tutorial,emotion,,,,,497.3739034,1011,33,female,True,4973,4978,False,False,expiration,expiration
20,0.0,25,F,down,0.2501716000006127,0.6035981603471152,,tutorial,emotion,,,,,498.7904693,1011,33,female,True,4987,4990,False,False,inspiration,peak
21,0.0,25,F,up,0.5436347000004389,1.150552272757963,,tutorial,emotion,,,,,500.65704999999986,1011,33,female,True,5006,5011,False,False,trough,inspiration
22,0.29,25,up,down,0.6754457000006369,0.6025842704145741,,psi_staircase_training,cRDM,,0.25,0.25693124029946324,0.10500000000000002,504.6902697999994,1011,33,female,True,5046,5053,False,False,expiration,expiration
23,0.39,25,up,up,0.4621476000002076,0.8949649253858576,,psi_staircase_training,cRDM,,0.3546095744690497,0.36161092129536426,0.10606203002656786,506.5235134999994,1011,33,female,True,5064,5069,False,False,inspiration,expiration
24,0.38,25,down,down,0.41753460000018094,0.7758571494688533,,psi_staircase_training,cRDM,,0.33579878490349385,0.3429317268363466,0.10805553848818844,508.0401038999999,1011,33,female,True,5079,5083,False,False,expiration,inspiration
25,0.35000000000000003,25,down,down,0.6259866999998849,1.2774174458943066,,psi_staircase_training,cRDM,,0.31782208253394256,0.3249720550198983,0.10831353099725742,510.0067232000002,1011,33,female,True,5099,5105,False,False,expiration,inspiration
26,0.34,25,up,up,0.5427647000005891,1.631298970115033,,psi_staircase_training,cRDM,,0.29874613801952915,0.3059673319859477,0.10939245123743067,512.5399428999998,1011,33,female,True,5124,5129,False,False,expiration,inspiration
27,0.33,25,down,down,0.2838576000003741,1.47577708392984,,psi_staircase_training,cRDM,,0.280506144113461,0.287744293960811,0.10964931255241722,514.8232117999996,1011,33,female,True,5147,5150,False,False,expiration,expiration
28,0.28,25,up,up,0.4884640000000218,0.7670772799932926,,psi_staircase_training,cRDM,,0.26317088112038345,0.27040595667174805,0.1096027406454384,516.2732056999994,1011,33,female,True,5162,5167,False,False,inspiration,inspiration
29,0.28,25,down,down,0.5089428000001135,1.1658070033812322,,psi_staircase_training,cRDM,,0.2406343605712441,0.2483363748915044,0.11667630448333274,518.1897558999998,1011,33,female,True,5181,5186,False,False,expiration,inspiration
30,0.27,25,down,up,0.5446568999996089,1.2481171143774683,,psi_staircase_training,cRDM,,0.21884767236250752,0.2268477896342611,0.1211922076340612,520.2230105999997,1011,33,female,True,5201,5206,False,False,expiration,expiration
31,0.34,25,up,down,0.6510969999999361,1.6953227208021142,,psi_staircase_training,cRDM,,0.2893546145267101,0.29680919023981783,0.1129279055491584,522.7396494999994,1011,33,female,True,5227,5234,False,False,expiration,trough
32,0.39,25,down,up,0.3672151999999187,0.9368799854935012,,psi_staircase_training,cRDM,,0.34128543325407795,0.34960908360901155,0.12609334686256754,524.6061829999999,1011,33,female,True,5245,5249,False,False,expiration,expiration
33,0.43,25,down,down,0.3671479999993608,0.8620540486264487,,psi_staircase_training,cRDM,,0.3866660217217212,0.3954615441678607,0.13324164463265845,526.1728104999993,1011,33,female,True,5261,5265,False,False,inspiration,inspiration
34,0.43,25,down,down,0.416818499999863,1.2406894065164178,,psi_staircase_training,cRDM,,0.3768527289731254,0.38575714703622893,0.13489128297835587,528.1060437999995,1011,33,female,True,5280,5284,False,False,expiration,inspiration
35,0.41,25,up,down,0.3838415999998688,1.3385189442526586,,psi_staircase_training,cRDM,,0.36787248669989625,0.3767799037115968,0.13493671346252195,530.1392988999996,1011,33,female,True,5301,5305,False,False,expiration,expiration
36,0.45,25,up,up,0.5672297999999499,0.44698132000493657,,psi_staircase_training,cRDM,,0.4024420192749161,0.4111867931525103,0.13247286452014795,531.2726143,1011,33,female,True,5312,5318,False,False,inspiration,peak
37,0.45,25,down,down,0.44248079999942996,0.6138674780786695,,psi_staircase_training,cRDM,,0.3957558586136839,0.4044693134572952,0.1319984186163668,532.7392031999998,1011,33,female,True,5327,5331,False,False,expiration,expiration
