,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
0,0.9,100,down,,,1.1166382763347469,,introTrial,cRDM,,,,,175.1461495999247,184,26,male,True,1750,0,False,False,inspiration,0
1,150.0,100,F,,,0.3203599559783808,,introTrial,emotion,,,,,179.41265549999665,184,26,male,True,1793,0,False,False,expiration,0
2,200.0,25,M,,,1.6006294736164035,,tutorial,emotion,,,,,223.2443485999247,184,26,male,True,2231,0,False,False,inspiration,0
3,200.0,25,M,up,0.6149508999660611,1.0899696750158718,,tutorial,emotion,,,,,227.0442053999286,184,26,male,True,2269,2275,False,False,inspiration,expiration
4,200.0,25,M,up,0.5341352999676019,0.5284202743172813,,tutorial,emotion,,,,,228.49405069998463,184,26,male,True,2284,2289,False,False,expiration,expiration
5,0.0,25,F,down,0.6443830999778584,1.5842573167334453,,tutorial,emotion,,,,,230.91076200001407,184,26,male,True,2308,2314,False,False,expiration,expiration
6,0.0,25,F,down,0.6504805999575183,1.4686773906972088,,tutorial,emotion,,,,,233.31065439991653,184,26,male,True,2332,2339,False,False,inspiration,expiration
7,200.0,25,F,up,1.1742363000521436,1.0857758799468435,,tutorial,emotion,,,,,235.3439315999858,184,26,male,True,2352,2364,False,False,inspiration,expiration
8,0.0,25,F,down,0.6296893999679014,1.1434523228507445,,tutorial,emotion,,,,,237.9604900999693,184,26,male,True,2378,2384,False,False,inspiration,inspiration
9,200.0,25,F,up,0.5947994999587536,1.7478832379198561,,tutorial,emotion,,,,,240.6103896999266,184,26,male,True,2405,2411,False,False,trough,inspiration
10,0.0,25,M,down,0.5222241999581456,1.6806667343391413,,tutorial,emotion,,,,,243.1769383999053,184,26,male,True,2430,2435,False,False,expiration,expiration
11,0.0,25,M,down,0.6124031000072137,1.703107586172785,,tutorial,emotion,,,,,245.69378049997613,184,26,male,True,2456,2462,False,False,expiration,expiration
12,0.9,25,up,up,0.6069582999916747,1.3270529387606715,,tutorial,cRDM,,,,,254.3432149,184,26,male,True,2542,2548,False,False,trough,inspiration
13,0.9,25,up,up,0.4688212999608368,1.0954607313461968,,tutorial,cRDM,,,,,256.32642970001325,184,26,male,True,2562,2567,False,False,expiration,expiration
14,0.9,25,down,down,0.4171114000491798,1.8046365875139052,,tutorial,cRDM,,,,,258.87635359994596,184,26,male,True,2587,2591,False,False,expiration,expiration
15,0.9,25,down,down,0.7038749000057578,0.5068831202922337,,tutorial,cRDM,,,,,260.0763241999084,184,26,male,True,2599,2606,False,False,expiration,inspiration
16,0.9,25,up,up,0.4796337999869138,1.7066849794350114,,tutorial,cRDM,,,,,262.7595580999041,184,26,male,True,2626,2631,False,False,expiration,expiration
17,0.9,25,down,down,0.4911492000101134,0.3786433233818308,,tutorial,cRDM,,,,,263.8760437999153,184,26,male,True,2638,2643,False,False,inspiration,inspiration
18,0.9,25,up,up,0.3838704000227153,0.4710279364326492,,tutorial,cRDM,,,,,265.1094615999609,184,26,male,True,2650,2654,False,False,expiration,expiration
19,0.9,25,up,up,0.40023090003523976,0.9067104596255188,,tutorial,cRDM,,,,,266.72608779999433,184,26,male,True,2666,2670,False,False,inspiration,inspiration
20,0.9,25,down,down,0.2672293999930844,1.2093256744161391,,tutorial,cRDM,,,,,268.6260196999647,184,26,male,True,2685,2688,False,False,expiration,expiration
21,0.9,25,down,down,0.5962231999728829,1.5970107040965542,,tutorial,cRDM,,,,,270.92592579999473,184,26,male,True,2708,2714,False,False,expiration,expiration
22,100.0,25,M,up,0.9057900999905542,0.4338342400190732,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,283.57538689998916,184,26,male,True,2835,2844,False,False,expiration,expiration
23,55.0,25,M,down,0.57994329999201,0.5323726021202143,,psi_staircase_training,emotion,,54.742809467541896,54.742809467541896,25.00050000000011,285.3751989000011,184,26,male,True,2853,2859,False,False,inspiration,inspiration
24,79.0,25,F,down,0.5701923000160605,1.9798452854073996,,psi_staircase_training,emotion,,79.636070985635,79.636070985635,25.71326925488641,288.29197939997533,184,26,male,True,2882,2888,False,False,inspiration,inspiration
25,103.0,25,F,down,0.5256597000407055,1.7594408335859189,,psi_staircase_training,emotion,,97.61123893914808,97.61123893914808,26.1463337262867,290.95851719996426,184,26,male,True,2908,2913,False,False,inspiration,inspiration
26,127.0,25,M,down,1.0836876999819651,1.8583502838471413,,psi_staircase_training,emotion,,117.15641007867752,117.15641007867752,31.432291447829705,293.7084495999152,184,26,male,True,2936,2947,False,False,inspiration,inspiration
27,148.0,25,F,up,1.1728008999489248,0.3246276764649301,,psi_staircase_training,emotion,,137.43317204546622,137.43317204546622,34.340881921268554,295.45836980000604,184,26,male,True,2953,2965,False,False,expiration,expiration
28,132.0,25,M,down,1.667366600013338,1.4956601909638003,,psi_staircase_training,emotion,,125.26880931386356,125.26880931386356,34.38193433170599,298.4747991999611,184,26,male,True,2984,3001,False,False,expiration,expiration
29,141.0,25,F,down,1.1323611000552771,1.6235166737520252,,psi_staircase_training,emotion,,136.94927261923726,136.94927261923726,35.22297814081058,302.1247958999593,184,26,male,True,3020,3031,False,False,expiration,expiration
30,157.0,25,F,up,0.7368217000039294,1.9722133305116671,,psi_staircase_training,emotion,,146.84993969400895,146.84993969400895,35.95346412760786,305.59132140001753,184,26,male,True,3055,3062,False,False,expiration,expiration
31,135.0,25,M,down,0.9855757999466732,0.5306609749815088,,psi_staircase_training,emotion,,140.37904280512964,140.37904280512964,34.6741996565416,307.22460439999116,184,26,male,True,3071,3081,False,False,inspiration,expiration
32,157.0,25,F,up,0.7829431000864133,0.7142688736572358,,psi_staircase_training,emotion,,146.1810528074788,146.1810528074788,33.50806732685611,309.24118739995174,184,26,male,True,3091,3099,False,False,inspiration,inspiration
33,134.0,25,F,up,0.9403601000085472,0.4248106758876082,,psi_staircase_training,emotion,,141.72540830241292,141.72540830241292,31.39600934864873,310.8078044999856,184,26,male,True,3107,3116,False,False,inspiration,inspiration
34,123.0,25,F,up,2.2605121999513362,1.7705426348741498,,psi_staircase_training,emotion,,135.13015152466082,135.13015152466082,35.457997612433154,313.85766290000174,184,26,male,True,3137,3160,False,False,expiration,inspiration
35,111.0,25,M,up,1.0202638999326157,0.6246838573923151,,psi_staircase_training,emotion,,129.10446765557958,129.10446765557958,36.96872380595944,317.09089739993215,184,26,male,True,3170,3180,False,False,inspiration,expiration
36,103.0,25,M,down,1.050190900103189,0.5972847468425866,,psi_staircase_training,emotion,,123.15564946310545,123.15564946310545,38.39061191250243,319.0739895999432,184,26,male,True,3190,3201,False,False,expiration,inspiration
37,148.0,25,F,up,1.2600746999960393,1.353955184109254,,psi_staircase_training,emotion,,125.69552343391709,125.69552343391709,37.806084315146826,321.8240620999132,184,26,male,True,3217,3230,False,False,expiration,expiration
38,100.0,25,F,down,0.8809695000527427,1.64225475336521,,psi_staircase_training,emotion,,123.5046111969123,123.5046111969123,37.2033416899636,325.0741946999915,184,26,male,True,3250,3259,False,False,inspiration,expiration
39,151.0,25,M,up,0.8489731999579817,0.6668708251961953,,psi_staircase_training,emotion,,125.48274510159573,125.48274510159573,36.52900640888527,326.97414429998025,184,26,male,True,3269,3277,False,False,expiration,inspiration
40,98.0,25,M,down,0.8683167999843135,0.35289350617379395,,psi_staircase_training,emotion,,123.78206597435245,123.78206597435245,35.84562104305631,328.52382050000597,184,26,male,True,3284,3293,False,False,inspiration,inspiration
41,153.0,25,M,up,1.4896843000315132,0.4097558830486202,,psi_staircase_training,emotion,,125.37024473651873,125.37024473651873,35.10097129169936,330.1904501999961,184,26,male,True,3301,3316,False,False,expiration,expiration
42,97.0,25,M,down,0.8564787000650541,0.6928384286702509,,psi_staircase_training,emotion,,124.01259220360464,124.01259220360464,34.360111515176946,332.7236539999722,184,26,male,True,3326,3335,False,False,expiration,expiration
43,154.0,25,F,up,0.882552900002338,0.6843899924604109,,psi_staircase_training,emotion,,125.32661477940044,125.32661477940044,33.56431185884129,334.62359639990615,184,26,male,True,3345,3354,False,False,expiration,expiration
44,97.0,25,F,down,0.985039999941364,1.9080003497042604,,psi_staircase_training,emotion,,124.21096553524201,124.21096553524201,32.78642255704176,337.74015379999764,184,26,male,True,3376,3386,False,False,expiration,expiration
45,154.0,25,F,up,0.8760405000066385,0.33964369392103505,,psi_staircase_training,emotion,,125.33331961979937,125.33331961979937,31.956814034561454,339.39009509992314,184,26,male,True,3393,3402,False,False,expiration,expiration
46,97.0,25,M,down,1.0288230000296608,0.6351633883577419,,psi_staircase_training,emotion,,124.3868739891262,124.3868739891262,31.158865435518337,341.22333209996583,184,26,male,True,3411,3421,False,False,expiration,expiration
47,98.0,25,M,down,1.6635199999436736,0.6040124734779131,,psi_staircase_training,emotion,,125.34644543270522,125.34644543270522,30.318079831470136,343.20661499991553,184,26,male,True,3431,3448,False,False,inspiration,expiration
48,154.0,25,F,down,1.8313614000799132,1.3501064992117382,,psi_staircase_training,emotion,,126.19775248145427,126.19775248145427,29.5150176509018,346.53980389994103,184,26,male,True,3464,3482,False,False,peak,inspiration
49,160.0,25,F,up,0.7011341000907123,0.8684480191083301,,psi_staircase_training,emotion,,129.90165452945894,129.90165452945894,33.345616166172555,349.623035699944,184,26,male,True,3495,3502,False,False,inspiration,inspiration
50,159.0,25,M,up,0.725531299947761,1.5722896925719614,,psi_staircase_training,emotion,,129.01477114343086,129.01477114343086,32.60679882921508,352.2896005999064,184,26,male,True,3522,3529,False,False,inspiration,inspiration
51,99.0,25,M,up,0.6559795000357553,0.8061328830325696,,psi_staircase_training,emotion,,128.21669660499688,128.21669660499688,31.894893125134804,354.1561868999852,184,26,male,True,3540,3547,False,False,inspiration,inspiration
