,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
0,0.9,100,down,,,1.7150762767298977,,introTrial,cRDM,,,,,319.0806733999998,1016,26,female,True,3190,0,False,False,expiration,0
1,150.0,100,F,,,1.2039892370203515,,introTrial,emotion,,,,,324.26382920000106,1016,26,female,True,3241,0,False,False,inspiration,0
2,200.0,25,M,up,0.6443275999990874,0.8876641362813913,,tutorial,emotion,,,,,352.3961406000017,1016,26,female,True,3523,3529,False,False,inspiration,expiration
3,200.0,25,M,up,0.6863588000014715,0.7301360344557328,,tutorial,emotion,,,,,354.0460684999998,1016,26,female,True,3539,3546,False,False,expiration,inspiration
4,200.0,25,M,up,0.4857237999967765,0.3335289529046874,,tutorial,emotion,,,,,355.36270109999896,1016,26,female,True,3553,3558,False,False,inspiration,expiration
5,0.0,25,F,down,0.42947369999819773,1.070009130488894,,tutorial,emotion,,,,,357.2459577000008,1016,26,female,True,3571,3575,False,False,expiration,inspiration
6,0.0,25,M,down,0.3835363999969559,0.6328934133510526,,tutorial,emotion,,,,,358.57926640000005,1016,26,female,True,3585,3589,False,False,peak,expiration
7,200.0,25,F,up,1.0362821999988228,1.8544698669620332,,tutorial,emotion,,,,,361.1291794999997,1016,26,female,True,3610,3620,False,False,inspiration,expiration
8,0.0,25,F,down,0.3334614999985206,1.1974009625648483,,tutorial,emotion,,,,,363.62909159999987,1016,26,female,True,3635,3638,False,False,expiration,trough
9,200.0,25,M,up,0.4002687000029255,0.6324693029097546,,tutorial,emotion,,,,,364.96228770000016,1016,26,female,True,3649,3653,False,False,inspiration,expiration
10,0.0,25,F,down,0.8361162000001059,1.2536198772748064,,tutorial,emotion,,,,,366.9122849000014,1016,26,female,True,3668,3676,False,False,expiration,inspiration
11,0.0,25,F,down,0.7312867000000551,1.3353336677514385,,tutorial,emotion,,,,,369.3621786000003,1016,26,female,True,3693,3700,False,False,expiration,inspiration
12,0.9,25,up,up,0.7464791999991576,0.7605803431482716,,tutorial,cRDM,,,,,377.41188770000014,1016,26,female,True,3773,3780,False,False,trough,inspiration
13,0.9,25,up,up,0.8319001000018034,1.4425133984560528,,tutorial,cRDM,,,,,379.87850660000186,1016,26,female,True,3798,3806,False,False,expiration,inspiration
14,0.9,25,down,down,0.3837942999998632,0.6152244985867512,,tutorial,cRDM,,,,,381.611757900002,1016,26,female,True,3815,3819,False,False,expiration,expiration
15,0.9,25,down,down,0.38384249999944586,1.16109112312365,,tutorial,cRDM,,,,,383.478372900001,1016,26,female,True,3834,3838,False,False,inspiration,expiration
16,0.9,25,up,up,0.6070601999999781,0.8771306108653512,,tutorial,cRDM,,,,,385.0615700999988,1016,26,female,True,3850,3856,False,False,inspiration,inspiration
17,0.9,25,down,down,1.047165899999527,0.7404257583209951,,tutorial,cRDM,,,,,386.6782114000016,1016,26,female,True,3866,3876,False,False,expiration,expiration
18,0.9,25,up,up,0.5352979999988747,1.568177840216797,,tutorial,cRDM,,,,,389.5781257000017,1016,26,female,True,3895,3900,False,False,expiration,expiration
19,0.9,25,up,down,1.7088909999984023,0.35414829499183115,,tutorial,cRDM,,,,,390.744729500002,1016,26,female,True,3906,3923,False,False,expiration,expiration
20,0.9,25,down,down,0.940434500000265,0.3962639467758191,,tutorial,cRDM,,,,,393.1279955999999,1016,26,female,True,3930,3939,False,False,expiration,expiration
21,0.9,25,down,down,0.8568947999992815,1.0197488560987664,,tutorial,cRDM,,,,,395.36149120000124,1016,26,female,True,3953,3962,False,False,inspiration,expiration
22,100.0,25,M,down,0.4682615999990958,0.4688877517430259,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,406.0441720999988,1016,26,female,True,4059,4064,False,False,expiration,expiration
23,145.0,25,M,up,0.3835132000021986,0.8851237598389623,,psi_staircase_training,emotion,,145.25719053245996,145.25719053245996,25.000500000000283,407.7440869999992,1016,26,female,True,4076,4080,False,False,inspiration,expiration
