,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
0,0.9,100,down,,,1.4868277969294232,,introTrial,cRDM,,,,,223.02773890000026,1002,29,female,True,2229,0,False,False,inspiration,0
1,150.0,100,F,,,0.7746993878232942,,introTrial,emotion,,,,,227.76096229999985,1002,29,female,True,2276,0,False,False,inspiration,0
2,0.9,25,down,down,0.8789202999996633,1.9567607191270904,,tutorial,cRDM,,,,,274.17582670000047,1002,29,female,True,2740,2749,False,False,expiration,expiration
3,0.9,25,down,down,0.6392461000004914,1.0496297211418109,,tutorial,cRDM,,,,,276.3924317000001,1002,29,female,True,2763,2769,False,False,inspiration,expiration
4,0.9,25,down,down,0.6697858000006818,1.9902752618336823,,tutorial,cRDM,,,,,279.30898890000026,1002,29,female,True,2792,2799,False,False,inspiration,inspiration
5,0.9,25,up,up,0.524845699999787,0.8015598059386122,,tutorial,cRDM,,,,,281.05889080000003,1002,29,female,True,2809,2814,False,False,expiration,expiration
6,0.9,25,down,down,0.5398702000002231,0.5018878635066225,,tutorial,cRDM,,,,,282.3588768999998,1002,29,female,True,2822,2827,False,False,expiration,inspiration
7,0.9,25,down,down,0.48529870000038505,1.1537442493536454,,tutorial,cRDM,,,,,284.3254560000005,1002,29,female,True,2842,2847,False,False,expiration,expiration
8,0.9,25,up,up,0.4739187000004677,0.5235822313615749,,tutorial,cRDM,,,,,285.6087963,1002,29,female,True,2855,2860,False,False,expiration,inspiration
9,0.9,25,up,up,0.4729784000001018,0.4576340635822853,,tutorial,cRDM,,,,,286.8087285000001,1002,29,female,True,2867,2872,False,False,inspiration,expiration
10,0.9,25,up,up,0.5534287000000404,1.9656067512239852,,tutorial,cRDM,,,,,289.5252811000001,1002,29,female,True,2894,2900,False,False,trough,inspiration
11,0.9,25,up,up,0.41703030000007857,1.9604480654000995,,tutorial,cRDM,,,,,292.3251608999999,1002,29,female,True,2922,2926,False,False,expiration,expiration
