,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
0,0.9,100,down,down,1.3838111999793907,0.7366461226126676,,introTrial,cRDM,,,,,206.51127409999023,118,22,female,True,2064,2078,False,False,expiration,expiration
1,150.0,100,F,up,1.4167594999889843,1.8346669566275704,,introTrial,emotion,,,,,210.29449850000674,118,22,female,True,2102,2116,False,False,expiration,inspiration
2,0.9,25,down,down,0.6110296999686398,0.7618131896711537,,tutorial,cRDM,,,,,255.14281789999225,118,22,female,True,2550,2556,False,False,expiration,expiration
3,0.9,25,up,up,0.3670234000310302,1.1785664605376371,,tutorial,cRDM,,,,,257.20941300003324,118,22,female,True,2571,2575,False,False,inspiration,peak
4,0.9,25,down,down,0.3506690000067465,1.8754032508942169,,tutorial,cRDM,,,,,259.77583380002756,118,22,female,True,2597,2601,False,False,inspiration,expiration
5,0.9,25,down,down,0.3173384999972768,1.722106069411114,,tutorial,cRDM,,,,,262.175751200004,118,22,female,True,2621,2624,False,False,inspiration,expiration
6,0.9,25,up,up,0.416791399999056,0.7730935959947824,,tutorial,cRDM,,,,,263.6425123999943,118,22,female,True,2635,2639,False,False,expiration,inspiration
7,0.9,25,down,down,0.3340857000439428,1.613907627825215,,tutorial,cRDM,,,,,265.9424409000203,118,22,female,True,2658,2661,False,False,expiration,expiration
8,0.9,25,up,up,0.4799051000154577,1.971365249323426,,tutorial,cRDM,,,,,268.6089905000408,118,22,female,True,2685,2690,False,False,inspiration,inspiration
9,0.9,25,up,down,0.36735529999714345,0.8333018875154151,,tutorial,cRDM,,,,,270.1922712000087,118,22,female,True,2701,2705,False,False,inspiration,expiration
10,0.9,25,up,up,0.4709650999866426,0.5140559774329241,,tutorial,cRDM,,,,,271.40888599999016,118,22,female,True,2713,2718,False,False,expiration,expiration
