,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
0,150.0,100,F,,,1.7930341448038494,,introTrial,emotion,,,,,160.0989450000052,101,24,female,True,1600,0,False,False,expiration,0
1,0.9,100,down,,,0.9878596936935116,,introTrial,cRDM,,,,,165.03203509998275,101,24,female,True,1649,0,False,False,expiration,0
2,200.0,25,F,up,0.9097834999847692,1.4424898864676992,,tutorial,emotion,,,,,201.6640783000039,101,24,female,True,2016,2025,False,False,expiration,inspiration
3,200.0,25,F,up,0.5262372000142932,1.9320945188777945,,tutorial,emotion,,,,,204.78064549999542,101,24,female,True,2047,2052,False,False,expiration,inspiration
4,200.0,25,M,up,0.35016729999915697,1.9292530789752864,,tutorial,emotion,,,,,207.5305307999952,101,24,female,True,2074,2078,False,False,expiration,expiration
5,0.0,25,F,down,0.5240653999790084,0.8193643579596137,,tutorial,emotion,,,,,209.06378130000667,101,24,female,True,2090,2095,False,False,inspiration,expiration
6,0.0,25,M,down,0.4497515000111889,1.432627025128887,,tutorial,emotion,,,,,211.29709279999955,101,24,female,True,2112,2116,False,False,expiration,inspiration
7,200.0,25,M,up,0.4802219000121113,1.632949794741416,,tutorial,emotion,,,,,213.6636268000002,101,24,female,True,2135,2140,False,False,expiration,expiration
8,0.0,25,M,down,0.546925700007705,0.4028632538085318,,tutorial,emotion,,,,,214.79694929998368,101,24,female,True,2147,2152,False,False,inspiration,inspiration
9,200.0,25,M,up,0.4263640000135638,1.5518624430161814,,tutorial,emotion,,,,,217.1635021999828,101,24,female,True,2170,2174,False,False,expiration,expiration
10,0.0,25,F,down,1.4883823000127452,0.5018792818751352,,tutorial,emotion,,,,,218.3804642999894,101,24,female,True,2183,2198,False,False,inspiration,expiration
11,0.0,25,F,up,0.40018310002051294,1.956434047338237,,tutorial,emotion,,,,,222.113329099986,101,24,female,True,2220,2224,False,False,inspiration,inspiration
12,0.9,25,up,up,0.8123513000027742,0.9052309823469892,,tutorial,cRDM,,,,,234.02949829999127,101,24,female,True,2339,2347,False,False,trough,inspiration
13,0.9,25,up,down,0.7607419000123627,0.4259533744608025,,tutorial,cRDM,,,,,235.54610469998443,101,24,female,True,2354,2362,False,False,expiration,expiration
