,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
0,0.9,100,down,,,0.7290754684844258,,introTrial,cRDM,,,,,327.9416773000012,1014,30,female,True,3278,0,False,False,expiration,0
1,150.0,100,F,,,1.9813981928734412,,introTrial,emotion,,,,,333.87477710000167,1014,30,female,True,3338,0,False,False,inspiration,0
2,0.9,25,up,up,0.8033011999978044,1.6441607756617471,,tutorial,cRDM,,,,,358.62384530000054,1014,30,female,True,3585,3593,False,False,expiration,expiration
3,0.9,25,up,up,0.8824309000010544,0.6080619577049192,,tutorial,cRDM,,,,,360.32379020000013,1014,30,female,True,3602,3611,False,False,expiration,inspiration
4,0.9,25,down,down,0.5497847999977239,0.7237586517194368,,tutorial,cRDM,,,,,362.24038230000224,1014,30,female,True,3621,3626,False,False,expiration,expiration
5,0.9,25,up,up,0.6055616999983613,1.8621533923087945,,tutorial,cRDM,,,,,364.9236081000017,1014,30,female,True,3648,3654,False,False,expiration,expiration
6,0.9,25,down,down,0.6249124999994821,1.548503223873114,,tutorial,cRDM,,,,,367.34020160000006,1014,30,female,True,3672,3678,False,False,inspiration,peak
7,0.9,25,up,up,0.6070360000012442,0.7026604616204761,,tutorial,cRDM,,,,,368.9401180000023,1014,30,female,True,3688,3694,False,False,expiration,expiration
8,0.9,25,up,up,0.4168086999998195,1.6094390646893055,,tutorial,cRDM,,,,,371.4400532,1014,30,female,True,3713,3717,False,False,expiration,expiration
9,0.9,25,down,down,0.6091377999982797,1.6689188230693752,,tutorial,cRDM,,,,,373.7899704000009,1014,30,female,True,3737,3743,False,False,inspiration,expiration
10,0.9,25,down,down,0.5192596000015328,1.6764820856903924,,tutorial,cRDM,,,,,376.33986600000213,1014,30,female,True,3762,3767,False,False,inspiration,inspiration
11,0.9,25,down,down,0.3671514000016032,1.4152793161772086,,tutorial,cRDM,,,,,378.55643480000066,1014,30,female,True,3785,3789,False,False,trough,inspiration
12,200.0,25,M,up,0.3832801999997173,0.4465015232174007,,tutorial,emotion,,,,,386.78948310000123,1014,30,female,True,3867,3871,False,False,inspiration,expiration
13,200.0,25,M,down,0.7354702000011457,0.8191721596361581,,tutorial,emotion,,,,,388.32275500000105,1014,30,female,True,3882,3889,False,False,expiration,expiration
14,200.0,25,F,up,0.41678800000227056,0.5740575307949682,,tutorial,emotion,,,,,389.9060449999997,1014,30,female,True,3898,3902,False,False,inspiration,inspiration
15,0.0,25,F,down,0.4512696999991022,1.0372990175854204,,tutorial,emotion,,,,,391.672886700002,1014,30,female,True,3916,3921,False,False,expiration,expiration
16,0.0,25,M,down,0.4168343000019377,1.1518898275336606,,tutorial,emotion,,,,,393.5558965000018,1014,30,female,True,3934,3938,False,False,inspiration,peak
17,200.0,25,F,up,0.5679600999974355,1.6753391985468018,,tutorial,emotion,,,,,395.93915220000054,1014,30,female,True,3958,3964,False,False,inspiration,inspiration
18,0.0,25,M,down,0.5434862000001885,1.962379248245371,,tutorial,emotion,,,,,398.75567830000006,1014,30,female,True,3987,3992,False,False,inspiration,inspiration
19,200.0,25,M,up,0.5384991999999329,0.8396664728122027,,tutorial,emotion,,,,,400.40563430000117,1014,30,female,True,4003,4008,False,False,expiration,expiration
20,0.0,25,F,down,0.4405451000020548,1.1765130945765059,,tutorial,emotion,,,,,402.40560760000153,1014,30,female,True,4023,4027,False,False,inspiration,expiration
21,0.0,25,F,down,0.4300031999991916,1.9964190161467417,,tutorial,emotion,,,,,405.12214950000265,1014,30,female,True,4050,4054,False,False,inspiration,inspiration
22,0.29,25,up,up,0.4167610000004061,0.95157981859865,,psi_staircase_training,cRDM,,0.25,0.25693124029946324,0.10500000000000002,414.00516710000016,1014,30,female,True,4139,4143,False,False,expiration,expiration
