,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
0,150.0,100,F,,,0.7354455989763322,,introTrial,emotion,,,,,224.05965859999924,1013,22,female,True,2239,0,False,False,expiration,0
1,0.9,100,down,,,0.7189499450159365,,introTrial,cRDM,,,,,228.70948879999924,1013,22,female,True,2286,0,False,False,expiration,0
2,200.0,25,F,up,0.4734502999999677,1.1937190248264256,,tutorial,emotion,,,,,256.0750589999989,1013,22,female,True,2560,2565,False,False,inspiration,expiration
3,200.0,25,F,up,0.4723721999998816,0.6207126666937306,,tutorial,emotion,,,,,257.4751199000002,1013,22,female,True,2574,2579,False,False,expiration,expiration
4,200.0,25,M,up,0.25024780000057945,0.4339594793017103,,tutorial,emotion,,,,,258.6749628999987,1013,22,female,True,2586,2589,False,False,trough,inspiration
5,0.0,25,M,down,0.4168109000002005,0.6175058337851707,,tutorial,emotion,,,,,260.0249949999997,1013,22,female,True,2599,2603,False,False,inspiration,expiration
6,0.0,25,M,down,0.2837515000010171,0.455296131807848,,tutorial,emotion,,,,,261.19162829999914,1013,22,female,True,2611,2614,False,False,expiration,expiration
7,200.0,25,M,up,0.2501642999995965,0.5415298299407597,,tutorial,emotion,,,,,262.4415651999989,1013,22,female,True,2623,2626,False,False,expiration,expiration
8,0.0,25,M,down,0.44997320000038604,0.3964198868095361,,tutorial,emotion,,,,,263.5415309999989,1013,22,female,True,2634,2638,False,False,expiration,expiration
9,200.0,25,F,up,0.3335000000006403,1.1207945882702737,,tutorial,emotion,,,,,265.39147459999907,1013,22,female,True,2653,2656,False,False,inspiration,inspiration
10,0.0,25,F,down,0.28351350000048114,1.0426118229638364,,tutorial,emotion,,,,,267.1247394000002,1013,22,female,True,2670,2673,False,False,inspiration,expiration
11,0.0,25,F,down,0.5466144000001805,0.4429882026067905,,tutorial,emotion,,,,,268.2748764999997,1013,22,female,True,2682,2687,False,False,expiration,expiration
12,0.9,25,up,up,2.311005899999145,0.5623631244244867,,tutorial,cRDM,,,,,274.8244504999984,1013,22,female,True,2747,2770,False,False,inspiration,expiration
13,0.9,25,up,up,0.7411955000006856,0.4613402282305136,,tutorial,cRDM,,,,,277.87428550000004,1013,22,female,True,2778,2785,False,False,inspiration,expiration
14,0.9,25,down,down,0.31717010000102164,1.2411747385270806,,tutorial,cRDM,,,,,280.12424979999923,1013,22,female,True,2800,2803,False,False,expiration,expiration
15,0.9,25,down,down,0.3171652000000904,0.9368490655712453,,tutorial,cRDM,,,,,281.7741778,1013,22,female,True,2817,2820,False,False,inspiration,expiration
16,0.9,25,up,up,0.3005846999985806,1.2157000203010142,,tutorial,cRDM,,,,,283.69063079999984,1013,22,female,True,2836,2839,False,False,expiration,expiration
17,0.9,25,down,down,0.3670861999999033,1.172088135982765,,tutorial,cRDM,,,,,285.5574077000001,1013,22,female,True,2854,2858,False,False,expiration,expiration
18,0.9,25,up,up,0.3504444000009244,1.3443211014491192,,tutorial,cRDM,,,,,287.5906920999987,1013,22,female,True,2875,2879,False,False,expiration,inspiration
19,0.9,25,up,down,0.3005004000006011,0.3067156706445398,,tutorial,cRDM,,,,,288.5906440999988,1013,22,female,True,2885,2888,False,False,inspiration,inspiration
20,0.9,25,down,down,0.5819717000013043,0.6564678795668979,,tutorial,cRDM,,,,,289.9405458000001,1013,22,female,True,2898,2904,False,False,expiration,inspiration
21,0.9,25,down,up,0.2680839000004198,1.4103546157589857,,tutorial,cRDM,,,,,292.20714880000014,1013,22,female,True,2921,2924,False,False,expiration,expiration
22,100.0,25,M,up,0.26688999999896623,1.7526869752749965,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,307.6565523999998,1013,22,female,True,3076,3079,False,False,inspiration,peak
23,55.0,25,M,down,0.5180034000004525,1.483930012315961,,psi_staircase_training,emotion,,54.742809467541896,54.742809467541896,25.00050000000011,309.90650109999837,1013,22,female,True,3098,3103,False,False,inspiration,expiration
24,79.0,25,F,down,0.3835139000002528,1.5775184633227486,,psi_staircase_training,emotion,,79.636070985635,79.636070985635,25.71326925488641,312.3563871999995,1013,22,female,True,3122,3126,False,False,expiration,expiration
25,103.0,25,F,up,0.7037455000008777,0.3602288898031177,,psi_staircase_training,emotion,,97.61123893914808,97.61123893914808,26.1463337262867,313.4896972999996,1013,22,female,True,3134,3141,False,False,inspiration,expiration
26,87.0,25,M,up,0.38348020000012173,0.533494592589295,,psi_staircase_training,emotion,,85.98876744579668,85.98876744579668,23.003056417783494,315.07300449999997,1013,22,female,True,3150,3154,False,False,expiration,expiration
27,73.0,25,F,down,0.3499351999998908,1.0221537481116054,,psi_staircase_training,emotion,,76.84494728761523,76.84494728761523,23.862671666125227,316.87314969999903,1013,22,female,True,3168,3171,False,False,inspiration,expiration
28,83.0,25,M,down,0.3001942999999301,1.6156848703283844,,psi_staircase_training,emotion,,83.27335240078494,83.27335240078494,20.612160618333935,319.2561425999993,1013,22,female,True,3192,3195,False,False,inspiration,inspiration
29,93.0,25,F,down,0.3168801000010717,0.44490754331308063,,psi_staircase_training,emotion,,88.5822762920035,88.5822762920035,20.399967861098503,320.4561133999996,1013,22,female,True,3203,3206,False,False,expiration,expiration
30,109.0,25,F,down,0.561722299999019,0.9642726028240411,,psi_staircase_training,emotion,,95.67556894901224,95.67556894901224,26.326288765400914,322.17271709999835,1013,22,female,True,3221,3227,False,False,inspiration,expiration
31,123.0,25,M,up,0.30015389999971376,0.5904116543122869,,psi_staircase_training,emotion,,104.95643614980528,104.95643614980528,33.09475495882961,323.68932799999857,1013,22,female,True,3236,3239,False,False,expiration,expiration
32,120.0,25,F,up,0.3502088000004733,1.4673384970310859,,psi_staircase_training,emotion,,100.97277436286377,100.97277436286377,31.35094534285469,325.9392345999986,1013,22,female,True,3258,3262,False,False,expiration,expiration
33,119.0,25,F,up,0.283518100000947,1.5318565005599931,,psi_staircase_training,emotion,,98.00261919732358,98.00261919732358,29.74571905276221,328.25581819999934,1013,22,female,True,3281,3284,False,False,inspiration,inspiration
34,75.0,25,F,up,0.3168246999994153,1.7681943328814052,,psi_staircase_training,emotion,,95.80177814390278,95.80177814390278,28.28668166424325,330.7890725999987,1013,22,female,True,3307,3310,False,False,expiration,expiration
35,66.0,25,M,down,0.4301434999997582,0.3597962862459087,,psi_staircase_training,emotion,,89.7323576229299,89.7323576229299,32.96733448386263,331.92235189999883,1013,22,female,True,3318,3322,False,False,inspiration,inspiration
36,116.0,25,M,up,0.4185386999997718,0.9292392971365812,,psi_staircase_training,emotion,,91.70940282859029,91.70940282859029,31.86530729488856,333.63895059999965,1013,22,female,True,3335,3339,False,False,expiration,expiration
37,66.0,25,F,down,0.3835116999998718,0.5774125965739523,,psi_staircase_training,emotion,,90.0556464255576,90.0556464255576,30.816953380694798,334.9722132999996,1013,22,female,True,3349,3353,False,False,inspiration,inspiration
38,116.0,25,F,up,0.446309700000711,0.9879646192434328,,psi_staircase_training,emotion,,91.619575594804,91.619575594804,29.66332138004431,336.7221697999994,1013,22,female,True,3366,3370,False,False,expiration,expiration
39,66.0,25,M,up,0.3335311999999249,1.4622278203411925,,psi_staircase_training,emotion,,90.30662535212292,90.30662535212292,28.57417274920374,338.9554055999997,1013,22,female,True,3388,3391,False,False,inspiration,expiration
40,59.0,25,M,down,0.8431289999989531,0.7887631577185361,,psi_staircase_training,emotion,,85.32190371350005,85.32190371350005,33.22228744247507,340.5053759000002,1013,22,female,True,3404,3412,False,False,expiration,inspiration
41,59.0,25,M,up,0.3665664000000106,1.4807546001972174,,psi_staircase_training,emotion,,86.7353824673056,86.7353824673056,32.26284633518831,343.1721937999992,1013,22,female,True,3431,3435,False,False,expiration,expiration
42,54.0,25,M,down,0.7908687999988615,0.33046773089435233,,psi_staircase_training,emotion,,82.05028989565952,82.05028989565952,35.88862145119082,344.2885738999994,1013,22,female,True,3442,3450,False,False,expiration,inspiration
43,54.0,25,F,down,0.4167733000012959,1.049982936437006,,psi_staircase_training,emotion,,83.38436904357573,83.38436904357573,35.14686717008189,346.4551302,1013,22,female,True,3463,3467,False,False,expiration,expiration
44,113.0,25,F,down,0.28340770000068005,1.6598004992822053,,psi_staircase_training,emotion,,84.53142042939861,84.53142042939861,34.43117188193037,348.8884233999998,1013,22,female,True,3488,3491,False,False,inspiration,inspiration
45,118.0,25,F,up,0.5278065000002243,1.2446739333837993,,psi_staircase_training,emotion,,88.7034316651396,88.7034316651396,37.22256960763215,350.9216601999997,1013,22,female,True,3508,3513,False,False,expiration,inspiration
46,117.0,25,M,up,0.3168662000007316,1.3844460355827193,,psi_staircase_training,emotion,,87.52524016750311,87.52524016750311,36.62214134796072,353.18823319999865,1013,22,female,True,3531,3534,False,False,expiration,expiration
47,56.0,25,M,down,0.35027970000010106,1.3433187989947053,,psi_staircase_training,emotion,,86.45282196162384,86.45282196162384,36.03297032559875,355.3048117999988,1013,22,female,True,3552,3556,False,False,inspiration,expiration
48,118.0,25,F,up,0.4657250000000204,0.6428790182443049,,psi_staircase_training,emotion,,87.45128379926918,87.45128379926918,35.40926441622202,356.70476739999873,1013,22,female,True,3566,3571,False,False,expiration,trough
49,56.0,25,F,down,0.4001784000010957,1.304452474113029,,psi_staircase_training,emotion,,86.53291971143261,86.53291971143261,34.79063702726772,358.82136199999877,1013,22,female,True,3587,3591,False,False,expiration,expiration
50,118.0,25,M,up,0.3668059999999969,1.2476464888031262,,psi_staircase_training,emotion,,87.41536115851845,87.41536115851845,34.14191219685722,360.82129960000015,1013,22,female,True,3607,3611,False,False,inspiration,expiration
51,56.0,25,M,down,0.4756877999989229,1.464234952120845,,psi_staircase_training,emotion,,86.60372662922704,86.60372662922704,33.50244033151317,363.0378772999993,1013,22,female,True,3629,3634,False,False,inspiration,inspiration
52,0.29,25,up,down,1.4577902000000904,0.7464588154115637,,psi_staircase_training,cRDM,,0.25,0.25693124029946324,0.10500000000000002,368.2877161999986,1013,22,female,True,3682,3697,False,False,expiration,inspiration
53,0.39,25,up,up,0.5038671000002068,1.7132232074316718,,psi_staircase_training,cRDM,,0.3546095744690497,0.36161092129536426,0.10606203002656786,371.7375495999986,1013,22,female,True,3716,3721,False,False,inspiration,inspiration
54,0.38,25,down,down,0.4167851000001974,1.086948361582721,,psi_staircase_training,cRDM,,0.33579878490349385,0.3429317268363466,0.10805553848818844,373.60417419999976,1013,22,female,True,3735,3739,False,False,expiration,expiration
55,0.35000000000000003,25,down,down,0.5368517999995674,1.9769389388831533,,psi_staircase_training,cRDM,,0.31782208253394256,0.3249720550198983,0.10831353099725742,376.27063199999975,1013,22,female,True,3762,3767,False,False,expiration,expiration
