,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
0,150.0,100,F,,,0.3649101133612674,,introTrial,emotion,,,,,340.80980429999914,1009,20,female,True,3407,0,False,False,inspiration,0
1,0.9,100,down,,,1.7454981136062742,,introTrial,cRDM,,,,,346.47616009999916,1009,20,female,True,3464,0,False,False,expiration,0
2,200.0,25,F,up,0.7712972999979684,1.1739337169868298,,tutorial,emotion,,,,,397.7910531999987,1009,20,female,True,3977,3985,False,False,inspiration,peak
3,200.0,25,M,up,0.46210240000073105,1.835574858857944,,tutorial,emotion,,,,,400.67428419999845,1009,20,female,True,4006,4011,False,False,inspiration,expiration
4,200.0,25,F,up,0.3835311999973783,1.9385780146051992,,tutorial,emotion,,,,,403.35746329999887,1009,20,female,True,4033,4037,False,False,peak,expiration
5,0.0,25,M,down,0.5685701000002155,1.9816640475608005,,tutorial,emotion,,,,,406.0907651999987,1009,20,female,True,4060,4066,False,False,expiration,expiration
6,0.0,25,F,down,0.8715349999984028,0.3384677132939593,,tutorial,emotion,,,,,407.2738272999995,1009,20,female,True,4072,4081,False,False,expiration,inspiration
7,200.0,25,M,down,0.5438164000006509,1.8092592541053265,,tutorial,emotion,,,,,410.2405786999989,1009,20,female,True,4101,4106,False,False,expiration,expiration
8,0.0,25,M,down,0.7081369000006816,0.34859773092797125,,tutorial,emotion,,,,,411.40721159999885,1009,20,female,True,4113,4120,False,False,expiration,expiration
9,200.0,25,F,up,0.5907331000016711,1.3714229810433234,,tutorial,emotion,,,,,413.7736140999986,1009,20,female,True,4137,4143,False,False,expiration,expiration
10,0.0,25,M,down,0.5663697999989381,0.5236253020427054,,tutorial,emotion,,,,,415.15701119999716,1009,20,female,True,4151,4157,False,False,inspiration,peak
11,0.0,25,F,down,0.5859909999999218,1.976511829762304,,tutorial,emotion,,,,,417.9903331999994,1009,20,female,True,4179,4185,False,False,peak,expiration
12,0.9,25,up,up,0.4202858999997261,0.6717331968286413,,tutorial,cRDM,,,,,428.0730758999998,1009,20,female,True,4280,4284,False,False,expiration,expiration
13,0.9,25,up,up,0.36723619999975204,0.3070157188631253,,tutorial,cRDM,,,,,429.0731409999971,1009,20,female,True,4290,4294,False,False,inspiration,inspiration
14,0.9,25,down,down,0.42420059999858495,0.7609384870236041,,tutorial,cRDM,,,,,430.5231695999974,1009,20,female,True,4304,4308,False,False,expiration,expiration
15,0.9,25,down,down,0.5536250000004657,1.6245838181361043,,tutorial,cRDM,,,,,432.839746499998,1009,20,female,True,4327,4333,False,False,inspiration,expiration
16,0.9,25,up,up,0.3838369000004605,1.6487968973891032,,tutorial,cRDM,,,,,435.3063264999983,1009,20,female,True,4352,4356,False,False,inspiration,expiration
17,0.9,25,down,down,0.4720613999998022,1.3991542379474091,,tutorial,cRDM,,,,,437.4062691999969,1009,20,female,True,4373,4378,False,False,inspiration,expiration
18,0.9,25,up,up,0.7164927000012541,1.2743699097138126,,tutorial,cRDM,,,,,439.42285119999724,1009,20,female,True,4393,4400,False,False,inspiration,expiration
19,0.9,25,up,up,0.4945843999994395,1.7981251660883466,,tutorial,cRDM,,,,,442.222735299998,1009,20,female,True,4421,4426,False,False,peak,expiration
20,0.9,25,down,down,0.4463758999991114,0.9770294503629504,,tutorial,cRDM,,,,,443.95598999999856,1009,20,female,True,4438,4442,False,False,inspiration,inspiration
21,0.9,25,down,down,0.5360086000000592,1.085873767936739,,tutorial,cRDM,,,,,445.7392896999992,1009,20,female,True,4456,4461,False,False,trough,inspiration
22,100.0,25,M,up,0.3834525999991456,1.7863891402917933,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,457.6055264999995,1009,20,female,True,4575,4579,False,False,inspiration,inspiration
23,55.0,25,M,down,0.6302433999990171,1.2855096693751833,,psi_staircase_training,emotion,,54.742809467541896,54.742809467541896,25.00050000000011,459.67209319999887,1009,20,female,True,4596,4602,False,False,expiration,inspiration
24,79.0,25,F,down,0.5503377999993972,1.580078730762987,,psi_staircase_training,emotion,,79.636070985635,79.636070985635,25.71326925488641,462.22202639999887,1009,20,female,True,4621,4627,False,False,expiration,expiration
25,103.0,25,F,down,0.4647724000024027,1.880552375949632,,psi_staircase_training,emotion,,97.61123893914808,97.61123893914808,26.1463337262867,465.03859269999884,1009,20,female,True,4649,4654,False,False,expiration,expiration
26,127.0,25,M,up,0.447903000000224,1.432782837262348,,psi_staircase_training,emotion,,117.15641007867752,117.15641007867752,31.432291447829705,467.2885092999968,1009,20,female,True,4672,4676,False,False,expiration,expiration
27,116.0,25,F,up,0.5889457999983279,0.8436439686311121,,psi_staircase_training,emotion,,105.03864224082596,105.03864224082596,29.69406400548579,468.9384192999969,1009,20,female,True,4688,4694,False,False,inspiration,expiration
28,88.0,25,M,down,0.4001859999989392,0.9296547946273492,,psi_staircase_training,emotion,,98.16151255584974,98.16151255584974,27.87588470540113,470.8216850999997,1009,20,female,True,4707,4711,False,False,expiration,inspiration
29,116.0,25,F,up,0.4170989000012924,1.269699361318826,,psi_staircase_training,emotion,,103.47850698803556,103.47850698803556,26.167505567848767,472.8382658999981,1009,20,female,True,4727,4731,False,False,expiration,expiration
30,88.0,25,F,down,0.7751324000018941,0.9443064952607793,,psi_staircase_training,emotion,,99.56005942312154,99.56005942312154,24.06105184598684,474.5382076999995,1009,20,female,True,4744,4752,False,False,inspiration,expiration
31,114.0,25,M,up,0.7427981999971962,0.6906897826136573,,psi_staircase_training,emotion,,102.72882116735805,102.72882116735805,21.995508974139533,476.3714779000002,1009,20,female,True,4763,4770,False,False,inspiration,expiration
32,91.0,25,F,down,0.6249760999999125,1.5339430499392286,,psi_staircase_training,emotion,,100.16193162697256,100.16193162697256,19.864494810872905,479.02138159999964,1009,20,female,True,4789,4795,False,False,inspiration,inspiration
33,111.0,25,F,down,0.6666786999994656,0.3470483291879605,,psi_staircase_training,emotion,,102.4211771670208,102.4211771670208,17.85650179871387,480.354641599999,1009,20,female,True,4803,4810,False,False,expiration,expiration
34,124.0,25,F,up,0.5000523000016983,0.3298912304375309,,psi_staircase_training,emotion,,107.30642837932848,107.30642837932848,22.871454661285057,481.7212903999971,1009,20,female,True,4816,4821,False,False,inspiration,inspiration
35,122.0,25,M,up,0.7402368000002753,1.8801868838314055,,psi_staircase_training,emotion,,105.6122177937375,105.6122177937375,20.87066499523032,484.4711021000003,1009,20,female,True,4844,4851,False,False,peak,expiration
36,91.0,25,M,down,0.6205889999982901,1.090399907023015,,psi_staircase_training,emotion,,104.41082160618551,104.41082160618551,19.146931686734646,486.63776759999746,1009,20,female,True,4865,4871,False,False,inspiration,expiration
37,93.0,25,F,down,0.8903119999995397,1.7060119429168554,,psi_staircase_training,emotion,,105.75066642869768,105.75066642869768,17.404320035846332,489.3210056999997,1009,20,female,True,4892,4901,False,False,expiration,expiration
38,119.0,25,F,up,0.3836835000001884,1.4258975073412992,,psi_staircase_training,emotion,,106.79159857760789,106.79159857760789,15.908847745809135,491.97070149999854,1009,20,female,True,4919,4923,False,False,expiration,expiration
39,109.0,25,M,down,1.4592511000009836,1.314329436581424,,psi_staircase_training,emotion,,105.8844079360228,105.8844079360228,14.398951987969179,494.0710804999981,1009,20,female,True,4940,4955,False,False,inspiration,expiration
40,109.0,25,M,up,0.9840196000004652,1.8733395861920052,,psi_staircase_training,emotion,,108.22895922829372,108.22895922829372,14.719364132181141,497.7373467999969,1009,20,female,True,4976,4986,False,False,expiration,inspiration
41,93.0,25,M,down,0.8197192999978142,0.8630619970530422,,psi_staircase_training,emotion,,106.33417897738222,106.33417897738222,15.379288928801394,499.9206147999976,1009,20,female,True,4998,5006,False,False,expiration,expiration
42,120.0,25,M,up,1.3115099999995437,1.2818314180750618,,psi_staircase_training,emotion,,106.97749781974608,106.97749781974608,14.136125268804099,502.37082439999716,1009,20,female,True,5023,5036,False,False,expiration,trough
43,96.0,25,F,down,0.7699637000005168,1.5614902492982954,,psi_staircase_training,emotion,,106.44256748332116,106.44256748332116,12.999642369649468,505.62040859999985,1009,20,female,True,5055,5063,False,False,expiration,inspiration
