,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
0,0.9,100,down,down,1.7134814000000915,0.9571399066466412,,introTrial,cRDM,,,,,439.3548624000005,1012,23,male,True,4393,4410,False,False,inspiration,expiration
1,150.0,100,F,up,2.118269799999325,1.034003435067347,,introTrial,emotion,,,,,442.38805779999984,1012,23,male,True,4423,4444,False,False,inspiration,expiration
2,200.0,25,M,up,0.8621517999999924,1.9621575731858572,,tutorial,emotion,,,,,492.63620189999983,1012,23,male,True,4925,4934,False,False,expiration,expiration
3,200.0,25,F,up,0.6822444999997971,1.723597186963661,,tutorial,emotion,,,,,495.48611790000086,1012,23,male,True,4954,4961,False,False,expiration,expiration
4,200.0,25,F,up,0.4277617999996437,0.8777033802125911,,tutorial,emotion,,,,,497.35259339999993,1012,23,male,True,4973,4977,False,False,inspiration,expiration
5,0.0,25,M,down,0.568075699999099,1.545480775131331,,tutorial,emotion,,,,,499.6192823000009,1012,23,male,True,4995,5001,False,False,inspiration,expiration
6,0.0,25,F,down,0.501516400001492,1.667617897308085,,tutorial,emotion,,,,,502.1358408999995,1012,23,male,True,5020,5025,False,False,expiration,expiration
7,200.0,25,M,up,0.4535482000010234,0.5710663898618653,,tutorial,emotion,,,,,503.4858401000009,1012,23,male,True,5034,5039,False,False,inspiration,inspiration
8,0.0,25,M,down,0.5122247999988758,1.3978357804149109,,tutorial,emotion,,,,,505.6190833000009,1012,23,male,True,5055,5060,False,False,inspiration,expiration
9,200.0,25,M,up,0.4167785999998159,0.9583698587459366,,tutorial,emotion,,,,,507.3690051000003,1012,23,male,True,5073,5077,False,False,inspiration,inspiration
10,0.0,25,F,down,0.5050394999998389,0.8235762860416922,,tutorial,emotion,,,,,508.90229749999986,1012,23,male,True,5088,5093,False,False,expiration,expiration
11,0.0,25,F,down,0.6788188000009541,0.6405781222943292,,tutorial,emotion,,,,,510.3355352999997,1012,23,male,True,5102,5109,False,False,inspiration,inspiration
12,0.9,25,up,up,0.6614332999997714,0.4321092290147924,,tutorial,cRDM,,,,,518.1019454000007,1012,23,male,True,5180,5187,False,False,inspiration,expiration
13,0.9,25,up,up,0.4168090000002849,1.2274592687239372,,tutorial,cRDM,,,,,520.2685515000003,1012,23,male,True,5202,5206,False,False,inspiration,peak
14,0.9,25,down,down,0.4352082999994309,1.7295757123240236,,tutorial,cRDM,,,,,522.6851479999996,1012,23,male,True,5226,5230,False,False,inspiration,expiration
15,0.9,25,down,down,0.300480099998822,1.5193125445835818,,tutorial,cRDM,,,,,524.9183564999994,1012,23,male,True,5248,5251,False,False,inspiration,expiration
16,0.9,25,up,up,0.4633338999992702,0.9164818249244662,,tutorial,cRDM,,,,,526.5349687999997,1012,23,male,True,5264,5269,False,False,trough,inspiration
17,0.9,25,down,down,0.4911326000001282,1.463981229405861,,tutorial,cRDM,,,,,528.7182278999999,1012,23,male,True,5286,5291,False,False,expiration,expiration
18,0.9,25,up,up,0.3504825999989407,1.4306607354396563,,tutorial,cRDM,,,,,530.9181601999999,1012,23,male,True,5308,5312,False,False,expiration,expiration
19,0.9,25,up,up,0.4660316999998031,0.5368982056847205,,tutorial,cRDM,,,,,532.1513096999997,1012,23,male,True,5321,5326,False,False,inspiration,inspiration
20,0.9,25,down,down,0.5240220000014233,1.0447718350789674,,tutorial,cRDM,,,,,533.9513828000008,1012,23,male,True,5339,5344,False,False,expiration,inspiration
21,0.9,25,down,down,0.3671274000007543,1.0866158183758243,,tutorial,cRDM,,,,,535.8346529,1012,23,male,True,5357,5361,False,False,expiration,expiration
22,100.0,25,M,up,0.6218742999990354,1.1412472651964598,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,549.1174815999993,1012,23,male,True,5490,5496,False,False,expiration,inspiration
23,55.0,25,M,up,0.4472881999990932,1.339145041833312,,psi_staircase_training,emotion,,54.742809467541896,54.742809467541896,25.00050000000011,551.4340485000001,1012,23,male,True,5513,5517,False,False,expiration,expiration
24,32.0,25,F,down,0.4490987000008317,1.7188433462991002,,psi_staircase_training,emotion,,31.96124636773396,31.96124636773396,24.34819504815393,553.9673100999998,1012,23,male,True,5539,5543,False,False,expiration,expiration
25,45.0,25,F,down,0.437126900000294,1.1910624113903336,,psi_staircase_training,emotion,,44.99556334762485,44.99556334762485,25.558429500417468,555.9672345999999,1012,23,male,True,5559,5563,False,False,inspiration,expiration
