,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
0,150.0,100,F,,,1.8794348098554916,,introTrial,emotion,,,,,218.92511819999984,27,27,female,True,2188,0,False,False,expiration,0
1,0.9,100,down,,,1.1359743494252443,,introTrial,cRDM,,,,,224.0083359,27,27,female,True,2239,0,False,False,inspiration,0
2,0.9,25,down,down,1.1227523000002293,1.7094704105749945,,tutorial,cRDM,,,,,260.20683120000007,27,27,female,True,2601,2612,False,False,expiration,expiration
3,0.9,25,down,down,0.7291485999999168,1.370312366854215,,tutorial,cRDM,,,,,262.97345450000006,27,27,female,True,2629,2636,False,False,expiration,expiration
4,0.9,25,up,up,0.6458999000001313,0.6672603617723482,,tutorial,cRDM,,,,,264.6566591999999,27,27,female,True,2646,2652,False,False,trough,inspiration
5,0.9,25,up,up,0.5975945000000138,1.7207561730898893,,tutorial,cRDM,,,,,267.2899468999999,27,27,female,True,2672,2678,False,False,expiration,inspiration
6,0.9,25,down,up,0.31712019999986296,1.6233390622050634,,tutorial,cRDM,,,,,269.8064789,27,27,female,True,2697,2700,False,False,expiration,expiration
7,0.9,25,down,down,0.4398615999998583,1.5425540287023691,,tutorial,cRDM,,,,,272.0397339000001,27,27,female,True,2719,2723,False,False,peak,expiration
8,0.9,25,up,up,0.4352356000003965,1.054913633134934,,tutorial,cRDM,,,,,273.80633579999994,27,27,female,True,2737,2741,False,False,inspiration,inspiration
9,0.9,25,up,up,0.4002432999996017,1.4667223021373381,,tutorial,cRDM,,,,,275.9896265000002,27,27,female,True,2759,2763,False,False,expiration,expiration
10,0.9,25,down,down,0.4617478000000119,0.9321896649800144,,tutorial,cRDM,,,,,277.62285759999986,27,27,female,True,2775,2780,False,False,peak,expiration
11,0.9,25,up,up,0.3838436999999431,1.706515503980091,,tutorial,cRDM,,,,,280.03941080000004,27,27,female,True,2799,2803,False,False,peak,expiration
12,200.0,25,M,up,0.8931519999996453,1.7919402103447364,,tutorial,emotion,,,,,290.6724024999998,27,27,female,True,2906,2915,False,False,expiration,trough
13,200.0,25,M,up,0.7409241999998812,1.822337539713623,,tutorial,emotion,,,,,293.65563079999987,27,27,female,True,2936,2943,False,False,expiration,expiration
14,200.0,25,F,up,0.5123392000000422,0.9299249458725848,,tutorial,emotion,,,,,295.62223040000026,27,27,female,True,2955,2960,False,False,inspiration,expiration
15,0.0,25,F,down,0.4939471000002413,0.8342229342926293,,tutorial,emotion,,,,,297.27263230000017,27,27,female,True,2972,2977,False,False,expiration,inspiration
16,0.0,25,M,down,0.5737398000001122,0.4398799978259606,,tutorial,emotion,,,,,298.48881630000005,27,27,female,True,2984,2990,False,False,inspiration,expiration
17,200.0,25,F,down,0.4169831000003797,0.7744841205134858,,tutorial,emotion,,,,,300.1220804999998,27,27,female,True,3000,3004,False,False,expiration,inspiration
18,0.0,25,M,up,0.4002538000004279,0.9797497284709056,,tutorial,emotion,,,,,301.8219954000001,27,27,female,True,3017,3021,False,False,expiration,expiration
19,200.0,25,M,up,0.7202594999998837,0.33512181058725377,,tutorial,emotion,,,,,302.8552924999999,27,27,female,True,3027,3034,False,False,expiration,inspiration
20,0.0,25,F,down,0.4853640999999698,1.435229162358988,,tutorial,emotion,,,,,305.30521830000004,27,27,female,True,3052,3057,False,False,expiration,expiration
21,0.0,25,F,down,0.557689400000072,0.5550939231579475,,tutorial,emotion,,,,,306.62186530000014,27,27,female,True,3065,3071,False,False,inspiration,expiration
22,0.29,25,up,down,0.4753780999999435,1.0994090118987438,,psi_staircase_training,cRDM,,0.25,0.25693124029946324,0.10500000000000002,322.6711659000003,27,27,female,True,3226,3231,False,False,expiration,expiration
23,0.39,25,up,down,0.4701258000000053,0.7822347118768654,,psi_staircase_training,cRDM,,0.3546095744690497,0.36161092129536426,0.10606203002656786,324.20443890000024,27,27,female,True,3241,3246,False,False,inspiration,inspiration
24,0.45,25,down,down,0.797812199999953,0.8932040413856019,,psi_staircase_training,cRDM,,0.4150689485921841,0.4216473382772667,0.09965473524084284,325.8377048000002,27,27,female,True,3257,3265,False,False,expiration,expiration
25,0.44,25,down,down,0.5373406999997314,1.2459423290979306,,psi_staircase_training,cRDM,,0.4054457120615717,0.4121127131824852,0.10099709250451644,328.1542703,27,27,female,True,3280,3285,False,False,inspiration,expiration
26,0.43,25,up,down,0.36716800000021976,1.6847144953465951,,psi_staircase_training,cRDM,,0.3958107273700079,0.4025120380008885,0.10151684054251513,330.65417389999993,27,27,female,True,3305,3309,False,False,inspiration,expiration
27,0.46,25,down,down,0.5220749999998588,1.8196515708845669,,psi_staircase_training,cRDM,,0.4310053600809398,0.43764659464030736,0.10060675991677713,333.1874739999998,27,27,female,True,3331,3336,False,False,inspiration,expiration
28,0.46,25,up,down,0.4238897000000179,1.4838790743604575,,psi_staircase_training,cRDM,,0.4248918249680527,0.4315096766594727,0.1002525374358909,335.4706728999999,27,27,female,True,3354,3358,False,False,inspiration,inspiration
29,0.47,25,down,down,0.5572320999999647,0.8647433413798131,,psi_staircase_training,cRDM,,0.44720397302053455,0.4544159107843657,0.10925223083968254,337.0372668999998,27,27,female,True,3369,3375,False,False,expiration,expiration
30,0.48,25,down,down,0.4229758000001311,1.7545121461748887,,psi_staircase_training,cRDM,,0.4419596468083377,0.449353214373789,0.11200370508471752,339.6205264,27,27,female,True,3395,3399,False,False,expiration,expiration
31,0.48,25,up,down,0.41687780000029306,0.5322128533046628,,psi_staircase_training,cRDM,,0.4380742118707556,0.4453811956284696,0.1106920639613927,340.8538020000001,27,27,female,True,3407,3411,False,False,expiration,inspiration
32,0.46,25,down,up,0.4823913999998695,0.528896135296366,,psi_staircase_training,cRDM,,0.4533926867516517,0.4614185276666846,0.12158189006139522,342.08714850000024,27,27,female,True,3420,3425,False,False,expiration,expiration
33,0.52,25,down,down,0.4879275999996935,1.918585199482565,,psi_staircase_training,cRDM,,0.4661559023808055,0.4730657886435618,0.10467651188569917,344.77087799999987,27,27,female,True,3447,3452,False,False,inspiration,expiration
34,0.52,25,down,down,0.4165395999998509,1.045917776764699,,psi_staircase_training,cRDM,,0.4660842495739834,0.4726080855570926,0.09882831190826227,346.57082100000025,27,27,female,True,3465,3469,False,False,inspiration,inspiration
35,0.52,25,up,down,0.3338854000003266,1.1810639594334111,,psi_staircase_training,cRDM,,0.4661563524811432,0.4722855866245032,0.09285056602389484,348.45350199999984,27,27,female,True,3483,3486,False,False,expiration,expiration
36,0.52,25,up,up,0.5551347000000533,1.6573915915862976,,psi_staircase_training,cRDM,,0.4645869956041616,0.4736573305288258,0.13740472497591694,350.80343010000024,27,27,female,True,3507,3513,False,False,expiration,expiration
37,0.52,25,down,down,0.5305560000001606,0.5404336569478301,,psi_staircase_training,cRDM,,0.4636317774059408,0.4725107204528762,0.13450536695436985,352.17001810000016,27,27,female,True,3521,3526,False,False,trough,inspiration
38,0.52,25,down,down,0.4415236999998342,1.0540834307959328,,psi_staircase_training,cRDM,,0.4627384794092066,0.471406192241019,0.13130548185016405,354.01998039999984,27,27,female,True,3539,3543,False,False,expiration,expiration
39,0.52,25,up,up,0.5616007999997237,0.8393918231526485,,psi_staircase_training,cRDM,,0.46192475153337004,0.4703607426532774,0.12779517507982996,355.56990159999987,27,27,female,True,3555,3561,False,False,inspiration,expiration
40,0.52,25,up,up,0.4649593000003733,0.4900253203842211,,psi_staircase_training,cRDM,,0.4612085047112967,0.46939211495670297,0.12397190670682715,356.88655359999984,27,27,female,True,3568,3573,False,False,expiration,trough
41,0.52,25,up,up,0.44472289999976056,0.5370534320644694,,psi_staircase_training,cRDM,,0.4606070752895613,0.4685180637571242,0.11984201285856808,358.1698099,27,27,female,True,3581,3585,False,False,inspiration,peak
42,0.46,25,up,up,0.41922349999958897,0.8483474516790734,,psi_staircase_training,cRDM,,0.460136265390807,0.4677554715392085,0.11542185972748795,359.73643420000013,27,27,female,True,3596,3600,False,False,expiration,inspiration
43,0.46,25,down,down,0.2832317000002149,1.3354660287384599,,psi_staircase_training,cRDM,,0.4556034258054858,0.4637735861528812,0.12376815683953983,361.77024740000013,27,27,female,True,3617,3620,False,False,expiration,expiration
44,0.46,25,down,down,0.5668893000001844,1.2491595552885786,,psi_staircase_training,cRDM,,0.4511845997257778,0.4597960367801192,0.13045297113358764,363.7196371,27,27,female,True,3636,3642,False,False,inspiration,expiration
45,0.46,25,down,down,0.3171708999998373,1.5463515775082035,,psi_staircase_training,cRDM,,0.4469000614347616,0.455853734493401,0.13563743724625088,366.11952190000017,27,27,female,True,3660,3663,False,False,inspiration,expiration
46,0.45,25,up,down,0.31722620000027746,0.6926618116566359,,psi_staircase_training,cRDM,,0.4427393026395283,0.4519520275656746,0.13956176318403973,367.51947509999985,27,27,female,True,3674,3677,False,False,expiration,inspiration
47,0.52,25,up,up,0.5518200999999863,1.8423855073001152,,psi_staircase_training,cRDM,,0.4542783631015968,0.4628581167619176,0.1299730056110516,370.0526998,27,27,female,True,3699,3705,False,False,expiration,inspiration
48,0.46,25,down,down,0.4585860000001958,1.61220300618281,,psi_staircase_training,cRDM,,0.4533207695592322,0.4616878454967198,0.12675119249641684,372.48594790000016,27,27,female,True,3724,3729,False,False,expiration,expiration
49,0.45,25,down,down,0.4003220999998121,0.43330978450991664,,psi_staircase_training,cRDM,,0.4493886845236999,0.4580981372941488,0.13193779199488392,373.6525603,27,27,female,True,3735,3739,False,False,inspiration,inspiration
50,0.45,25,up,down,0.5126957999996193,1.8884019636582,,psi_staircase_training,cRDM,,0.4453983656043114,0.4544268518792259,0.13677076798786472,376.23582029999983,27,27,female,True,3761,3766,False,False,inspiration,inspiration
51,0.52,25,up,down,0.5811376000001474,1.9194061022426292,,psi_staircase_training,cRDM,,0.4557636582358146,0.4641345700953159,0.1268093021267347,378.95238190000015,27,27,female,True,3788,3794,False,False,inspiration,inspiration
52,100.0,25,M,down,0.5411424000003535,0.6919307884455816,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,384.06938440000016,27,27,female,True,3840,3845,False,False,inspiration,expiration
53,145.0,25,M,down,0.4759856000000582,0.7545322676736876,,psi_staircase_training,emotion,,145.25719053245996,145.25719053245996,25.000500000000283,385.7355241,27,27,female,True,3856,3861,False,False,expiration,expiration
54,168.0,25,F,up,0.5277049000001169,1.1780992739882372,,psi_staircase_training,emotion,,168.03875363226317,168.03875363226317,24.34819504815532,387.76878510000006,27,27,female,True,3877,3882,False,False,expiration,expiration
55,155.0,25,F,down,0.4611350999998649,0.7591234767136044,,psi_staircase_training,emotion,,155.004436652377,155.004436652377,25.558429500416704,389.43537550000013,27,27,female,True,3893,3898,False,False,inspiration,expiration
56,170.0,25,M,up,0.7435426000001826,1.7789258850646872,,psi_staircase_training,emotion,,165.44574296022685,165.44574296022685,24.967885397748628,392.0519408,27,27,female,True,3919,3926,False,False,inspiration,expiration
57,160.0,25,F,up,0.8299694999996063,1.7237445770657784,,psi_staircase_training,emotion,,159.52669485581492,159.52669485581492,22.495191219702527,394.9185161,27,27,female,True,3948,3956,False,False,expiration,expiration
58,147.0,25,M,up,0.5774271999998746,1.854093507494235,,psi_staircase_training,emotion,,153.1208070803471,153.1208070803471,23.19092239554965,397.98508799999985,27,27,female,True,3979,3985,False,False,expiration,expiration
59,131.0,25,F,up,0.5832015999999385,0.9441800613199628,,psi_staircase_training,emotion,,144.11172588590583,144.11172588590583,29.605855662144407,399.8682706,27,27,female,True,3998,4004,False,False,inspiration,expiration
60,118.0,25,F,up,0.4975823999998283,1.7995422097536582,,psi_staircase_training,emotion,,133.8520861314293,133.8520861314293,34.35131506104172,402.6348960999998,27,27,female,True,4025,4030,False,False,inspiration,inspiration
