,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
0,150.0,100,F,,,0.4780732478647804,,introTrial,emotion,,,,,291.91017230000216,1015,28,male,True,2918,0,False,False,inspiration,0
1,0.9,100,down,,,0.8443382892752345,,introTrial,cRDM,,,,,296.6933867000007,1015,28,male,True,2966,0,False,False,inspiration,0
2,0.9,25,up,up,0.8853041000002122,1.952611428334068,,tutorial,cRDM,,,,,334.0419613000013,1015,28,male,True,3339,3348,False,False,expiration,inspiration
3,0.9,25,down,down,0.7960631999994803,1.26265584272241,,tutorial,cRDM,,,,,336.47520559999975,1015,28,male,True,3363,3371,False,False,expiration,expiration
4,0.9,25,down,down,0.9544900999972016,0.9413652624401572,,tutorial,cRDM,,,,,338.4917900000001,1015,28,male,True,3384,3394,False,False,inspiration,expiration
5,0.9,25,up,up,0.5821901999988768,0.5547945954177271,,tutorial,cRDM,,,,,340.2750765000019,1015,28,male,True,3401,3407,False,False,inspiration,peak
6,0.9,25,up,up,0.6872332999992068,0.9858359405702106,,tutorial,cRDM,,,,,342.1250103999992,1015,28,male,True,3420,3427,False,False,expiration,inspiration
7,0.9,25,down,down,0.7246228000003612,0.9026791283843908,,tutorial,cRDM,,,,,343.99162050000086,1015,28,male,True,3439,3446,False,False,expiration,expiration
8,0.9,25,down,up,0.5284396000024572,1.7391948996236588,,tutorial,cRDM,,,,,346.7248380000019,1015,28,male,True,3466,3471,False,False,inspiration,expiration
9,0.9,25,up,up,0.766853600001923,1.524569060515392,,tutorial,cRDM,,,,,349.0414077999995,1015,28,male,True,3489,3497,False,False,trough,inspiration
10,0.9,25,down,down,0.5949080999998841,0.4458103765250863,,tutorial,cRDM,,,,,350.5413779000009,1015,28,male,True,3504,3510,False,False,expiration,trough
11,0.9,25,up,up,0.7059827000011865,0.5288573708992452,,tutorial,cRDM,,,,,351.9412931000006,1015,28,male,True,3518,3525,False,False,inspiration,expiration
12,200.0,25,M,up,0.5935503000000608,0.7823932136713143,,tutorial,emotion,,,,,385.50674649999934,1015,28,male,True,3854,3860,False,False,inspiration,expiration
13,200.0,25,M,up,0.4492696000015712,0.3682913382631967,,tutorial,emotion,,,,,386.7400362000008,1015,28,male,True,3866,3870,False,False,expiration,expiration
14,200.0,25,F,up,0.3835008999994898,0.7348900854193422,,tutorial,emotion,,,,,388.2233077000019,1015,28,male,True,3881,3885,False,False,inspiration,expiration
15,0.0,25,F,down,0.531066200001078,1.9611775356282308,,tutorial,emotion,,,,,390.9232101000016,1015,28,male,True,3908,3913,False,False,inspiration,expiration
16,0.0,25,M,down,0.4438625000002503,1.75238977036802,,tutorial,emotion,,,,,393.50644309999916,1015,28,male,True,3934,3938,False,False,inspiration,expiration
17,200.0,25,F,up,0.5319576000001689,1.1189598839608124,,tutorial,emotion,,,,,395.356377600001,1015,28,male,True,3952,3957,False,False,expiration,inspiration
18,0.0,25,M,down,0.6583146000011766,1.2438141348531986,,tutorial,emotion,,,,,397.4229699999996,1015,28,male,True,3973,3980,False,False,expiration,expiration
19,200.0,25,M,up,0.4650202000011632,1.2027566029872006,,tutorial,emotion,,,,,399.55624030000035,1015,28,male,True,3994,3999,False,False,inspiration,expiration
20,0.0,25,F,down,0.6990881999990961,1.888207417881825,,tutorial,emotion,,,,,402.18941049999916,1015,28,male,True,4021,4028,False,False,inspiration,expiration
21,0.0,25,F,up,0.44587820000015205,0.7602677179183117,,tutorial,emotion,,,,,403.93939550000135,1015,28,male,True,4038,4042,False,False,expiration,inspiration
22,0.29,25,up,up,0.6841328000009526,1.6770762745304866,,psi_staircase_training,cRDM,,0.25,0.25693124029946324,0.10500000000000002,419.42215560000113,1015,28,male,True,4193,4200,False,False,trough,inspiration
23,0.25,25,up,down,1.2444864999997662,0.9056936677650648,,psi_staircase_training,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,421.2887959,1015,28,male,True,4212,4224,False,False,expiration,inspiration
24,0.36,25,down,down,1.2145749000010255,0.5294920426995937,,psi_staircase_training,cRDM,,0.3202997408361979,0.3276103223604739,0.1107465658214764,423.33869039999985,1015,28,male,True,4232,4244,False,False,inspiration,expiration
25,0.33,25,down,up,0.7107117000014114,1.7945550110303263,,psi_staircase_training,cRDM,,0.2990372097977385,0.30641398280716875,0.1117492876491608,426.63856909999964,1015,28,male,True,4265,4272,False,False,peak,expiration
26,0.4,25,up,up,0.6431010999986029,1.6006202070394009,,psi_staircase_training,cRDM,,0.3699276726653445,0.3772964946370089,0.11162883893733662,429.20514340000227,1015,28,male,True,4291,4297,False,False,inspiration,inspiration
27,0.39,25,down,down,0.6766542999976082,1.8674349868834412,,psi_staircase_training,cRDM,,0.35536704640590017,0.3628259524843164,0.11299350540398292,431.97168100000266,1015,28,male,True,4318,4325,False,False,expiration,inspiration
28,0.38,25,up,up,0.5119518999999855,1.023883322147212,,psi_staircase_training,cRDM,,0.34153019127238304,0.3489728411533976,0.11274724345757313,433.9383001000024,1015,28,male,True,4338,4343,False,False,expiration,inspiration
29,0.38,25,down,down,2.06272700000045,1.3050519796143694,,psi_staircase_training,cRDM,,0.32855475853161625,0.33591242355917594,0.11145982457910088,436.0215540000026,1015,28,male,True,4359,4380,False,False,expiration,inspiration
30,0.36,25,down,up,1.2752256999992824,0.6497048437243902,,psi_staircase_training,cRDM,,0.3173625158059068,0.3245406052546637,0.10873946935267026,438.9880107000026,1015,28,male,True,4389,4402,False,False,expiration,inspiration
31,0.4,25,up,up,0.7909341999984463,1.186438876807913,,psi_staircase_training,cRDM,,0.3641098089922937,0.3715037249243027,0.11200898242137873,441.72134860000006,1015,28,male,True,4416,4424,False,False,expiration,expiration
32,0.4,25,down,down,0.8779518000010285,0.4832256860955827,,psi_staircase_training,cRDM,,0.35506309564418115,0.36223185099303773,0.1085980689038066,443.2712735999994,1015,28,male,True,4431,4440,False,False,inspiration,expiration
33,0.4,25,down,up,0.8436820999995689,1.4257993759559888,,psi_staircase_training,cRDM,,0.34747113732529,0.3543399052336446,0.10405361799865487,445.8545301000013,1015,28,male,True,4457,4465,False,False,inspiration,inspiration
34,0.42,25,down,down,0.9011377999995602,0.3918414194005179,,psi_staircase_training,cRDM,,0.3821990894317439,0.39100113431860606,0.1333404518080401,447.3711398000014,1015,28,male,True,4472,4481,False,False,expiration,expiration
35,0.42,25,up,down,1.2982592000007571,1.136019941433278,,psi_staircase_training,cRDM,,0.37350264288220825,0.3822799729411637,0.13296605172694614,449.68798660000175,1015,28,male,True,4496,4509,False,False,inspiration,expiration
36,0.45,25,up,up,1.5309947999994618,1.2861427272343493,,psi_staircase_training,cRDM,,0.4055660575475861,0.41478087882266573,0.13959352036291345,452.5542889000026,1015,28,male,True,4524,4539,False,False,inspiration,expiration
37,0.45,25,down,down,0.8084424000007857,1.3533801093910616,,psi_staircase_training,cRDM,,0.39868986299996223,0.4079652547795157,0.1405110910566082,455.7208391999993,1015,28,male,True,4556,4564,False,False,inspiration,expiration
