,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
0,150.0,100,F,,,1.384182615027864,,introTrial,emotion,,,,,144.95004550000886,219,22,female,True,1448,0,False,False,expiration,0
1,0.9,100,down,,,0.3092260794449997,,introTrial,cRDM,,,,,149.1831588000059,219,22,female,True,1491,0,False,False,expiration,0
2,0.9,25,down,down,1.0179468999849632,1.2946903689525358,,tutorial,cRDM,,,,,188.5150620000204,219,22,female,True,1884,1894,False,False,inspiration,expiration
3,0.9,25,down,down,0.7716647000052035,1.2828872103117441,,tutorial,cRDM,,,,,191.09834480000427,219,22,female,True,1910,1918,False,False,expiration,inspiration
4,0.9,25,down,down,0.6734083000046667,0.6206728641287842,,tutorial,cRDM,,,,,192.78156490001132,219,22,female,True,1927,1934,False,False,expiration,expiration
5,0.9,25,up,up,0.474115899996832,1.3843848771479232,,tutorial,cRDM,,,,,195.11483020000745,219,22,female,True,1950,1955,False,False,inspiration,expiration
6,0.9,25,up,up,0.437319499993464,1.4063851863715378,,tutorial,cRDM,,,,,197.26471570000285,219,22,female,True,1971,1975,False,False,inspiration,inspiration
7,0.9,25,down,down,0.4772411000158172,0.3522695384485607,,tutorial,cRDM,,,,,198.31472940000825,219,22,female,True,1982,1987,False,False,expiration,expiration
8,0.9,25,down,down,0.5916584000224248,0.5245092839885742,,tutorial,cRDM,,,,,199.5813469999994,219,22,female,True,1995,2001,False,False,inspiration,inspiration
9,0.9,25,up,up,0.4784033999894746,0.5242468520066523,,tutorial,cRDM,,,,,200.96458110000825,219,22,female,True,2009,2014,False,False,expiration,expiration
10,0.9,25,up,up,0.4691828000068199,1.4426539574451211,,tutorial,cRDM,,,,,203.14785430001209,219,22,female,True,2030,2035,False,False,expiration,expiration
11,0.9,25,up,up,0.5896128000167664,0.5641676767118595,,tutorial,cRDM,,,,,204.46445450000462,219,22,female,True,2044,2050,False,False,inspiration,inspiration
12,200.0,25,M,up,0.4001649999991059,0.4679807160217938,,tutorial,emotion,,,,,212.23091240000213,219,22,female,True,2121,2125,False,False,inspiration,inspiration
13,200.0,25,M,up,0.3501960000139661,0.8297489647588531,,tutorial,emotion,,,,,213.76416640001116,219,22,female,True,2136,2140,False,False,expiration,expiration
14,200.0,25,F,up,0.3501172999967821,0.5847399078116973,,tutorial,emotion,,,,,215.04746890001113,219,22,female,True,2149,2153,False,False,inspiration,inspiration
15,0.0,25,F,down,0.3834728999936488,1.2381906859140377,,tutorial,emotion,,,,,216.9974409000133,219,22,female,True,2169,2173,False,False,expiration,inspiration
16,0.0,25,M,down,0.4002360999875236,1.16556270742713,,tutorial,emotion,,,,,218.86390799999938,219,22,female,True,2188,2192,False,False,expiration,expiration
17,200.0,25,F,up,0.44350150000536814,1.8727946881647488,,tutorial,emotion,,,,,221.43052100000202,219,22,female,True,2213,2217,False,False,inspiration,peak
18,0.0,25,M,down,0.4530575999815482,1.4213122035419976,,tutorial,emotion,,,,,223.56387910002377,219,22,female,True,2235,2240,False,False,expiration,inspiration
19,200.0,25,M,up,0.3502384000166785,1.8818283392978483,,tutorial,emotion,,,,,226.18036820000268,219,22,female,True,2261,2265,False,False,expiration,expiration
20,0.0,25,F,down,0.4743305000010878,0.8855218892845109,,tutorial,emotion,,,,,227.76365700000318,219,22,female,True,2276,2281,False,False,expiration,inspiration
21,0.0,25,F,down,0.4807522000046447,0.9086308891016572,,tutorial,emotion,,,,,229.4302914,219,22,female,True,2293,2298,False,False,expiration,expiration
22,0.29,25,up,up,0.3504694000002928,1.0885060490936869,,psi_staircase_training,cRDM,,0.25,0.25693124029946324,0.10500000000000002,242.81306890002446,219,22,female,True,2427,2431,False,False,inspiration,inspiration
23,0.25,25,up,up,0.3839861000014935,0.6587973859948161,,psi_staircase_training,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,244.16297910001597,219,22,female,True,2440,2444,False,False,expiration,expiration
24,0.21,25,down,down,0.317226400016807,1.7145139650572068,,psi_staircase_training,cRDM,,0.1900540959403307,0.19684979615540016,0.10294672984249993,246.579570300004,219,22,female,True,2465,2468,False,False,expiration,expiration
25,0.18,25,down,down,0.4731497999746352,1.1824784439577487,,psi_staircase_training,cRDM,,0.1635257589279754,0.1701521334256793,0.100381647756865,248.46283660002518,219,22,female,True,2483,2488,False,False,inspiration,inspiration
26,0.15,25,up,up,0.3672251999960281,0.9601533253874766,,psi_staircase_training,cRDM,,0.14018955742449365,0.14660133511875031,0.0971307628663642,250.16279640002173,219,22,female,True,2500,2504,False,False,expiration,trough
27,0.13,25,down,down,0.3506197000097018,0.7506096258878822,,psi_staircase_training,cRDM,,0.11987606021454796,0.12605547676183335,0.09361076941961036,251.61274430001504,219,22,female,True,2515,2519,False,False,expiration,expiration
28,0.11,25,up,up,0.26715089997742325,1.0824372022389142,,psi_staircase_training,cRDM,,0.10257735236965487,0.10849103445698656,0.08958521019937955,253.3960053000192,219,22,female,True,2533,2536,False,False,inspiration,inspiration
29,0.09,25,down,down,0.3004706000210717,0.3292737166076194,,psi_staircase_training,cRDM,,0.08784432595859408,0.09348182153209693,0.08540131486476357,254.41263250002518,219,22,female,True,2543,2546,False,False,expiration,expiration
30,0.08,25,down,down,0.3671156000054907,1.5691490423765777,,psi_staircase_training,cRDM,,0.07518520921180863,0.0805556301471181,0.08135545354720439,256.6958942000056,219,22,female,True,2566,2570,False,False,inspiration,expiration
31,0.06,25,up,down,0.3004646000044886,0.8612772895514547,,psi_staircase_training,cRDM,,0.06447903911685147,0.06954222446062751,0.0767012018235253,258.26247770001646,219,22,female,True,2581,2584,False,False,expiration,inspiration
32,0.11,25,down,up,0.35049970002728514,1.7324227427932175,,psi_staircase_training,cRDM,,0.0948602595780939,0.10071627432598904,0.08871161898348927,260.67905630002497,219,22,female,True,2606,2610,False,False,expiration,inspiration
33,0.17,25,down,up,0.4283169000118505,1.7259961486386817,,psi_staircase_training,cRDM,,0.13766066685306916,0.1451601945720273,0.11360887467017745,263.0956685000274,219,22,female,True,2630,2634,False,False,expiration,inspiration
34,0.26,25,down,down,0.4674255000136327,1.4388671474239605,,psi_staircase_training,cRDM,,0.19544349897337987,0.20402290524020644,0.12996774301513497,265.24555530000356,219,22,female,True,2651,2656,False,False,expiration,inspiration
35,0.23,25,up,down,0.3504920999985188,1.6178259040470395,,psi_staircase_training,cRDM,,0.17842156349572896,0.18688512725079898,0.1282128675225943,267.61216160000185,219,22,female,True,2675,2679,False,False,trough,inspiration
36,0.31,25,up,down,0.5582285000127739,0.678824236394016,,psi_staircase_training,cRDM,,0.2424320092716612,0.25147989301884,0.13706461649112678,268.978783700004,219,22,female,True,2689,2695,False,False,expiration,expiration
37,0.38,25,down,down,0.5372834999870975,0.659716403232967,,psi_staircase_training,cRDM,,0.3174364137315509,0.3265771031132897,0.13847051084881573,270.47873900001287,219,22,female,True,2704,2709,False,False,inspiration,inspiration
38,0.36,25,down,up,0.4533206000050996,0.7218710845599312,,psi_staircase_training,cRDM,,0.30010891143081514,0.3094472066360264,0.14146400271580678,272.0286809000245,219,22,female,True,2719,2724,False,False,expiration,trough
39,0.41,25,up,up,0.5267345999891404,1.184471657747415,,psi_staircase_training,cRDM,,0.3629745979570161,0.3717739413379058,0.1332995272238607,273.94524310002447,219,22,female,True,2738,2743,False,False,expiration,expiration
40,0.41,25,up,up,0.4295024999883026,1.876756946063148,,psi_staircase_training,cRDM,,0.3495160985327037,0.3585114153140391,0.13626828983455674,276.62847690001945,219,22,female,True,2765,2769,False,False,expiration,expiration
41,0.4,25,up,down,0.3838150999799837,0.4927447140724485,,psi_staircase_training,cRDM,,0.33747969136397,0.34653456343889305,0.1371704812976326,277.81178090002504,219,22,female,True,2777,2781,False,False,trough,inspiration
42,0.44,25,up,up,0.4869521000073291,1.0833323000591846,,psi_staircase_training,cRDM,,0.3848573952043959,0.3938699680770228,0.13652969897741188,279.59504559999914,219,22,female,True,2795,2800,False,False,expiration,inspiration
43,0.43,25,down,down,0.4416915999900084,1.0160034564302185,,psi_staircase_training,cRDM,,0.3754777104681977,0.38456948154985937,0.1377294571143919,281.37831130000995,219,22,female,True,2813,2817,False,False,expiration,expiration
44,0.43,25,down,up,0.3838612999825273,0.3095988300670776,,psi_staircase_training,cRDM,,0.36633994587786495,0.3754618459317986,0.13818587500669952,282.39493470001617,219,22,female,True,2823,2827,False,False,expiration,inspiration
45,0.45,25,down,up,0.652828899997985,1.8343979718255552,,psi_staircase_training,cRDM,,0.4022367180264565,0.4116216467205896,0.1421704442941175,284.92816790001234,219,22,female,True,2848,2855,False,False,expiration,inspiration
46,0.46,25,up,up,1.0018673999875318,1.019304698718359,,psi_staircase_training,cRDM,,0.4300962967539345,0.43906865817886426,0.1359205436421792,286.87814030001755,219,22,female,True,2868,2878,False,False,expiration,inspiration
47,0.44,25,up,up,0.5130135999934282,1.5839102909126903,,psi_staircase_training,cRDM,,0.4233369782139996,0.4326309043854709,0.14079186492496282,289.7279909000208,219,22,female,True,2896,2901,False,False,inspiration,inspiration
48,0.43,25,down,down,0.4002593000186607,1.3413267379819036,,psi_staircase_training,cRDM,,0.4157204793142805,0.4254313712238617,0.1471083971197749,291.86124050000217,219,22,female,True,2917,2921,False,False,expiration,inspiration
49,0.43,25,down,up,0.5148178000235929,1.9084249606755888,,psi_staircase_training,cRDM,,0.40788095000620506,0.4179555808751655,0.15261860728198448,294.46113940002397,219,22,female,True,2943,2948,False,False,inspiration,inspiration
50,0.47,25,up,up,0.5615695999877062,1.172895718753888,,psi_staircase_training,cRDM,,0.4303764866608475,0.4396691757319464,0.14077312433402975,296.44442100002203,219,22,female,True,2963,2969,False,False,expiration,trough
51,0.48,25,up,down,0.603942099987762,0.36848929468278935,,psi_staircase_training,cRDM,,0.42564034361342135,0.4349917098686641,0.14166201348934918,297.6610116000229,219,22,female,True,2975,2981,False,False,inspiration,expiration
52,100.0,25,M,up,0.5728458000230603,1.1948019026110197,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,304.5441889000067,219,22,female,True,3044,3050,False,False,expiration,inspiration
53,55.0,25,M,down,0.549179900001036,0.4316405790128493,,psi_staircase_training,emotion,,54.742809467541896,54.742809467541896,25.00050000000011,305.87781260002515,219,22,female,True,3058,3063,False,False,peak,expiration
