,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
0,0.9,100,down,,,1.2559670466741932,,introTrial,cRDM,,,,,184.63453439995646,72,23,female,True,1845,0,False,False,inspiration,0
1,150.0,100,F,,,1.0212541119872096,,introTrial,emotion,,,,,189.617670299951,72,23,female,True,1895,0,False,False,expiration,0
2,200.0,25,M,up,0.8451558999950066,0.6387053656128471,,tutorial,emotion,,,,,223.432703199971,72,23,female,True,2233,2241,False,False,inspiration,inspiration
3,200.0,25,M,up,0.6010876000509597,0.6420505007495358,,tutorial,emotion,,,,,225.1827664999873,72,23,female,True,2250,2256,False,False,inspiration,inspiration
4,200.0,25,F,up,0.4808472000295296,0.4498033121022385,,tutorial,emotion,,,,,226.5329695999972,72,23,female,True,2264,2269,False,False,expiration,expiration
5,0.0,25,M,down,0.4595763999968767,1.3186266362023085,,tutorial,emotion,,,,,228.6492984999786,72,23,female,True,2285,2290,False,False,inspiration,inspiration
6,0.0,25,F,down,0.5184213999891654,0.8385901890042922,,tutorial,emotion,,,,,230.23249079997186,72,23,female,True,2301,2306,False,False,expiration,expiration
7,200.0,25,M,up,0.4166082000010647,1.9724315327629056,,tutorial,emotion,,,,,233.0158780000056,72,23,female,True,2328,2332,False,False,expiration,expiration
8,0.0,25,M,up,0.3835318999481387,1.8861362602385885,,tutorial,emotion,,,,,235.61568699998313,72,23,female,True,2354,2358,False,False,expiration,expiration
9,200.0,25,F,up,0.6928451000130735,1.7251605258501217,,tutorial,emotion,,,,,238.04899009998192,72,23,female,True,2379,2386,False,False,inspiration,peak
10,0.0,25,F,down,0.4439352999906987,1.0816172598019993,,tutorial,emotion,,,,,240.0988727999502,72,23,female,True,2399,2403,False,False,expiration,inspiration
11,0.0,25,F,down,0.5763588000554591,1.94475157374444,,tutorial,emotion,,,,,242.7654695999809,72,23,female,True,2426,2432,False,False,expiration,expiration
12,0.9,25,up,up,0.7447553999954835,1.926362509480964,,tutorial,cRDM,,,,,250.93207939999408,72,23,female,True,2508,2515,False,False,expiration,expiration
13,0.9,25,up,up,0.7348089999868535,1.9483934707329151,,tutorial,cRDM,,,,,253.91503669996743,72,23,female,True,2537,2544,False,False,expiration,expiration
14,0.9,25,down,down,0.43053280003368855,1.0078750384065291,,tutorial,cRDM,,,,,255.94831569999226,72,23,female,True,2558,2562,False,False,inspiration,inspiration
15,0.9,25,down,down,0.5672678000410087,0.4188296406180626,,tutorial,cRDM,,,,,257.0816003999789,72,23,female,True,2569,2575,False,False,peak,expiration
16,0.9,25,up,up,0.5279890999663621,1.1257224469566156,,tutorial,cRDM,,,,,259.0648411999573,72,23,female,True,2589,2594,False,False,inspiration,inspiration
17,0.9,25,down,down,0.4167676999932155,1.4231452131113962,,tutorial,cRDM,,,,,261.2814481999958,72,23,female,True,2611,2615,False,False,expiration,expiration
18,0.9,25,up,up,0.6467675000312738,0.787696806600644,,tutorial,cRDM,,,,,262.74806670000544,72,23,female,True,2626,2632,False,False,inspiration,inspiration
19,0.9,25,up,up,0.560565099993255,0.3188664087836289,,tutorial,cRDM,,,,,263.98134080000455,72,23,female,True,2638,2644,False,False,inspiration,expiration
20,0.9,25,down,down,0.4167676000506617,0.9679776554612841,,tutorial,cRDM,,,,,265.7812859999831,72,23,female,True,2656,2660,False,False,expiration,expiration
21,0.9,25,down,down,0.5969252000213601,0.9224687937552822,,tutorial,cRDM,,,,,267.39788780000526,72,23,female,True,2672,2678,False,False,expiration,inspiration
22,100.0,25,M,down,1.1656539000105113,1.1626503035590667,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,276.2642196999513,72,23,female,True,2761,2773,False,False,expiration,inspiration
23,145.0,25,M,up,0.714762499963399,1.7260938445428728,,psi_staircase_training,emotion,,145.25719053245996,145.25719053245996,25.000500000000283,279.5140848999726,72,23,female,True,2793,2800,False,False,inspiration,inspiration
24,121.0,25,F,up,0.4794635000289418,1.7175319923853405,,psi_staircase_training,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,282.2973564999993,72,23,female,True,2821,2826,False,False,inspiration,expiration
25,97.0,25,F,down,0.6144587000017054,1.819278438374533,,psi_staircase_training,emotion,,102.38876106084959,102.38876106084959,26.14633372628729,284.9304074999527,72,23,female,True,2848,2854,False,False,inspiration,inspiration
26,113.0,25,M,down,0.6913272999809124,0.7783782423974795,,psi_staircase_training,emotion,,114.01123255420406,114.01123255420406,23.003056417783352,286.68052919994807,72,23,female,True,2865,2872,False,False,expiration,expiration
27,127.0,25,F,down,0.8362397000310011,0.9855329563610582,,psi_staircase_training,emotion,,123.15505271238727,123.15505271238727,23.86267166612523,288.713743100001,72,23,female,True,2885,2893,False,False,inspiration,expiration
28,145.0,25,M,down,0.8105247999774292,0.6397487959934103,,psi_staircase_training,emotion,,133.76245959025556,133.76245959025556,29.226287156732635,290.53029109997436,72,23,female,True,2904,2912,False,False,expiration,trough
29,159.0,25,F,up,0.7471998000401072,0.924818713308458,,psi_staircase_training,emotion,,145.4672174054665,145.4672174054665,34.07518146954166,292.6136327999993,72,23,female,True,2924,2931,False,False,inspiration,expiration
30,156.0,25,F,up,0.7650035999831744,0.7177530165360027,,psi_staircase_training,emotion,,139.79910310307528,139.79910310307528,32.47434818949021,294.4468743999605,72,23,female,True,2943,2951,False,False,expiration,inspiration
31,154.0,25,M,down,0.7433903000201099,0.7371508291936397,,psi_staircase_training,emotion,,135.59900921154042,135.59900921154042,30.972631885178448,296.31346979999216,72,23,female,True,2961,2968,False,False,inspiration,expiration
32,164.0,25,F,down,0.9477526000118814,1.3822405373618472,,psi_staircase_training,emotion,,143.7872215151886,143.7872215151886,34.483905309770385,298.78006699995603,72,23,female,True,2986,2995,False,False,expiration,inspiration
33,171.0,25,F,up,0.7252113999566063,1.2794538232106352,,psi_staircase_training,emotion,,151.72933006160187,151.72933006160187,37.31847104337844,301.34664319996955,72,23,female,True,3012,3019,False,False,expiration,expiration
34,170.0,25,F,up,0.823654500010889,1.1696037168470137,,psi_staircase_training,emotion,,148.47845172640092,148.47845172640092,36.439610533052615,303.6132006999688,72,23,female,True,3034,3042,False,False,inspiration,peak
35,169.0,25,M,up,0.7270141000044532,1.4882729166890405,,psi_staircase_training,emotion,,145.78638676557082,145.78638676557082,35.603483552220546,306.2798051999998,72,23,female,True,3061,3068,False,False,trough,inspiration
36,122.0,25,M,down,0.8008145000203513,1.3012442954350454,,psi_staircase_training,emotion,,143.5352394900417,143.5352394900417,34.814661751436304,308.66302409995114,72,23,female,True,3085,3093,False,False,expiration,expiration
37,124.0,25,F,down,0.8785038000205532,0.50714295822097,,psi_staircase_training,emotion,,145.74593759034127,145.74593759034127,33.93320107995476,310.3463173999917,72,23,female,True,3102,3111,False,False,inspiration,expiration
38,173.0,25,F,up,0.9179973000427708,1.882890596608333,,psi_staircase_training,emotion,,147.67636408615033,147.67636408615033,33.08833419214535,313.46285419998463,72,23,female,True,3133,3142,False,False,inspiration,inspiration
39,123.0,25,M,down,0.7214123000157997,1.050021511474498,,psi_staircase_training,emotion,,146.04450884851175,146.04450884851175,32.103412536036984,315.7794389000046,72,23,female,True,3156,3163,False,False,expiration,expiration
40,174.0,25,M,up,0.8635200000135228,1.9297627401255848,,psi_staircase_training,emotion,,147.58522535823468,147.58522535823468,31.17417806581823,318.77932129998226,72,23,female,True,3186,3195,False,False,expiration,expiration
41,123.0,25,M,down,0.6483032000251114,1.9892884504335517,,psi_staircase_training,emotion,,146.29596562521445,146.29596562521445,30.160207978390282,321.9625496999942,72,23,female,True,3218,3224,False,False,expiration,expiration
42,173.0,25,M,up,0.6686689999769442,0.6341029339603778,,psi_staircase_training,emotion,,147.5726221470186,147.5726221470186,29.18298546333827,323.57914689998137,72,23,female,True,3234,3241,False,False,expiration,inspiration
43,125.0,25,F,down,0.6791974999941885,1.6272329195030766,,psi_staircase_training,emotion,,146.48689443784946,146.48689443784946,28.158120194075664,326.2126355999498,72,23,female,True,3261,3268,False,False,expiration,expiration
44,173.0,25,F,up,0.9031624000053852,0.4697373585309885,,psi_staircase_training,emotion,,147.63591790626137,147.63591790626137,27.155802929981647,327.69563939998625,72,23,female,True,3275,3284,False,False,inspiration,inspiration
45,127.0,25,F,down,0.6725950000109151,0.7548527367256876,,psi_staircase_training,emotion,,146.7576214716939,146.7576214716939,26.160754989483568,329.712259699998,72,23,female,True,3295,3302,False,False,expiration,expiration
46,129.0,25,M,down,0.7346421999973245,0.4055805742861814,,psi_staircase_training,emotion,,147.80561036018713,147.80561036018713,25.161333190923,331.1621979000047,72,23,female,True,3310,3317,False,False,inspiration,peak
47,172.0,25,M,down,0.9006779000046663,0.6938488388471653,,psi_staircase_training,emotion,,148.77262622661655,148.77262622661655,24.21225304671585,332.9621368999942,72,23,female,True,3328,3337,False,False,expiration,trough
48,180.0,25,F,up,0.7152029999997467,0.9615315388801164,,psi_staircase_training,emotion,,152.35100478652006,152.35100478652006,28.959339391469324,335.1787180999527,72,23,female,True,3350,3357,False,False,peak,expiration
49,179.0,25,F,up,0.7801597999641672,0.6319155605304743,,psi_staircase_training,emotion,,151.52950902644378,151.52950902644378,28.026238112805,336.87865639996016,72,23,female,True,3367,3375,False,False,expiration,expiration
50,127.0,25,M,down,0.6942878000554629,1.4872039090635405,,psi_staircase_training,emotion,,150.81763422507646,150.81763422507646,27.153888717508334,339.4785564999911,72,23,female,True,3393,3400,False,False,expiration,expiration
51,178.0,25,M,up,0.8503473000018857,0.8498177313695277,,psi_staircase_training,emotion,,151.5712822970244,151.5712822970244,26.313830089071732,341.37850659998367,72,23,female,True,3412,3421,False,False,expiration,inspiration
52,0.29,25,up,up,0.7968210999970324,0.4412474421484498,,psi_staircase_training,cRDM,,0.25,0.25693124029946324,0.10500000000000002,346.39499079994863,72,23,female,True,3462,3470,False,False,expiration,expiration
53,0.25,25,up,up,0.6683047999977134,1.2359757137773235,,psi_staircase_training,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,348.7115652999492,72,23,female,True,3485,3492,False,False,expiration,inspiration
54,0.21,25,down,down,0.5233736000373028,1.8959765055104667,,psi_staircase_training,cRDM,,0.1900540959403307,0.19684979615540016,0.10294672984249993,351.5614683000022,72,23,female,True,3514,3519,False,False,expiration,expiration
55,0.18,25,down,up,0.8431827999884263,1.3406008397759062,,psi_staircase_training,cRDM,,0.1635257589279754,0.1701521334256793,0.100381647756865,353.71163429995073,72,23,female,True,3536,3544,False,False,inspiration,expiration
56,0.28,25,up,up,1.0262128000031223,1.5542591284430889,,psi_staircase_training,cRDM,,0.2462894156509761,0.25367687443104303,0.11191116429293203,356.3946010999498,72,23,female,True,3562,3572,False,False,inspiration,expiration
57,0.26,25,down,down,0.6153535000048578,1.8081054869631688,,psi_staircase_training,cRDM,,0.2240209245171441,0.23127202108978026,0.10984543995477343,359.4944919999689,72,23,female,True,3593,3599,False,False,inspiration,inspiration
58,0.23,25,up,up,0.6150873000151478,1.3752759298862849,,psi_staircase_training,cRDM,,0.2047781477371872,0.21182460465655809,0.10674539397966608,361.77775399998063,72,23,female,True,3616,3622,False,False,expiration,expiration
59,0.23,25,down,down,0.5444820999982767,1.776880780750764,,psi_staircase_training,cRDM,,0.1874201716315257,0.19431844658589745,0.10450061445209473,364.4443514999583,72,23,female,True,3643,3648,False,False,inspiration,expiration
60,0.21,25,down,down,0.8499015000415966,1.1445540631490327,,psi_staircase_training,cRDM,,0.17345971586379055,0.18012712878884973,0.10100333084475896,366.41092719999136,72,23,female,True,3662,3670,False,False,expiration,expiration
61,0.17,25,up,up,0.5766376000246964,1.9606534973681864,,psi_staircase_training,cRDM,,0.16045966703622236,0.16702796679355406,0.09950188490409588,369.49417309998535,72,23,female,True,3693,3699,False,False,inspiration,inspiration
62,0.17,25,down,down,0.6482190000242554,1.8924576086553395,,psi_staircase_training,cRDM,,0.14444951683624788,0.15146531287032866,0.10628091824136077,372.2276245999965,72,23,female,True,3721,3727,False,False,expiration,expiration
