,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
0,150.0,100,F,,,0.4646009683988579,,introTrial,emotion,,,,,238.88779449999996,1001,26,female,True,2388,0,False,False,expiration,0
1,0.9,100,down,,,0.3655893769154504,,introTrial,cRDM,,,,,243.18777619999992,1001,26,female,True,2431,0,False,False,expiration,0
2,200.0,25,M,up,0.7757258999999976,1.255837977873253,,tutorial,emotion,,,,,288.9359628,1001,26,female,True,2888,2896,False,False,inspiration,expiration
3,200.0,25,F,up,1.004485599999953,0.9336842431707896,,tutorial,emotion,,,,,290.9192246,1001,26,female,True,2908,2918,False,False,expiration,inspiration
4,200.0,25,M,up,0.55430709999996,1.5449680063768163,,tutorial,emotion,,,,,293.7693803999998,1001,26,female,True,2937,2943,False,False,expiration,trough
5,0.0,25,M,down,0.5386667000000216,1.9236410329776001,,tutorial,emotion,,,,,296.5690373,1001,26,female,True,2964,2969,False,False,expiration,expiration
6,0.0,25,M,down,0.7759054000000559,1.8579214578574208,,tutorial,emotion,,,,,299.2527966,1001,26,female,True,2992,3000,False,False,expiration,expiration
7,200.0,25,F,up,0.9974960000001828,1.007281411998235,,tutorial,emotion,,,,,301.3021621000001,1001,26,female,True,3012,3022,False,False,inspiration,expiration
8,0.0,25,M,down,0.8503080000000409,1.8886705135121409,,tutorial,emotion,,,,,304.4853767,1001,26,female,True,3044,3053,False,False,inspiration,expiration
9,200.0,25,F,up,1.0417866000000229,1.4251917498912219,,tutorial,emotion,,,,,307.0519293,1001,26,female,True,3070,3080,False,False,expiration,inspiration
10,0.0,25,F,down,0.8311542000001282,0.659930481696211,,tutorial,emotion,,,,,309.0185325999998,1001,26,female,True,3089,3097,False,False,expiration,expiration
11,0.0,25,F,down,0.6212262000001374,1.2794274380647082,,tutorial,emotion,,,,,311.4184605999999,1001,26,female,True,3113,3119,False,False,expiration,expiration
12,0.9,25,up,up,0.5832648000000518,1.2190362218235442,,tutorial,cRDM,,,,,321.4014396999998,1001,26,female,True,3213,3219,False,False,expiration,expiration
13,0.9,25,up,up,0.4820337000001018,0.4587017661191062,,tutorial,cRDM,,,,,322.7347167999999,1001,26,female,True,3226,3231,False,False,expiration,inspiration
14,0.9,25,down,down,0.6107128000001012,0.8642669062603345,,tutorial,cRDM,,,,,324.3679938999999,1001,26,female,True,3243,3249,False,False,expiration,expiration
15,0.9,25,down,down,0.6751881000000141,1.904493406317448,,tutorial,cRDM,,,,,327.13454159999986,1001,26,female,True,3270,3277,False,False,expiration,expiration
16,0.9,25,up,up,0.4995559999999841,0.6218081229781566,,tutorial,cRDM,,,,,328.7011548999999,1001,26,female,True,3286,3291,False,False,trough,inspiration
17,0.9,25,down,down,0.6072240999999394,0.3876932144864385,,tutorial,cRDM,,,,,329.88446919999996,1001,26,female,True,3298,3304,False,False,expiration,expiration
18,0.9,25,up,up,0.4263192999999319,1.2273465985645988,,tutorial,cRDM,,,,,331.9843704,1001,26,female,True,3319,3323,False,False,inspiration,inspiration
19,0.9,25,up,up,0.5670215000000098,0.6469105629314513,,tutorial,cRDM,,,,,333.31764479999987,1001,26,female,True,3332,3338,False,False,expiration,expiration
20,0.9,25,down,down,0.6717839000000367,1.4383810844865972,,tutorial,cRDM,,,,,335.60090919999993,1001,26,female,True,3355,3362,False,False,inspiration,expiration
21,0.9,25,down,down,0.5562457000000904,1.8331565628781448,,tutorial,cRDM,,,,,338.36743849999993,1001,26,female,True,3383,3389,False,False,inspiration,peak
22,100.0,25,M,up,0.5098499999999149,1.1730604230961643,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,356.0668128,1001,26,female,True,3560,3565,False,False,inspiration,expiration
