,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
0,0.9,100,down,,,1.1673964445212348,,introTrial,cRDM,,,,,204.43658520001918,80,33,male,True,2043,0,False,False,peak,0
1,150.0,100,F,,,1.1329341452332309,,introTrial,emotion,,,,,209.55305280000903,80,33,male,True,2094,0,False,False,expiration,0
2,200.0,25,F,up,0.7637240000767633,0.8617081976293088,,tutorial,emotion,,,,,249.16808790003415,80,33,male,True,2491,2499,False,False,expiration,expiration
3,200.0,25,F,up,0.5740373000735417,1.6926702485765668,,tutorial,emotion,,,,,251.88485180004503,80,33,male,True,2518,2524,False,False,inspiration,expiration
4,200.0,25,M,up,0.573394599952735,1.1582222213207571,,tutorial,emotion,,,,,253.9014337999979,80,33,male,True,2538,2544,False,False,expiration,inspiration
5,0.0,25,M,down,0.4871143000200391,0.3331887310756473,,tutorial,emotion,,,,,255.13474720006343,80,33,male,True,2550,2555,False,False,inspiration,expiration
6,0.0,25,F,down,1.0231350000249222,0.425259333353699,,tutorial,emotion,,,,,256.3346972999861,80,33,male,True,2562,2572,False,False,expiration,expiration
7,200.0,25,F,up,0.9292677000630648,1.3007590733030463,,tutorial,emotion,,,,,258.93458690005355,80,33,male,True,2588,2597,False,False,expiration,expiration
8,0.0,25,M,down,0.6550290000159293,1.3375120408309618,,tutorial,emotion,,,,,261.46781290008215,80,33,male,True,2613,2620,False,False,inspiration,peak
9,200.0,25,F,up,0.6627198000205681,0.4417240616691448,,tutorial,emotion,,,,,262.8511142000789,80,33,male,True,2627,2634,False,False,expiration,expiration
10,0.0,25,M,down,0.5416014000074938,0.6886625646852742,,tutorial,emotion,,,,,264.48422300000675,80,33,male,True,2644,2649,False,False,inspiration,inspiration
11,0.0,25,M,down,0.7981835999526083,0.5618873264032855,,tutorial,emotion,,,,,265.86765750008635,80,33,male,True,2657,2665,False,False,expiration,expiration
12,0.9,25,up,up,0.8235160000622272,0.9558139768278148,,tutorial,cRDM,,,,,275.01733940001577,80,33,male,True,2749,2757,False,False,expiration,expiration
13,0.9,25,up,up,0.6129386000102386,0.7142871517055491,,tutorial,cRDM,,,,,276.83394500007853,80,33,male,True,2767,2773,False,False,inspiration,inspiration
14,0.9,25,down,down,0.8496301000704989,1.7024719730634146,,tutorial,cRDM,,,,,279.4171691000229,80,33,male,True,2793,2801,False,False,expiration,inspiration
15,0.9,25,down,down,0.6621472000842914,1.8721927540735128,,tutorial,cRDM,,,,,282.433726200019,80,33,male,True,2823,2830,False,False,expiration,expiration
16,0.9,25,up,up,0.6108423999976367,1.3063301844808528,,tutorial,cRDM,,,,,284.6669641000917,80,33,male,True,2845,2851,False,False,inspiration,expiration
17,0.9,25,down,down,0.4989329999079928,1.5150233987263235,,tutorial,cRDM,,,,,287.06690159998834,80,33,male,True,2869,2874,False,False,inspiration,inspiration
18,0.9,25,up,up,0.5330073999939486,1.1712779153301864,,tutorial,cRDM,,,,,289.0168260000646,80,33,male,True,2889,2894,False,False,expiration,inspiration
19,0.9,25,up,down,0.6603507000254467,0.6606284163187819,,tutorial,cRDM,,,,,290.4834761000238,80,33,male,True,2904,2911,False,False,inspiration,expiration
20,0.9,25,down,down,0.7802493000635877,1.1927747329667109,,tutorial,cRDM,,,,,292.61668670002837,80,33,male,True,2925,2933,False,False,inspiration,inspiration
21,0.9,25,down,down,0.5285879999864846,1.5223597108646447,,tutorial,cRDM,,,,,295.1832775000948,80,33,male,True,2951,2956,False,False,expiration,inspiration
22,100.0,25,M,up,0.8975984000135213,1.9056076015227823,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,310.2663109999848,80,33,male,True,3102,3111,False,False,inspiration,inspiration
23,55.0,25,M,down,0.4672007999615744,0.9999704929525048,,psi_staircase_training,emotion,,54.742809467541896,54.742809467541896,25.00050000000011,312.5326256999979,80,33,male,True,3124,3129,False,False,inspiration,expiration
24,79.0,25,F,up,0.8557382000144571,1.4032331169579813,,psi_staircase_training,emotion,,79.636070985635,79.636070985635,25.71326925488641,314.76613700005686,80,33,male,True,3147,3156,False,False,expiration,inspiration
