,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
0,0.9,100,down,,,1.5597824414799992,,introTrial,cRDM,,,,,193.5377634000033,94,48,male,True,1934,0,False,False,inspiration,0
1,150.0,100,F,,,0.9120970991667532,,introTrial,emotion,,,,,198.38760479993653,94,48,male,True,1983,0,False,False,expiration,0
2,0.9,25,up,up,0.5553811000427231,1.1172918808059982,,tutorial,cRDM,,,,,218.50351109995967,94,48,male,True,2184,2190,False,False,inspiration,expiration
3,0.9,25,up,up,0.7147308000130579,0.4903698988967878,,tutorial,cRDM,,,,,219.8201132999966,94,48,male,True,2197,2204,False,False,expiration,expiration
4,0.9,25,down,down,0.7254841000540182,1.5173457944338908,,tutorial,cRDM,,,,,222.35333069995974,94,48,male,True,2222,2229,False,False,inspiration,peak
5,0.9,25,down,down,0.505236400058493,1.1853174830471416,,tutorial,cRDM,,,,,224.53659479995255,94,48,male,True,2244,2249,False,False,expiration,expiration
6,0.9,25,down,down,0.5190174999879673,1.9517900877841872,,tutorial,cRDM,,,,,227.2698215999408,94,48,male,True,2271,2276,False,False,inspiration,peak
7,0.9,25,down,down,0.4514659000560641,1.6741361496566247,,tutorial,cRDM,,,,,229.73638909996956,94,48,male,True,2296,2301,False,False,expiration,expiration
8,0.9,25,up,up,0.480489999987185,1.0214169533907185,,tutorial,cRDM,,,,,231.4863299999852,94,48,male,True,2314,2319,False,False,inspiration,inspiration
9,0.9,25,up,up,0.5005262000486255,1.0010119335582786,,tutorial,cRDM,,,,,233.23628599999938,94,48,male,True,2331,2336,False,False,expiration,expiration
10,0.9,25,down,down,0.5150418999837711,1.6781290466201302,,tutorial,cRDM,,,,,235.7028509000084,94,48,male,True,2356,2361,False,False,inspiration,inspiration
11,0.9,25,up,up,0.595040199928917,0.9942730235563362,,tutorial,cRDM,,,,,237.50278530002103,94,48,male,True,2374,2380,False,False,expiration,inspiration
12,200.0,25,M,up,1.1740575999720022,1.4845004969585598,,tutorial,emotion,,,,,246.08580250001975,94,48,male,True,2460,2472,False,False,expiration,expiration
13,200.0,25,M,up,0.7907498000422493,1.5395658105594496,,tutorial,emotion,,,,,249.06906090001576,94,48,male,True,2490,2498,False,False,inspiration,expiration
14,200.0,25,F,up,0.8064316000090912,0.6784607815432999,,tutorial,emotion,,,,,250.80235949996862,94,48,male,True,2507,2515,False,False,expiration,expiration
15,0.0,25,F,down,0.5365204000845551,1.2508747427339078,,tutorial,emotion,,,,,253.15228779998142,94,48,male,True,2530,2535,False,False,inspiration,inspiration
16,0.0,25,M,down,0.7328671999275684,0.5150965020458688,,tutorial,emotion,,,,,254.48595819994807,94,48,male,True,2544,2551,False,False,inspiration,expiration
