,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
0,0.9,100,down,,,1.4474302061228592,,introTrial,cRDM,,,,,157.0868759000441,210,21,male,True,1570,0,False,False,expiration,0
1,150.0,100,F,,,1.4477906126369111,,introTrial,emotion,,,,,162.48697980004363,210,21,male,True,1624,0,False,False,expiration,0
2,0.9,25,down,down,0.5525184998987243,0.5478013681915054,,tutorial,cRDM,,,,,191.7857104999712,210,21,male,True,1917,1923,False,False,inspiration,inspiration
3,0.9,25,down,down,0.5666184000438079,1.4001916317708598,,tutorial,cRDM,,,,,194.03560750000184,210,21,male,True,1939,1945,False,False,expiration,expiration
4,0.9,25,up,up,0.5269470999483019,0.3897890051120998,,tutorial,cRDM,,,,,195.30221890006214,210,21,male,True,1952,1957,False,False,inspiration,inspiration
5,0.9,25,up,up,0.4867846000706777,0.989139092070534,,tutorial,cRDM,,,,,197.08544729999267,210,21,male,True,1970,1975,False,False,expiration,expiration
6,0.9,25,up,up,0.4214977999217808,0.7421521727055309,,tutorial,cRDM,,,,,198.5857054999797,210,21,male,True,1985,1989,False,False,inspiration,inspiration
7,0.9,25,up,up,0.42816439992748206,1.8697517109854052,,tutorial,cRDM,,,,,201.15199270006266,210,21,male,True,2010,2014,False,False,expiration,inspiration
8,0.9,25,down,down,0.4640469000441954,1.130443781920434,,tutorial,cRDM,,,,,202.98518590000458,210,21,male,True,2029,2034,False,False,expiration,expiration
9,0.9,25,up,up,0.4740534999873489,1.4897163724441032,,tutorial,cRDM,,,,,205.23519380006474,210,21,male,True,2051,2056,False,False,inspiration,peak
10,0.9,25,down,down,0.5627333000302315,0.6810920739922257,,tutorial,cRDM,,,,,206.66844879998825,210,21,male,True,2065,2071,False,False,expiration,expiration
11,0.9,25,down,down,0.4555481000570581,0.6000907688750163,,tutorial,cRDM,,,,,208.10173420002687,210,21,male,True,2080,2085,False,False,inspiration,inspiration
12,200.0,25,M,up,0.6279995999066159,1.0524737884284534,,tutorial,emotion,,,,,213.01823629997668,210,21,male,True,2129,2135,False,False,expiration,inspiration
13,200.0,25,M,up,0.4002187000587583,0.30137299999491424,,tutorial,emotion,,,,,214.23486450000198,210,21,male,True,2141,2145,False,False,inspiration,inspiration
14,200.0,25,F,up,0.4167984999949113,1.7570829108060937,,tutorial,emotion,,,,,216.70143949997143,210,21,male,True,2166,2170,False,False,inspiration,inspiration
15,0.0,25,F,down,0.4648033999837935,0.7149714645585521,,tutorial,emotion,,,,,218.15136620006524,210,21,male,True,2180,2185,False,False,expiration,expiration
16,0.0,25,M,down,0.4322224999777973,0.5584896649854358,,tutorial,emotion,,,,,219.46797390002757,210,21,male,True,2194,2198,False,False,expiration,inspiration
17,200.0,25,F,down,0.3337747999466956,0.3451064915875492,,tutorial,emotion,,,,,220.5346411999781,210,21,male,True,2204,2207,False,False,inspiration,peak
18,0.0,25,M,down,0.638014700030908,0.6758510179916921,,tutorial,emotion,,,,,221.90124979999385,210,21,male,True,2218,2224,False,False,expiration,expiration
19,200.0,25,M,up,0.5320829000556841,1.1132604322202528,,tutorial,emotion,,,,,223.95115470001477,210,21,male,True,2238,2243,False,False,expiration,expiration
20,0.0,25,F,down,0.5144742999691516,1.234613436058131,,tutorial,emotion,,,,,226.01772880007044,210,21,male,True,2259,2264,False,False,inspiration,inspiration
21,0.0,25,F,down,0.5241703999927267,0.7832069130521748,,tutorial,emotion,,,,,227.6010511000641,210,21,male,True,2275,2280,False,False,expiration,expiration
22,0.29,25,up,up,0.3838999998988584,1.0846075755460698,,psi_staircase_training,cRDM,,0.25,0.25693124029946324,0.10500000000000002,235.78406129998618,210,21,male,True,2357,2361,False,False,inspiration,inspiration
23,0.25,25,up,up,0.3674343000166118,0.9146304325008414,,psi_staircase_training,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,237.4006760000484,210,21,male,True,2373,2377,False,False,expiration,expiration
24,0.21,25,down,up,0.33389780006837105,0.6685027009743691,,psi_staircase_training,cRDM,,0.1900540959403307,0.19684979615540016,0.10294672984249993,238.75059730000797,210,21,male,True,2386,2389,False,False,inspiration,inspiration
25,0.32,25,down,down,0.4710940000368282,1.522677413420665,,psi_staircase_training,cRDM,,0.28193877959813873,0.2893209636160949,0.11183125795615867,240.9671490000328,210,21,male,True,2409,2414,False,False,expiration,inspiration
26,0.29,25,up,up,0.5177386000286788,0.7787887597968486,,psi_staircase_training,cRDM,,0.25942687694212696,0.2667634756990502,0.11114069577656796,242.50047850003463,210,21,male,True,2424,2429,False,False,inspiration,expiration
27,0.27,25,down,down,0.6050971000222489,0.3751242762713892,,psi_staircase_training,cRDM,,0.23867195095052604,0.2458822432686335,0.10922730430510502,243.66710359998982,210,21,male,True,2436,2442,False,False,expiration,expiration
28,0.26,25,up,up,0.4002561999950558,1.000627643941561,,psi_staircase_training,cRDM,,0.22011578024889514,0.22717390155917144,0.1069220955499698,245.5503392000683,210,21,male,True,2454,2458,False,False,inspiration,inspiration
29,0.24,25,down,down,0.4168037000345066,1.1652998199994602,,psi_staircase_training,cRDM,,0.2041505375414391,0.21103014118178134,0.10421776637752347,247.41696499998216,210,21,male,True,2473,2477,False,False,expiration,expiration
30,0.2,25,down,,,1.3883634821536337,,psi_staircase_training,cRDM,,0.18886445544182692,0.19570804001934874,0.10367212065861199,249.50023110001348,210,21,male,True,2494,0,False,False,inspiration,0
31,0.2,25,down,down,0.4687745000701398,1.3883634821536337,,psi_staircase_training,cRDM,,0.18886445544182692,0.19570804001934874,0.10367212065861199,253.5834315000102,210,21,male,True,2535,2540,False,False,expiration,expiration
32,0.2,25,up,up,0.4208059000084177,0.4013283025946392,,psi_staircase_training,cRDM,,0.1705557926382123,0.17784973218897618,0.11049445982842553,254.7333844000241,210,21,male,True,2546,2550,False,False,expiration,expiration
33,0.19,25,down,down,0.4002653000643477,1.404704103492823,,psi_staircase_training,cRDM,,0.1533088738836659,0.16088341853737592,0.11474529150304325,256.83326370001305,210,21,male,True,2567,2571,False,False,expiration,expiration
34,0.18,25,down,down,0.5403648000210524,0.4783099641356374,,psi_staircase_training,cRDM,,0.13747146237482788,0.14519649428426112,0.117024993427699,257.9998862000648,210,21,male,True,2579,2584,False,False,expiration,inspiration
35,0.16,25,down,down,0.4002454000292346,1.409446122056478,,psi_staircase_training,cRDM,,0.1235084939531084,0.1312501447469713,0.11727674964876796,260.23315059999004,210,21,male,True,2601,2605,False,False,expiration,expiration
36,0.13,25,up,up,0.7414866000181064,1.7644631264686064,,psi_staircase_training,cRDM,,0.11100238590762823,0.11867092021163303,0.11616912228289887,262.69973820005544,210,21,male,True,2626,2633,False,False,inspiration,expiration
37,0.12,25,up,down,0.3838595999404788,1.27804110701881,,psi_staircase_training,cRDM,,0.09932153392740392,0.10688706081911878,0.11460868319506615,264.9996570000658,210,21,male,True,2649,2653,False,False,trough,inspiration
38,0.19,25,down,up,0.2838296999689192,1.0142517570722858,,psi_staircase_training,cRDM,,0.13619345675731073,0.14441555373858436,0.12455493472078652,266.7162549999776,210,21,male,True,2666,2669,False,False,expiration,expiration
39,0.2,25,down,down,0.4517348000081256,1.4768516910833502,,psi_staircase_training,cRDM,,0.17803029167937412,0.18656440305659816,0.1292815796153994,268.8995014000684,210,21,male,True,2688,2693,False,False,inspiration,expiration
40,0.2,25,up,up,0.5364630999974906,1.890661069659982,,psi_staircase_training,cRDM,,0.1652190428362556,0.17405893929749608,0.13391385788516486,271.5327335000038,210,21,male,True,2714,2719,False,False,inspiration,inspiration
41,0.19,25,up,down,0.3671785000478849,1.240611491459094,,psi_staircase_training,cRDM,,0.1537433083964162,0.16277201075273168,0.1367740413626314,273.56598990003107,210,21,male,True,2735,2739,False,False,expiration,inspiration
42,0.23,25,up,up,0.3004961999831721,1.8939352851303657,,psi_staircase_training,cRDM,,0.18938012620001202,0.19792108470876754,0.12938530546816834,276.1492289999733,210,21,male,True,2760,2763,False,False,expiration,expiration
