,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
0,0.9,100,down,,,0.6107582246054043,,introTrial,cRDM,,,,,93.23336949999792,224,25,female,True,931,0,False,False,expiration,0
1,150.0,100,F,,,0.6187463227555993,,introTrial,emotion,,,,,97.79977539999528,224,25,female,True,977,0,False,False,expiration,0
2,200.0,25,F,up,0.5841964999854099,1.1140793058097538,,tutorial,emotion,,,,,139.0982251999958,224,25,female,True,1390,1396,False,False,inspiration,inspiration
3,200.0,25,F,up,0.4169002999842633,0.7376767705213297,,tutorial,emotion,,,,,140.69816770000034,224,25,female,True,1406,1410,False,False,expiration,expiration
4,200.0,25,M,up,0.4659796000050847,1.367793735754522,,tutorial,emotion,,,,,142.781493699993,224,25,female,True,1426,1431,False,False,expiration,expiration
5,0.0,25,M,down,0.47972600001958204,1.287870990548804,,tutorial,emotion,,,,,144.81476809998276,224,25,female,True,1447,1452,False,False,inspiration,inspiration
6,0.0,25,M,down,0.38354870001785457,1.2354730641601015,,tutorial,emotion,,,,,146.79800439998507,224,25,female,True,1467,1471,False,False,expiration,inspiration
7,200.0,25,M,up,0.5219069000158925,1.5113628049835208,,tutorial,emotion,,,,,149.01461419998668,224,25,female,True,1489,1494,False,False,expiration,expiration
8,0.0,25,M,down,0.5629959999932908,0.6865647958897798,,tutorial,emotion,,,,,150.51453639997638,224,25,female,True,1504,1510,False,False,inspiration,expiration
9,200.0,25,F,up,0.3834896999760531,1.888756720170916,,tutorial,emotion,,,,,153.24779159997706,224,25,female,True,1531,1535,False,False,inspiration,inspiration
10,0.0,25,F,down,0.4167248999874573,0.8789942520982563,,tutorial,emotion,,,,,154.83108589999028,224,25,female,True,1547,1551,False,False,expiration,expiration
11,0.0,25,F,down,0.6505417000153102,1.6016003222320048,,tutorial,emotion,,,,,157.13099479998345,224,25,female,True,1570,1577,False,False,expiration,expiration
12,0.9,25,up,up,0.7515956999850459,1.2761915205139145,,tutorial,cRDM,,,,,168.76386819998154,224,25,female,True,1686,1694,False,False,expiration,expiration
13,0.9,25,up,up,0.4819936999992933,0.9049575992138129,,tutorial,cRDM,,,,,170.73050449998118,224,25,female,True,1706,1711,False,False,inspiration,expiration
14,0.9,25,down,down,0.4963896999834106,0.34939556662349003,,tutorial,cRDM,,,,,171.84710539999648,224,25,female,True,1717,1722,False,False,expiration,expiration
15,0.9,25,down,down,0.3005073999811429,1.9747858435088077,,tutorial,cRDM,,,,,174.59684929999642,224,25,female,True,1745,1748,False,False,expiration,expiration
16,0.9,25,up,up,0.4612095000047702,0.3864463461658183,,tutorial,cRDM,,,,,175.68027839998834,224,25,female,True,1755,1760,False,False,expiration,expiration
17,0.9,25,down,down,0.3004724999773316,1.3128237684362405,,tutorial,cRDM,,,,,177.73025490000148,224,25,female,True,1776,1779,False,False,expiration,expiration
18,0.9,25,up,up,0.5826499999966472,1.6207520049179192,,tutorial,cRDM,,,,,180.0468397999939,224,25,female,True,1799,1805,False,False,inspiration,expiration
19,0.9,25,up,down,0.4002464000077453,1.522682114441196,,tutorial,cRDM,,,,,182.43005269998685,224,25,female,True,1823,1827,False,False,inspiration,inspiration
20,0.9,25,down,down,0.6149580999917816,0.6694087584677788,,tutorial,cRDM,,,,,183.7964902999811,224,25,female,True,1837,1843,False,False,expiration,expiration
21,0.9,25,down,down,0.4535592999891378,0.8807653841818324,,tutorial,cRDM,,,,,185.5799278999912,224,25,female,True,1854,1859,False,False,inspiration,inspiration
22,100.0,25,M,up,0.6324731000058819,1.684660526459323,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,201.54601879999973,224,25,female,True,2014,2020,False,False,inspiration,expiration
23,55.0,25,M,down,0.4599113999865949,1.6684496990261348,,psi_staircase_training,emotion,,54.742809467541896,54.742809467541896,25.00050000000011,204.2125892999757,224,25,female,True,2041,2046,False,False,expiration,expiration
24,79.0,25,F,down,0.7336402999935672,1.2253755103799089,,psi_staircase_training,emotion,,79.636070985635,79.636070985635,25.71326925488641,206.2458342999744,224,25,female,True,2061,2068,False,False,inspiration,expiration
25,103.0,25,F,up,0.41670269999303855,0.9315238892330288,,psi_staircase_training,emotion,,97.61123893914808,97.61123893914808,26.1463337262867,208.26241119997573,224,25,female,True,2081,2085,False,False,expiration,expiration
26,87.0,25,M,down,0.6037999999825843,1.262857853516922,,psi_staircase_training,emotion,,85.98876744579668,85.98876744579668,23.003056417783494,210.29568270000163,224,25,female,True,2102,2108,False,False,expiration,expiration
27,95.0,25,F,up,0.4872309000056703,0.4295701134239497,,psi_staircase_training,emotion,,95.05640406123078,95.05640406123078,22.150603223582724,211.67923219999645,224,25,female,True,2116,2121,False,False,expiration,inspiration
28,84.0,25,M,down,0.942582699994091,1.1078561451967872,,psi_staircase_training,emotion,,88.41622646561945,88.41622646561945,20.597853251064073,213.62890199999677,224,25,female,True,2135,2144,False,False,expiration,expiration
29,92.0,25,F,up,0.4816912999958731,0.3991835128223104,,psi_staircase_training,emotion,,92.48012886422012,92.48012886422012,17.547034846052448,215.32883499999298,224,25,female,True,2152,2157,False,False,inspiration,inspiration
30,84.0,25,F,up,0.7563241000170821,0.6601457229543488,,psi_staircase_training,emotion,,88.47501306238607,88.47501306238607,16.344870876655484,216.8121418999799,224,25,female,True,2167,2175,False,False,expiration,expiration
31,71.0,25,M,down,0.5894784000120126,1.4392983846887308,,psi_staircase_training,emotion,,83.1053338170673,83.1053338170673,23.85893214584573,219.36200199997987,224,25,female,True,2192,2198,False,False,expiration,expiration
32,73.0,25,F,up,0.7841812999977265,1.3733415950641945,,psi_staircase_training,emotion,,85.79596557166968,85.79596557166968,21.15010536825469,221.69527699999162,224,25,female,True,2216,2224,False,False,expiration,expiration
33,61.0,25,F,up,0.7436461999895982,0.4451224434222839,,psi_staircase_training,emotion,,80.15474558274951,80.15474558274951,28.757577148279534,223.2618493999762,224,25,female,True,2231,2238,False,False,expiration,inspiration
34,51.0,25,F,down,0.3835286000103224,1.8628614152837681,,psi_staircase_training,emotion,,73.50303241665303,73.50303241665303,34.27232056253384,226.22841439998592,224,25,female,True,2261,2265,False,False,expiration,inspiration
35,52.0,25,M,down,0.8077527999994345,0.8398354078196479,,psi_staircase_training,emotion,,75.89090889538754,75.89090889538754,33.03512630763931,227.8117043999955,224,25,female,True,2277,2285,False,False,expiration,expiration
36,53.0,25,M,down,1.0578591000230515,1.6948118642756502,,psi_staircase_training,emotion,,77.80587695602236,77.80587695602236,31.860547035260968,230.661587199982,224,25,female,True,2305,2316,False,False,expiration,expiration
37,104.0,25,F,up,0.5783731999981683,0.6091437205638573,,psi_staircase_training,emotion,,79.36543082643266,79.36543082643266,30.74674375650416,232.67807979998182,224,25,female,True,2326,2332,False,False,inspiration,inspiration
38,53.0,25,F,down,0.7337280999927316,1.770409878042324,,psi_staircase_training,emotion,,77.90996786305531,77.90996786305531,29.53787226267739,235.34477070000142,224,25,female,True,2352,2359,False,False,inspiration,expiration
39,104.0,25,M,up,0.5402037000167184,1.9750115704653768,,psi_staircase_training,emotion,,79.1420593367369,79.1420593367369,28.381302761020475,238.37825159999196,224,25,female,True,2383,2388,False,False,inspiration,expiration
40,54.0,25,M,down,0.5752251999801956,1.9236245542081152,,psi_staircase_training,emotion,,78.00093945121165,78.00093945121165,27.17288671242317,241.21121319997474,224,25,female,True,2411,2417,False,False,inspiration,expiration
41,103.0,25,M,up,0.4166837999946438,1.1295268659394022,,psi_staircase_training,emotion,,79.01193256684276,79.01193256684276,26.02020145410521,243.26112099998863,224,25,female,True,2431,2435,False,False,inspiration,inspiration
42,56.0,25,M,down,0.7891067999880761,1.9059433791281453,,psi_staircase_training,emotion,,78.08522927941482,78.08522927941482,24.853923164383968,245.94437579999797,224,25,female,True,2458,2466,False,False,trough,inspiration
43,101.0,25,F,up,0.5066108999890275,1.8371954243254216,,psi_staircase_training,emotion,,78.95695280529814,78.95695280529814,23.74297385254196,248.91092359999308,224,25,female,True,2488,2493,False,False,inspiration,peak
