,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
0,150.0,100,F,,,1.4768003910855783,,introTrial,emotion,,,,,337.02746209999896,1017,26,male,True,3369,0,False,False,inspiration,0
1,0.9,100,down,,,1.038089226751229,,introTrial,cRDM,,,,,341.99394199999733,1017,26,male,True,3419,0,False,False,inspiration,0
2,200.0,25,M,up,1.3226265000012063,1.9015762085121248,,tutorial,emotion,,,,,401.74173119999983,1017,26,male,True,4016,4029,False,False,inspiration,expiration
3,200.0,25,F,up,0.9994121999989148,1.7783245766424867,,tutorial,emotion,,,,,405.12491099999903,1017,26,male,True,4050,4060,False,False,inspiration,expiration
4,200.0,25,M,up,0.9862050999981876,1.116011587359346,,tutorial,emotion,,,,,407.5581700999974,1017,26,male,True,4074,4084,False,False,expiration,expiration
5,0.0,25,M,down,0.9007242000006954,1.609041813103729,,tutorial,emotion,,,,,410.4746086999985,1017,26,male,True,4104,4113,False,False,inspiration,expiration
6,0.0,25,M,down,0.568029199999728,0.8775359312144064,,tutorial,emotion,,,,,412.5413044999986,1017,26,male,True,4124,4130,False,False,expiration,expiration
7,200.0,25,F,up,0.6231161000032444,0.4556481539836803,,tutorial,emotion,,,,,413.84125069999936,1017,26,male,True,4137,4143,False,False,inspiration,inspiration
8,0.0,25,M,down,0.8731827000010526,1.5370545894672218,,tutorial,emotion,,,,,416.2911782999981,1017,26,male,True,4162,4171,False,False,inspiration,expiration
9,200.0,25,F,up,0.6441866000022856,0.6935350686332944,,tutorial,emotion,,,,,418.1411055999997,1017,26,male,True,4180,4186,False,False,expiration,expiration
10,0.0,25,F,down,0.589766499997495,1.8876128962160734,,tutorial,emotion,,,,,420.9576629999974,1017,26,male,True,4208,4214,False,False,inspiration,expiration
11,0.0,25,F,down,0.5344358000002103,0.8233816486265455,,tutorial,emotion,,,,,422.64092969999916,1017,26,male,True,4225,4230,False,False,expiration,expiration
12,0.9,25,up,up,0.8647782999978517,0.5785451632529934,,tutorial,cRDM,,,,,431.8906270999978,1017,26,male,True,4318,4327,False,False,inspiration,peak
13,0.9,25,up,up,0.782219199998508,1.0156935377590681,,tutorial,cRDM,,,,,434.0571896000001,1017,26,male,True,4339,4347,False,False,expiration,expiration
14,0.9,25,down,down,0.6164793000025384,1.2504374571022634,,tutorial,cRDM,,,,,436.35709219999984,1017,26,male,True,4362,4368,False,False,trough,inspiration
15,0.9,25,down,up,1.1196701999979268,0.9893250836743148,,tutorial,cRDM,,,,,438.2237081999992,1017,26,male,True,4381,4392,False,False,expiration,expiration
16,0.9,25,up,up,0.6827166000002762,1.3012038699149682,,tutorial,cRDM,,,,,440.9236053999994,1017,26,male,True,4408,4415,False,False,inspiration,peak
17,0.9,25,down,down,0.5851978999999119,0.4852390067826418,,tutorial,cRDM,,,,,442.39016780000014,1017,26,male,True,4423,4429,False,False,expiration,expiration
18,0.9,25,up,up,0.4948922000003222,1.7573798457692509,,tutorial,cRDM,,,,,445.0234487999988,1017,26,male,True,4449,4454,False,False,inspiration,inspiration
19,0.9,25,up,up,0.5242684000004374,0.620778471490281,,tutorial,cRDM,,,,,446.3900974999997,1017,26,male,True,4463,4468,False,False,expiration,expiration
20,0.9,25,down,down,0.5949942999977793,1.2344467269312485,,tutorial,cRDM,,,,,448.4233242999981,1017,26,male,True,4483,4489,False,False,inspiration,peak
21,0.9,25,down,down,0.41679320000184816,0.5495267308051539,,tutorial,cRDM,,,,,449.83995199999845,1017,26,male,True,4497,4501,False,False,expiration,expiration
22,100.0,25,M,,,1.862929236683852,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,464.1060963999989,1017,26,male,True,4640,0,False,False,expiration,0
23,100.0,25,F,up,1.5333974999994098,1.862929236683852,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,468.65593239999725,1017,26,male,True,4685,4700,False,False,expiration,expiration
24,55.0,25,M,down,0.7401769999996759,1.6815598530061364,,psi_staircase_training,emotion,,54.742809467541896,54.742809467541896,25.00050000000011,472.2391228999986,1017,26,male,True,4721,4728,False,False,inspiration,inspiration
25,79.0,25,F,up,0.7709643999987748,0.41782622193182295,,psi_staircase_training,emotion,,79.636070985635,79.636070985635,25.71326925488641,473.7223995999992,1017,26,male,True,4736,4744,False,False,inspiration,inspiration
26,63.0,25,F,down,0.9244595999989542,1.6023850552347496,,psi_staircase_training,emotion,,62.164016703383474,62.164016703383474,25.29232598628389,476.43896529999984,1017,26,male,True,4763,4772,False,False,expiration,expiration
27,73.0,25,M,down,1.3114734000009776,0.3483344910072904,,psi_staircase_training,emotion,,73.5393094419089,73.5393094419089,23.64975108561003,478.08890989999776,1017,26,male,True,4780,4793,False,False,expiration,expiration
28,87.0,25,F,down,2.0022285999984892,1.809355691034124,,psi_staircase_training,emotion,,82.48355301883353,82.48355301883353,24.57617413513036,481.57211309999917,1017,26,male,True,4814,4834,False,False,inspiration,expiration
29,106.0,25,M,down,1.7177104000002146,0.6695102339633208,,psi_staircase_training,emotion,,93.47321971198342,93.47321971198342,30.115701177202173,484.5886677999988,1017,26,male,True,4845,4862,False,False,expiration,inspiration
30,122.0,25,F,up,0.8045019999990473,1.7455068068401232,,psi_staircase_training,emotion,,106.38438652375149,106.38438652375149,35.11755585279654,488.4218743999992,1017,26,male,True,4883,4891,False,False,inspiration,inspiration
31,117.0,25,F,up,1.3443585999993957,1.8727426626809085,,psi_staircase_training,emotion,,99.83666875700578,99.83666875700578,33.62495126514585,491.47200410000005,1017,26,male,True,4914,4927,False,False,inspiration,expiration
32,113.0,25,M,up,0.6504889999996522,0.7083013070406716,,psi_staircase_training,emotion,,95.38058249628055,95.38058249628055,32.2167824305347,493.8719143999988,1017,26,male,True,4938,4945,False,False,trough,inspiration
