,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
0,150.0,100,F,,,1.5390180523157495,,introTrial,emotion,,,,,231.6223887000015,1007,28,female,True,2315,0,False,False,inspiration,0
1,0.9,100,down,,,0.6005973187276389,,introTrial,cRDM,,,,,236.1555800000024,1007,28,female,True,2360,0,False,False,expiration,0
2,0.9,25,up,up,0.565092699998786,0.9473617477966398,,tutorial,cRDM,,,,,276.7207463000013,1007,28,female,True,2766,2772,False,False,peak,expiration
3,0.9,25,up,up,0.6317745000014838,1.2823530099095275,,tutorial,cRDM,,,,,278.8539810000002,1007,28,female,True,2787,2793,False,False,inspiration,inspiration
4,0.9,25,up,up,0.4167898999985482,1.9662612216425917,,tutorial,cRDM,,,,,281.7371989000021,1007,28,female,True,2816,2820,False,False,inspiration,inspiration
5,0.9,25,up,down,0.7046480000026349,0.7963850670289253,,tutorial,cRDM,,,,,283.2371328000008,1007,28,female,True,2831,2838,False,False,expiration,expiration
6,0.9,25,down,down,1.0396918000005826,1.01567251383864,,tutorial,cRDM,,,,,285.2370741000013,1007,28,female,True,2851,2861,False,False,inspiration,expiration
7,0.9,25,down,up,0.8701241000017035,0.8895055222378652,,tutorial,cRDM,,,,,287.4536408000022,1007,28,female,True,2873,2882,False,False,inspiration,expiration
8,0.9,25,down,down,0.4972014999984822,1.0477845072168883,,tutorial,cRDM,,,,,289.6535801999998,1007,28,female,True,2895,2900,False,False,inspiration,inspiration
9,0.9,25,down,up,0.5082593000006455,1.8038055716909247,,tutorial,cRDM,,,,,292.25350430000253,1007,28,female,True,2921,2926,False,False,inspiration,inspiration
10,0.9,25,down,up,0.5250519000001077,1.1931139476958916,,tutorial,cRDM,,,,,294.2367537999998,1007,28,female,True,2941,2946,False,False,expiration,expiration
11,0.9,25,up,up,0.400237300000299,1.501106060619822,,tutorial,cRDM,,,,,296.5366632000005,1007,28,female,True,2964,2968,False,False,expiration,expiration
12,200.0,25,M,up,0.4607561999982863,0.8042111830824229,,tutorial,emotion,,,,,305.00301820000095,1007,28,female,True,3049,3054,False,False,expiration,expiration
