,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
0,0.9,100,down,,,0.39136066060765184,,introTrial,cRDM,,,,,283.47551929999827,1006,22,female,True,2833,0,False,False,peak,0
1,150.0,100,F,,,1.1313706100532142,,introTrial,emotion,,,,,288.558686999997,1006,22,female,True,2884,0,False,False,expiration,0
2,0.9,25,up,up,1.2570012000032875,0.7665889534218735,,tutorial,cRDM,,,,,344.8898953999997,1006,22,female,True,3448,3461,False,False,inspiration,expiration
3,0.9,25,up,up,0.7298263999982737,1.8569721649237918,,tutorial,cRDM,,,,,348.27311459999686,1006,22,female,True,3482,3489,False,False,inspiration,expiration
4,0.9,25,down,down,0.6141275000009045,0.5165958299965592,,tutorial,cRDM,,,,,349.78976299999704,1006,22,female,True,3497,3503,False,False,expiration,inspiration
5,0.9,25,down,down,0.7529074999984005,1.64404881079148,,tutorial,cRDM,,,,,352.32298109999834,1006,22,female,True,3522,3530,False,False,expiration,expiration
6,0.9,25,up,up,0.41680439999981894,1.1236644458082916,,tutorial,cRDM,,,,,354.47288429999753,1006,22,female,True,3543,3547,False,False,inspiration,expiration
7,0.9,25,down,down,0.8160581000011007,0.8990843327011531,,tutorial,cRDM,,,,,356.0728433999975,1006,22,female,True,3559,3567,False,False,expiration,inspiration
8,0.9,25,up,up,0.4002503999981855,1.1572539430831057,,tutorial,cRDM,,,,,358.32274919999685,1006,22,female,True,3582,3586,False,False,expiration,expiration
9,0.9,25,down,down,0.31711490000088816,1.6928831482963425,,tutorial,cRDM,,,,,360.7060212999968,1006,22,female,True,3606,3609,False,False,peak,expiration
10,0.9,25,up,up,0.3671427999979642,0.6473014526701701,,tutorial,cRDM,,,,,362.03929479999715,1006,22,female,True,3619,3623,False,False,expiration,expiration
11,0.9,25,down,down,0.3671534999994037,0.4367882362327937,,tutorial,cRDM,,,,,363.1725603999985,1006,22,female,True,3630,3634,False,False,inspiration,inspiration
12,200.0,25,M,up,1.1285802000020342,0.5137032419188309,,tutorial,emotion,,,,,370.3722996999968,1006,22,female,True,3702,3713,False,False,peak,expiration
13,200.0,25,M,up,0.7887075999969966,0.7486947044888047,,tutorial,emotion,,,,,372.522227399997,1006,22,female,True,3724,3732,False,False,inspiration,inspiration
14,200.0,25,F,up,0.5187764000002062,1.82399825796504,,tutorial,emotion,,,,,375.4221212999983,1006,22,female,True,3753,3758,False,False,expiration,inspiration
15,0.0,25,F,down,0.449883500001306,1.8389250233113763,,tutorial,emotion,,,,,378.07203339999984,1006,22,female,True,3779,3783,False,False,expiration,expiration
16,0.0,25,M,down,0.4001792000017304,1.8079652506003117,,tutorial,emotion,,,,,380.6219196999992,1006,22,female,True,3805,3809,False,False,expiration,expiration
17,200.0,25,F,down,0.2835153999985778,1.306579360060229,,tutorial,emotion,,,,,382.62186440000005,1006,22,female,True,3825,3828,False,False,inspiration,inspiration
18,0.0,25,M,down,0.8124375000006694,0.902322500328368,,tutorial,emotion,,,,,384.2384585999971,1006,22,female,True,3841,3849,False,False,expiration,trough
19,200.0,25,M,up,0.33358859999862034,1.6570093699157806,,tutorial,emotion,,,,,386.9882737999978,1006,22,female,True,3869,3872,False,False,expiration,expiration
20,0.0,25,F,down,0.3835588000001735,0.911278229902278,,tutorial,emotion,,,,,388.60496889999916,1006,22,female,True,3885,3889,False,False,inspiration,inspiration
21,0.0,25,F,down,0.4490173999984109,1.136885181237228,,tutorial,emotion,,,,,390.4549004,1006,22,female,True,3903,3907,False,False,expiration,expiration
22,0.29,25,up,up,0.3505294999995385,1.7708873822476938,,psi_staircase_training,cRDM,,0.25,0.25693124029946324,0.10500000000000002,409.9208384999984,1006,22,female,True,4098,4102,False,False,expiration,expiration
23,0.25,25,up,up,0.2838330000013229,1.9510736198674852,,psi_staircase_training,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,412.5707218999996,1006,22,female,True,4124,4127,False,False,expiration,expiration
24,0.21,25,down,up,0.36717829999906826,0.3294011500885012,,psi_staircase_training,cRDM,,0.1900540959403307,0.19684979615540016,0.10294672984249993,413.6040624999987,1006,22,female,True,4135,4139,False,False,expiration,expiration
25,0.32,25,down,down,0.4239407999994,1.0069575053611166,,psi_staircase_training,cRDM,,0.28193877959813873,0.2893209636160949,0.11183125795615867,415.3039767999981,1006,22,female,True,4152,4156,False,False,inspiration,peak
26,0.29,25,up,up,0.35066139999980805,0.7204067190808292,,psi_staircase_training,cRDM,,0.25942687694212696,0.2667634756990502,0.11114069577656796,416.7205790999978,1006,22,female,True,4166,4170,False,False,expiration,expiration
27,0.27,25,down,up,0.4168074000008346,1.0834068410136208,,psi_staircase_training,cRDM,,0.23867195095052604,0.2458822432686335,0.10922730430510502,418.5038567999982,1006,22,female,True,4184,4188,False,False,inspiration,expiration
28,0.34,25,up,up,0.44003950000114855,0.7535620193155613,,psi_staircase_training,cRDM,,0.3095700646318685,0.3173617612486154,0.11803488400507185,419.9538193999979,1006,22,female,True,4198,4202,False,False,expiration,expiration
29,0.33,25,down,down,0.2839298999970197,0.9328064419253485,,psi_staircase_training,cRDM,,0.2918098075291885,0.2995539490843272,0.1173144817028678,421.5869870999995,1006,22,female,True,4215,4218,False,False,inspiration,inspiration
30,0.32,25,down,down,0.4202050999992935,0.3738926165839099,,psi_staircase_training,cRDM,,0.2760740137711686,0.2836649683739273,0.11499388260300147,422.6536899999992,1006,22,female,True,4225,4229,False,False,expiration,expiration
31,0.31,25,up,up,0.4229111000022385,1.1281962120204838,,psi_staircase_training,cRDM,,0.2624584113970729,0.2698322462424223,0.1117047779777088,424.4870159999992,1006,22,female,True,4244,4248,False,False,inspiration,peak
32,0.26,25,down,down,0.4273332000011578,1.667370471397465,,psi_staircase_training,cRDM,,0.25073450411271925,0.2578711164378538,0.10811114054105984,426.8535518999997,1006,22,female,True,4267,4271,False,False,expiration,inspiration
33,0.26,25,down,up,0.2672342000005301,1.58856074383067,,psi_staircase_training,cRDM,,0.2349871353816606,0.2425891906891059,0.11516204500132085,429.13679989999946,1006,22,female,True,4290,4293,False,False,expiration,expiration
34,0.32,25,down,down,0.3838410999996995,0.7832233677128084,,psi_staircase_training,cRDM,,0.2787649633174042,0.28543903485029354,0.10110420078894818,430.62007889999944,1006,22,female,True,4305,4309,False,False,inspiration,inspiration
35,0.31,25,up,up,0.3837951999994402,0.4699241848869592,,psi_staircase_training,cRDM,,0.27023909114185585,0.276524244465906,0.09521255511461116,431.78672109999746,1006,22,female,True,4317,4321,False,False,expiration,expiration
36,0.3,25,up,up,0.6109379000008629,0.9862319998490072,,psi_staircase_training,cRDM,,0.2632117300449702,0.2691289466605627,0.0896387540748405,433.4699503999982,1006,22,female,True,4333,4339,False,False,inspiration,peak
37,0.3,25,down,down,0.5526773000019602,1.6443296095628053,,psi_staircase_training,cRDM,,0.25699405725538704,0.2626248193936111,0.08529931137423,436.0031982,1006,22,female,True,4359,4365,False,False,inspiration,inspiration
38,0.26,25,down,down,0.3171683000000485,0.7850507297970954,,psi_staircase_training,cRDM,,0.2522578269768805,0.2575875917398092,0.08073956116495479,437.6198103999996,1006,22,female,True,4375,4378,False,False,expiration,expiration
39,0.25,25,up,up,0.5417665999993915,1.5294013640998718,,psi_staircase_training,cRDM,,0.2404473098587549,0.24655519772651666,0.09252719548110876,439.8530997999988,1006,22,female,True,4397,4402,False,False,peak,expiration
40,0.25,25,up,up,0.4836056999993161,1.874192245615384,,psi_staircase_training,cRDM,,0.2270869799600493,0.23403617457675874,0.10527198643091266,442.5362991999973,1006,22,female,True,4424,4429,False,False,inspiration,expiration
41,0.25,25,up,up,0.4168210999996518,1.452139865472842,,psi_staircase_training,cRDM,,0.2135232722973858,0.2211911801265249,0.1161596319380171,444.7528790999968,1006,22,female,True,4446,4450,False,False,inspiration,inspiration
42,0.25,25,up,up,0.4961280999996234,1.9039743978164267,,psi_staircase_training,cRDM,,0.20064653730570148,0.20887267683087654,0.12461617442555985,447.35278899999685,1006,22,female,True,4472,4477,False,False,trough,inspiration
43,0.24,25,down,up,0.3004349000002549,0.715691762211933,,psi_staircase_training,cRDM,,0.18902980249872736,0.1976498302188352,0.13058310944455478,448.85276729999896,1006,22,female,True,4487,4490,False,False,expiration,expiration
44,0.25,25,down,down,0.3838240000004589,0.6064216334111352,,psi_staircase_training,cRDM,,0.22663531874036724,0.2341858075292773,0.11438087392482288,450.1526750999983,1006,22,female,True,4500,4504,False,False,expiration,inspiration
45,0.25,25,down,up,0.4769395000002987,1.6912004345596106,,psi_staircase_training,cRDM,,0.21561753537258554,0.22373707095276915,0.1230012521691534,452.53593120000005,1006,22,female,True,4524,4529,False,False,expiration,expiration
46,0.27,25,up,up,0.5431626999998116,1.7946727818951516,,psi_staircase_training,cRDM,,0.24617117094173036,0.2530113878474896,0.10362110445952036,455.0858154999987,1006,22,female,True,4550,4555,False,False,peak,expiration
47,0.25,25,up,down,0.4167955999982951,0.8371770813770516,,psi_staircase_training,cRDM,,0.2384146382737802,0.2455251314561748,0.10771546676995797,456.7357979999979,1006,22,female,True,4566,4570,False,False,expiration,trough
48,0.3,25,down,down,0.7495259000024816,0.3749002491129608,,psi_staircase_training,cRDM,,0.2606877622220277,0.2663333673129075,0.08552416435313745,457.8023952999974,1006,22,female,True,4577,4584,False,False,inspiration,expiration
49,0.28,25,down,down,0.8352874999982305,1.2560791602873451,,psi_staircase_training,cRDM,,0.2577941881677073,0.263034642756109,0.07938661884580607,460.0856497999994,1006,22,female,True,4600,4608,False,False,inspiration,expiration
50,0.28,25,up,up,0.3671353999998246,0.8375035976562502,,psi_staircase_training,cRDM,,0.25353113200481103,0.2586714971504895,0.07787038350669134,462.0522469999996,1006,22,female,True,4619,4623,False,False,expiration,inspiration
51,0.28,25,up,up,0.4167899999993097,0.8680762528598539,,psi_staircase_training,cRDM,,0.250020447982497,0.25500748181018584,0.07554759744051501,463.618849399998,1006,22,female,True,4635,4639,False,False,expiration,expiration
52,100.0,25,M,up,0.7448007999992114,1.0383630143181817,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,469.9851119999985,1006,22,female,True,4699,4706,False,False,expiration,expiration
53,55.0,25,M,up,0.3834896000007575,1.3948365940874203,,psi_staircase_training,emotion,,54.742809467541896,54.742809467541896,25.00050000000011,472.48515309999857,1006,22,female,True,4724,4728,False,False,expiration,expiration
54,32.0,25,F,down,0.5364437999996879,1.4503001807463551,,psi_staircase_training,emotion,,31.96124636773396,31.96124636773396,24.34819504815393,474.718438099997,1006,22,female,True,4746,4751,False,False,inspiration,inspiration
55,45.0,25,F,up,0.5841771999985212,0.3491218129661458,,psi_staircase_training,emotion,,44.99556334762485,44.99556334762485,25.558429500417468,476.00172829999786,1006,22,female,True,4759,4765,False,False,expiration,expiration
56,30.0,25,M,down,0.6159411999979056,0.5554339926663177,,psi_staircase_training,emotion,,34.554257039774626,34.554257039774626,24.96788539775001,477.5350007999986,1006,22,female,True,4774,4780,False,False,expiration,inspiration
57,40.0,25,F,down,0.3168292999980622,0.5689017099009483,,psi_staircase_training,emotion,,40.47330514418536,40.47330514418536,22.495191219701894,479.0849373999991,1006,22,female,True,4790,4793,False,False,expiration,expiration
58,53.0,25,M,down,0.5513630000023113,1.7743699963666104,,psi_staircase_training,emotion,,46.879192919651324,46.879192919651324,23.190922395548988,481.65150269999873,1006,22,female,True,4815,4821,False,False,expiration,expiration
59,69.0,25,F,down,0.2668264999992971,1.2812086223354628,,psi_staircase_training,emotion,,55.88827411409554,55.88827411409554,29.60585566214457,483.83476679999876,1006,22,female,True,4837,4840,False,False,inspiration,inspiration
60,82.0,25,F,down,0.5245888999997987,1.8840123414809635,,psi_staircase_training,emotion,,66.14791386857182,66.14791386857182,34.35131506104303,486.50130729999734,1006,22,female,True,4864,4869,False,False,inspiration,inspiration
61,92.0,25,M,down,0.2669050000004063,1.9891858926602328,,psi_staircase_training,emotion,,76.31062455060055,76.31062455060055,37.324306223610975,489.36784649999765,1006,22,female,True,4893,4896,False,False,trough,inspiration
62,102.0,25,F,down,0.3168636000009428,1.287567036942613,,psi_staircase_training,emotion,,86.01558517162614,86.01558517162614,39.26105521671029,491.40114790000007,1006,22,female,True,4913,4916,False,False,expiration,expiration
63,111.0,25,F,down,0.3668580999983533,1.808054922074482,,psi_staircase_training,emotion,,95.62147911539287,95.62147911539287,40.722925122037076,493.9843571999992,1006,22,female,True,4939,4943,False,False,expiration,expiration
64,121.0,25,F,down,0.3670167999989644,0.9313263312262317,,psi_staircase_training,emotion,,105.33381095280994,105.33381095280994,41.67858342390238,495.6841339999992,1006,22,female,True,4956,4960,False,False,expiration,inspiration
65,132.0,25,M,down,0.2502640999991854,0.5182163155387141,,psi_staircase_training,emotion,,115.71987581880036,115.71987581880036,42.16083806929153,496.98418099999986,1006,22,female,True,4969,4972,False,False,peak,expiration
66,142.0,25,M,down,0.3668524000022444,1.8957862942497845,,psi_staircase_training,emotion,,127.39945281646871,127.39945281646871,41.97342079809293,499.65086249999877,1006,22,female,True,4995,4999,False,False,inspiration,peak
67,151.0,25,F,up,0.4654229000007035,0.8108586567774911,,psi_staircase_training,emotion,,140.38173621652578,140.38173621652578,40.711352847926996,501.2674364999984,1006,22,female,True,5011,5016,False,False,expiration,inspiration
68,133.0,25,F,up,0.23383240000111985,1.3758886264797952,,psi_staircase_training,emotion,,130.30495813547893,130.30495813547893,42.661776704579246,503.4671713999997,1006,22,female,True,5034,5036,False,False,expiration,expiration
69,123.0,25,M,up,0.31684730000051786,0.4956553715860523,,psi_staircase_training,emotion,,123.002323207337,123.002323207337,43.43265087622453,504.7339952999973,1006,22,female,True,5046,5049,False,False,inspiration,inspiration
70,117.0,25,M,up,0.23372110000127574,0.4254284827101384,,psi_staircase_training,emotion,,117.35791707002235,117.35791707002235,43.640836960647725,505.93398489999885,1006,22,female,True,5058,5060,False,False,expiration,expiration
71,113.0,25,M,up,0.2503150000011374,0.5708100209745759,,psi_staircase_training,emotion,,112.6926416897789,112.6926416897789,43.71706452430787,507.2670842999978,1006,22,female,True,5072,5075,False,False,trough,inspiration
72,109.0,25,M,up,0.3002048000016657,1.3307914002836554,,psi_staircase_training,emotion,,108.680148644963,108.680148644963,43.73886888280546,509.36741749999777,1006,22,female,True,5093,5096,False,False,expiration,expiration
73,104.0,25,F,up,0.31685490000018035,1.1475170317462362,,psi_staircase_training,emotion,,105.07330177204484,105.07330177204484,43.74803954272392,511.28374089999846,1006,22,female,True,5112,5115,False,False,inspiration,expiration
74,100.0,25,F,up,0.3168121000016981,1.4924776507457878,,psi_staircase_training,emotion,,101.68265959551223,101.68265959551223,43.77659385104327,513.5336614999978,1006,22,female,True,5134,5137,False,False,inspiration,inspiration
75,96.0,25,F,up,0.3001691999998002,1.2723253630615272,,psi_staircase_training,emotion,,98.49253969387631,98.49253969387631,43.81958390724251,515.5671889999976,1006,22,female,True,5155,5158,False,False,expiration,expiration
76,91.0,25,M,up,0.35015569999814034,0.3440699170065878,,psi_staircase_training,emotion,,95.44654773128408,95.44654773128408,43.883843835555744,516.6835601999992,1006,22,female,True,5166,5170,False,False,inspiration,inspiration
77,87.0,25,M,up,0.3001997000028496,0.34110293626864263,,psi_staircase_training,emotion,,92.45469618359728,92.45469618359728,43.9873008324292,517.8168089999998,1006,22,female,True,5177,5180,False,False,expiration,expiration
78,82.0,25,F,up,0.4712340000005497,1.88725228227834,,psi_staircase_training,emotion,,89.54248774975542,89.54248774975542,44.1153223404668,520.466681599999,1006,22,female,True,5204,5209,False,False,inspiration,peak
79,78.0,25,F,up,0.2668116999993799,0.7241150569664325,,psi_staircase_training,emotion,,86.6392646444175,86.6392646444175,44.28234962097145,522.0167065999995,1006,22,female,True,5219,5222,False,False,expiration,expiration
80,75.0,25,M,up,0.26684709999972256,0.6418448195901938,,psi_staircase_training,emotion,,83.77885540860137,83.77885540860137,44.46958471610678,523.4333063999984,1006,22,female,True,5233,5236,False,False,inspiration,inspiration
81,72.0,25,M,up,0.3668407000004663,1.694718264820166,,psi_staircase_training,emotion,,80.99319006323715,80.99319006323715,44.659660016558675,525.8832163999978,1006,22,female,True,5258,5262,False,False,expiration,inspiration
82,0.29,25,up,up,0.3005389000027208,0.683374321442896,,psi_staircase,cRDM,,0.25,0.25693124029946324,0.10500000000000002,552.3822503999982,1006,22,female,True,5523,5526,False,False,inspiration,inspiration
83,0.25,25,up,up,0.3168766000017058,0.4175542577381489,,psi_staircase,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,553.4658038999987,1006,22,female,True,5534,5537,False,False,expiration,expiration
84,0.21,25,down,down,0.5001187000016216,1.6418972966850656,,psi_staircase,cRDM,,0.1900540959403307,0.19684979615540016,0.10294672984249993,555.7987694999974,1006,22,female,True,5557,5562,False,False,expiration,expiration
85,0.18,25,down,down,0.5121393000008538,0.5561487628288182,,psi_staircase,cRDM,,0.1635257589279754,0.1701521334256793,0.100381647756865,557.0987432000002,1006,22,female,True,5570,5575,False,False,expiration,inspiration
86,0.15,25,up,up,0.3004826000033063,0.6423754062696536,,psi_staircase,cRDM,,0.14018955742449365,0.14660133511875031,0.0971307628663642,558.5153245999974,1006,22,female,True,5584,5587,False,False,expiration,expiration
87,0.13,25,down,down,0.3337967999977991,0.9102909381976216,,psi_staircase,cRDM,,0.11987606021454796,0.12605547676183335,0.09361076941961036,560.0986349999985,1006,22,female,True,5600,5603,False,False,expiration,inspiration
