,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
0,0.9,100,down,,,1.1772034987208682,,introTrial,cRDM,,,,,228.84784170007333,66,25,female,True,2287,0,False,False,expiration,0
1,150.0,100,F,,,0.7424071456864051,,introTrial,emotion,,,,,233.58122910000387,66,25,female,True,2335,0,False,False,expiration,0
2,0.9,25,up,up,0.8631130999419838,1.4844260355360663,,tutorial,cRDM,,,,,275.7127400999889,66,25,female,True,2756,2765,False,False,expiration,expiration
3,0.9,25,up,down,0.6385521999327466,0.9979485993934888,,tutorial,cRDM,,,,,277.87927949999,66,25,female,True,2778,2784,False,False,inspiration,inspiration
4,0.9,25,down,down,0.7847123999381438,1.3763681840950728,,tutorial,cRDM,,,,,280.17914949997794,66,25,female,True,2801,2809,False,False,expiration,inspiration
5,0.9,25,up,up,0.745693999924697,0.6976098001156924,,tutorial,cRDM,,,,,281.9291949999752,66,25,female,True,2818,2825,False,False,expiration,expiration
6,0.9,25,down,down,0.5506931999698281,1.5320264190883508,,tutorial,cRDM,,,,,284.47912510007154,66,25,female,True,2844,2850,False,False,inspiration,expiration
7,0.9,25,down,down,0.5111511999275535,0.9403997715268744,,tutorial,cRDM,,,,,286.2456731999992,66,25,female,True,2861,2866,False,False,expiration,expiration
8,0.9,25,down,down,0.3671342000598088,1.2118981450242317,,tutorial,cRDM,,,,,288.22894990001805,66,25,female,True,2881,2885,False,False,expiration,expiration
9,0.9,25,down,down,0.4939455999992788,0.470830333712556,,tutorial,cRDM,,,,,289.37889280007215,66,25,female,True,2893,2898,False,False,expiration,expiration
10,0.9,25,up,up,0.38383649999741465,1.0751212841807083,,tutorial,cRDM,,,,,291.21216400002595,66,25,female,True,2911,2915,False,False,inspiration,expiration
11,0.9,25,up,down,0.4167613999452442,1.86957024788194,,tutorial,cRDM,,,,,293.7787839000812,66,25,female,True,2937,2941,False,False,inspiration,inspiration
12,200.0,25,M,up,0.5961470999754965,1.8253989749247683,,tutorial,emotion,,,,,303.9616956000682,66,25,female,True,3039,3045,False,False,inspiration,inspiration
13,200.0,25,M,up,0.6486445000628009,1.2856472559372123,,tutorial,emotion,,,,,306.1282913000323,66,25,female,True,3060,3066,False,False,expiration,expiration
14,200.0,25,F,up,0.4529632000485435,0.3738912043004479,,tutorial,emotion,,,,,307.44490000000224,66,25,female,True,3073,3078,False,False,inspiration,inspiration
15,0.0,25,F,down,0.4819621000206098,0.9511675581609096,,tutorial,emotion,,,,,309.19487280002795,66,25,female,True,3091,3096,False,False,expiration,expiration
16,0.0,25,M,down,0.5828480999916792,1.6714233229180928,,tutorial,emotion,,,,,311.62807279999834,66,25,female,True,3115,3121,False,False,inspiration,expiration
17,200.0,25,F,down,0.3836501999758184,1.6540545968451736,,tutorial,emotion,,,,,314.16117249999667,66,25,female,True,3141,3145,False,False,inspiration,inspiration
18,0.0,25,M,down,0.7839284000219777,1.469735264996298,,tutorial,emotion,,,,,316.32791740004905,66,25,female,True,3162,3170,False,False,trough,inspiration
19,200.0,25,M,up,0.41676870000083,1.5393945488625504,,tutorial,emotion,,,,,318.9278099000221,66,25,female,True,3188,3192,False,False,expiration,expiration
20,0.0,25,F,down,0.5884172000223771,0.3096037978016409,,tutorial,emotion,,,,,319.94444670004304,66,25,female,True,3198,3204,False,False,inspiration,inspiration
21,0.0,25,F,up,0.3668293000664562,1.7584113258001084,,tutorial,emotion,,,,,322.5776868000394,66,25,female,True,3225,3229,False,False,inspiration,inspiration
22,0.29,25,up,up,0.5003540000179783,0.9786158474792256,,psi_staircase_training,cRDM,,0.25,0.25693124029946324,0.10500000000000002,336.3604836000595,66,25,female,True,3362,3367,False,False,expiration,expiration
23,0.25,25,up,up,0.5295318000717089,1.7090069010727869,,psi_staircase_training,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,338.8603264000267,66,25,female,True,3388,3393,False,False,inspiration,expiration
24,0.21,25,down,down,0.333941699936986,1.4054943373021895,,psi_staircase_training,cRDM,,0.1900540959403307,0.19684979615540016,0.10294672984249993,341.0770386999938,66,25,female,True,3410,3413,False,False,expiration,trough
25,0.18,25,down,up,0.4002371999667957,1.4514668858787632,,psi_staircase_training,cRDM,,0.1635257589279754,0.1701521334256793,0.100381647756865,343.2102624999825,66,25,female,True,3431,3435,False,False,expiration,expiration
26,0.28,25,up,up,0.6029010999482125,0.6645039667745548,,psi_staircase_training,cRDM,,0.2462894156509761,0.25367687443104303,0.11191116429293203,344.56020329997415,66,25,female,True,3445,3451,False,False,expiration,inspiration
27,0.26,25,down,down,0.5883786999620497,1.0225986348718656,,psi_staircase_training,cRDM,,0.2240209245171441,0.23127202108978026,0.10984543995477343,346.443484700052,66,25,female,True,3463,3469,False,False,expiration,expiration
28,0.23,25,up,up,0.3672052000183612,1.0901538418661505,,psi_staircase_training,cRDM,,0.2047781477371872,0.21182460465655809,0.10674539397966608,348.39339340000885,66,25,female,True,3483,3487,False,False,inspiration,inspiration
29,0.23,25,down,down,0.5348290000110865,1.872458718739613,,psi_staircase_training,cRDM,,0.1874201716315257,0.19431844658589745,0.10450061445209473,350.95997570001055,66,25,female,True,3509,3514,False,False,trough,inspiration
30,0.21,25,down,down,0.4716910999268293,1.926032957858529,,psi_staircase_training,cRDM,,0.17345971586379055,0.18012712878884973,0.10100333084475896,353.69319770007866,66,25,female,True,3536,3541,False,False,expiration,inspiration
31,0.17,25,up,up,0.3839504999341443,0.8367916066002947,,psi_staircase_training,cRDM,,0.16045966703622236,0.16702796679355406,0.09950188490409588,355.2765065000858,66,25,female,True,3552,3556,False,False,expiration,expiration
32,0.17,25,down,down,0.44172440003603697,0.7201686397195184,,psi_staircase_training,cRDM,,0.14444951683624788,0.15146531287032866,0.10628091824136077,356.69310680008493,66,25,female,True,3566,3570,False,False,expiration,inspiration
33,0.16,25,down,up,0.6491279000183567,0.4966436289961131,,psi_staircase_training,cRDM,,0.129450188150751,0.13674374107005438,0.11048860282425356,357.9097066000104,66,25,female,True,3578,3584,False,False,inspiration,expiration
34,0.22,25,down,down,0.4578079000348225,1.2488607794722917,,psi_staircase_training,cRDM,,0.17396020279295998,0.1807572427427678,0.10296702522131353,360.09302520006895,66,25,female,True,3600,3605,False,False,inspiration,inspiration
35,0.19,25,up,up,0.5939260000595823,0.7641468226989375,,psi_staircase_training,cRDM,,0.16555630165178742,0.1720733007365464,0.09872474107594877,361.5929112000158,66,25,female,True,3615,3621,False,False,expiration,expiration
36,0.16,25,up,down,0.4493176999967545,0.4494449095502534,,psi_staircase_training,cRDM,,0.15513670656628065,0.1618351803618357,0.10147386588050387,362.90951859997597,66,25,female,True,3628,3632,False,False,trough,inspiration
37,0.21,25,down,up,0.8300496999872848,1.6000571357345816,,psi_staircase_training,cRDM,,0.18313687507792384,0.1883987685763001,0.07971139268859187,365.2427756000543,66,25,female,True,3651,3659,False,False,expiration,expiration
38,0.24,25,down,down,0.5761857000179589,0.827468124169856,,psi_staircase_training,cRDM,,0.21515928202171292,0.22213787709882407,0.10571736823976664,367.19272250006907,66,25,female,True,3671,3677,False,False,inspiration,expiration
39,0.24,25,up,up,0.5251896999543533,0.36523166940244095,,psi_staircase_training,cRDM,,0.2053650410849048,0.2119585503178784,0.0998837783067252,368.3926570999902,66,25,female,True,3683,3688,False,False,expiration,expiration
40,0.24,25,up,down,0.6062471999321133,0.3631115613543296,,psi_staircase_training,cRDM,,0.19789175278788024,0.20406981741819866,0.09359028949460403,369.5426228999859,66,25,female,True,3694,3700,False,False,trough,inspiration
41,0.27,25,up,up,0.4659474000800401,0.4528315535314963,,psi_staircase_training,cRDM,,0.23132750797040105,0.2400810948814455,0.13260637143554851,370.8759336000076,66,25,female,True,3708,3713,False,False,expiration,expiration
42,0.27,25,up,up,0.4553609000286088,1.7201877174210405,,psi_staircase_training,cRDM,,0.2203708860177558,0.2289025757961693,0.1292448952899216,373.3424703000346,66,25,female,True,3732,3737,False,False,inspiration,expiration
43,0.26,25,down,down,0.4994949999963865,1.5677905903437868,,psi_staircase_training,cRDM,,0.21138039219384566,0.21964479402483356,0.12519580259263532,375.642395199975,66,25,female,True,3755,3760,False,False,inspiration,inspiration
44,0.26,25,down,down,0.4398732000263408,1.9329412422077807,,psi_staircase_training,cRDM,,0.20379778156580103,0.21177970242570535,0.1209165537594853,378.35895020002505,66,25,female,True,3783,3787,False,False,inspiration,inspiration
45,0.22,25,down,down,0.5468804000411183,1.0256205911883416,,psi_staircase_training,cRDM,,0.19772507095795916,0.20540085095255625,0.11627888582871755,380.10895120003266,66,25,female,True,3800,3805,False,False,expiration,expiration
46,0.23,25,up,up,0.4776823000283912,1.3711554129833847,,psi_staircase_training,cRDM,,0.18966634722858214,0.197443340115392,0.11781214008382684,382.29214490007143,66,25,female,True,3822,3827,False,False,peak,expiration
47,0.23,25,up,down,0.367468300042674,0.3645603308998423,,psi_staircase_training,cRDM,,0.1835111857756269,0.19115895997186605,0.1158546314816548,383.408778400044,66,25,female,True,3833,3837,False,False,expiration,expiration
