,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
0,150.0,100,F,,,1.560090026073639,,introTrial,emotion,,,,,288.2113838000005,1003,24,female,True,2881,0,False,False,inspiration,0
1,0.9,100,down,,,1.4687581625764194,,introTrial,cRDM,,,,,293.61119569999937,1003,24,female,True,2935,0,False,False,expiration,0
2,0.9,25,up,up,1.348581199999899,1.112710581237532,,tutorial,cRDM,,,,,324.5100540000003,1003,24,female,True,3244,3257,False,False,expiration,inspiration
3,0.9,25,up,up,1.6866512999986298,0.43208653833858063,,tutorial,cRDM,,,,,326.5599760999994,1003,24,female,True,3264,3281,False,False,inspiration,expiration
4,0.9,25,up,up,1.2527459999982966,0.36752954549298295,,tutorial,cRDM,,,,,328.90987750000016,1003,24,female,True,3288,3301,False,False,expiration,inspiration
5,0.9,25,down,down,0.5254658999983803,0.5615404636764005,,tutorial,cRDM,,,,,330.9931747999999,1003,24,female,True,3309,3314,False,False,expiration,expiration
6,0.9,25,down,down,0.5255867000014405,0.5650129146179133,,tutorial,cRDM,,,,,332.3430924000004,1003,24,female,True,3322,3327,False,False,expiration,inspiration
7,0.9,25,down,down,0.6025414999985514,1.2464111700936007,,tutorial,cRDM,,,,,334.3930636000005,1003,24,female,True,3343,3349,False,False,expiration,expiration
8,0.9,25,down,down,0.692034200001217,1.546853976429179,,tutorial,cRDM,,,,,336.80960269999923,1003,24,female,True,3367,3374,False,False,inspiration,expiration
9,0.9,25,down,down,1.0161256000010326,1.632815755803657,,tutorial,cRDM,,,,,339.4095118999994,1003,24,female,True,3393,3403,False,False,expiration,inspiration
10,0.9,25,up,up,0.6109291000011581,1.4412917252170825,,tutorial,cRDM,,,,,342.14271329999974,1003,24,female,True,3420,3426,False,False,expiration,expiration
11,0.9,25,up,up,0.5986006999992242,1.1556007573111773,,tutorial,cRDM,,,,,344.1759808999996,1003,24,female,True,3441,3447,False,False,inspiration,expiration
12,200.0,25,M,up,0.7891846000002259,0.5700825035150554,,tutorial,emotion,,,,,350.34245589999955,1003,24,female,True,3502,3510,False,False,inspiration,inspiration
13,200.0,25,M,up,0.5902810999996291,1.225188149237639,,tutorial,emotion,,,,,352.64234289999877,1003,24,female,True,3525,3531,False,False,expiration,inspiration
14,200.0,25,F,up,0.5476271999996243,0.5503958699366114,,tutorial,emotion,,,,,354.0589741000004,1003,24,female,True,3539,3544,False,False,peak,expiration
15,0.0,25,F,down,0.5098116000008304,1.5470411815046392,,tutorial,emotion,,,,,356.458847599999,1003,24,female,True,3563,3568,False,False,inspiration,inspiration
16,0.0,25,M,down,0.35020500000064203,1.5133642092069242,,tutorial,emotion,,,,,358.75877050000054,1003,24,female,True,3586,3590,False,False,expiration,expiration
17,200.0,25,F,up,0.641492400000061,0.9292668569010732,,tutorial,emotion,,,,,360.3920827000002,1003,24,female,True,3603,3609,False,False,inspiration,expiration
18,0.0,25,M,down,0.5203069999988656,1.8130721870010191,,tutorial,emotion,,,,,363.1252876999988,1003,24,female,True,3630,3635,False,False,inspiration,inspiration
19,200.0,25,M,up,0.5303779999994731,0.7875214517902374,,tutorial,emotion,,,,,364.7252435999998,1003,24,female,True,3646,3651,False,False,expiration,expiration
20,0.0,25,F,down,0.6340955000014219,0.4756066828301059,,tutorial,emotion,,,,,366.00854110000006,1003,24,female,True,3659,3665,False,False,trough,inspiration
21,0.0,25,F,down,0.7042068000009749,1.57154674114812,,tutorial,emotion,,,,,368.5084239999997,1003,24,female,True,3684,3691,False,False,expiration,inspiration
22,0.29,25,up,up,0.6455671000003349,0.6229805933223904,,psi_staircase_training,cRDM,,0.25,0.25693124029946324,0.10500000000000002,377.30809599999884,1003,24,female,True,3772,3778,False,False,expiration,expiration
23,0.25,25,up,up,1.0132946000012453,1.0993083969719444,,psi_staircase_training,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,379.3413370999988,1003,24,female,True,3792,3802,False,False,expiration,expiration
24,0.21,25,down,down,0.6861325999998371,1.4372850605584817,,psi_staircase_training,cRDM,,0.1900540959403307,0.19684979615540016,0.10294672984249993,382.0744947000003,1003,24,female,True,3820,3827,False,False,inspiration,expiration
25,0.18,25,down,up,1.0014283000000432,1.5092601238234982,,psi_staircase_training,cRDM,,0.1635257589279754,0.1701521334256793,0.100381647756865,384.541160499999,1003,24,female,True,3844,3854,False,False,expiration,inspiration
26,0.28,25,up,up,0.9336906999997154,0.8309191963941841,,psi_staircase_training,cRDM,,0.2462894156509761,0.25367687443104303,0.11191116429293203,386.6410892999993,1003,24,female,True,3865,3874,False,False,expiration,expiration
27,0.26,25,down,down,0.6932452999990346,1.269232092585148,,psi_staircase_training,cRDM,,0.2240209245171441,0.23127202108978026,0.10984543995477343,389.124337199999,1003,24,female,True,3890,3897,False,False,inspiration,inspiration
28,0.23,25,up,up,1.2076268999990134,0.6472448163477815,,psi_staircase_training,cRDM,,0.2047781477371872,0.21182460465655809,0.10674539397966608,390.7409372999992,1003,24,female,True,3906,3918,False,False,expiration,expiration
29,0.23,25,down,down,0.8061806999994587,1.5239537331866235,,psi_staircase_training,cRDM,,0.1874201716315257,0.19431844658589745,0.10450061445209473,393.7573955999997,1003,24,female,True,3937,3945,False,False,inspiration,expiration
30,0.21,25,down,down,0.7334878999990906,0.4244488138391392,,psi_staircase_training,cRDM,,0.17345971586379055,0.18012712878884973,0.10100333084475896,395.2740909000004,1003,24,female,True,3952,3959,False,False,expiration,expiration
31,0.17,25,up,up,0.5839383000002272,1.4057055999006365,,psi_staircase_training,cRDM,,0.16045966703622236,0.16702796679355406,0.09950188490409588,397.6906665999995,1003,24,female,True,3976,3982,False,False,inspiration,expiration
32,0.17,25,down,up,0.7833284000007552,0.43745478097415,,psi_staircase_training,cRDM,,0.14444951683624788,0.15146531287032866,0.10628091824136077,399.00728879999946,1003,24,female,True,3989,3997,False,False,inspiration,expiration
33,0.23,25,down,up,0.8338031000002957,1.6481858669142395,,psi_staircase_training,cRDM,,0.18853963286420486,0.19473897013844316,0.09391254460553444,401.72385589999976,1003,24,female,True,4016,4024,False,False,expiration,expiration
34,0.28,25,down,up,0.6926428999995551,1.8028276761917157,,psi_staircase_training,cRDM,,0.23596897158779684,0.24420237367933803,0.124726193619166,404.65694479999917,1003,24,female,True,4046,4053,False,False,inspiration,expiration
