,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
0,0.9,100,down,,,0.8954539266179291,,introTrial,cRDM,,,,,260.0509552000003,1008,20,female,True,2599,0,False,False,expiration,0
1,150.0,100,F,,,1.6390878114660288,,introTrial,emotion,,,,,265.66738759999856,1008,20,female,True,2655,0,False,False,inspiration,0
2,200.0,25,M,up,0.4629918000027829,1.9679250104050747,,tutorial,emotion,,,,,313.51561230000146,1008,20,female,True,3134,3139,False,False,inspiration,inspiration
3,200.0,25,F,up,0.5539666000004217,0.8223532301202023,,tutorial,emotion,,,,,315.0656063999995,1008,20,female,True,3149,3155,False,False,expiration,expiration
4,200.0,25,F,up,0.383514400000422,0.5690402834807129,,tutorial,emotion,,,,,316.4821444000008,1008,20,female,True,3163,3167,False,False,inspiration,peak
5,0.0,25,F,down,0.3668422000009741,0.6545079974108206,,tutorial,emotion,,,,,317.8654549999992,1008,20,female,True,3177,3181,False,False,expiration,expiration
6,0.0,25,M,down,0.3668234999968263,1.2385630198960678,,tutorial,emotion,,,,,319.8154111000004,1008,20,female,True,3197,3201,False,False,expiration,expiration
7,200.0,25,F,up,0.3834951999997429,0.8242234841572673,,tutorial,emotion,,,,,321.3486563000006,1008,20,female,True,3212,3216,False,False,inspiration,peak
8,0.0,25,M,down,0.4276666000005207,1.6347577616050533,,tutorial,emotion,,,,,323.6819170000017,1008,20,female,True,3235,3239,False,False,inspiration,peak
9,200.0,25,M,up,0.3668537999983528,0.7748604835399757,,tutorial,emotion,,,,,325.1651767000003,1008,20,female,True,3250,3254,False,False,expiration,inspiration
10,0.0,25,M,down,0.4497832000015478,1.5541469289548504,,tutorial,emotion,,,,,327.4317733999997,1008,20,female,True,3273,3277,False,False,expiration,inspiration
11,0.0,25,F,down,0.45656020000024,0.3426103269958564,,tutorial,emotion,,,,,328.51505700000047,1008,20,female,True,3284,3289,False,False,inspiration,expiration
12,0.9,25,up,up,0.43204809999951976,0.6541941092957967,,tutorial,cRDM,,,,,333.53153169999865,1008,20,female,True,3334,3338,False,False,trough,inspiration
13,0.9,25,up,up,0.4370553999979165,1.5853960572720884,,tutorial,cRDM,,,,,335.83144510000056,1008,20,female,True,3357,3361,False,False,expiration,inspiration
14,0.9,25,down,down,0.4002773000029265,1.7191236089698567,,tutorial,cRDM,,,,,338.26466710000017,1008,20,female,True,3381,3385,False,False,expiration,expiration
15,0.9,25,down,down,0.4298827999991772,0.4506924551817275,,tutorial,cRDM,,,,,339.4146550000005,1008,20,female,True,3393,3397,False,False,inspiration,inspiration
16,0.9,25,up,up,0.5139596000008169,1.8006202239805196,,tutorial,cRDM,,,,,341.9146225000004,1008,20,female,True,3418,3423,False,False,trough,inspiration
17,0.9,25,down,down,0.5187697999972443,1.1951263473278175,,tutorial,cRDM,,,,,343.89781059999945,1008,20,female,True,3438,3443,False,False,expiration,expiration
18,0.9,25,up,up,0.6211402000008093,1.6068402445327499,,tutorial,cRDM,,,,,346.31440189999915,1008,20,female,True,3462,3468,False,False,expiration,expiration
19,0.9,25,up,up,0.28398419999939506,0.587682373504545,,tutorial,cRDM,,,,,347.79753250000067,1008,20,female,True,3477,3480,False,False,inspiration,inspiration
20,0.9,25,down,down,0.4002360999984376,0.3822838996307207,,tutorial,cRDM,,,,,348.86431209999864,1008,20,female,True,3487,3491,False,False,expiration,expiration
21,0.9,25,down,down,0.4807006000010006,1.5587853375342131,,tutorial,cRDM,,,,,351.13087979999915,1008,20,female,True,3510,3515,False,False,inspiration,expiration
22,100.0,25,M,up,0.7004796000001079,1.9995360098074744,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,361.2971762000016,1008,20,female,True,3611,3618,False,False,trough,inspiration
23,55.0,25,M,down,0.45978560000003205,0.7977838811556148,,psi_staircase_training,emotion,,54.742809467541896,54.742809467541896,25.00050000000011,363.1637821000004,1008,20,female,True,3630,3635,False,False,expiration,expiration
24,79.0,25,F,up,0.4630557999989833,1.4169434616376897,,psi_staircase_training,emotion,,79.636070985635,79.636070985635,25.71326925488641,365.41354889999997,1008,20,female,True,3653,3658,False,False,expiration,expiration
25,63.0,25,F,down,0.6909387999985483,0.5629636765983161,,psi_staircase_training,emotion,,62.164016703383474,62.164016703383474,25.29232598628389,366.81359710000106,1008,20,female,True,3667,3674,False,False,expiration,inspiration
26,73.0,25,M,down,0.4167713999995613,0.9200204817247276,,psi_staircase_training,emotion,,73.5393094419089,73.5393094419089,23.64975108561003,368.76356049999964,1008,20,female,True,3686,3690,False,False,expiration,expiration
27,87.0,25,F,down,0.5074070000009671,1.8209624115371863,,psi_staircase_training,emotion,,82.48355301883353,82.48355301883353,24.57617413513036,371.3801567000009,1008,20,female,True,3712,3717,False,False,expiration,expiration
28,106.0,25,M,down,0.9101206999985152,0.3927952703352402,,psi_staircase_training,emotion,,93.47321971198342,93.47321971198342,30.115701177202173,372.6634457,1008,20,female,True,3725,3734,False,False,inspiration,peak
29,122.0,25,F,up,0.5185762999972212,0.8782718076395201,,psi_staircase_training,emotion,,106.38438652375149,106.38438652375149,35.11755585279654,374.83002029999983,1008,20,female,True,3747,3752,False,False,expiration,inspiration
30,117.0,25,F,up,0.448961899997812,1.2973719292337969,,psi_staircase_training,emotion,,99.83666875700578,99.83666875700578,33.62495126514585,376.9966090000016,1008,20,female,True,3768,3772,False,False,expiration,expiration
31,113.0,25,M,up,0.4390496000014537,1.8378655359751888,,psi_staircase_training,emotion,,95.38058249628055,95.38058249628055,32.2167824305347,379.6464974000009,1008,20,female,True,3795,3799,False,False,expiration,expiration
32,74.0,25,F,down,0.5934732999994594,1.0920543101282538,,psi_staircase_training,emotion,,91.93529307222583,91.93529307222583,30.97015401731504,381.56310519999903,1008,20,female,True,3814,3820,False,False,inspiration,peak
33,115.0,25,F,up,0.5275086000001465,0.4413615630723489,,psi_staircase_training,emotion,,94.78037791698021,94.78037791698021,29.793246610682463,382.96305339999884,1008,20,female,True,3828,3833,False,False,expiration,expiration
34,73.0,25,F,down,0.4167742999998154,0.5900003491881449,,psi_staircase_training,emotion,,92.4129293759774,92.4129293759774,28.44366463350047,384.44632669999913,1008,20,female,True,3843,3847,False,False,inspiration,inspiration
