,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
0,0.9,100,down,,,1.6747258240548182,,introTrial,cRDM,,,,,206.14125019998755,132,22,male,True,2060,0,False,False,expiration,0
1,150.0,100,F,,,1.872369832614293,,introTrial,emotion,,,,,211.9743630999001,132,22,male,True,2119,0,False,False,expiration,0
2,200.0,25,M,up,0.4638469000346959,0.343472792023359,,tutorial,emotion,,,,,282.9885467999848,132,22,male,True,2829,2834,False,False,inspiration,expiration
3,200.0,25,M,up,0.4001859000418335,0.9029920078567252,,tutorial,emotion,,,,,284.6384948999621,132,22,male,True,2845,2849,False,False,expiration,inspiration
4,200.0,25,F,up,0.4393745999550447,1.1884451628126558,,tutorial,emotion,,,,,286.5550903999247,132,22,male,True,2865,2869,False,False,peak,expiration
5,0.0,25,F,down,0.4660018000286073,0.7960046027302394,,tutorial,emotion,,,,,288.0883780999575,132,22,male,True,2880,2885,False,False,trough,inspiration
6,0.0,25,F,down,0.4588807000545785,1.8201935290671447,,tutorial,emotion,,,,,290.67156489996705,132,22,male,True,2906,2911,False,False,expiration,expiration
7,200.0,25,M,up,0.3834908000426367,1.340341192261705,,tutorial,emotion,,,,,292.73820349993184,132,22,male,True,2926,2930,False,False,inspiration,expiration
8,0.0,25,M,down,0.4779183999635279,1.1761373109998203,,tutorial,emotion,,,,,294.6214706999017,132,22,male,True,2945,2950,False,False,inspiration,inspiration
9,200.0,25,F,up,0.4287154999328777,1.4844504104730336,,tutorial,emotion,,,,,296.87165089999326,132,22,male,True,2968,2972,False,False,inspiration,inspiration
10,0.0,25,F,down,0.4638305999105796,1.4777639150224662,,tutorial,emotion,,,,,299.0545526999049,132,22,male,True,2990,2995,False,False,expiration,expiration
11,0.0,25,M,up,0.33368469995912164,1.0636635761160984,,tutorial,emotion,,,,,300.85441759997053,132,22,male,True,3008,3011,False,False,inspiration,inspiration
12,0.9,25,up,up,0.5003393999068066,1.7104981284187766,,tutorial,cRDM,,,,,310.35421029990533,132,22,male,True,3103,3108,False,False,expiration,expiration
13,0.9,25,up,up,0.4238492000149563,0.6426843566549193,,tutorial,cRDM,,,,,311.787531399983,132,22,male,True,3117,3121,False,False,inspiration,inspiration
14,0.9,25,down,down,0.30051800003275275,0.7606800811814247,,tutorial,cRDM,,,,,313.2374251999426,132,22,male,True,3131,3134,False,False,expiration,expiration
15,0.9,25,down,down,0.26715959992725397,0.8027917736983181,,tutorial,cRDM,,,,,314.72072559990914,132,22,male,True,3146,3149,False,False,inspiration,inspiration
16,0.9,25,up,up,0.3338132000062615,0.7861996075148383,,tutorial,cRDM,,,,,316.2040143999038,132,22,male,True,3161,3164,False,False,expiration,expiration
17,0.9,25,down,up,0.35062689997721463,0.4435642104369487,,tutorial,cRDM,,,,,317.3539521999192,132,22,male,True,3172,3176,False,False,expiration,inspiration
18,0.9,25,up,up,0.5055418000556529,1.0302043107632337,,tutorial,cRDM,,,,,319.07083819992835,132,22,male,True,3190,3195,False,False,expiration,expiration
19,0.9,25,up,down,0.23383419995661825,1.2359736241521715,,tutorial,cRDM,,,,,321.10382929991465,132,22,male,True,3210,3212,False,False,inspiration,inspiration
