,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
0,150.0,100,F,,,1.3363721457403963,,introTrial,emotion,,,,,278.7741966000176,123,28,female,True,2787,0,False,False,inspiration,0
1,0.9,100,down,,,1.7961196053972444,,introTrial,cRDM,,,,,284.50748420000315,123,28,female,True,2844,0,False,False,peak,0
2,0.9,25,up,up,1.1718229000107383,1.128835603372627,,tutorial,cRDM,,,,,313.18972910000593,123,28,female,True,3131,3143,False,False,expiration,inspiration
3,0.9,25,up,up,1.1849166000029072,0.3987785669299832,,tutorial,cRDM,,,,,315.0396566000127,123,28,female,True,3149,3161,False,False,inspiration,expiration
4,0.9,25,down,down,0.731669900007546,0.9921570379894846,,tutorial,cRDM,,,,,317.5229094999959,123,28,female,True,3174,3181,False,False,expiration,expiration
5,0.9,25,up,up,0.8833656000206247,0.5728768233552769,,tutorial,cRDM,,,,,319.106205899996,123,28,female,True,3190,3199,False,False,inspiration,expiration
6,0.9,25,up,up,0.6756915999867488,0.8958981553101866,,tutorial,cRDM,,,,,321.1558854000177,123,28,female,True,3211,3218,False,False,expiration,inspiration
7,0.9,25,down,down,0.7466228000121191,0.3637942333890332,,tutorial,cRDM,,,,,322.4559535000008,123,28,female,True,3224,3231,False,False,inspiration,expiration
8,0.9,25,down,down,0.8269253000034951,0.7480683219736095,,tutorial,cRDM,,,,,324.2226495000068,123,28,female,True,3241,3249,False,False,expiration,trough
9,0.9,25,up,up,0.7159838000079617,1.5183565748483767,,tutorial,cRDM,,,,,326.8225711999985,123,28,female,True,3267,3274,False,False,expiration,expiration
10,0.9,25,down,down,0.7690724999993108,1.7501704727208518,,tutorial,cRDM,,,,,329.57249390002113,123,28,female,True,3295,3303,False,False,expiration,expiration
11,0.9,25,down,down,0.7491902000037953,1.5572366893055964,,tutorial,cRDM,,,,,332.1724032000056,123,28,female,True,3321,3328,False,False,expiration,expiration
12,200.0,25,M,up,0.7958402000076603,1.2008960442331829,,tutorial,emotion,,,,,340.7387066000083,123,28,female,True,3406,3414,False,False,expiration,expiration
13,200.0,25,M,up,0.9162243999890052,0.3459388854612004,,tutorial,emotion,,,,,342.15531510001165,123,28,female,True,3421,3430,False,False,expiration,inspiration
14,200.0,25,F,up,0.7763966999773402,1.8901014183381035,,tutorial,emotion,,,,,345.2551508000179,123,28,female,True,3452,3460,False,False,expiration,trough
15,0.0,25,F,down,0.6928910000133328,1.9451993190797063,,tutorial,emotion,,,,,348.2717140000022,123,28,female,True,3482,3489,False,False,expiration,expiration
16,0.0,25,M,down,0.5115189999924041,1.1978579738214268,,tutorial,emotion,,,,,350.43834600000986,123,28,female,True,3503,3508,False,False,inspiration,expiration
17,200.0,25,F,up,0.7329270000045653,1.0477906998284714,,tutorial,emotion,,,,,352.2716270000092,123,28,female,True,3522,3529,False,False,expiration,inspiration
18,0.0,25,M,down,0.6017432000080589,0.34126734854899554,,tutorial,emotion,,,,,353.65479790000245,123,28,female,True,3536,3542,False,False,inspiration,expiration
19,200.0,25,M,up,0.7550495000032242,1.4758111505045304,,tutorial,emotion,,,,,356.02148700002,123,28,female,True,3559,3567,False,False,inspiration,inspiration
20,0.0,25,F,down,0.6505029999825638,0.8765317816824336,,tutorial,emotion,,,,,357.9380678000161,123,28,female,True,3578,3585,False,False,expiration,expiration
21,0.0,25,F,down,0.6871622999897227,1.0347705661500612,,tutorial,emotion,,,,,359.92137270001695,123,28,female,True,3598,3605,False,False,peak,expiration
22,0.29,25,up,up,0.8883200999989641,0.8833648286788405,,psi_staircase_training,cRDM,,0.25,0.25693124029946324,0.10500000000000002,368.45417599999934,123,28,female,True,3684,3693,False,False,inspiration,expiration
23,0.25,25,up,up,0.6918935000139754,1.2153309143480402,,psi_staircase_training,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,370.83762999999453,123,28,female,True,3707,3714,False,False,trough,inspiration
24,0.21,25,down,down,0.7207947999995667,1.6678827549854136,,psi_staircase_training,cRDM,,0.1900540959403307,0.19684979615540016,0.10294672984249993,373.45473990001483,123,28,female,True,3734,3741,False,False,expiration,expiration
25,0.18,25,down,down,0.9273115000105464,0.4147857669616784,,psi_staircase_training,cRDM,,0.1635257589279754,0.1701521334256793,0.100381647756865,374.85417629999563,123,28,female,True,3748,3757,False,False,inspiration,inspiration
26,0.15,25,up,up,0.6901744999922812,1.4805426472958918,,psi_staircase_training,cRDM,,0.14018955742449365,0.14660133511875031,0.0971307628663642,377.5373718000192,123,28,female,True,3774,3781,False,False,expiration,expiration
27,0.13,25,down,down,0.7858978000003844,0.8534699121123344,,psi_staircase_training,cRDM,,0.11987606021454796,0.12605547676183335,0.09361076941961036,379.3705931000004,123,28,female,True,3793,3801,False,False,inspiration,expiration
28,0.11,25,up,up,0.7696181999926921,0.8847707460435337,,psi_staircase_training,cRDM,,0.10257735236965487,0.10849103445698656,0.08958521019937955,381.3039003000012,123,28,female,True,3812,3820,False,False,expiration,inspiration
29,0.09,25,down,down,0.7090237000084016,0.8795658827060797,,psi_staircase_training,cRDM,,0.08784432595859408,0.09348182153209693,0.08540131486476357,383.22052360000083,123,28,female,True,3831,3838,False,False,expiration,expiration
30,0.08,25,down,up,0.8108936999924481,1.25501338116737,,psi_staircase_training,cRDM,,0.07518520921180863,0.0805556301471181,0.08135545354720439,385.4536406999978,123,28,female,True,3854,3862,False,False,inspiration,expiration
31,0.13,25,up,up,0.6981913999770768,1.041472913736983,,psi_staircase_training,cRDM,,0.1145374077699418,0.12103712105675656,0.09846288191283688,387.5703416000178,123,28,female,True,3875,3882,False,False,expiration,inspiration
32,0.13,25,down,down,0.7772410000034142,1.2113939574078934,,psi_staircase_training,cRDM,,0.1023941484636294,0.10857748278643099,0.09367011903258447,389.770291199995,123,28,female,True,3897,3905,False,False,expiration,expiration
33,0.12,25,down,down,0.8023893999925349,0.9563052797871784,,psi_staircase_training,cRDM,,0.093157405715179,0.09896538803474302,0.08798398514641666,391.7701562000148,123,28,female,True,3917,3925,False,False,inspiration,expiration
34,0.11,25,down,down,0.6641089000040665,0.8496339967772335,,psi_staircase_training,cRDM,,0.0859226620933624,0.09137013233424036,0.0825226583669993,393.703462400008,123,28,female,True,3936,3943,False,False,expiration,inspiration
35,0.1,25,up,up,0.6657099000003655,1.8160983014867271,,psi_staircase_training,cRDM,,0.07993993986706525,0.08508630373561188,0.07796125698300181,396.4698623000004,123,28,female,True,3964,3971,False,False,expiration,expiration
36,0.07,25,up,down,0.7059245999844279,1.5668977045805947,,psi_staircase_training,cRDM,,0.07451104613556002,0.07946231361901372,0.0750057801058921,398.9866133000178,123,28,female,True,3989,3996,False,False,expiration,expiration
37,0.11,25,down,down,0.6720767999941017,1.92130005022549,,psi_staircase_training,cRDM,,0.08964288342260639,0.09375657727217196,0.06231754138401916,401.8865064000129,123,28,female,True,4018,4025,False,False,peak,expiration
