,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
0,150.0,100,F,,,1.0515535310797393,,introTrial,emotion,,,,,225.55406730002144,171,23,female,True,2254,0,False,False,expiration,0
1,0.9,100,down,down,1.993299900001148,1.8826568772281895,,introTrial,cRDM,,,,,231.37043680000355,171,23,female,True,2312,2332,False,False,expiration,expiration
2,0.9,25,down,down,0.7305124000122305,1.046889179851802,,tutorial,cRDM,,,,,274.7521753000037,171,23,female,True,2746,2753,False,False,trough,inspiration
3,0.9,25,down,down,0.6779121000145096,1.802455011448698,,tutorial,cRDM,,,,,277.5687526000256,171,23,female,True,2775,2782,False,False,inspiration,expiration
4,0.9,25,up,up,0.6290363000007346,1.3380557962799495,,tutorial,cRDM,,,,,279.8686190000153,171,23,female,True,2798,2804,False,False,inspiration,peak
5,0.9,25,up,up,0.9657354000082704,1.94595191598786,,tutorial,cRDM,,,,,282.7019030000083,171,23,female,True,2826,2836,False,False,peak,expiration
6,0.9,25,down,down,0.65688819999923,1.4090641368871268,,tutorial,cRDM,,,,,285.35179710001097,171,23,female,True,2852,2859,False,False,inspiration,expiration
7,0.9,25,down,up,0.7039563000143971,1.86437890374089,,tutorial,cRDM,,,,,288.1516818000236,171,23,female,True,2880,2887,False,False,inspiration,expiration
8,0.9,25,up,up,0.6366693000018131,1.9583316350110007,,tutorial,cRDM,,,,,291.0849616000196,171,23,female,True,2910,2916,False,False,inspiration,expiration
9,0.9,25,up,up,1.295524099987233,0.4605660057445431,,tutorial,cRDM,,,,,292.46814860001905,171,23,female,True,2924,2937,False,False,expiration,expiration
10,0.9,25,up,up,0.5948692999954801,0.3625104095248085,,tutorial,cRDM,,,,,294.38478590000886,171,23,female,True,2943,2949,False,False,inspiration,peak
11,0.9,25,down,down,0.6119279999984428,0.9882202938677258,,tutorial,cRDM,,,,,296.23474310000887,171,23,female,True,2961,2967,False,False,expiration,expiration
12,200.0,25,M,up,1.1002622999949379,1.6146729464940346,,tutorial,emotion,,,,,307.18441010001703,171,23,female,True,3071,3082,False,False,expiration,expiration
13,200.0,25,M,up,0.6760548999882303,0.4467425380313697,,tutorial,emotion,,,,,309.0176418000192,171,23,female,True,3089,3096,False,False,expiration,inspiration
14,200.0,25,F,up,0.4977575999801047,0.8861624893800781,,tutorial,emotion,,,,,310.8509129000013,171,23,female,True,3107,3112,False,False,expiration,expiration
15,0.0,25,F,down,0.6077810000278987,1.242043443032223,,tutorial,emotion,,,,,312.9008690000046,171,23,female,True,3128,3134,False,False,inspiration,expiration
16,0.0,25,M,down,0.5708559000049718,0.3570816998107943,,tutorial,emotion,,,,,314.1507943000179,171,23,female,True,3140,3146,False,False,expiration,expiration
17,200.0,25,F,up,0.6508818000147585,1.4552703113020915,,tutorial,emotion,,,,,316.46774760002154,171,23,female,True,3164,3171,False,False,expiration,expiration
18,0.0,25,M,down,0.4817359000153374,1.723261881611886,,tutorial,emotion,,,,,319.1339418000134,171,23,female,True,3190,3195,False,False,inspiration,expiration
19,200.0,25,M,down,0.5498056999931578,1.2158009683548832,,tutorial,emotion,,,,,321.1338774000178,171,23,female,True,3210,3215,False,False,expiration,inspiration
20,0.0,25,F,down,0.8158492000075057,1.3009273569233726,,tutorial,emotion,,,,,323.28381180000724,171,23,female,True,3232,3240,False,False,expiration,inspiration
21,0.0,25,F,down,0.6606218000233639,0.9689105781733888,,tutorial,emotion,,,,,325.3670232000004,171,23,female,True,3253,3260,False,False,expiration,expiration
22,0.29,25,up,up,0.8089598999940791,0.3395229353233411,,psi_staircase_training,cRDM,,0.25,0.25693124029946324,0.10500000000000002,342.566682100005,171,23,female,True,3425,3433,False,False,inspiration,expiration
23,0.25,25,up,down,1.2653965999779755,1.173909268865454,,psi_staircase_training,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,344.81627940002363,171,23,female,True,3447,3460,False,False,expiration,inspiration
24,0.36,25,down,down,0.7238975999935064,1.7769706282126947,,psi_staircase_training,cRDM,,0.3202997408361979,0.3276103223604739,0.1107465658214764,348.13281990002724,171,23,female,True,3480,3487,False,False,expiration,inspiration
25,0.33,25,down,down,0.7865862000035122,1.7885713902182092,,psi_staircase_training,cRDM,,0.2990372097977385,0.30641398280716875,0.1117492876491608,350.91606220000534,171,23,female,True,3508,3516,False,False,expiration,inspiration
26,0.31,25,up,up,0.7409880999766756,1.2051931359228656,,psi_staircase_training,cRDM,,0.2780189805609542,0.28539811096413914,0.1117849993448388,353.1826790000196,171,23,female,True,3531,3538,False,False,expiration,expiration
27,0.31,25,down,down,0.5845164000056684,1.5695655162518003,,psi_staircase_training,cRDM,,0.2582073586141265,0.2655339603556145,0.11098925295027023,355.7661914000055,171,23,female,True,3557,3563,False,False,expiration,expiration
28,0.29,25,up,up,0.4941299000056461,1.256128646467071,,psi_staircase_training,cRDM,,0.24138240409280395,0.2485489846939697,0.1085651240775294,357.88250710000284,171,23,female,True,3578,3583,False,False,inspiration,peak
29,0.24,25,down,down,0.5619756999949459,0.7193398281726315,,psi_staircase_training,cRDM,,0.22544905583343344,0.2325152283915249,0.107044062324179,359.3666822000232,171,23,female,True,3593,3599,False,False,expiration,expiration
30,0.24,25,down,down,0.5760366000176873,0.9428504961307084,,psi_staircase_training,cRDM,,0.20474749939231834,0.21227317020784012,0.11400491131305583,361.16566070000414,171,23,female,True,3611,3617,False,False,inspiration,expiration
31,0.23,25,up,up,0.4268022000032943,1.9344949558522464,,psi_staircase_training,cRDM,,0.18503962375809055,0.1928548615388246,0.11839150448161755,363.9489029000106,171,23,female,True,3638,3642,False,False,inspiration,expiration
