,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
0,150.0,100,F,,,1.0833435480829403,,introTrial,emotion,,,,,137.02914410000085,179,22,female,True,1369,0,False,False,inspiration,0
1,0.9,100,down,up,1.4671186999985366,1.895890062700259,,introTrial,cRDM,,,,,142.84560229999985,179,22,female,True,1427,1442,False,False,inspiration,expiration
2,0.9,25,down,down,0.990144399998826,1.3719711706969189,,tutorial,cRDM,,,,,177.6275999999998,179,22,female,True,1775,1785,False,False,expiration,expiration
3,0.9,25,down,down,0.6378613999986555,0.5162986132539825,,tutorial,cRDM,,,,,179.41089009999996,179,22,female,True,1793,1799,False,False,inspiration,expiration
4,0.9,25,up,up,0.4246629000008397,0.3239099452024071,,tutorial,cRDM,,,,,180.6441701000004,179,22,female,True,1805,1809,False,False,expiration,expiration
5,0.9,25,down,up,0.7615312999987509,0.8383332791690916,,tutorial,cRDM,,,,,182.1772612999994,179,22,female,True,1821,1829,False,False,inspiration,expiration
6,0.9,25,down,up,0.4234421000001021,0.6300811590037485,,tutorial,cRDM,,,,,183.8273732000016,179,22,female,True,1837,1841,False,False,inspiration,inspiration
7,0.9,25,down,down,0.4775632000018959,1.7080380685235887,,tutorial,cRDM,,,,,186.2272696,179,22,female,True,1861,1866,False,False,inspiration,inspiration
8,0.9,25,up,down,0.41729760000089294,1.9095342376739308,,tutorial,cRDM,,,,,188.87744310000198,179,22,female,True,1888,1892,False,False,inspiration,expiration
9,0.9,25,up,down,1.3957505999969726,1.743086335796279,,tutorial,cRDM,,,,,191.32707890000165,179,22,female,True,1912,1926,False,False,inspiration,expiration
10,0.9,25,up,down,0.6135128999994777,0.3955187930347168,,tutorial,cRDM,,,,,193.37730329999974,179,22,female,True,1933,1939,False,False,inspiration,inspiration
11,0.9,25,up,up,1.1615112999970734,0.804265254072414,,tutorial,cRDM,,,,,195.06028890000016,179,22,female,True,1949,1961,False,False,expiration,inspiration
12,200.0,25,M,up,0.8564718000016001,1.4493590471868925,,tutorial,emotion,,,,,204.39328880000176,179,22,female,True,2043,2052,False,False,expiration,expiration
13,200.0,25,M,up,0.4756097000026784,0.9080373273870791,,tutorial,emotion,,,,,206.44314880000093,179,22,female,True,2063,2068,False,False,inspiration,expiration
14,200.0,25,F,up,0.38350580000042106,1.9183798572850044,,tutorial,emotion,,,,,209.10974859999988,179,22,female,True,2090,2094,False,False,peak,expiration
15,0.0,25,F,down,0.4267517999978736,1.1089604760057956,,tutorial,emotion,,,,,210.94299089999916,179,22,female,True,2108,2112,False,False,inspiration,inspiration
16,0.0,25,M,down,0.4168126000004122,1.9401828629106732,,tutorial,emotion,,,,,213.59290229999897,179,22,female,True,2135,2139,False,False,inspiration,peak
17,200.0,25,F,down,0.4001897999987705,1.91277185576044,,tutorial,emotion,,,,,216.2094585000013,179,22,female,True,2161,2165,False,False,inspiration,expiration
18,0.0,25,M,down,0.5690854000022227,1.2516496055401276,,tutorial,emotion,,,,,218.15966269999993,179,22,female,True,2181,2187,False,False,inspiration,peak
19,200.0,25,M,up,0.42619550000017625,1.5609680015024767,,tutorial,emotion,,,,,220.55956259999945,179,22,female,True,2205,2209,False,False,inspiration,peak
20,0.0,25,F,down,0.4724787999984983,0.5841858118745,,tutorial,emotion,,,,,221.8592652000006,179,22,female,True,2218,2223,False,False,expiration,inspiration
21,0.0,25,F,down,0.4178500999987591,0.7817664103133046,,tutorial,emotion,,,,,223.3758651999997,179,22,female,True,2233,2237,False,False,peak,expiration
22,0.29,25,up,down,0.8947425999976986,0.9948026433023982,,psi_staircase_training,cRDM,,0.25,0.25693124029946324,0.10500000000000002,227.6599681000007,179,22,female,True,2276,2285,False,False,inspiration,expiration
23,0.39,25,up,down,0.9817945999966468,0.6295377780062066,,psi_staircase_training,cRDM,,0.3546095744690497,0.36161092129536426,0.10606203002656786,229.45895400000157,179,22,female,True,2294,2304,False,False,inspiration,expiration
24,0.45,25,down,down,0.6621797000007064,1.9051618079675148,,psi_staircase_training,cRDM,,0.4150689485921841,0.4216473382772667,0.09965473524084284,232.62552299999882,179,22,female,True,2325,2332,False,False,inspiration,expiration
25,0.44,25,down,down,0.6809393000003183,0.6394588217331665,,psi_staircase_training,cRDM,,0.4054457120615717,0.4121127131824852,0.10099709250451644,234.2087850999997,179,22,female,True,2341,2348,False,False,inspiration,inspiration
26,0.43,25,up,down,0.6426809000004141,1.4754660298060764,,psi_staircase_training,cRDM,,0.3958107273700079,0.4025120380008885,0.10151684054251513,236.64204439999958,179,22,female,True,2365,2371,False,False,trough,inspiration
27,0.46,25,down,up,0.7527339000007487,0.4385994137525605,,psi_staircase_training,cRDM,,0.4310053600809398,0.43764659464030736,0.10060675991677713,237.99197020000062,179,22,female,True,2379,2387,False,False,expiration,expiration
28,0.48,25,up,down,0.5781840000017837,0.781861194566902,,psi_staircase_training,cRDM,,0.4533049667951992,0.4600314922295604,0.10189881465552572,239.8085936999996,179,22,female,True,2397,2403,False,False,inspiration,expiration
29,0.52,25,down,down,1.0405713000000103,1.381828345159432,,psi_staircase_training,cRDM,,0.4678944128238445,0.4743004204244534,0.09704335284927626,242.0251462000015,179,22,female,True,2419,2429,False,False,inspiration,expiration
30,0.47,25,down,down,0.7002572000019427,0.8252446121974983,,psi_staircase_training,cRDM,,0.4680623452523526,0.4740648205654978,0.09093032136384756,244.15842989999874,179,22,female,True,2441,2448,False,False,inspiration,peak
31,0.47,25,up,down,0.6157193000035477,0.9703381433822424,,psi_staircase_training,cRDM,,0.4627325021499482,0.4694445120198811,0.10167892121667316,246.12497770000118,179,22,female,True,2460,2466,False,False,expiration,inspiration
32,0.52,25,down,up,1.126448300001357,1.2031013337423988,,psi_staircase_training,cRDM,,0.4748074578283651,0.4801619830309733,0.08111465220984868,248.20823050000038,179,22,female,True,2481,2492,False,False,expiration,inspiration
33,0.52,25,down,down,0.5629707000007329,0.864132944637604,,psi_staircase_training,cRDM,,0.4707233762855734,0.4794708592657341,0.1325139041836424,250.4746822999987,179,22,female,True,2504,2510,False,False,expiration,inspiration
34,0.52,25,down,down,0.7560727000018233,0.5753093518598785,,psi_staircase_training,cRDM,,0.4701525009674172,0.4786580631121971,0.12884909289193774,251.87463560000103,179,22,female,True,2518,2526,False,False,expiration,expiration
35,0.52,25,up,down,0.7260385999979917,1.6159110470282882,,psi_staircase_training,cRDM,,0.4696681780149014,0.4779069112899406,0.12480695467247198,254.52470240000184,179,22,female,True,2544,2551,False,False,expiration,expiration
36,0.63,25,up,up,1.093462400000135,1.4320740047035465,,psi_staircase_training,cRDM,,0.4716086751601935,0.4813303976121847,0.1472724668827488,256.9412491000003,179,22,female,True,2568,2579,False,False,expiration,expiration
37,0.53,25,down,down,0.6078409000001557,1.2052398771323891,,psi_staircase_training,cRDM,,0.4713538314612855,0.4809539854116205,0.145430849492152,259.50781189999907,179,22,female,True,2594,2600,False,False,expiration,expiration
38,0.53,25,down,down,0.6032712999985961,1.8262699821217667,,psi_staircase_training,cRDM,,0.4705212696275177,0.4800139108675803,0.1438021605287234,262.22437680000075,179,22,female,True,2621,2627,False,False,expiration,expiration
39,0.53,25,up,down,0.6413843000009365,1.118025807643127,,psi_staircase_training,cRDM,,0.4696922410758349,0.4790677632189461,0.14202794629742066,264.2243099000006,179,22,female,True,2641,2647,False,False,inspiration,expiration
40,0.65,25,up,down,0.5994390999985626,1.4903151737869242,,psi_staircase_training,cRDM,,0.4735076484208932,0.4834797208399314,0.15106496943701395,266.62422180000067,179,22,female,True,2665,2671,False,False,inspiration,expiration
41,0.66,25,up,down,0.5742079000010563,1.6961858520802051,,psi_staircase_training,cRDM,,0.4754947408692653,0.4866468022371934,0.16894039061423533,269.2074508000005,179,22,female,True,2691,2697,False,False,inspiration,expiration
42,0.66,25,up,down,1.1349501000004238,1.1212248464949657,,psi_staircase_training,cRDM,,0.4776699693895701,0.4897582747733661,0.18312336760231346,271.19070400000055,179,22,female,True,2711,2722,False,False,inspiration,expiration
43,0.65,25,down,down,0.6160081999987597,1.3018385065597131,,psi_staircase_training,cRDM,,0.4800758728296374,0.4927279495425422,0.19166382890489053,273.8906414000012,179,22,female,True,2738,2744,False,False,inspiration,expiration
44,0.65,25,down,down,0.8510916999985056,0.6575219003439929,,psi_staircase_training,cRDM,,0.4797783000255954,0.4923942861516681,0.19111709968275264,275.4405563,179,22,female,True,2753,2762,False,False,trough,inspiration
45,0.65,25,down,down,0.6022355000022799,1.634405166844063,,psi_staircase_training,cRDM,,0.4794795715576073,0.4920574728602721,0.19054016016182224,278.1904369000004,179,22,female,True,2781,2787,False,False,inspiration,peak
46,0.65,25,up,down,0.4949544000010064,0.5559260243988964,,psi_staircase_training,cRDM,,0.4791800501930421,0.4917178058064421,0.18993200098818547,279.62371429999985,179,22,female,True,2795,2800,False,False,expiration,inspiration
47,0.65,25,up,down,0.4682709999979125,0.6148837743092823,,psi_staircase_training,cRDM,,0.4815633969763208,0.4944370508570471,0.19502045796636688,280.9903775999992,179,22,female,True,2809,2814,False,False,inspiration,expiration
48,0.64,25,down,down,0.5891388999989431,1.5503605948940502,,psi_staircase_training,cRDM,,0.4837112294167985,0.4967555389406968,0.19760568683722968,283.27346240000037,179,22,female,True,2832,2838,False,False,inspiration,expiration
49,0.64,25,down,down,0.6464484999996785,1.7013511041213567,,psi_staircase_training,cRDM,,0.4834422785389795,0.4964750588929668,0.1974310337032517,285.84014450000177,179,22,female,True,2857,2863,False,False,peak,expiration
50,0.64,25,up,down,0.6025634999969043,0.7882562431233037,,psi_staircase_training,cRDM,,0.4831690013770154,0.4961894653618186,0.1972444554418652,287.54009560000117,179,22,female,True,2874,2880,False,False,inspiration,inspiration
51,0.63,25,up,down,0.5765883999993093,1.5589963308381807,,psi_staircase_training,cRDM,,0.4850886437267141,0.49820005871401796,0.19862225434220127,289.99003119999907,179,22,female,True,2899,2905,False,False,inspiration,inspiration
52,100.0,25,M,down,0.9282891000002564,1.3275074801194504,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,297.5733099999997,179,22,female,True,2975,2984,False,False,inspiration,inspiration
53,145.0,25,M,up,0.9458765999988828,1.326244228116393,,psi_staircase_training,emotion,,145.25719053245996,145.25719053245996,25.000500000000283,300.1727640999997,179,22,female,True,3001,3010,False,False,expiration,expiration
54,121.0,25,F,up,0.5323895000001357,0.3752131027857146,,psi_staircase_training,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,301.8562042000013,179,22,female,True,3017,3022,False,False,expiration,expiration
55,97.0,25,F,down,0.6004577999992762,0.5144821452421935,,psi_staircase_training,emotion,,102.38876106084959,102.38876106084959,26.14633372628729,303.25617409999904,179,22,female,True,3031,3037,False,False,inspiration,expiration
56,113.0,25,M,down,0.661184200002026,0.32801205651701965,,psi_staircase_training,emotion,,114.01123255420406,114.01123255420406,23.003056417783352,304.5394505000004,179,22,female,True,3044,3051,False,False,expiration,expiration
57,127.0,25,F,up,0.6582916000006662,1.6650905354817838,,psi_staircase_training,emotion,,123.15505271238727,123.15505271238727,23.86267166612523,307.23933359999864,179,22,female,True,3071,3078,False,False,expiration,expiration
58,117.0,25,M,up,0.5767306999987339,1.846544278254524,,psi_staircase_training,emotion,,116.72664759921038,116.72664759921038,20.612160618334435,310.10590800000136,179,22,female,True,3100,3106,False,False,inspiration,expiration
59,107.0,25,F,up,0.8051085999977659,1.0857085437477216,,psi_staircase_training,emotion,,111.41772370799677,111.41772370799677,20.39996786109954,312.1225061000005,179,22,female,True,3120,3128,False,False,inspiration,peak
60,91.0,25,F,down,0.8795623000005435,1.1619143976967456,,psi_staircase_training,emotion,,104.32443105099111,104.32443105099111,26.32628876540062,314.4390695000002,179,22,female,True,3143,3152,False,False,inspiration,inspiration
61,93.0,25,M,down,0.5259767000025022,1.4967472882867199,,psi_staircase_training,emotion,,107.92512315738632,107.92512315738632,23.700331269421763,317.15560739999995,179,22,female,True,3170,3175,False,False,inspiration,inspiration
62,124.0,25,F,down,0.5317778999997245,1.1854022212495865,,psi_staircase_training,emotion,,110.22796413543165,110.22796413543165,21.45892762814926,319.2388867000009,179,22,female,True,3191,3196,False,False,inspiration,inspiration
63,136.0,25,F,up,0.7777793000022939,0.8296490369578762,,psi_staircase_training,emotion,,116.16830498100494,116.16830498100494,28.222669225882395,320.9388375000017,179,22,female,True,3208,3216,False,False,expiration,inspiration
