,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
0,150.0,100,F,up,2.9030693999957293,1.4183337544551846,,introTrial,emotion,,,,,213.02710529998882,525,26,male,True,2129,2158,False,False,inspiration,inspiration
1,0.9,100,down,down,3.4285205001942813,0.8975838477265303,,introTrial,cRDM,,,,,217.0936382999644,525,26,male,True,2170,2204,False,False,peak,inspiration
2,200.0,25,F,up,1.236928900005296,0.9979906357979836,,tutorial,emotion,,,,,254.6422322001308,525,26,male,True,2545,2557,False,False,inspiration,expiration
3,200.0,25,M,up,0.8713261000812054,1.0462121485471405,,tutorial,emotion,,,,,257.2088327000384,525,26,male,True,2571,2580,False,False,expiration,inspiration
4,200.0,25,M,up,0.7780430000275373,1.2168061203308598,,tutorial,emotion,,,,,259.59206319996156,525,26,male,True,2595,2603,False,False,expiration,expiration
5,0.0,25,F,down,0.7364544998854399,0.8499284996736263,,tutorial,emotion,,,,,261.50866360007785,525,26,male,True,2614,2621,False,False,inspiration,expiration
6,0.0,25,F,down,0.5327463001012802,1.5396305381493216,,tutorial,emotion,,,,,264.0584383001551,525,26,male,True,2640,2645,False,False,inspiration,inspiration
7,200.0,25,M,up,0.6163510999176651,0.8401945738040517,,tutorial,emotion,,,,,265.7418144000694,525,26,male,True,2656,2662,False,False,expiration,expiration
8,0.0,25,F,down,0.8287485998589545,1.9727057071561,,tutorial,emotion,,,,,268.608387199929,525,26,male,True,2685,2693,False,False,expiration,expiration
9,200.0,25,F,up,0.9171881000511348,1.723656261934143,,tutorial,emotion,,,,,271.4249537000433,525,26,male,True,2713,2722,False,False,inspiration,expiration
10,0.0,25,M,down,0.698094499995932,0.915187362681025,,tutorial,emotion,,,,,273.55807520006783,525,26,male,True,2735,2742,False,False,inspiration,expiration
11,0.0,25,M,down,0.7643669000826776,1.2226881276330979,,tutorial,emotion,,,,,275.7747947999742,525,26,male,True,2757,2765,False,False,expiration,inspiration
12,0.9,25,up,up,1.617128900019452,1.7224182590377548,,tutorial,cRDM,,,,,288.99098090012563,525,26,male,True,2889,2905,False,False,expiration,expiration
13,0.9,25,up,up,0.9803291999269276,0.9969293651731436,,tutorial,cRDM,,,,,291.8908661000896,525,26,male,True,2918,2928,False,False,inspiration,expiration
14,0.9,25,down,down,0.7663747998885809,1.6082594628501867,,tutorial,cRDM,,,,,294.7407371001318,525,26,male,True,2946,2954,False,False,inspiration,inspiration
15,0.9,25,down,down,0.7544964998960495,1.294932330855459,,tutorial,cRDM,,,,,297.0906653001439,525,26,male,True,2970,2978,False,False,expiration,inspiration
16,0.9,25,up,up,0.6949264002032578,1.7812296782727441,,tutorial,cRDM,,,,,299.90722550009383,525,26,male,True,2998,3005,False,False,expiration,expiration
17,0.9,25,down,down,0.7087075999006629,1.9227923004660528,,tutorial,cRDM,,,,,302.790451799985,525,26,male,True,3027,3034,False,False,inspiration,expiration
18,0.9,25,up,up,0.5457838999573141,1.215329833015616,,tutorial,cRDM,,,,,304.9903762000613,525,26,male,True,3049,3054,False,False,expiration,expiration
19,0.9,25,up,up,0.8124695001170039,0.5216397744782011,,tutorial,cRDM,,,,,306.32366500003263,525,26,male,True,3062,3070,False,False,inspiration,expiration
20,0.9,25,down,down,0.7462355999741703,0.8194739253668955,,tutorial,cRDM,,,,,308.2069254000671,525,26,male,True,3081,3088,False,False,expiration,expiration
21,0.9,25,down,down,0.6736341998912394,1.290695670806557,,tutorial,cRDM,,,,,310.5235033000354,525,26,male,True,3104,3111,False,False,peak,expiration
22,100.0,25,M,up,0.8616863999050111,1.851520633847152,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,323.2063931000885,525,26,male,True,3231,3240,False,False,expiration,expiration
23,55.0,25,M,down,0.7784879000391811,0.5537065844614544,,psi_staircase_training,emotion,,54.742809467541896,54.742809467541896,25.00050000000011,324.98963640001597,525,26,male,True,3249,3257,False,False,trough,inspiration
24,79.0,25,F,down,0.7502323000226171,1.5759022793781958,,psi_staircase_training,emotion,,79.636070985635,79.636070985635,25.71326925488641,327.7228827001527,525,26,male,True,3276,3284,False,False,expiration,expiration
25,103.0,25,F,down,1.173331000143662,0.6995886449623615,,psi_staircase_training,emotion,,97.61123893914808,97.61123893914808,26.1463337262867,329.52279700012883,525,26,male,True,3294,3306,False,False,expiration,peak
26,127.0,25,M,up,0.7443750998936594,1.4649979896626766,,psi_staircase_training,emotion,,117.15641007867752,117.15641007867752,31.432291447829705,332.5227004000917,525,26,male,True,3324,3331,False,False,expiration,inspiration
27,116.0,25,F,up,0.6221668999642134,1.5251697516888938,,psi_staircase_training,emotion,,105.03864224082596,105.03864224082596,29.69406400548579,335.15591890015634,525,26,male,True,3351,3357,False,False,expiration,expiration
28,88.0,25,M,down,0.9762692998629064,1.8675997274903018,,psi_staircase_training,emotion,,98.16151255584974,98.16151255584974,27.87588470540113,338.00584240001626,525,26,male,True,3379,3389,False,False,expiration,expiration
29,116.0,25,F,up,0.9270907000172884,1.6230594485307936,,psi_staircase_training,emotion,,103.47850698803556,103.47850698803556,26.167505567848767,340.9390362999402,525,26,male,True,3408,3417,False,False,inspiration,expiration
30,88.0,25,F,up,0.7004832001402974,0.4052181960140778,,psi_staircase_training,emotion,,99.56005942312154,99.56005942312154,24.06105184598684,342.60566970007494,525,26,male,True,3425,3432,False,False,expiration,inspiration
31,74.0,25,M,down,0.7026658998802304,1.4727917249247169,,psi_staircase_training,emotion,,91.91983893808435,91.91983893808435,29.04129467771474,345.15548580000177,525,26,male,True,3451,3458,False,False,expiration,expiration
32,76.0,25,F,down,0.8129495000466704,1.336619111595407,,psi_staircase_training,emotion,,94.91103073229219,94.91103073229219,27.331179953636077,347.5721688999329,525,26,male,True,3475,3483,False,False,inspiration,expiration
33,114.0,25,F,down,0.6414345998782665,1.9855210994233043,,psi_staircase_training,emotion,,97.12131177218676,97.12131177218676,25.805267019113053,350.7386690001004,525,26,male,True,3506,3512,False,False,inspiration,inspiration
