,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
0,0.9,100,down,,,0.7308217587937221,,introTrial,cRDM,,,,,163.7648736000119,190,26,male,True,1636,0,False,False,inspiration,0
1,150.0,100,F,,,1.9725199579959052,,introTrial,emotion,,,,,169.68135490000714,190,26,male,True,1696,0,False,False,peak,0
2,0.9,25,down,down,0.8639281000068877,1.6364347228434932,,tutorial,cRDM,,,,,209.51320889999627,190,26,male,True,2094,2103,False,False,expiration,expiration
3,0.9,25,up,up,0.4543760000087786,0.5816802098563201,,tutorial,cRDM,,,,,211.22976650000786,190,26,male,True,2111,2116,False,False,inspiration,inspiration
4,0.9,25,up,up,0.5573601000069175,0.7650613187422575,,tutorial,cRDM,,,,,212.72973769999226,190,26,male,True,2126,2132,False,False,trough,inspiration
5,0.9,25,up,up,0.5117592999886256,1.7404291207410545,,tutorial,cRDM,,,,,215.296353200014,190,26,male,True,2152,2157,False,False,inspiration,inspiration
6,0.9,25,down,down,0.4002774999826215,0.6853334136650642,,tutorial,cRDM,,,,,216.7629055000143,190,26,male,True,2166,2170,False,False,expiration,expiration
7,0.9,25,down,down,0.6083343000209425,1.6890117707186023,,tutorial,cRDM,,,,,219.1628123999981,190,26,male,True,2190,2196,False,False,inspiration,inspiration
8,0.9,25,down,up,0.3505128000106197,1.4211260702410646,,tutorial,cRDM,,,,,221.46274099999573,190,26,male,True,2213,2217,False,False,expiration,trough
9,0.9,25,up,up,0.4981614999996964,1.8726494092645791,,tutorial,cRDM,,,,,224.0459861000127,190,26,male,True,2239,2244,False,False,inspiration,inspiration
10,0.9,25,down,down,0.42284490002202796,1.0020111657242003,,tutorial,cRDM,,,,,225.82927399998883,190,26,male,True,2257,2261,False,False,expiration,expiration
11,0.9,25,up,up,0.464312099997187,1.3796975836794871,,tutorial,cRDM,,,,,227.89581119999642,190,26,male,True,2278,2283,False,False,inspiration,peak
12,200.0,25,M,up,0.8344501999963541,0.31306173833166634,,tutorial,emotion,,,,,233.24570780000067,190,26,male,True,2331,2339,False,False,inspiration,expiration
13,200.0,25,M,up,0.4558157999999821,0.9566099493464622,,tutorial,emotion,,,,,235.31230089999733,190,26,male,True,2352,2357,False,False,expiration,expiration
14,200.0,25,F,up,0.4522469000075944,0.9152487213581864,,tutorial,emotion,,,,,236.97887180000546,190,26,male,True,2369,2374,False,False,inspiration,inspiration
15,0.0,25,F,down,0.4001963000046089,0.9334234718596324,,tutorial,emotion,,,,,238.662153000012,190,26,male,True,2385,2389,False,False,inspiration,expiration
16,0.0,25,M,down,0.5001047000114339,1.789687317799623,,tutorial,emotion,,,,,241.16203820001098,190,26,male,True,2410,2415,False,False,trough,inspiration
17,200.0,25,F,up,0.4631825000105891,1.6086178853771262,,tutorial,emotion,,,,,243.56194670000698,190,26,male,True,2434,2439,False,False,inspiration,expiration
18,0.0,25,M,down,0.7388086999999359,1.3602009467102754,,tutorial,emotion,,,,,245.6452503000037,190,26,male,True,2455,2462,False,False,expiration,expiration
19,200.0,25,M,up,0.5166087999823503,0.8095773782962159,,tutorial,emotion,,,,,247.47852539998712,190,26,male,True,2474,2479,False,False,inspiration,inspiration
20,0.0,25,F,down,0.38352440000744537,1.339815107528927,,tutorial,emotion,,,,,249.62842910000472,190,26,male,True,2495,2499,False,False,expiration,expiration
21,0.0,25,F,down,0.4166847999731544,0.5275732279831471,,tutorial,emotion,,,,,250.8620683999907,190,26,male,True,2508,2512,False,False,trough,inspiration
22,0.29,25,up,up,0.4002539000066463,1.4987056493042004,,psi_staircase_training,cRDM,,0.25,0.25693124029946324,0.10500000000000002,260.0113257000048,190,26,male,True,2599,2603,False,False,inspiration,expiration
23,0.25,25,up,up,0.4815248999802861,1.3351152559645143,,psi_staircase_training,cRDM,,0.21910266653183127,0.2260132002683493,0.10468632033873933,262.0445952999871,190,26,male,True,2619,2624,False,False,expiration,inspiration
