,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
0,0.9,100,down,,,1.8893444919886595,,introTrial,cRDM,,,,,261.09608110000045,1004,23,female,True,2610,0,False,False,inspiration,0
1,150.0,100,F,,,1.9716350998355257,,introTrial,emotion,,,,,267.0291748,1004,23,female,True,2669,0,False,False,inspiration,0
2,200.0,25,F,up,0.5775087000001804,0.6682456897356751,,tutorial,emotion,,,,,302.3445197000001,1004,23,female,True,3022,3028,False,False,inspiration,expiration
3,200.0,25,F,up,0.4258910000007745,0.4584152345051911,,tutorial,emotion,,,,,303.6611231000006,1004,23,female,True,3035,3039,False,False,expiration,trough
4,200.0,25,M,up,0.3335106000013184,0.4340380082217237,,tutorial,emotion,,,,,304.8110954000004,1004,23,female,True,3047,3050,False,False,inspiration,expiration
5,0.0,25,M,down,0.40025840000089374,1.149937008234531,,tutorial,emotion,,,,,306.6775787000006,1004,23,female,True,3066,3070,False,False,inspiration,inspiration
6,0.0,25,F,down,0.4167968000001565,0.7846971419050374,,tutorial,emotion,,,,,308.16096209999887,1004,23,female,True,3080,3084,False,False,expiration,expiration
7,200.0,25,M,up,0.3501376000003802,1.127326195901777,,tutorial,emotion,,,,,309.9775841999999,1004,23,female,True,3099,3103,False,False,inspiration,expiration
8,0.0,25,M,down,0.36684280000008573,0.3963926846881868,,tutorial,emotion,,,,,311.0775508999996,1004,23,female,True,3110,3114,False,False,expiration,inspiration
9,200.0,25,F,up,0.4825748000002932,1.9970581529918718,,tutorial,emotion,,,,,313.77743199999895,1004,23,female,True,3137,3142,False,False,expiration,inspiration
10,0.0,25,M,down,0.4466379999994388,0.7213757319225287,,tutorial,emotion,,,,,315.2773791,1004,23,female,True,3152,3156,False,False,expiration,expiration
11,0.0,25,F,down,0.5761022000006051,1.7942006271432906,,tutorial,emotion,,,,,317.7939406000005,1004,23,female,True,3177,3183,False,False,expiration,expiration
12,0.9,25,up,up,0.4483751000007032,1.4218888754950771,,tutorial,cRDM,,,,,324.84367389999903,1004,23,female,True,3247,3251,False,False,expiration,expiration
13,0.9,25,up,up,0.4350636999988637,1.4143296858162864,,tutorial,cRDM,,,,,326.9769379999998,1004,23,female,True,3269,3273,False,False,inspiration,inspiration
14,0.9,25,down,down,0.3338017999994918,1.8135552768057768,,tutorial,cRDM,,,,,329.5101804999995,1004,23,female,True,3294,3297,False,False,inspiration,inspiration
15,0.9,25,down,down,0.4586132000004,0.9301998520629926,,tutorial,cRDM,,,,,331.14341889999923,1004,23,female,True,3310,3315,False,False,expiration,inspiration
16,0.9,25,up,up,0.4956684999997378,0.7746449031506224,,tutorial,cRDM,,,,,332.6433734000002,1004,23,female,True,3325,3330,False,False,peak,expiration
17,0.9,25,down,down,0.4703675000000658,1.5205002934668532,,tutorial,cRDM,,,,,334.9266487999994,1004,23,female,True,3348,3353,False,False,peak,expiration
18,0.9,25,up,up,0.30047599999852537,1.1184475020673526,,tutorial,cRDM,,,,,336.7932335000005,1004,23,female,True,3367,3370,False,False,inspiration,inspiration
19,0.9,25,up,up,0.33384279999881983,1.6289770348094488,,tutorial,cRDM,,,,,339.12648850000005,1004,23,female,True,3390,3393,False,False,inspiration,inspiration
20,0.9,25,down,down,0.4171399000006204,0.6329056579275671,,tutorial,cRDM,,,,,340.4430974000006,1004,23,female,True,3403,3407,False,False,expiration,expiration
21,0.9,25,down,down,0.4486458999999741,1.9881960967290984,,tutorial,cRDM,,,,,343.1263397999992,1004,23,female,True,3430,3434,False,False,expiration,expiration
22,100.0,25,M,,,1.035841411847658,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,352.97580960000056,1004,23,female,True,3529,0,False,False,expiration,0
23,100.0,25,F,down,0.4878688999997394,1.035841411847658,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,356.7091686000004,1004,23,female,True,3566,3571,False,False,inspiration,inspiration
24,145.0,25,M,up,0.4802297999995062,0.5728290801874879,,psi_staircase_training,emotion,,145.25719053245996,145.25719053245996,25.000500000000283,358.12579519999963,1004,23,female,True,3580,3585,False,False,expiration,expiration
25,121.0,25,F,up,0.4484594999994442,0.5224480775466692,,psi_staircase_training,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,359.475617099999,1004,23,female,True,3594,3598,False,False,inspiration,inspiration
26,97.0,25,F,down,0.5674400000007154,1.2000966118250942,,psi_staircase_training,emotion,,102.38876106084959,102.38876106084959,26.14633372628729,361.4756517000005,1004,23,female,True,3614,3620,False,False,expiration,inspiration
27,113.0,25,M,up,0.3835183999999572,1.5546481824759246,,psi_staircase_training,emotion,,114.01123255420406,114.01123255420406,23.003056417783352,363.9588851999997,1004,23,female,True,3639,3643,False,False,expiration,inspiration
28,105.0,25,F,up,0.5001938000004884,1.6599680535112118,,psi_staircase_training,emotion,,104.94359593877377,104.94359593877377,22.15060322358215,366.37575449999895,1004,23,female,True,3663,3668,False,False,expiration,inspiration
29,92.0,25,M,down,0.4546037000000069,0.4816216542733135,,psi_staircase_training,emotion,,97.32104229908207,97.32104229908207,23.933073614490553,367.7254315999999,1004,23,female,True,3676,3681,False,False,expiration,expiration
30,95.0,25,F,down,0.569193000001178,1.6708847931354902,,psi_staircase_training,emotion,,102.844886035729,102.844886035729,20.021669804154055,370.19200420000016,1004,23,female,True,3701,3707,False,False,expiration,expiration
