,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest,onset,responsI,manBadOnset,manBadRespons,onset_phase,respons_phase
0,150.0,100,F,,,1.9151356495979452,,introTrial,emotion,,,,,228.2315626999989,211,25,male,True,2281,0,False,False,expiration,0
1,0.9,100,down,,,0.5776939339741263,,introTrial,cRDM,,,,,232.748071,211,25,male,True,2326,0,False,False,expiration,0
2,0.9,25,up,up,0.7081355000009353,0.951413290073038,,tutorial,cRDM,,,,,274.0797540000003,211,25,male,True,2740,2747,False,False,trough,inspiration
3,0.9,25,up,up,0.7753399000011996,0.4805080455058809,,tutorial,cRDM,,,,,275.54651360000025,211,25,male,True,2754,2762,False,False,expiration,expiration
4,0.9,25,up,up,0.6364417999993748,1.985100173301196,,tutorial,cRDM,,,,,278.59641009999905,211,25,male,True,2785,2791,False,False,expiration,expiration
5,0.9,25,down,down,0.9482325000008132,1.7252045068333268,,tutorial,cRDM,,,,,281.22964469999897,211,25,male,True,2811,2820,False,False,trough,inspiration
6,0.9,25,up,down,0.7309574999999313,0.7097664077119158,,tutorial,cRDM,,,,,283.1628889999992,211,25,male,True,2830,2837,False,False,expiration,expiration
7,0.9,25,down,down,0.543058100000053,0.7840253886482018,,tutorial,cRDM,,,,,284.96281689999887,211,25,male,True,2848,2853,False,False,expiration,inspiration
8,0.9,25,up,up,0.3838568999999552,0.7820112996831037,,tutorial,cRDM,,,,,286.5627576000006,211,25,male,True,2864,2868,False,False,expiration,expiration
9,0.9,25,down,down,0.6037560000004305,1.1934823996467163,,tutorial,cRDM,,,,,288.4460571999989,211,25,male,True,2883,2889,False,False,expiration,inspiration
10,0.9,25,down,down,0.5975721000013436,1.0041580337161518,,tutorial,cRDM,,,,,290.32930599999963,211,25,male,True,2902,2908,False,False,expiration,expiration
11,0.9,25,down,down,0.4583570000013424,0.4553087022908791,,tutorial,cRDM,,,,,291.6795087999999,211,25,male,True,2916,2921,False,False,expiration,expiration
12,200.0,25,M,up,1.5208979999988514,1.717939479896126,,tutorial,emotion,,,,,299.52897019999915,211,25,male,True,2994,3009,False,False,inspiration,expiration
13,200.0,25,M,up,0.8880220000010013,1.9046899902478367,,tutorial,emotion,,,,,303.2288595999998,211,25,male,True,3031,3040,False,False,expiration,inspiration
14,200.0,25,F,up,0.7578008000000409,0.7675850478751391,,tutorial,emotion,,,,,305.1620734999997,211,25,male,True,3050,3058,False,False,expiration,expiration
15,0.0,25,F,down,0.6878843000013148,1.801432898040363,,tutorial,emotion,,,,,308.0119945999995,211,25,male,True,3079,3086,False,False,inspiration,inspiration
16,0.0,25,M,down,0.3668362000007619,1.7412204640133202,,tutorial,emotion,,,,,310.7285463999997,211,25,male,True,3106,3110,False,False,expiration,expiration
