,stimLvl,response,rt,precedingITI,trialNumber,block,subject,age,gender,manBadOnset,manBadRespons,onset_phase,happy,emotion
263,110.0,1,0.6418269999994664,0.6559538192331129,0,0.0,1003,24,female,False,False,expiration,True,3
264,95.0,0,0.7340729999996256,1.042267347418809,1,0.0,1003,24,female,False,False,expiration,False,0
265,105.0,1,0.7128240000001824,1.0655782272326857,2,0.0,1003,24,female,False,False,expiration,True,2
266,110.0,0,0.7091483999993216,1.174222596345298,3,0.0,1003,24,female,False,False,inspiration,False,3
267,105.0,1,0.7582364000008965,0.668721146237272,4,0.0,1003,24,female,False,False,expiration,True,2
268,100.0,0,0.5354059999990568,1.794915042148164,5,0.0,1003,24,female,False,False,expiration,False,1
269,95.0,0,1.1190987000009045,0.8783415348930173,6,0.0,1003,24,female,False,False,expiration,False,0
270,100.0,1,0.6042617999992217,1.7616285198856458,7,0.0,1003,24,female,False,False,expiration,True,1
271,110.0,1,0.8580077000005986,1.4728490016497071,8,0.0,1003,24,female,False,False,expiration,True,3
273,105.0,1,0.6964805999996315,1.443886156141819,10,0.0,1003,24,female,False,False,inspiration,True,2
274,110.0,1,0.8298930000000837,1.7040046362947323,11,0.0,1003,24,female,False,False,expiration,True,3
275,105.0,1,0.6983502000002773,1.3570603454873895,12,0.0,1003,24,female,False,False,inspiration,True,2
276,95.0,1,1.4957685000008496,1.8530281741872543,13,0.0,1003,24,female,False,False,inspiration,True,0
277,100.0,0,1.0365617999996175,1.345415950942271,14,0.0,1003,24,female,False,False,inspiration,False,1
278,95.0,0,1.4380055999990873,0.3083821753028504,15,0.0,1003,24,female,False,False,expiration,False,0
279,110.0,1,0.6874160000006668,1.6864079476096998,16,0.0,1003,24,female,False,False,expiration,True,3
280,95.0,0,0.7158227000018087,1.2563907602586184,17,0.0,1003,24,female,False,False,inspiration,False,0
281,105.0,0,0.9819332999995822,0.7729080930128601,18,0.0,1003,24,female,False,False,expiration,False,2
282,105.0,0,1.4539641999999733,0.6996074233282576,19,0.0,1003,24,female,False,False,inspiration,False,2
283,100.0,1,1.9114683000007064,1.0423511677607908,20,0.0,1003,24,female,False,False,expiration,True,1
284,100.0,0,1.3774952000003395,0.5725877941331661,21,0.0,1003,24,female,False,False,expiration,False,1
285,95.0,0,0.6972952999985864,1.3349745320307258,22,0.0,1003,24,female,False,False,expiration,False,0
287,105.0,0,0.7048180000001594,0.6750160193869179,24,0.0,1003,24,female,False,False,expiration,False,2
288,95.0,0,0.5382589999990159,0.3892140517358845,25,0.0,1003,24,female,False,False,inspiration,False,0
289,110.0,0,1.444557699998768,1.0607666701466618,26,0.0,1003,24,female,False,False,expiration,False,3
290,110.0,0,1.0633440000001428,1.9630811327958888,27,0.0,1003,24,female,False,False,expiration,False,3
291,100.0,0,0.6350886000000173,1.5483892501439327,28,0.0,1003,24,female,False,False,expiration,False,1
292,95.0,0,0.7862425000002986,1.4597559222561374,29,0.0,1003,24,female,False,False,inspiration,False,0
293,100.0,1,1.3770136000002822,1.3279684775356495,30,0.0,1003,24,female,False,False,expiration,True,1
294,105.0,0,1.3934205000005022,1.4938093042960718,31,0.0,1003,24,female,False,False,expiration,False,2
295,95.0,0,0.8090192999989085,1.4714350728909302,32,0.0,1003,24,female,False,False,expiration,False,0
296,110.0,1,0.8555815999989136,0.3953098858460712,33,0.0,1003,24,female,False,False,expiration,True,3
297,105.0,1,0.6507204999998066,1.4697626732475313,34,0.0,1003,24,female,False,False,expiration,True,2
