,stimLvl,dir,response,rt,precedingITI,trialNumber,block,subject,age,gender,manBadOnset,manBadRespons,onset_phase,respons_phase,hit,happy
183,0.2146934650880827,0,0,1.2949664000007033,1.059183733320047,0,0.0,1003,24,female,False,False,expiration,expiration,True,False
184,0.2146934650880827,1,1,0.9337510000004839,1.4116014379852115,1,0.0,1003,24,female,False,False,inspiration,expiration,True,True
185,0.2146934650880827,0,0,0.9574558999993316,0.78846382235076,2,0.0,1003,24,female,False,False,expiration,expiration,True,False
186,0.2146934650880827,1,1,0.8688150000016321,0.4898806410682449,3,0.0,1003,24,female,False,False,inspiration,expiration,True,True
187,0.2146934650880827,0,0,0.8876815000003262,0.6603120603566491,4,0.0,1003,24,female,False,False,expiration,expiration,True,False
188,0.2146934650880827,0,0,0.7182494999997289,0.8883544999543855,5,0.0,1003,24,female,False,False,inspiration,expiration,True,False
189,0.2146934650880827,1,1,0.7487333000008219,1.0408497452886758,6,0.0,1003,24,female,False,False,expiration,expiration,True,True
190,0.2146934650880827,0,0,0.8444220000001224,0.4597919168027499,7,0.0,1003,24,female,False,False,inspiration,expiration,True,False
191,0.2146934650880827,1,1,0.7339988999992784,1.9442707883069168,8,0.0,1003,24,female,False,False,inspiration,inspiration,True,True
192,0.2146934650880827,1,1,0.7276777999995829,1.993796070380713,9,0.0,1003,24,female,False,False,expiration,inspiration,True,True
193,0.2146934650880827,0,0,0.6900786999995034,1.6652932800815428,10,0.0,1003,24,female,False,False,expiration,expiration,True,False
194,0.2146934650880827,1,1,0.7969169999996666,1.6989381156844787,11,0.0,1003,24,female,False,False,inspiration,expiration,True,True
195,0.2146934650880827,1,1,0.9222891000008532,0.7966644294681479,12,0.0,1003,24,female,False,False,expiration,trough,True,True
196,0.2146934650880827,1,1,0.7240746000006766,1.8391169976302133,13,0.0,1003,24,female,False,False,expiration,expiration,True,True
197,0.2146934650880827,0,1,0.8871557999991637,1.2185123836340983,14,0.0,1003,24,female,False,False,inspiration,expiration,False,True
198,0.2146934650880827,0,1,0.75687040000048,1.284520247290757,15,0.0,1003,24,female,False,False,expiration,expiration,False,True
199,0.2146934650880827,1,1,0.7637102999997296,1.8647230248743791,16,0.0,1003,24,female,False,False,expiration,expiration,True,True
200,0.2146934650880827,1,0,1.1817243000004964,0.8249330739626541,17,0.0,1003,24,female,False,False,inspiration,peak,False,False
201,0.2146934650880827,0,0,0.7584593999999925,0.5549099870985325,18,0.0,1003,24,female,False,False,expiration,expiration,True,False
202,0.2146934650880827,0,1,0.9359121999987108,0.935571711630379,19,0.0,1003,24,female,False,False,inspiration,expiration,False,True
203,0.2146934650880827,1,0,2.0730425999990985,1.0093497972611372,20,0.0,1003,24,female,False,False,expiration,inspiration,False,False
204,0.2146934650880827,0,0,1.0566963000001124,0.4886829160567972,21,0.0,1003,24,female,False,False,expiration,expiration,True,False
205,0.2146934650880827,1,1,0.9265317000008508,1.8084629249552864,22,0.0,1003,24,female,False,False,peak,expiration,True,True
206,0.2146934650880827,0,0,0.7869160999998712,0.4303961220146838,23,0.0,1003,24,female,False,False,expiration,inspiration,True,False
207,0.2146934650880827,0,1,1.5359332000007269,1.250441285556565,24,0.0,1003,24,female,False,False,expiration,expiration,False,True
208,0.2146934650880827,1,0,0.7294167000000016,1.80633721227887,25,0.0,1003,24,female,False,False,peak,expiration,False,False
209,0.2146934650880827,1,0,0.848260400000072,1.847540318313031,26,0.0,1003,24,female,False,False,inspiration,inspiration,False,False
210,0.2146934650880827,0,0,0.8976536999998643,1.8467679207073384,27,0.0,1003,24,female,False,False,expiration,trough,True,False
211,0.2146934650880827,1,1,0.665772600001219,1.2371909750767651,28,0.0,1003,24,female,False,False,expiration,expiration,True,True
212,0.2146934650880827,0,0,0.7464854000008927,1.9449874814039123,29,0.0,1003,24,female,False,False,inspiration,peak,True,False
213,0.2146934650880827,1,1,0.6726515000009385,1.895883627485648,30,0.0,1003,24,female,False,False,expiration,inspiration,True,True
214,0.2146934650880827,0,0,0.7954061000000365,0.6987791820927459,31,0.0,1003,24,female,False,False,peak,expiration,True,False
215,0.2146934650880827,1,1,0.751404900000125,1.0854812833841203,32,0.0,1003,24,female,False,False,expiration,inspiration,True,True
216,0.2146934650880827,0,0,0.7028468999997131,1.9482392505015447,33,0.0,1003,24,female,False,False,expiration,expiration,True,False
217,0.2146934650880827,1,1,0.8709517000006599,1.7462304112660334,34,0.0,1003,24,female,False,False,expiration,expiration,True,True
219,0.2146934650880827,1,1,1.1139401999989786,0.5756901091293487,36,0.0,1003,24,female,False,False,inspiration,expiration,True,True
220,0.2146934650880827,0,0,1.1742358000010429,0.9424287487699442,37,0.0,1003,24,female,False,False,expiration,inspiration,True,False
221,0.2146934650880827,1,0,1.0436909000000014,1.4818754277020132,38,0.0,1003,24,female,False,False,expiration,expiration,False,False
222,0.2146934650880827,0,0,0.9430236999996848,0.31334840182303325,39,0.0,1003,24,female,False,False,trough,inspiration,True,False
223,0.2146934650880827,0,0,0.7294492000000901,0.30499819586332616,40,0.0,1003,24,female,False,False,expiration,expiration,True,False
224,0.2146934650880827,1,1,0.6720982000006188,0.4401172597143518,41,0.0,1003,24,female,False,False,expiration,expiration,True,True
225,0.2146934650880827,0,0,0.7391906000011659,0.90798715465728,42,0.0,1003,24,female,False,False,inspiration,expiration,True,False
226,0.2146934650880827,1,1,0.6470974999992904,1.9275343758907844,43,0.0,1003,24,female,False,False,inspiration,inspiration,True,True
227,0.2146934650880827,1,1,0.7883810999992421,1.9209550489757945,44,0.0,1003,24,female,False,False,expiration,inspiration,True,True
228,0.2146934650880827,0,1,1.1969100999995137,1.9230813930942177,45,0.0,1003,24,female,False,False,expiration,inspiration,False,True
229,0.2146934650880827,0,1,1.0602878999998209,0.6982547748113768,46,0.0,1003,24,female,False,False,peak,expiration,False,True
230,0.2146934650880827,1,0,1.4455109999998967,0.5919966949169995,47,0.0,1003,24,female,False,False,expiration,inspiration,False,False
231,0.2146934650880827,0,0,1.0001176000005216,0.5626598608372455,48,0.0,1003,24,female,False,False,peak,expiration,True,False
232,0.2146934650880827,1,1,0.7428421000004164,0.9336136300915928,49,0.0,1003,24,female,False,False,trough,inspiration,True,True
233,0.2146934650880827,1,0,0.92893450000156,0.491410730893449,50,0.0,1003,24,female,False,False,expiration,expiration,False,False
234,0.2146934650880827,1,1,0.7720152000001691,1.1194519948488808,51,0.0,1003,24,female,False,False,expiration,inspiration,True,True
235,0.2146934650880827,1,1,1.0708562999989226,0.6466125641237273,52,0.0,1003,24,female,False,False,expiration,expiration,True,True
236,0.2146934650880827,1,1,0.9568962000012108,1.5974674584337862,53,0.0,1003,24,female,False,False,inspiration,expiration,True,True
237,0.2146934650880827,0,0,1.1059485000005225,0.3269452788571167,54,0.0,1003,24,female,False,False,expiration,inspiration,True,False
238,0.2146934650880827,0,1,0.7813224999990781,1.6342487963532717,55,0.0,1003,24,female,False,False,expiration,expiration,False,True
239,0.2146934650880827,0,0,1.391798700000436,1.965229991687584,56,0.0,1003,24,female,False,False,inspiration,expiration,True,False
240,0.2146934650880827,1,0,0.9320168000012928,0.8921980829680403,57,0.0,1003,24,female,False,False,expiration,expiration,False,False
241,0.2146934650880827,0,0,0.9029601000002004,0.5171649061076652,58,0.0,1003,24,female,False,False,expiration,expiration,True,False
242,0.2146934650880827,0,1,1.3987261000002036,1.2995292798271263,59,0.0,1003,24,female,False,False,inspiration,expiration,False,True
243,0.2146934650880827,0,0,0.8731384000002436,1.410628104808507,60,0.0,1003,24,female,False,False,expiration,inspiration,True,False
244,0.2146934650880827,1,1,0.802167300000292,1.6667250158580835,61,0.0,1003,24,female,False,False,expiration,expiration,True,True
245,0.2146934650880827,0,0,0.9633478000014292,0.6889773827733825,62,0.0,1003,24,female,False,False,expiration,inspiration,True,False
246,0.2146934650880827,1,1,1.0937220999985584,0.6416055034992032,63,0.0,1003,24,female,False,False,expiration,expiration,True,True
247,0.2146934650880827,1,1,0.7923805999998876,1.8141930986769688,64,0.0,1003,24,female,False,False,inspiration,expiration,True,True
248,0.2146934650880827,0,0,0.9365670000006504,1.3692523998853592,65,0.0,1003,24,female,False,False,expiration,trough,True,False
249,0.2146934650880827,1,1,0.9710104000005232,0.9088007242680044,66,0.0,1003,24,female,False,False,inspiration,expiration,True,True
250,0.2146934650880827,0,0,1.1064546999987217,1.7845649804937258,67,0.0,1003,24,female,False,False,inspiration,inspiration,True,False
251,0.2146934650880827,1,1,0.9762394999997924,0.8137454187550737,68,0.0,1003,24,female,False,False,expiration,expiration,True,True
252,0.2146934650880827,0,0,0.6789516000008007,1.1018698209812008,69,0.0,1003,24,female,False,False,inspiration,expiration,True,False
253,0.2146934650880827,1,0,1.1657252999993943,1.5405181071842395,70,0.0,1003,24,female,False,False,expiration,inspiration,False,False
254,0.2146934650880827,0,1,0.8200082000003022,1.2209697793984655,71,0.0,1003,24,female,False,False,expiration,expiration,False,True
255,0.2146934650880827,0,1,1.1725294000007125,0.36835035663407617,72,0.0,1003,24,female,False,False,inspiration,expiration,False,True
256,0.2146934650880827,0,0,1.0092771999989054,1.141034795965546,73,0.0,1003,24,female,False,False,expiration,inspiration,True,False
257,0.2146934650880827,0,0,0.7430743999993865,1.1107613059708594,74,0.0,1003,24,female,False,False,expiration,expiration,True,False
258,0.2146934650880827,0,1,1.3139080000000831,1.9772396244734816,75,0.0,1003,24,female,False,False,expiration,expiration,False,True
259,0.2146934650880827,1,1,0.7965889000006428,1.1118107170025815,76,0.0,1003,24,female,False,False,inspiration,expiration,True,True
260,0.2146934650880827,1,1,0.950312800001484,0.6322054853604426,77,0.0,1003,24,female,False,False,expiration,inspiration,True,True
261,0.2146934650880827,1,1,0.6657439999999042,1.598576267187022,78,0.0,1003,24,female,False,False,expiration,expiration,True,True
262,0.2146934650880827,1,1,0.7195097999992868,0.30874440228357275,79,0.0,1003,24,female,False,False,expiration,inspiration,True,True
343,0.2146934650880827,1,1,0.7386121999988973,1.6954243328401213,0,1.0,1003,24,female,False,False,expiration,expiration,True,True
344,0.2146934650880827,1,1,1.4350592000009783,1.1239689541519209,1,1.0,1003,24,female,False,False,inspiration,expiration,True,True
345,0.2146934650880827,0,0,0.7837884999989909,1.0317575787714452,2,1.0,1003,24,female,False,False,trough,inspiration,True,False
346,0.2146934650880827,0,1,0.8791996999989351,1.3625174541077505,3,1.0,1003,24,female,False,False,expiration,expiration,False,True
347,0.2146934650880827,1,1,0.7309395000011136,0.6022079426228839,4,1.0,1003,24,female,False,False,inspiration,inspiration,True,True
348,0.2146934650880827,0,1,0.7403649999996559,1.5853923359145132,5,1.0,1003,24,female,False,False,expiration,trough,False,True
349,0.2146934650880827,1,1,0.8361004999987927,1.034674468686522,6,1.0,1003,24,female,False,False,expiration,expiration,True,True
350,0.2146934650880827,1,0,1.4618812000007892,1.6857340582367577,7,1.0,1003,24,female,False,False,inspiration,expiration,False,False
352,0.2146934650880827,0,1,1.2457867000011902,0.6184090076232933,9,1.0,1003,24,female,False,False,expiration,inspiration,False,True
353,0.2146934650880827,0,1,0.9272829999990791,0.9694495725530649,10,1.0,1003,24,female,False,False,expiration,expiration,False,True
354,0.2146934650880827,0,0,0.6669196000002557,0.8578722426477186,11,1.0,1003,24,female,False,False,inspiration,inspiration,True,False
