,time,respSignal,stim,response
0,0.1981607999987318,-0.82086181640625,0,0
1,0.2873865999972622,-0.82086181640625,0,0
2,0.3871977999988303,-0.8183059692382812,0,0
3,0.4872393999976339,-0.8183059692382812,0,0
4,0.5871850000003178,-0.82086181640625,0,0
5,0.6930957000004128,-0.82086181640625,0,0
6,0.787244399998599,-0.8234176635742188,0,0
7,0.8872345999989193,-0.82086181640625,0,0
8,0.9871731999992336,-0.82086181640625,0,0
9,1.0878902000004018,-0.82086181640625,0,0
10,1.1871565999972518,-0.8183059692382812,0,0
11,1.2872188999972425,-0.82086181640625,0,0
12,1.3871536999977252,-0.82086181640625,0,0
13,1.4902476999995995,-0.8183059692382812,0,0
14,1.5878467000002274,-0.8183059692382812,0,0
15,1.687263100000564,-0.82086181640625,0,0
16,1.7872026999975787,-0.82086181640625,0,0
17,1.888383199999225,-0.8183059692382812,0,0
18,1.9873014000004328,-0.8157501220703125,0,0
19,2.0871950999971887,-0.8183059692382812,0,0
20,2.187190999997256,-0.82086181640625,0,0
21,2.2871618999997736,-0.82086181640625,0,0
22,2.3871556999984023,-0.82086181640625,0,0
23,2.4871614999974554,-0.8234176635742188,0,0
24,2.587164299999131,-0.8234176635742188,0,0
25,2.6882965000004333,-0.82086181640625,0,0
26,2.788377999997465,-0.82086181640625,0,0
27,2.8881967999986955,-0.82086181640625,0,0
28,2.9881590000004508,-0.82086181640625,0,0
29,3.0881515000000945,-0.8234176635742188,0,0
30,3.1882755000006,-0.8234176635742188,0,0
31,3.288175499998033,-0.8234176635742188,0,0
32,3.3883303000002343,-0.8234176635742188,0,0
33,3.4881795999972383,-0.82086181640625,0,0
34,3.5881874000006064,-0.82086181640625,0,0
35,3.688432699997066,-0.82086181640625,0,0
36,3.78893799999787,-0.8183059692382812,0,0
37,3.8881579999979294,-0.82086181640625,0,0
38,3.98822939999809,-0.82086181640625,0,0
39,4.08818269999756,-0.8183059692382812,0,0
40,4.18820229999983,-0.8183059692382812,0,0
41,4.2960299999977,-0.82086181640625,0,0
42,4.388213199999882,-0.82086181640625,0,0
43,4.488155699997151,-0.8234176635742188,0,0
44,4.588165799999842,-0.82086181640625,0,0
45,4.68834649999917,-0.82086181640625,0,0
46,4.78893909999897,-0.8234176635742188,0,0
47,4.889358799999172,-0.82086181640625,0,0
48,4.988191299999016,-0.8183059692382812,0,0
49,5.088246699997399,-0.82086181640625,0,0
50,5.189232599997922,-0.82086181640625,0,0
51,5.288239499997872,-0.82086181640625,0,0
52,5.388305699998455,-0.82086181640625,0,0
53,5.4882115999971575,-0.82086181640625,0,0
54,5.588370399997075,-0.8234176635742188,0,0
55,5.688275699998485,-0.8234176635742188,0,0
56,5.788188299997273,-0.8234176635742188,0,0
57,5.888661599998159,-0.82086181640625,0,0
58,5.98818029999893,-0.8183059692382812,0,0
59,6.088737399997626,-0.8183059692382812,0,0
60,6.188235800000257,-0.82086181640625,0,0
61,6.288198999998713,-0.8234176635742188,0,0
62,6.388189199999033,-0.8234176635742188,0,0
63,6.489180199998373,-0.82086181640625,0,0
64,6.589193499999965,-0.8183059692382812,0,0
65,6.692937899999379,-0.8183059692382812,0,0
66,6.789274799997656,-0.8234176635742188,0,0
67,6.8891961999979685,-0.8234176635742188,0,0
68,6.989353999997547,-0.82086181640625,0,0
69,7.089205099997344,-0.8183059692382812,0,0
70,7.189331099998526,-0.82086181640625,0,0
71,7.289187899998069,-0.82086181640625,0,0
72,7.3891657999993186,-0.82086181640625,0,0
73,7.489359299997886,-0.8234176635742188,0,0
74,7.589323000000149,-0.82086181640625,0,0
75,7.689153899998928,-0.8183059692382812,0,0
76,7.789164899997559,-0.82086181640625,0,0
77,7.889255999998568,-0.82086181640625,0,0
78,7.98919019999812,-0.82086181640625,0,0
79,8.08935289999863,-0.82086181640625,0,0
80,8.189371000000392,-0.82086181640625,0,0
81,8.289192099997308,-0.82086181640625,0,0
82,8.38981149999745,-0.8234176635742188,0,0
83,8.489184499998373,-0.8234176635742188,0,0
84,8.58916279999903,-0.82086181640625,0,0
85,8.689195599999948,-0.8183059692382812,0,0
86,8.789153999998234,-0.8183059692382812,0,0
87,8.889187000000675,-0.8183059692382812,0,0
88,8.989163099999132,-0.8183059692382812,0,0
89,9.089164599998185,-0.82086181640625,0,0
90,9.189332300000387,-0.82086181640625,0,0
91,9.289192500000354,-0.8183059692382812,0,0
92,9.389853000000585,-0.82086181640625,0,0
93,9.489638200000629,-0.82086181640625,0,0
94,9.589191799997934,-0.8183059692382812,0,0
95,9.689164100000198,-0.8183059692382812,0,0
96,9.789174899997306,-0.8183059692382812,0,0
97,9.889157599998724,-0.82086181640625,0,0
98,9.989204899997276,-0.82086181640625,0,0
