,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
0,150.0,100,F,up,2.9030693999957293,1.4183337544551846,,introTrial,emotion,,,,,213.0271052999888,525,26,male,True
1,0.9,100,down,down,3.4285205001942813,0.8975838477265303,,introTrial,cRDM,,,,,217.0936382999644,525,26,male,True
2,200.0,25,F,up,1.236928900005296,0.9979906357979836,,tutorial,emotion,,,,,254.6422322001308,525,26,male,True
3,200.0,25,M,up,0.8713261000812054,1.0462121485471405,,tutorial,emotion,,,,,257.2088327000384,525,26,male,True
4,200.0,25,M,up,0.7780430000275373,1.2168061203308598,,tutorial,emotion,,,,,259.5920631999616,525,26,male,True
5,0.0,25,F,down,0.7364544998854399,0.8499284996736263,,tutorial,emotion,,,,,261.50866360007785,525,26,male,True
6,0.0,25,F,down,0.5327463001012802,1.539630538149322,,tutorial,emotion,,,,,264.0584383001551,525,26,male,True
7,200.0,25,M,up,0.6163510999176651,0.8401945738040517,,tutorial,emotion,,,,,265.7418144000694,525,26,male,True
8,0.0,25,F,down,0.8287485998589545,1.9727057071561,,tutorial,emotion,,,,,268.608387199929,525,26,male,True
9,200.0,25,F,up,0.9171881000511348,1.723656261934143,,tutorial,emotion,,,,,271.42495370004326,525,26,male,True
10,0.0,25,M,down,0.698094499995932,0.915187362681025,,tutorial,emotion,,,,,273.55807520006783,525,26,male,True
11,0.0,25,M,down,0.7643669000826776,1.222688127633098,,tutorial,emotion,,,,,275.7747947999742,525,26,male,True
12,0.9,25,up,up,1.617128900019452,1.722418259037755,,tutorial,cRDM,,,,,288.9909809001256,525,26,male,True
13,0.9,25,up,up,0.9803291999269276,0.9969293651731436,,tutorial,cRDM,,,,,291.8908661000896,525,26,male,True
14,0.9,25,down,down,0.766374799888581,1.6082594628501867,,tutorial,cRDM,,,,,294.7407371001318,525,26,male,True
15,0.9,25,down,down,0.7544964998960495,1.294932330855459,,tutorial,cRDM,,,,,297.0906653001439,525,26,male,True
16,0.9,25,up,up,0.6949264002032578,1.781229678272744,,tutorial,cRDM,,,,,299.9072255000938,525,26,male,True
17,0.9,25,down,down,0.7087075999006629,1.9227923004660528,,tutorial,cRDM,,,,,302.790451799985,525,26,male,True
18,0.9,25,up,up,0.5457838999573141,1.215329833015616,,tutorial,cRDM,,,,,304.9903762000613,525,26,male,True
19,0.9,25,up,up,0.8124695001170039,0.5216397744782011,,tutorial,cRDM,,,,,306.32366500003263,525,26,male,True
20,0.9,25,down,down,0.7462355999741703,0.8194739253668955,,tutorial,cRDM,,,,,308.2069254000671,525,26,male,True
21,0.9,25,down,down,0.6736341998912394,1.290695670806557,,tutorial,cRDM,,,,,310.5235033000354,525,26,male,True
22,100.0,25,M,up,0.8616863999050111,1.851520633847152,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,323.20639310008846,525,26,male,True
23,55.0,25,M,down,0.7784879000391811,0.5537065844614544,,psi_staircase_training,emotion,,54.7428094675419,54.7428094675419,25.00050000000011,324.989636400016,525,26,male,True
24,79.0,25,F,down,0.750232300022617,1.5759022793781958,,psi_staircase_training,emotion,,79.636070985635,79.636070985635,25.713269254886413,327.7228827001527,525,26,male,True
25,103.0,25,F,down,1.173331000143662,0.6995886449623615,,psi_staircase_training,emotion,,97.61123893914808,97.61123893914808,26.1463337262867,329.5227970001288,525,26,male,True
26,127.0,25,M,up,0.7443750998936594,1.4649979896626766,,psi_staircase_training,emotion,,117.15641007867752,117.15641007867752,31.432291447829705,332.5227004000917,525,26,male,True
27,116.0,25,F,up,0.6221668999642134,1.5251697516888938,,psi_staircase_training,emotion,,105.03864224082596,105.03864224082596,29.694064005485792,335.1559189001564,525,26,male,True
28,88.0,25,M,down,0.9762692998629064,1.867599727490302,,psi_staircase_training,emotion,,98.16151255584974,98.16151255584974,27.875884705401127,338.00584240001626,525,26,male,True
29,116.0,25,F,up,0.9270907000172884,1.6230594485307936,,psi_staircase_training,emotion,,103.47850698803556,103.47850698803556,26.16750556784877,340.9390362999402,525,26,male,True
30,88.0,25,F,up,0.7004832001402974,0.4052181960140778,,psi_staircase_training,emotion,,99.56005942312154,99.56005942312154,24.06105184598684,342.60566970007494,525,26,male,True
31,74.0,25,M,down,0.7026658998802304,1.4727917249247169,,psi_staircase_training,emotion,,91.91983893808435,91.91983893808435,29.04129467771474,345.15548580000177,525,26,male,True
32,76.0,25,F,down,0.8129495000466704,1.336619111595407,,psi_staircase_training,emotion,,94.9110307322922,94.9110307322922,27.33117995363608,347.5721688999329,525,26,male,True
33,114.0,25,F,down,0.6414345998782665,1.9855210994233043,,psi_staircase_training,emotion,,97.12131177218676,97.12131177218676,25.805267019113057,350.73866900010034,525,26,male,True
34,126.0,25,F,down,0.7981709998566657,0.4019187365938089,,psi_staircase_training,emotion,,103.7678694544779,103.7678694544779,31.01857602728765,352.15507990005426,525,26,male,True
35,134.0,25,M,up,0.6772915998008102,1.4072097103919494,,psi_staircase_training,emotion,,110.8854198521288,110.8854198521288,35.42714261836444,354.721875899937,525,26,male,True
36,133.0,25,M,up,0.7539905000012368,0.3584045099443622,,psi_staircase_training,emotion,,108.41279349600248,108.41279349600248,34.38000052536924,356.1051523000933,525,26,male,True
37,132.0,25,F,up,0.8103338000364602,0.5124466381606689,,psi_staircase_training,emotion,,106.39510687545098,106.39510687545098,33.391600981378744,357.7217666001525,525,26,male,True
38,80.0,25,F,down,0.722766000078991,1.482102210026848,,psi_staircase_training,emotion,,104.7166723022871,104.7166723022871,32.4581194909821,360.3883577999659,525,26,male,True
39,132.0,25,M,down,1.443215100094676,1.2005602877837105,,psi_staircase_training,emotion,,106.28431082542488,106.28431082542488,31.499410771195148,362.65490760002285,525,26,male,True
40,139.0,25,M,up,1.586286700097844,0.4610184726763093,,psi_staircase_training,emotion,,111.37909599760113,111.37909599760113,35.134140560875714,364.9048353999388,525,26,male,True
41,138.0,25,M,up,0.864379599923268,0.3012220698056161,,psi_staircase_training,emotion,,109.90974709042408,109.90974709042408,34.33060564181417,367.1547352999914,525,26,male,True
42,82.0,25,M,down,0.7571211000904441,1.867439007465605,,psi_staircase_training,emotion,,108.6298275314316,108.6298275314316,33.55916006071647,370.23799990001135,525,26,male,True
43,138.0,25,F,up,0.8998683001846075,0.3786473101186976,,psi_staircase_training,emotion,,109.90371269995724,109.90371269995724,32.736127561484714,371.7212366000749,525,26,male,True
44,82.0,25,F,down,0.7932849999051541,0.8830464206729451,,psi_staircase_training,emotion,,108.821301103301,108.821301103301,31.933249218448005,373.8378413999453,525,26,male,True
45,83.0,25,F,down,0.6714278999716043,1.3418569834968157,,psi_staircase_training,emotion,,109.9058783286387,109.9058783286387,31.085463614490656,376.3377193000633,525,26,male,True
46,139.0,25,M,up,1.1153154000639915,1.7294011280738024,,psi_staircase_training,emotion,,110.86298272259044,110.86298272259044,30.27427754298416,379.0708469001111,525,26,male,True
