,time,respSignal,stim,response
0,0.1870393999997759,-0.756988525390625,0,0
1,0.2869562000014412,-0.756988525390625,0,0
2,0.3870682000015222,-0.756988525390625,0,0
3,0.4872396000027947,-0.756988525390625,0,0
4,0.5869745000018156,-0.7544326782226562,0,0
5,0.6869728000019677,-0.756988525390625,0,0
6,0.786958799999411,-0.756988525390625,0,0
7,0.8869964000004984,-0.7544326782226562,0,0
8,0.9869822000000568,-0.7544326782226562,0,0
9,1.0870790000008128,-0.756988525390625,0,0
10,1.19242690000101,-0.756988525390625,0,0
11,1.2871295000004466,-0.7544326782226562,0,0
12,1.3869564000015089,-0.7544326782226562,0,0
13,1.4870258000009926,-0.7595367431640625,0,0
14,1.5870200999997903,-0.7595367431640625,0,0
15,1.687008799999603,-0.756988525390625,0,0
16,1.7870059000015317,-0.756988525390625,0,0
17,1.886981700001343,-0.756988525390625,0,0
18,1.9869445000003907,-0.7595367431640625,0,0
19,2.087009400001989,-0.7595367431640625,0,0
20,2.187955700002931,-0.7595367431640625,0,0
21,2.2880289999993693,-0.756988525390625,0,0
22,2.3879761999996845,-0.756988525390625,0,0
23,2.488064500001201,-0.756988525390625,0,0
24,2.587993500001176,-0.756988525390625,0,0
25,2.688069800002268,-0.756988525390625,0,0
26,2.788032300002669,-0.7544326782226562,0,0
27,2.888145100001566,-0.756988525390625,0,0
28,2.9879531000005954,-0.7595367431640625,0,0
29,3.088028000001941,-0.7595367431640625,0,0
30,3.1879766000020027,-0.756988525390625,0,0
31,3.2880203000022448,-0.756988525390625,0,0
32,3.388364000002184,-0.756988525390625,0,0
33,3.4879935999997542,-0.756988525390625,0,0
34,3.588148300001194,-0.756988525390625,0,0
35,3.687946600002761,-0.7595367431640625,0,0
36,3.788000500000635,-0.756988525390625,0,0
37,3.8879476000001887,-0.756988525390625,0,0
38,3.987983400002122,-0.7595367431640625,0,0
39,4.088171400002466,-0.7595367431640625,0,0
40,4.187970099999802,-0.7595367431640625,0,0
41,4.28805149999971,-0.7595367431640625,0,0
42,4.3879814000029,-0.756988525390625,0,0
43,4.4881715000010445,-0.756988525390625,0,0
44,4.588026400000672,-0.7595367431640625,0,0
45,4.688201200002368,-0.756988525390625,0,0
46,4.787989399999788,-0.756988525390625,0,0
47,4.887929399999848,-0.756988525390625,0,0
48,4.987978600001952,-0.756988525390625,0,0
49,5.088018500002363,-0.756988525390625,0,0
50,5.188105799999903,-0.7595367431640625,0,0
51,5.288022600001568,-0.7620925903320312,0,0
52,5.387954500001797,-0.7595367431640625,0,0
53,5.488017200001195,-0.756988525390625,0,0
54,5.588102400000935,-0.7595367431640625,0,0
55,5.687982999999804,-0.756988525390625,0,0
56,5.788016099999368,-0.756988525390625,0,0
57,5.888036700001976,-0.7544326782226562,0,0
58,5.987975500000175,-0.7544326782226562,0,0
59,6.088181400002213,-0.7595367431640625,0,0
60,6.187950800002,-0.7595367431640625,0,0
61,6.288081900001998,-0.7595367431640625,0,0
62,6.387977000002138,-0.7595367431640625,0,0
63,6.487944500000594,-0.7595367431640625,0,0
64,6.58898279999994,-0.7595367431640625,0,0
65,6.688964700002543,-0.756988525390625,0,0
66,6.789072900002793,-0.7595367431640625,0,0
67,6.888990999999805,-0.756988525390625,0,0
68,6.988973700001225,-0.756988525390625,0,0
69,7.088980600001378,-0.7620925903320312,0,0
70,7.189063199999509,-0.7595367431640625,0,0
71,7.288944899999478,-0.7595367431640625,0,0
72,7.389011700000992,-0.7595367431640625,0,0
73,7.488992200000212,-0.7595367431640625,0,0
74,7.5860295000020415,-0.756988525390625,0,0
75,7.685980599999311,-0.7595367431640625,0,0
76,7.785980200002086,-0.7595367431640625,0,0
77,7.886089400002675,-0.7595367431640625,0,0
78,7.986030600000959,-0.7620925903320312,0,0
79,8.089776000000711,-0.7595367431640625,0,0
80,8.185967500001425,-0.756988525390625,0,0
81,8.285966600000393,-0.756988525390625,0,0
82,8.385956199999782,-0.7595367431640625,0,0
83,8.48595380000188,-0.7595367431640625,0,0
84,8.585972700002458,-0.7595367431640625,0,0
85,8.688138200002868,-0.756988525390625,0,0
86,8.78694820000237,-0.7544326782226562,0,0
87,8.887105900001188,-0.756988525390625,0,0
88,8.986949100002676,-0.756988525390625,0,0
89,9.086968100000377,-0.7595367431640625,0,0
90,9.187041900000622,-0.7595367431640625,0,0
91,9.287043500000436,-0.7595367431640625,0,0
92,9.386990700000752,-0.7595367431640625,0,0
93,9.48718849999932,-0.756988525390625,0,0
94,9.586962200002745,-0.7595367431640625,0,0
95,9.686951200001204,-0.7595367431640625,0,0
96,9.787004800000432,-0.756988525390625,0,0
97,9.887297500001296,-0.7595367431640625,0,0
98,9.986982800000987,-0.756988525390625,0,0
99,10.086977599999956,-0.756988525390625,0,0
100,10.18698100000256,-0.7620925903320312,0,0
101,10.287008400002378,-0.7595367431640625,0,0
102,10.38698260000092,-0.756988525390625,0,0
103,10.487055300000064,-0.7595367431640625,0,0
104,10.587113500001578,-0.7595367431640625,0,0
105,10.687127200002578,-0.756988525390625,0,0
106,10.787127900002815,-0.756988525390625,0,0
107,10.886989200000244,-0.7595367431640625,0,0
108,10.986956000000646,-0.756988525390625,0,0
109,11.086995199999365,-0.7544326782226562,0,0
110,11.187004600000364,-0.7544326782226562,0,0
111,11.28699730000153,-0.756988525390625,0,0
112,11.386975699999311,-0.7595367431640625,0,0
113,11.487079500002435,-0.7595367431640625,0,0
114,11.58699610000258,-0.756988525390625,0,0
115,11.686949300001288,-0.756988525390625,0,0
116,11.78710460000002,-0.7595367431640625,0,0
117,11.887025399999402,-0.7620925903320312,0,0
118,11.987121600002864,-0.7620925903320312,0,0
119,12.086945000002745,-0.7620925903320312,0,0
120,12.18700870000248,-0.7595367431640625,0,0
121,12.287041200001113,-0.7595367431640625,0,0
122,12.387047200001687,-0.756988525390625,0,0
123,12.487025900001754,-0.7595367431640625,0,0
124,12.5869746999997,-0.7620925903320312,0,0
125,12.686957699999766,-0.756988525390625,0,0
126,12.78696580000178,-0.756988525390625,0,0
127,12.887132300002122,-0.7595367431640625,0,0
128,12.986955399999715,-0.7595367431640625,0,0
129,13.086992100001224,-0.7595367431640625,0,0
130,13.18707700000232,-0.7620925903320312,0,0
131,13.287943700001051,-0.7620925903320312,0,0
132,13.387969300001714,-0.756988525390625,0,0
133,13.487975899999585,-0.756988525390625,0,0
134,13.587961500001256,-0.7595367431640625,0,0
135,13.688159600002107,-0.7595367431640625,0,0
136,13.788011200002074,-0.756988525390625,0,0
137,13.88795039999968,-0.756988525390625,0,0
138,13.988061500000184,-0.756988525390625,0,0
139,14.08806480000203,-0.756988525390625,0,0
140,14.187999300000229,-0.7544326782226562,0,0
141,14.288028200000554,-0.7544326782226562,0,0
142,14.387978800001292,-0.7544326782226562,0,0
143,14.488065699999424,-0.7518768310546875,0,0
144,14.587967800001934,-0.7518768310546875,0,0
145,14.688101300002018,-0.7544326782226562,0,0
146,14.78824700000041,-0.7544326782226562,0,0
147,14.887943600002473,-0.7544326782226562,0,0
148,14.98799710000094,-0.7544326782226562,0,0
149,15.087951200002864,-0.756988525390625,0,0
150,15.18821780000144,-0.756988525390625,0,0
151,15.288057800000388,-0.756988525390625,0,0
152,15.387950500000445,-0.7595367431640625,0,0
153,15.487955900000088,-0.756988525390625,0,0
154,15.587978600000495,-0.7544326782226562,0,0
155,15.687966200002847,-0.7544326782226562,0,0
156,15.788008700001228,-0.756988525390625,0,0
157,15.88798020000104,-0.756988525390625,0,0
158,15.987978799999835,-0.756988525390625,0,0
159,16.087964700000157,-0.756988525390625,0,0
160,16.18807690000176,-0.756988525390625,0,0
161,16.28798950000055,-0.7595367431640625,0,0
162,16.388182300001063,-0.7595367431640625,0,0
163,16.487986300002376,-0.756988525390625,0,0
164,16.587993100001768,-0.756988525390625,0,0
165,16.667966799999704,-0.756988525390625,0,0
166,16.767977499999688,-0.756988525390625,0,0
167,16.867999500002043,-0.7544326782226562,0,0
168,16.967975800002023,-0.756988525390625,0,0
169,17.06794380000065,-0.7620925903320312,0,0
170,17.16798010000275,-0.7595367431640625,0,0
171,17.26795050000146,-0.7595367431640625,0,0
172,17.3680314000012,-0.7595367431640625,0,0
173,17.467981699999655,-0.756988525390625,0,0
174,17.56815800000186,-0.7544326782226562,0,0
175,17.66796550000072,-0.7544326782226562,0,0
176,17.7689801000015,-0.756988525390625,0,0
177,17.869179900000745,-0.7595367431640625,0,0
178,17.969008100000792,-0.7595367431640625,0,0
179,18.06894889999967,-0.756988525390625,0,0
180,18.168984200001432,-0.756988525390625,0,0
181,18.269047800000408,-0.756988525390625,0,0
182,18.369017600001825,-0.7595367431640625,0,0
183,18.46897820000231,-0.7595367431640625,0,0
184,18.56900950000272,-0.756988525390625,0,0
185,18.66901069999949,-0.756988525390625,0,0
186,18.769075600001088,-0.756988525390625,0,0
187,18.86899110000013,-0.756988525390625,0,0
188,18.969097900000637,-0.7595367431640625,0,0
189,19.06898809999984,-0.7595367431640625,0,0
190,19.16896730000008,-0.7595367431640625,0,0
191,19.2690005000004,-0.7595367431640625,0,0
192,19.368980600000214,-0.756988525390625,0,0
193,19.468990500001382,-0.7544326782226562,0,0
194,19.569023899999596,-0.7544326782226562,0,0
195,19.668949099999736,-0.7595367431640625,0,0
196,19.768986800001585,-0.7620925903320312,0,0
197,19.86910910000006,-0.756988525390625,0,0
198,19.968968299999688,-0.7544326782226562,0,0
199,20.06917760000215,-0.7595367431640625,0,0
200,20.16933970000173,-0.7595367431640625,0,0
201,20.269066299999395,-0.7595367431640625,0,0
202,20.37037330000021,-0.7595367431640625,0,0
203,20.46895560000121,-0.7595367431640625,0,0
204,20.568953500001957,-0.756988525390625,0,0
205,20.669040500000847,-0.7595367431640625,0,0
206,20.768984700000143,-0.7620925903320312,0,0
207,20.86923039999965,-0.7595367431640625,0,0
208,20.968962700000706,-0.7595367431640625,0,0
209,21.06895799999984,-0.7595367431640625,0,0
210,21.169064500001696,-0.7544326782226562,0,0
211,21.268958100001328,-0.756988525390625,0,0
212,21.369011599999794,-0.7595367431640625,0,0
213,21.46900110000206,-0.756988525390625,0,0
214,21.569087700001543,-0.7595367431640625,0,0
215,21.66907170000195,-0.7595367431640625,0,0
216,21.76895230000082,-0.7595367431640625,0,0
217,21.868970700001228,-0.7595367431640625,0,0
218,21.97284380000201,-0.756988525390625,0,0
219,22.06996440000148,-0.756988525390625,0,0
220,22.169974700002054,-0.7595367431640625,0,0
221,22.269988800002466,-0.7595367431640625,0,0
222,22.36996759999965,-0.7595367431640625,0,0
223,22.47196579999945,-0.756988525390625,0,0
224,22.57008390000192,-0.7595367431640625,0,0
225,22.669989600002737,-0.7595367431640625,0,0
226,22.770091200000024,-0.7595367431640625,0,0
227,22.8699615000005,-0.7620925903320312,0,0
228,22.97004070000185,-0.756988525390625,0,0
229,23.070199500001763,-0.756988525390625,0,0
230,23.16996950000248,-0.7595367431640625,0,0
231,23.269965800001955,-0.756988525390625,0,0
232,23.37003950000144,-0.756988525390625,0,0
233,23.47003350000159,-0.756988525390625,0,0
234,23.56995129999996,-0.756988525390625,0,0
235,23.670135399999708,-0.7544326782226562,0,0
236,23.76994710000145,-0.7544326782226562,0,0
237,23.86998809999932,-0.756988525390625,0,0
238,23.970058400002017,-0.7595367431640625,0,0
239,24.07000110000081,-0.7595367431640625,0,0
240,24.16997400000037,-0.7620925903320312,0,0
241,24.26998459999959,-0.7595367431640625,0,0
242,24.3700671000006,-0.756988525390625,0,0
243,24.47012010000253,-0.756988525390625,0,0
244,24.56998650000241,-0.756988525390625,0,0
245,24.66996310000104,-0.7595367431640625,0,0
246,24.769935800002717,-0.756988525390625,0,0
247,24.870042400001694,-0.756988525390625,0,0
248,24.97143689999939,-0.7595367431640625,0,0
249,25.069954500002492,-0.7595367431640625,0,0
250,25.16997160000028,-0.7595367431640625,0,0
251,25.26995180000085,-0.7595367431640625,0,0
252,25.36998820000008,-0.756988525390625,0,0
253,25.470026300001336,-0.756988525390625,0,0
254,25.570153200002096,-0.756988525390625,0,0
255,25.66998450000028,-0.7595367431640625,0,0
256,25.77022130000114,-0.7595367431640625,0,0
257,25.8711011000014,-0.7595367431640625,0,0
258,25.971011500001623,-0.7595367431640625,0,0
259,26.071074900002717,-0.7595367431640625,0,0
260,26.170992400002437,-0.7620925903320312,0,0
261,26.270959600002243,-0.7620925903320312,0,0
262,26.37094580000121,-0.7595367431640625,0,0
263,26.470989100002043,-0.7595367431640625,0,0
264,26.57113550000213,-0.756988525390625,0,0
265,26.670973100000992,-0.756988525390625,0,0
266,26.77104500000132,-0.756988525390625,0,0
267,26.87114080000174,-0.7595367431640625,0,0
268,26.97101060000205,-0.7595367431640625,0,0
269,27.07180530000187,-0.7544326782226562,0,0
270,27.170956800000567,-0.756988525390625,0,0
271,27.27102000000013,-0.756988525390625,0,0
272,27.370943300000363,-0.756988525390625,0,0
273,27.47095300000001,-0.756988525390625,0,0
274,27.57125520000045,-0.7595367431640625,0,0
275,27.670955600002344,-0.7595367431640625,0,0
