,time,respSignal,stim,response
0,0.181074499967508,-0.6982192993164062,0,0
1,0.2690711000468582,-0.6982192993164062,0,0
2,0.3691706999670714,-0.700775146484375,0,0
3,0.4692489999579265,-0.6982192993164062,0,0
4,0.5692163000348955,-0.6982192993164062,0,0
5,0.6691752000479028,-0.6956634521484375,0,0
6,0.7691204999573529,-0.6956634521484375,0,0
7,0.8690721000311896,-0.6956634521484375,0,0
8,0.9691215000348166,-0.6982192993164062,0,0
9,1.069202100043185,-0.6956634521484375,0,0
10,1.169122299994342,-0.6956634521484375,0,0
11,1.2691170000471177,-0.6956634521484375,0,0
12,1.3691202000482008,-0.6956634521484375,0,0
13,1.4691382000455633,-0.6956634521484375,0,0
14,1.5693012999836355,-0.6956634521484375,0,0
15,1.669077800004743,-0.6956634521484375,0,0
16,1.769089800072834,-0.6956634521484375,0,0
17,1.869210400036536,-0.6982192993164062,0,0
18,1.969198300037533,-0.6982192993164062,0,0
19,2.069182700011879,-0.6982192993164062,0,0
20,2.169181999983266,-0.6982192993164062,0,0
21,2.2702585000079125,-0.6956634521484375,0,0
22,2.3700713000725955,-0.6982192993164062,0,0
23,2.470071000047028,-0.6982192993164062,0,0
24,2.5701746999984607,-0.6982192993164062,0,0
25,2.6700731000164524,-0.6982192993164062,0,0
26,2.770223999978043,-0.6982192993164062,0,0
27,2.8701224999967963,-0.6982192993164062,0,0
28,2.9700753999641165,-0.6982192993164062,0,0
29,3.070195800042711,-0.6982192993164062,0,0
30,3.1701076000463217,-0.6982192993164062,0,0
31,3.2701847000280395,-0.6982192993164062,0,0
32,3.3701594000449404,-0.700775146484375,0,0
33,3.470197599963285,-0.700775146484375,0,0
34,3.570140299969353,-0.6982192993164062,0,0
35,3.670092000043951,-0.6982192993164062,0,0
36,3.77007590001449,-0.6982192993164062,0,0
37,3.870100200059824,-0.6956634521484375,0,0
38,3.970083400025033,-0.6956634521484375,0,0
39,4.070148600032553,-0.6982192993164062,0,0
40,4.170157099957578,-0.6982192993164062,0,0
41,4.270204100059345,-0.700775146484375,0,0
42,4.370175400050357,-0.700775146484375,0,0
43,4.470146000036039,-0.6956634521484375,0,0
44,4.570133000030182,-0.6931076049804688,0,0
45,4.670187799958512,-0.6982192993164062,0,0
46,4.770477000041865,-0.700775146484375,0,0
47,4.870166899985634,-0.700775146484375,0,0
48,4.970183899975382,-0.700775146484375,0,0
49,5.070129300002009,-0.6982192993164062,0,0
50,5.170080100069754,-0.6956634521484375,0,0
51,5.270120600005612,-0.6956634521484375,0,0
52,5.370121499989182,-0.6956634521484375,0,0
53,5.470165300066583,-0.6956634521484375,0,0
54,5.570141199976206,-0.6956634521484375,0,0
55,5.670213100034744,-0.6956634521484375,0,0
56,5.771095299976878,-0.6956634521484375,0,0
57,5.871763100032695,-0.6982192993164062,0,0
58,5.971159899956547,-0.6982192993164062,0,0
59,6.071102699963376,-0.6982192993164062,0,0
60,6.171077899984084,-0.6982192993164062,0,0
