,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
0,0.9,100,down,,,0.4554036519619278,,introTrial,cRDM,,,,,180.42527939996216,220,23,male,True
1,150.0,100,F,up,1.4667821999173611,1.6074179323578806,,introTrial,emotion,,,,,185.99174909992144,220,23,male,True
2,200.0,25,F,up,0.9837358999066056,1.4176310169747888,,tutorial,emotion,,,,,277.78838089993224,220,23,male,True
3,200.0,25,M,up,0.7701415000483394,1.5163972038020217,,tutorial,emotion,,,,,280.5718809999525,220,23,male,True
4,200.0,25,M,up,0.4308719000546261,1.6961424590679106,,tutorial,emotion,,,,,283.3381829999853,220,23,male,True
5,0.0,25,F,down,0.5066569000482559,1.840015521563236,,tutorial,emotion,,,,,285.9214094999479,220,23,male,True
6,0.0,25,M,down,0.4660498000448569,0.7898086759116133,,tutorial,emotion,,,,,287.48800889996346,220,23,male,True
7,200.0,25,M,up,0.5228550999891013,1.5354202439461428,,tutorial,emotion,,,,,289.77117690001614,220,23,male,True
8,0.0,25,F,down,0.4702011999906972,1.515379241571908,,tutorial,emotion,,,,,292.08786119997967,220,23,male,True
9,200.0,25,F,up,0.5352133000269532,1.594698769824496,,tutorial,emotion,,,,,294.4377571999794,220,23,male,True
10,0.0,25,M,down,0.5259404999669641,0.8624324307226663,,tutorial,emotion,,,,,296.1210457999259,220,23,male,True
11,0.0,25,F,down,0.504718300071545,0.5330035579997124,,tutorial,emotion,,,,,297.45431449997704,220,23,male,True
12,0.9,25,up,up,0.4546233000000939,1.1748685706608055,,tutorial,cRDM,,,,,305.88737759995274,220,23,male,True
13,0.9,25,up,up,0.3838309000711888,0.8077216449218325,,tutorial,cRDM,,,,,307.4206294999458,220,23,male,True
14,0.9,25,down,down,0.3843537999782711,1.5719503338665086,,tutorial,cRDM,,,,,309.6872210999718,220,23,male,True
15,0.9,25,down,up,0.3672633999958634,1.096745258269009,,tutorial,cRDM,,,,,311.4703511999687,220,23,male,True
16,0.9,25,up,up,0.6092036999762058,0.4359974644763111,,tutorial,cRDM,,,,,312.6037655000109,220,23,male,True
17,0.9,25,down,down,0.3172093000030145,1.8809849611435576,,tutorial,cRDM,,,,,315.3703123999294,220,23,male,True
18,0.9,25,up,up,0.4002473000437021,0.7594974683342182,,tutorial,cRDM,,,,,316.8202808999922,220,23,male,True
19,0.9,25,up,down,0.3338025999255478,1.4899712998736667,,tutorial,cRDM,,,,,319.003571899957,220,23,male,True
20,0.9,25,down,down,0.5508365000132471,0.5238760174462668,,tutorial,cRDM,,,,,320.2201480999356,220,23,male,True
21,0.9,25,down,down,0.4509334999602288,1.157158694419708,,tutorial,cRDM,,,,,322.2200850999216,220,23,male,True
22,100.0,25,M,down,0.5474967999616638,0.7174275464722031,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,328.73650419991463,220,23,male,True
23,145.0,25,M,up,0.9672245999099688,1.9697702510963773,,psi_staircase_training,emotion,,145.25719053245996,145.25719053245996,25.00050000000028,331.6197292999132,220,23,male,True
24,121.0,25,F,up,0.6593393000075594,0.9029286173452632,,psi_staircase_training,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,333.8196695999941,220,23,male,True
25,97.0,25,F,down,0.6620766000123695,0.385189301542878,,psi_staircase_training,emotion,,102.3887610608496,102.3887610608496,26.14633372628729,335.20295589999296,220,23,male,True
26,113.0,25,M,up,0.804882499971427,1.122305528090014,,psi_staircase_training,emotion,,114.01123255420406,114.01123255420406,23.00305641778335,337.3361873999238,220,23,male,True
27,105.0,25,F,up,0.6361679000547156,0.9645116870913496,,psi_staircase_training,emotion,,104.94359593877375,104.94359593877375,22.15060322358215,339.4527981999563,220,23,male,True
28,92.0,25,M,down,0.5863434999482706,1.2704912518146876,,psi_staircase_training,emotion,,97.32104229908208,97.32104229908208,23.93307361449055,341.70271609991323,220,23,male,True
29,95.0,25,F,up,1.1840852999594065,1.2153893754092255,,psi_staircase_training,emotion,,102.844886035729,102.844886035729,20.021669804154055,343.8359517999925,220,23,male,True
30,81.0,25,F,down,0.7395159000298008,0.9455518442999752,,psi_staircase_training,emotion,,95.57883151207288,95.57883151207288,28.09070662309693,346.3025143999839,220,23,male,True
31,83.0,25,M,down,1.0225315999705344,1.6145732018303134,,psi_staircase_training,emotion,,99.20184352462236,99.20184352462236,25.66324515599674,349.00245129992254,220,23,male,True
32,115.0,25,F,up,1.1773134999675676,0.9606381674290032,,psi_staircase_training,emotion,,101.58352414446234,101.58352414446234,23.53429578573776,351.33568429993466,220,23,male,True
33,85.0,25,F,down,0.7207342999754474,1.350540841023849,,psi_staircase_training,emotion,,99.41701907922727,99.41701907922727,21.36153675047028,354.2022568999091,220,23,male,True
34,113.0,25,F,up,0.8485104999272153,0.503579155380955,,psi_staircase_training,emotion,,101.02810206498393,101.02810206498393,19.25884008677174,355.7854283999186,220,23,male,True
35,87.0,25,M,down,0.9818873000331224,1.5658336423587302,,psi_staircase_training,emotion,,99.52333604598276,99.52333604598276,17.196183577719978,358.55209849996027,220,23,male,True
36,111.0,25,M,up,1.2513389000669122,0.3937001331655927,,psi_staircase_training,emotion,,100.6218406599488,100.6218406599488,15.338777012330077,360.26867649995256,220,23,male,True
37,109.0,25,F,up,0.9110924999695272,1.6863200325598895,,psi_staircase_training,emotion,,99.55757885021282,99.55757885021282,13.58830581852098,363.551908699912,220,23,male,True
38,90.0,25,F,down,1.239555999985896,1.9078942359946036,,psi_staircase_training,emotion,,98.76896377859664,98.76896377859664,12.15696349910752,366.71843389992137,220,23,male,True
39,102.0,25,M,up,0.8753502999898046,1.535423670882262,,psi_staircase_training,emotion,,99.60646589475138,99.60646589475138,10.721685950792684,369.8516749999253,220,23,male,True
40,91.0,25,M,up,0.8543977999361232,0.4247733738133807,,psi_staircase_training,emotion,,98.39118830814668,98.39118830814668,10.216071949842323,371.5016100999201,220,23,male,True
41,83.0,25,M,down,0.6635139000136405,1.9548656785376173,,psi_staircase_training,emotion,,95.91805305868834,95.91805305868834,14.68373588137721,374.6514770999784,220,23,male,True
42,84.0,25,M,down,0.6791960999835283,1.8162441513125291,,psi_staircase_training,emotion,,96.61029822552686,96.61029822552686,13.22647135497276,377.4847441000165,220,23,male,True
43,108.0,25,F,up,0.6983515999745578,0.6301845065280731,,psi_staircase_training,emotion,,97.0928497789444,97.0928497789444,12.07279989330401,379.1346750999801,220,23,male,True
44,106.0,25,F,up,1.1148475999943912,1.4619587004550711,,psi_staircase_training,emotion,,96.62943332374,96.62943332374,11.090650057936722,381.6512129999464,220,23,male,True
45,87.0,25,F,down,0.9571461000014096,1.1482765787145228,,psi_staircase_training,emotion,,96.21790025846694,96.21790025846694,10.274734272653,384.2678252999904,220,23,male,True
46,105.0,25,M,down,1.011683899909258,1.7035457034899382,,psi_staircase_training,emotion,,96.63620916784424,96.63620916784424,9.490061756612423,387.28435969993006,220,23,male,True
47,111.0,25,M,up,0.7873530000215396,0.9519171166909496,,psi_staircase_training,emotion,,98.26670017108675,98.26670017108675,12.317597151633104,389.6176178000169,220,23,male,True
48,86.0,25,F,down,0.9487920999526978,0.3343296991252716,,psi_staircase_training,emotion,,97.95976071417724,97.95976071417724,11.536337290864084,391.0842237999896,220,23,male,True
49,109.0,25,F,up,1.2786926000844687,0.7798132008844653,,psi_staircase_training,emotion,,98.28644012697568,98.28644012697568,10.82006881282373,393.1673282999545,220,23,male,True
50,88.0,25,M,down,1.0662628000136465,0.6385918764092726,,psi_staircase_training,emotion,,97.99683801505468,97.99683801505468,10.227394380096923,395.45070809999015,220,23,male,True
51,108.0,25,M,up,1.2450404999544844,1.5633325080450722,,psi_staircase_training,emotion,,98.30149925428894,98.30149925428894,9.684793195398402,398.4339662999846,220,23,male,True
52,0.29,25,up,up,0.6392772999824956,1.0430961781453232,,psi_staircase_training,cRDM,,0.25,0.2569312402994632,0.105,404.4837452999782,220,23,male,True
53,0.25,25,up,up,0.5313193000620231,0.8354454161233269,,psi_staircase_training,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,406.2336674999679,220,23,male,True
54,0.21,25,down,down,0.5707569000078365,1.14771811655177,,psi_staircase_training,cRDM,,0.1900540959403307,0.1968497961554001,0.1029467298424999,408.2002519000089,220,23,male,True
55,0.18,25,down,up,0.4003444999689236,1.6204364200894683,,psi_staircase_training,cRDM,,0.1635257589279754,0.1701521334256793,0.1003816477568649,410.6668005000101,220,23,male,True
56,0.28,25,up,up,0.7515324000269175,1.1646306354827158,,psi_staircase_training,cRDM,,0.2462894156509761,0.253676874431043,0.111911164292932,412.5334322999697,220,23,male,True
57,0.26,25,down,down,0.6383099999511614,0.5554427503985875,,psi_staircase_training,cRDM,,0.224020924517144,0.2312720210897802,0.1098454399547734,414.1167156000156,220,23,male,True
58,0.23,25,up,up,0.8670462000882253,0.3128492968538451,,psi_staircase_training,cRDM,,0.2047781477371871,0.211824604656558,0.106745393979666,415.34998149995226,220,23,male,True
59,0.23,25,down,down,0.6600836999714375,0.7096853568662054,,psi_staircase_training,cRDM,,0.1874201716315257,0.1943184465858974,0.1045006144520947,417.19991969992407,220,23,male,True
60,0.21,25,down,up,1.035180400009267,1.6746118442895677,,psi_staircase_training,cRDM,,0.1734597158637905,0.1801271287888497,0.1010033308447589,419.7998248999938,220,23,male,True
61,0.26,25,up,up,0.7105333000654355,0.3114798164801271,,psi_staircase_training,cRDM,,0.2258097884912943,0.2328763215733389,0.1070495238308419,421.4164293999784,220,23,male,True
