,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
0,150.0,100,F,,,0.3649101133612674,,introTrial,emotion,,,,,340.8098042999991,1009,20,female,True
1,0.9,100,down,,,1.7454981136062742,,introTrial,cRDM,,,,,346.4761600999991,1009,20,female,True
2,200.0,25,F,up,0.7712972999979684,1.1739337169868298,,tutorial,emotion,,,,,397.7910531999987,1009,20,female,True
3,200.0,25,M,up,0.462102400000731,1.835574858857944,,tutorial,emotion,,,,,400.6742841999985,1009,20,female,True
4,200.0,25,F,up,0.3835311999973783,1.938578014605199,,tutorial,emotion,,,,,403.3574632999989,1009,20,female,True
5,0.0,25,M,down,0.5685701000002155,1.9816640475608005,,tutorial,emotion,,,,,406.0907651999987,1009,20,female,True
6,0.0,25,F,down,0.8715349999984028,0.3384677132939593,,tutorial,emotion,,,,,407.27382729999954,1009,20,female,True
7,200.0,25,M,down,0.5438164000006509,1.8092592541053265,,tutorial,emotion,,,,,410.2405786999989,1009,20,female,True
8,0.0,25,M,down,0.7081369000006816,0.3485977309279712,,tutorial,emotion,,,,,411.4072115999989,1009,20,female,True
9,200.0,25,F,up,0.5907331000016711,1.3714229810433234,,tutorial,emotion,,,,,413.77361409999867,1009,20,female,True
10,0.0,25,M,down,0.5663697999989381,0.5236253020427054,,tutorial,emotion,,,,,415.1570111999972,1009,20,female,True
11,0.0,25,F,down,0.5859909999999218,1.976511829762304,,tutorial,emotion,,,,,417.9903331999994,1009,20,female,True
12,0.9,25,up,up,0.4202858999997261,0.6717331968286413,,tutorial,cRDM,,,,,428.0730758999998,1009,20,female,True
13,0.9,25,up,up,0.367236199999752,0.3070157188631253,,tutorial,cRDM,,,,,429.0731409999971,1009,20,female,True
14,0.9,25,down,down,0.4242005999985849,0.760938487023604,,tutorial,cRDM,,,,,430.52316959999735,1009,20,female,True
15,0.9,25,down,down,0.5536250000004657,1.6245838181361043,,tutorial,cRDM,,,,,432.839746499998,1009,20,female,True
16,0.9,25,up,up,0.3838369000004604,1.6487968973891032,,tutorial,cRDM,,,,,435.3063264999983,1009,20,female,True
17,0.9,25,down,down,0.4720613999998022,1.3991542379474091,,tutorial,cRDM,,,,,437.406269199997,1009,20,female,True
18,0.9,25,up,up,0.716492700001254,1.2743699097138126,,tutorial,cRDM,,,,,439.4228511999973,1009,20,female,True
19,0.9,25,up,up,0.4945843999994395,1.7981251660883466,,tutorial,cRDM,,,,,442.222735299998,1009,20,female,True
20,0.9,25,down,down,0.4463758999991114,0.9770294503629504,,tutorial,cRDM,,,,,443.95598999999856,1009,20,female,True
21,0.9,25,down,down,0.5360086000000592,1.085873767936739,,tutorial,cRDM,,,,,445.7392896999991,1009,20,female,True
22,100.0,25,M,up,0.3834525999991456,1.786389140291793,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,457.60552649999954,1009,20,female,True
23,55.0,25,M,down,0.6302433999990171,1.2855096693751833,,psi_staircase_training,emotion,,54.7428094675419,54.7428094675419,25.00050000000011,459.6720931999989,1009,20,female,True
24,79.0,25,F,down,0.5503377999993972,1.580078730762987,,psi_staircase_training,emotion,,79.636070985635,79.636070985635,25.713269254886413,462.22202639999887,1009,20,female,True
25,103.0,25,F,down,0.4647724000024027,1.880552375949632,,psi_staircase_training,emotion,,97.61123893914808,97.61123893914808,26.1463337262867,465.0385926999989,1009,20,female,True
26,127.0,25,M,up,0.447903000000224,1.432782837262348,,psi_staircase_training,emotion,,117.15641007867752,117.15641007867752,31.432291447829705,467.2885092999968,1009,20,female,True
27,116.0,25,F,up,0.5889457999983279,0.8436439686311121,,psi_staircase_training,emotion,,105.03864224082596,105.03864224082596,29.694064005485792,468.9384192999969,1009,20,female,True
28,88.0,25,M,down,0.4001859999989392,0.9296547946273492,,psi_staircase_training,emotion,,98.16151255584974,98.16151255584974,27.875884705401127,470.8216850999997,1009,20,female,True
29,116.0,25,F,up,0.4170989000012923,1.269699361318826,,psi_staircase_training,emotion,,103.47850698803556,103.47850698803556,26.16750556784877,472.8382658999981,1009,20,female,True
30,88.0,25,F,down,0.775132400001894,0.9443064952607793,,psi_staircase_training,emotion,,99.56005942312154,99.56005942312154,24.06105184598684,474.5382076999995,1009,20,female,True
31,114.0,25,M,up,0.7427981999971962,0.6906897826136573,,psi_staircase_training,emotion,,102.72882116735806,102.72882116735806,21.995508974139536,476.3714779000002,1009,20,female,True
32,91.0,25,F,down,0.6249760999999125,1.5339430499392286,,psi_staircase_training,emotion,,100.16193162697256,100.16193162697256,19.864494810872905,479.0213815999996,1009,20,female,True
33,111.0,25,F,down,0.6666786999994656,0.3470483291879605,,psi_staircase_training,emotion,,102.4211771670208,102.4211771670208,17.85650179871387,480.354641599999,1009,20,female,True
34,124.0,25,F,up,0.5000523000016983,0.3298912304375309,,psi_staircase_training,emotion,,107.30642837932848,107.30642837932848,22.871454661285057,481.7212903999971,1009,20,female,True
35,122.0,25,M,up,0.7402368000002753,1.8801868838314055,,psi_staircase_training,emotion,,105.61221779373751,105.61221779373751,20.87066499523032,484.4711021000003,1009,20,female,True
36,91.0,25,M,down,0.6205889999982901,1.090399907023015,,psi_staircase_training,emotion,,104.41082160618552,104.41082160618552,19.14693168673465,486.6377675999975,1009,20,female,True
