,time,respSignal,stim,response
0,0.1803899000005913,-0.802978515625,0,0
1,0.2762858999994932,-0.802978515625,0,0
2,0.3762499000004027,-0.8004226684570312,0,0
3,0.4762792000001354,-0.802978515625,0,0
4,0.5763532999990275,-0.8004226684570312,0,0
5,0.6762798999989172,-0.802978515625,0,0
6,0.7770464999994147,-0.802978515625,0,0
7,0.8762086999995518,-0.802978515625,0,0
8,0.9767242999987502,-0.802978515625,0,0
9,1.076359599999705,-0.802978515625,0,0
10,1.1762135999997554,-0.8004226684570312,0,0
11,1.2763305000007676,-0.8004226684570312,0,0
12,1.3762467000015022,-0.8004226684570312,0,0
13,1.4762819999996282,-0.8004226684570312,0,0
14,1.5762656000006243,-0.802978515625,0,0
15,1.676222300000518,-0.8004226684570312,0,0
16,1.7763317999997523,-0.8004226684570312,0,0
17,1.8762138999991291,-0.802978515625,0,0
18,1.976229500000045,-0.802978515625,0,0
19,2.076418500000728,-0.802978515625,0,0
20,2.1762263999989955,-0.802978515625,0,0
21,2.2762213999994856,-0.802978515625,0,0
22,2.376222300001245,-0.8004226684570312,0,0
23,2.4765302000014344,-0.802978515625,0,0
24,2.576275200000964,-0.8055343627929688,0,0
25,2.676235599999927,-0.802978515625,0,0
26,2.77625099999932,-0.8004226684570312,0,0
27,2.8762339999993856,-0.7978668212890625,0,0
28,2.9762527999992017,-0.7978668212890625,0,0
29,3.0772958999987168,-0.8004226684570312,0,0
30,3.177278200000728,-0.8004226684570312,0,0
31,3.27725239999927,-0.7978668212890625,0,0
32,3.37721590000001,-0.8004226684570312,0,0
33,3.477280600000085,-0.802978515625,0,0
34,3.577268199998798,-0.802978515625,0,0
35,3.677272199998697,-0.802978515625,0,0
36,3.7774370000006456,-0.802978515625,0,0
37,3.877303799999936,-0.802978515625,0,0
38,3.977329599998484,-0.802978515625,0,0
39,4.077289199998631,-0.802978515625,0,0
40,4.177241800000047,-0.802978515625,0,0
41,4.277264700001979,-0.802978515625,0,0
42,4.377410500001133,-0.802978515625,0,0
43,4.477275600002031,-0.802978515625,0,0
44,4.577215199999046,-0.802978515625,0,0
45,4.677221599999029,-0.802978515625,0,0
46,4.777377599999454,-0.8004226684570312,0,0
47,4.87723140000162,-0.8004226684570312,0,0
48,4.97722960000101,-0.8004226684570312,0,0
49,5.0776804000015545,-0.8004226684570312,0,0
50,5.177286800000729,-0.802978515625,0,0
51,5.277278699999442,-0.802978515625,0,0
52,5.37724629999866,-0.8004226684570312,0,0
53,5.4774180999993405,-0.802978515625,0,0
54,5.57869909999863,-0.802978515625,0,0
55,5.677299499999208,-0.802978515625,0,0
56,5.777413299998443,-0.8004226684570312,0,0
57,5.878203299998859,-0.7978668212890625,0,0
58,5.977340500001446,-0.8004226684570312,0,0
59,6.077227800000401,-0.802978515625,0,0
60,6.177766799999517,-0.802978515625,0,0
61,6.27727109999978,-0.802978515625,0,0
62,6.37723349999942,-0.802978515625,0,0
63,6.477464499999769,-0.802978515625,0,0
64,6.577257600001758,-0.802978515625,0,0
65,6.677280299998529,-0.8004226684570312,0,0
66,6.777223799999774,-0.8004226684570312,0,0
67,6.877274400001625,-0.8004226684570312,0,0
68,6.97913250000056,-0.8004226684570312,0,0
69,7.077428399999917,-0.8004226684570312,0,0
70,7.177262299999711,-0.802978515625,0,0
71,7.277237099999184,-0.802978515625,0,0
72,7.378231800001231,-0.802978515625,0,0
73,7.478259899999102,-0.8004226684570312,0,0
74,7.578226900001027,-0.7978668212890625,0,0
75,7.67824969999856,-0.7978668212890625,0,0
76,7.778225800000655,-0.8004226684570312,0,0
77,7.87860830000136,-0.802978515625,0,0
78,7.978255800000625,-0.802978515625,0,0
79,8.078538500001741,-0.802978515625,0,0
80,8.178224899998895,-0.802978515625,0,0
81,8.278219200001331,-0.8004226684570312,0,0
82,8.378825700001471,-0.8004226684570312,0,0
