,time,respSignal,stim,response
0,0.183944700000211,-0.7953109741210938,0,0
1,0.2839700999993511,-0.7978668212890625,0,0
2,0.3839499999994586,-0.7978668212890625,0,0
3,0.4839556000006269,-0.7978668212890625,0,0
4,0.5839579999992566,-0.7953109741210938,0,0
5,0.6839734000004682,-0.7953109741210938,0,0
6,0.7839542000001529,-0.7953109741210938,0,0
7,0.8840450999996392,-0.7953109741210938,0,0
8,0.9840523999992,-0.7953109741210938,0,0
9,1.0839880000003177,-0.8004226684570312,0,0
10,1.1839846999992003,-0.7978668212890625,0,0
11,1.2839402999998129,-0.7978668212890625,0,0
12,1.3840836999988824,-0.7953109741210938,0,0
13,1.4640180000005785,-0.7953109741210938,0,0
14,1.5639283000000432,-0.7953109741210938,0,0
15,1.6639892000002874,-0.7953109741210938,0,0
16,1.76394640000035,-0.7953109741210938,0,0
17,1.8639548999999531,-0.7953109741210938,0,0
18,1.9639358000003997,-0.7953109741210938,0,0
19,2.0639492999998765,-0.7978668212890625,0,0
20,2.163919000000533,-0.7953109741210938,0,0
21,2.2639087999996264,-0.7953109741210938,0,0
22,2.364097600000605,-0.7978668212890625,0,0
23,2.4639246000006096,-0.7953109741210938,0,0
24,2.563942999999199,-0.7953109741210938,0,0
25,2.663930700000492,-0.7953109741210938,0,0
26,2.7639304000003904,-0.7978668212890625,0,0
27,2.8640441999996256,-0.7978668212890625,0,0
28,2.963923899998917,-0.7953109741210938,0,0
29,3.063981699999204,-0.7978668212890625,0,0
30,3.1639224999998987,-0.7953109741210938,0,0
31,3.263915100000304,-0.7953109741210938,0,0
32,3.3641418000006524,-0.7953109741210938,0,0
33,3.4639492999995127,-0.7953109741210938,0,0
34,3.563945100000637,-0.7978668212890625,0,0
35,3.6639988999995694,-0.7978668212890625,0,0
36,3.763908699998865,-0.7978668212890625,0,0
37,3.8640233000005537,-0.7978668212890625,0,0
38,3.9641783999995823,-0.8004226684570312,0,0
39,4.063952000000427,-0.7978668212890625,0,0
40,4.163984799999525,-0.7953109741210938,0,0
41,4.263895199999752,-0.7978668212890625,0,0
42,4.364049100000557,-0.7978668212890625,0,0
43,4.46391709999989,-0.7953109741210938,0,0
44,4.565848599999299,-0.792755126953125,0,0
45,4.663959299999988,-0.7953109741210938,0,0
46,4.76396559999921,-0.7953109741210938,0,0
47,4.864035399999921,-0.7953109741210938,0,0
48,4.963913399999001,-0.7953109741210938,0,0
49,5.063963799999328,-0.7978668212890625,0,0
50,5.163938499999858,-0.7953109741210938,0,0
51,5.263931999999841,-0.7978668212890625,0,0
52,5.364033599998948,-0.7978668212890625,0,0
53,5.464008200000535,-0.7953109741210938,0,0
54,5.563910400000168,-0.7953109741210938,0,0
55,5.663911699999517,-0.7953109741210938,0,0
56,5.763949199999843,-0.7953109741210938,0,0
57,5.86405509999895,-0.7953109741210938,0,0
58,5.963913600000524,-0.7953109741210938,0,0
59,6.063985499999035,-0.7953109741210938,0,0
