,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
0,150.0,100,F,,,1.7799034013350528,,introTrial,emotion,,,,,252.51034400000208,1005,24,female,True
1,0.9,100,down,,,0.358056863087257,,introTrial,cRDM,,,,,256.7937329000015,1005,24,female,True
2,200.0,25,F,,,1.2229840339416989,,tutorial,emotion,,,,,326.17452550000235,1005,24,female,True
3,200.0,25,F,,,1.3457998173827823,,tutorial,emotion,,,,,330.2410091999991,1005,24,female,True
4,200.0,25,M,up,0.5130753000012191,1.0323087548833425,,tutorial,emotion,,,,,333.9741995000004,1005,24,female,True
5,0.0,25,F,down,0.6804703999987396,1.5405537562402851,,tutorial,emotion,,,,,336.3407862999993,1005,24,female,True
6,0.0,25,M,down,0.5682553999977245,1.15554988114824,,tutorial,emotion,,,,,338.4740335000024,1005,24,female,True
7,200.0,25,M,up,0.3835042999999132,1.3712085110016068,,tutorial,emotion,,,,,340.70729610000126,1005,24,female,True
8,0.0,25,M,down,0.4337747000026866,0.3266946835639441,,tutorial,emotion,,,,,341.74056660000133,1005,24,female,True
9,200.0,25,F,up,0.4341108999979042,1.5018823556928862,,tutorial,emotion,,,,,343.9571802999999,1005,24,female,True
10,0.0,25,M,down,0.5308963999996195,1.9030348020437624,,tutorial,emotion,,,,,346.5903861000006,1005,24,female,True
11,0.0,25,F,down,1.0535987999974168,0.4107593755756383,,tutorial,emotion,,,,,347.8236889,1005,24,female,True
12,0.9,25,up,,,0.8255261199820707,,tutorial,cRDM,,,,,353.1901384000012,1005,24,female,True
13,0.9,25,up,,,0.4439993746156774,,tutorial,cRDM,,,,,356.34003089999896,1005,24,female,True
14,0.9,25,down,up,0.6123803000009502,1.3596520781035548,,tutorial,cRDM,,,,,360.38987180000186,1005,24,female,True
15,0.9,25,down,up,0.7354491999976744,0.418625911719529,,tutorial,cRDM,,,,,361.7067812999994,1005,24,female,True
16,0.9,25,up,down,0.3171247000027506,1.7481916732208578,,tutorial,cRDM,,,,,364.4564180000016,1005,24,female,True
17,0.9,25,down,down,0.4519710999993549,1.7157828644604904,,tutorial,cRDM,,,,,366.8563093000012,1005,24,female,True
18,0.9,25,up,,,0.8758442121646686,,tutorial,cRDM,,,,,368.45626040000207,1005,24,female,True
19,0.9,25,up,up,0.5964432999971905,1.01491676773726,,tutorial,cRDM,,,,,372.1727839000014,1005,24,female,True
