,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
0,150.0,100,F,,,1.560090026073639,,introTrial,emotion,,,,,288.2113838000005,1003,24,female,True
1,0.9,100,down,,,1.4687581625764194,,introTrial,cRDM,,,,,293.61119569999937,1003,24,female,True
2,0.9,25,up,up,1.348581199999899,1.112710581237532,,tutorial,cRDM,,,,,324.5100540000003,1003,24,female,True
3,0.9,25,up,up,1.6866512999986298,0.4320865383385806,,tutorial,cRDM,,,,,326.5599760999994,1003,24,female,True
4,0.9,25,up,up,1.2527459999982966,0.367529545492983,,tutorial,cRDM,,,,,328.9098775000002,1003,24,female,True
5,0.9,25,down,down,0.5254658999983803,0.5615404636764005,,tutorial,cRDM,,,,,330.9931747999999,1003,24,female,True
6,0.9,25,down,down,0.5255867000014405,0.5650129146179133,,tutorial,cRDM,,,,,332.3430924000004,1003,24,female,True
7,0.9,25,down,down,0.6025414999985514,1.2464111700936007,,tutorial,cRDM,,,,,334.39306360000046,1003,24,female,True
8,0.9,25,down,down,0.692034200001217,1.546853976429179,,tutorial,cRDM,,,,,336.80960269999923,1003,24,female,True
9,0.9,25,down,down,1.0161256000010326,1.632815755803657,,tutorial,cRDM,,,,,339.4095118999994,1003,24,female,True
10,0.9,25,up,up,0.6109291000011581,1.4412917252170825,,tutorial,cRDM,,,,,342.14271329999974,1003,24,female,True
11,0.9,25,up,up,0.5986006999992242,1.1556007573111773,,tutorial,cRDM,,,,,344.1759808999996,1003,24,female,True
12,200.0,25,M,up,0.789184600000226,0.5700825035150554,,tutorial,emotion,,,,,350.34245589999955,1003,24,female,True
13,200.0,25,M,up,0.5902810999996291,1.225188149237639,,tutorial,emotion,,,,,352.6423428999988,1003,24,female,True
14,200.0,25,F,up,0.5476271999996243,0.5503958699366114,,tutorial,emotion,,,,,354.05897410000034,1003,24,female,True
15,0.0,25,F,down,0.5098116000008304,1.5470411815046392,,tutorial,emotion,,,,,356.458847599999,1003,24,female,True
16,0.0,25,M,down,0.350205000000642,1.5133642092069242,,tutorial,emotion,,,,,358.75877050000054,1003,24,female,True
