,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
0,150.0,100,F,,,0.4421501873751752,,introTrial,emotion,,,,,235.97273039999996,111,49,female,True
1,0.9,100,down,,,1.1454857510778145,,introTrial,cRDM,,,,,241.0723399,111,49,female,True
2,0.9,25,up,up,0.6042592000000013,0.9383769056714072,,tutorial,cRDM,,,,,267.5377751,111,49,female,True
3,0.9,25,down,down,0.6345095000000356,0.9966865860415756,,tutorial,cRDM,,,,,269.4044875,111,49,female,True
4,0.9,25,down,down,0.5662861999999222,1.049911952409784,,tutorial,cRDM,,,,,271.38774809999995,111,49,female,True
5,0.9,25,up,up,0.4743486999999504,1.051540318958696,,tutorial,cRDM,,,,,273.28766269999994,111,49,female,True
6,0.9,25,up,up,0.8877294999999776,1.020240364384603,,tutorial,cRDM,,,,,275.0542759,111,49,female,True
7,0.9,25,down,down,0.4614401000000043,0.469860591243617,,tutorial,cRDM,,,,,276.6875387,111,49,female,True
8,0.9,25,down,down,0.6533259999999927,1.559806710772918,,tutorial,cRDM,,,,,278.9706494,111,49,female,True
9,0.9,25,down,down,0.4584045000000287,1.8776132428591992,,tutorial,cRDM,,,,,281.77056489999995,111,49,female,True
10,0.9,25,up,up,0.6563962000000174,1.0084279272050172,,tutorial,cRDM,,,,,283.52060069999993,111,49,female,True
11,0.9,25,up,up,0.7828048000000081,1.4872081089249298,,tutorial,cRDM,,,,,285.9371962,111,49,female,True
12,200.0,25,M,up,0.6669583999999986,0.9444364713731594,,tutorial,emotion,,,,,291.1370131,111,49,female,True
13,200.0,25,M,up,0.5479964999999538,0.3042011777458696,,tutorial,emotion,,,,,292.3869624,111,49,female,True
14,200.0,25,F,up,0.4720270999999911,0.4095601576653681,,tutorial,emotion,,,,,293.6369188,111,49,female,True
15,0.0,25,F,down,0.5041274000000158,1.0901621781529125,,tutorial,emotion,,,,,295.536834,111,49,female,True
16,0.0,25,M,down,0.5875615999999582,1.4950472253108942,,tutorial,emotion,,,,,297.8034034,111,49,female,True
17,200.0,25,F,up,0.6347356999999647,1.8953147784791915,,tutorial,emotion,,,,,300.5702448999999,111,49,female,True
18,0.0,25,M,down,0.5424313000000893,1.9919155427602164,,tutorial,emotion,,,,,303.4865106000001,111,49,female,True
19,200.0,25,M,up,0.623228299999937,1.373875789927343,,tutorial,emotion,,,,,305.6697032999999,111,49,female,True
20,0.0,25,F,down,0.4446333000000777,1.860926922585532,,tutorial,emotion,,,,,308.43633179999995,111,49,female,True
21,0.0,25,F,down,0.4447413999998844,0.927324551137768,,tutorial,emotion,,,,,310.0862252999999,111,49,female,True
22,0.29,25,up,up,0.5918722000001253,1.314344284146635,,psi_staircase_training,cRDM,,0.25,0.2569312402994632,0.105,316.786051,111,49,female,True
23,0.25,25,up,up,0.6423244000000068,0.8898093305612838,,psi_staircase_training,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,318.5526153,111,49,female,True
24,0.21,25,down,up,0.6753945000000385,0.92967938893475,,psi_staircase_training,cRDM,,0.1900540959403307,0.1968497961554001,0.1029467298424999,320.4025295,111,49,female,True
25,0.32,25,down,down,0.4765262000000803,1.3142884446636165,,psi_staircase_training,cRDM,,0.2819387795981387,0.2893209636160949,0.1118312579561586,322.65245100000004,111,49,female,True
26,0.29,25,up,up,1.55781960000013,0.5251129548267895,,psi_staircase_training,cRDM,,0.259426876942127,0.2667634756990502,0.1111406957765679,323.91907609999987,111,49,female,True
27,0.27,25,down,down,0.8056332000001021,1.3648798348772415,,psi_staircase_training,cRDM,,0.238671950950526,0.2458822432686334,0.109227304305105,327.1022751,111,49,female,True
28,0.26,25,up,up,1.1514051999999992,1.3101887747906271,,psi_staircase_training,cRDM,,0.2201157802488951,0.2271739015591714,0.1069220955499697,329.48553030000005,111,49,female,True
29,0.24,25,down,down,1.4468160999999782,1.3262769748726568,,psi_staircase_training,cRDM,,0.2041505375414391,0.2110301411817813,0.1042177663775234,332.25207620000003,111,49,female,True
30,0.2,25,down,down,0.6989770999998655,0.6808388400799723,,psi_staircase_training,cRDM,,0.1888644554418269,0.1957080400193487,0.103672120658612,334.66893820000007,111,49,female,True
31,0.2,25,up,up,1.0900421999999708,1.8637004395860712,,psi_staircase_training,cRDM,,0.1705557926382123,0.1778497321889761,0.1104944598284255,337.5018947,111,49,female,True
32,0.19,25,down,down,0.6210704000000078,0.3549806675238021,,psi_staircase_training,cRDM,,0.1533088738836659,0.1608834185373759,0.1147452915030432,339.2018151000001,111,49,female,True
