,time,respSignal,stim,response
0,0.1890657999902032,-0.6292343139648438,0,0
1,0.2829293000104371,-0.626678466796875,0,0
2,0.3827951999846846,-0.6241226196289062,0,0
3,0.4827169000054709,-0.626678466796875,0,0
4,0.5848019999975804,-0.6292343139648438,0,0
5,0.6827655000088271,-0.626678466796875,0,0
6,0.782777399988845,-0.626678466796875,0,0
7,0.8827331000065897,-0.626678466796875,0,0
8,0.9828000999987124,-0.6241226196289062,0,0
9,1.0828467000101227,-0.6241226196289062,0,0
10,1.1836739999998829,-0.626678466796875,0,0
11,1.282719899987569,-0.626678466796875,0,0
12,1.38271619999432,-0.626678466796875,0,0
13,1.4827201000007335,-0.626678466796875,0,0
14,1.5827947999932803,-0.6292343139648438,0,0
15,1.682718500000192,-0.626678466796875,0,0
16,1.7862777999835089,-0.626678466796875,0,0
17,1.882750799995847,-0.626678466796875,0,0
18,1.982849799998803,-0.626678466796875,0,0
19,2.082743799983291,-0.626678466796875,0,0
20,2.183753599994816,-0.6292343139648438,0,0
21,2.2839449000020977,-0.626678466796875,0,0
22,2.3863204999943264,-0.6241226196289062,0,0
23,2.4837287999980617,-0.6241226196289062,0,0
24,2.583926699997392,-0.6241226196289062,0,0
25,2.685469799995189,-0.626678466796875,0,0
26,2.7837327999877743,-0.6241226196289062,0,0
27,2.8837457000045106,-0.6241226196289062,0,0
28,2.983742299984442,-0.6241226196289062,0,0
29,3.0949294999882118,-0.6241226196289062,0,0
30,3.183970899990527,-0.626678466796875,0,0
31,3.283733399992343,-0.6241226196289062,0,0
32,3.3837392999848817,-0.6241226196289062,0,0
33,3.483735899993917,-0.6215667724609375,0,0
34,3.5839147999940906,-0.6241226196289062,0,0
35,3.6837169000064014,-0.626678466796875,0,0
36,3.783823999983724,-0.626678466796875,0,0
37,3.883719700010261,-0.626678466796875,0,0
38,3.9840243000071496,-0.6241226196289062,0,0
39,4.083905300009064,-0.6241226196289062,0,0
40,4.183946400007699,-0.626678466796875,0,0
41,4.284524399990914,-0.626678466796875,0,0
42,4.3837903999956325,-0.626678466796875,0,0
43,4.483726799982833,-0.6292343139648438,0,0
44,4.583824800007278,-0.626678466796875,0,0
45,4.683717499981867,-0.626678466796875,0,0
46,4.784049799985951,-0.6241226196289062,0,0
47,4.883756600000197,-0.626678466796875,0,0
48,4.983746599988081,-0.626678466796875,0,0
49,5.084367600007681,-0.626678466796875,0,0
50,5.183853599999566,-0.626678466796875,0,0
51,5.283746100001736,-0.6292343139648438,0,0
52,5.384400999988429,-0.6292343139648438,0,0
53,5.494871200004127,-0.6292343139648438,0,0
54,5.584984499990242,-0.626678466796875,0,0
55,5.684737600007793,-0.626678466796875,0,0
56,5.784756999986712,-0.626678466796875,0,0
57,5.884724400006235,-0.6241226196289062,0,0
58,5.984763299988117,-0.6241226196289062,0,0
59,6.084753300005104,-0.626678466796875,0,0
60,6.1861273999966215,-0.6292343139648438,0,0
61,6.284975999995368,-0.6292343139648438,0,0
62,6.38478649998433,-0.6292343139648438,0,0
63,6.484823100006906,-0.6292343139648438,0,0
64,6.584754699986661,-0.6292343139648438,0,0
65,6.68476129998453,-0.626678466796875,0,0
66,6.784777799999574,-0.626678466796875,0,0
67,6.884904000005918,-0.626678466796875,0,0
68,6.985003999987384,-0.6241226196289062,0,0
69,7.084721599996556,-0.626678466796875,0,0
70,7.184782500000438,-0.626678466796875,0,0
71,7.28488429999561,-0.626678466796875,0,0
72,7.384732600010466,-0.626678466796875,0,0
73,7.4847558999899775,-0.6241226196289062,0,0
74,7.58493909999379,-0.6241226196289062,0,0
75,7.687377399997786,-0.6241226196289062,0,0
76,7.784727099991869,-0.6241226196289062,0,0
77,7.884751300007338,-0.626678466796875,0,0
78,7.98478040000191,-0.6292343139648438,0,0
79,8.086190800007898,-0.6292343139648438,0,0
80,8.184773299988592,-0.6292343139648438,0,0
81,8.284929999994347,-0.626678466796875,0,0
82,8.384874899988063,-0.626678466796875,0,0
83,8.484770999988541,-0.6241226196289062,0,0
84,8.585720800008858,-0.6241226196289062,0,0
85,8.686321299988776,-0.6241226196289062,0,0
86,8.785759099991992,-0.6241226196289062,0,0
87,8.885719799989602,-0.6241226196289062,0,0
88,8.985925999993924,-0.626678466796875,0,0
89,9.085752499988304,-0.626678466796875,0,0
90,9.1857580000069,-0.626678466796875,0,0
91,9.285743899992667,-0.626678466796875,0,0
92,9.398445800004993,-0.626678466796875,0,0
93,9.4857270999928,-0.626678466796875,0,0
94,9.585751699982213,-0.6241226196289062,0,0
95,9.685729599994374,-0.626678466796875,0,0
96,9.785753000003751,-0.626678466796875,0,0
97,9.898411300004229,-0.626678466796875,0,0
98,9.985749899991788,-0.626678466796875,0,0
99,10.085751300008267,-0.626678466796875,0,0
100,10.18589140000404,-0.626678466796875,0,0
101,10.285862099990482,-0.626678466796875,0,0
102,10.385733400005847,-0.6292343139648438,0,0
103,10.485734099987894,-0.6292343139648438,0,0
104,10.58572470000945,-0.626678466796875,0,0
105,10.685735799983377,-0.6241226196289062,0,0
106,10.785780899983363,-0.6241226196289062,0,0
107,10.885735499992734,-0.6241226196289062,0,0
108,10.985845499992138,-0.6241226196289062,0,0
109,11.08577669999795,-0.6241226196289062,0,0
110,11.185768199997256,-0.6241226196289062,0,0
111,11.288461699994514,-0.626678466796875,0,0
112,11.385738699987996,-0.626678466796875,0,0
113,11.48677059999318,-0.6241226196289062,0,0
114,11.586800699995363,-0.626678466796875,0,0
115,11.68676789998426,-0.626678466796875,0,0
116,11.78674619999947,-0.626678466796875,0,0
117,11.886821599997347,-0.6292343139648438,0,0
118,11.986805299995469,-0.6241226196289062,0,0
119,12.08712650000234,-0.6215667724609375,0,0
120,12.186717700009469,-0.6241226196289062,0,0
121,12.286890599993058,-0.6241226196289062,0,0
122,12.386729999998352,-0.6241226196289062,0,0
123,12.486867300001904,-0.6241226196289062,0,0
124,12.586736299999757,-0.6215667724609375,0,0
125,12.686714999988908,-0.6215667724609375,0,0
126,12.78806849999819,-0.6241226196289062,0,0
127,12.886716100008924,-0.6241226196289062,0,0
128,12.986860899982275,-0.6215667724609375,0,0
129,13.086772599985125,-0.6241226196289062,0,0
130,13.186720500001684,-0.626678466796875,0,0
131,13.286827200005064,-0.626678466796875,0,0
132,13.386839099985082,-0.626678466796875,0,0
133,13.48674629998277,-0.626678466796875,0,0
134,13.58681449998403,-0.6241226196289062,0,0
135,13.686785900004908,-0.6241226196289062,0,0
136,13.786714999994729,-0.6241226196289062,0,0
137,13.912178700004006,-0.6215667724609375,0,0
138,13.98685660000774,-0.6241226196289062,0,0
139,14.086754199990535,-0.6241226196289062,0,0
140,14.187045500002569,-0.6215667724609375,0,0
141,14.28672559998813,-0.6215667724609375,0,0
142,14.388480800000252,-0.6241226196289062,0,0
143,14.487740599986864,-0.6241226196289062,0,0
144,14.58772549999412,-0.6241226196289062,0,0
145,14.6880709999823,-0.6241226196289062,0,0
146,14.789918099995704,-0.6215667724609375,0,0
147,14.887814199988496,-0.6241226196289062,0,0
148,14.987740499986105,-0.6241226196289062,0,0
149,15.087716100009857,-0.6241226196289062,0,0
150,15.187718800007133,-0.6241226196289062,0,0
151,15.287744700006442,-0.6241226196289062,0,0
152,15.38774010000634,-0.626678466796875,0,0
153,15.487718999997014,-0.626678466796875,0,0
154,15.587793399987277,-0.6241226196289062,0,0
155,15.687714300001971,-0.6241226196289062,0,0
156,15.78789430001052,-0.6241226196289062,0,0
157,15.887738899997204,-0.6241226196289062,0,0
158,15.987733399990248,-0.6241226196289062,0,0
159,16.08776769999531,-0.6241226196289062,0,0
160,16.187726500007557,-0.6241226196289062,0,0
161,16.300652899983106,-0.6241226196289062,0,0
162,16.38778900000034,-0.6241226196289062,0,0
163,16.487856899999315,-0.6241226196289062,0,0
164,16.587751899991417,-0.626678466796875,0,0
165,16.687879999983124,-0.626678466796875,0,0
166,16.78780230000848,-0.626678466796875,0,0
167,16.88775299998815,-0.626678466796875,0,0
168,16.987903700006427,-0.6241226196289062,0,0
169,17.087718900002073,-0.6241226196289062,0,0
170,17.1877150000073,-0.6241226196289062,0,0
171,17.28872009998304,-0.6241226196289062,0,0
172,17.3887601000024,-0.626678466796875,0,0
173,17.488836899981834,-0.6292343139648438,0,0
174,17.588725799985696,-0.6241226196289062,0,0
175,17.68881359999068,-0.6241226196289062,0,0
176,17.788748499995563,-0.6241226196289062,0,0
177,17.888808799994877,-0.626678466796875,0,0
178,17.988777699996717,-0.626678466796875,0,0
179,18.0888191999984,-0.626678466796875,0,0
180,18.18885050000972,-0.626678466796875,0,0
181,18.288822800008347,-0.6241226196289062,0,0
182,18.3888028000074,-0.626678466796875,0,0
183,18.488716599997133,-0.6292343139648438,0,0
184,18.58871690000524,-0.626678466796875,0,0
185,18.688778399984585,-0.6241226196289062,0,0
186,18.789005800004816,-0.626678466796875,0,0
187,18.88871539998217,-0.626678466796875,0,0
188,18.988808499998413,-0.6215667724609375,0,0
189,19.089833600010024,-0.6215667724609375,0,0
190,19.18875149998348,-0.6241226196289062,0,0
191,19.288776600005804,-0.626678466796875,0,0
192,19.38875139999436,-0.6241226196289062,0,0
193,19.48892919998616,-0.6241226196289062,0,0
194,19.58889749998343,-0.6241226196289062,0,0
195,19.688725699990755,-0.626678466796875,0,0
196,19.78877199999988,-0.626678466796875,0,0
197,19.888800699991407,-0.626678466796875,0,0
198,19.98877659998834,-0.626678466796875,0,0
199,20.089747899997747,-0.6292343139648438,0,0
200,20.18980560000637,-0.626678466796875,0,0
201,20.28976970000076,-0.626678466796875,0,0
202,20.389769400004297,-0.6241226196289062,0,0
203,20.489787600003183,-0.6241226196289062,0,0
204,20.58976219999022,-0.626678466796875,0,0
205,20.689715099986643,-0.6292343139648438,0,0
206,20.789715399994748,-0.626678466796875,0,0
207,20.889744899992365,-0.6215667724609375,0,0
208,20.99006839998765,-0.6241226196289062,0,0
209,21.08973370000604,-0.626678466796875,0,0
210,21.189973300002748,-0.626678466796875,0,0
211,21.2897488999879,-0.6241226196289062,0,0
212,21.389733699994395,-0.6215667724609375,0,0
213,21.489923699991778,-0.6241226196289062,0,0
214,21.589863500004867,-0.6241226196289062,0,0
215,21.689737599983346,-0.626678466796875,0,0
216,21.789716500003124,-0.626678466796875,0,0
217,21.889723200001757,-0.6292343139648438,0,0
218,21.98976299999049,-0.6292343139648438,0,0
219,22.09409910000977,-0.6241226196289062,0,0
220,22.169771799992304,-0.626678466796875,0,0
221,22.281626399984816,-0.626678466796875,0,0
222,22.36976030000369,-0.6241226196289062,0,0
223,22.469746599992504,-0.6241226196289062,0,0
224,22.56976980000036,-0.6241226196289062,0,0
225,22.67106170000625,-0.6241226196289062,0,0
226,22.76991040000576,-0.6241226196289062,0,0
227,22.873912599985488,-0.6215667724609375,0,0
228,22.97072240000125,-0.6241226196289062,0,0
229,23.070730200008256,-0.626678466796875,0,0
