,time,respSignal,stim,response
0,0.1917884000031335,-0.7620925903320312,0,0
1,0.2717405000003055,-0.7620925903320312,0,0
2,0.371876200002589,-0.7646484375,0,0
3,0.4717111999998451,-0.7646484375,0,0
4,0.5717260000019451,-0.7672042846679688,0,0
5,0.6717184000008274,-0.7646484375,0,0
6,0.7717321000018273,-0.7646484375,0,0
7,0.871680500000366,-0.7672042846679688,0,0
8,0.9716692000001784,-0.7620925903320312,0,0
9,1.0718218000001798,-0.7646484375,0,0
10,1.171687699999893,-0.7672042846679688,0,0
11,1.271682200000214,-0.7646484375,0,0
12,1.3727600000020177,-0.7646484375,0,0
13,1.4728041000016674,-0.7646484375,0,0
14,1.5727059000018926,-0.7620925903320312,0,0
15,1.6727015000033134,-0.7620925903320312,0,0
16,1.7726679000006698,-0.7620925903320312,0,0
17,1.8727708000005805,-0.7620925903320312,0,0
18,1.9726993000003856,-0.7595367431640625,0,0
19,2.072827600000892,-0.7620925903320312,0,0
20,2.172696700003144,-0.7620925903320312,0,0
21,2.2726842000010947,-0.7646484375,0,0
22,2.372665599999891,-0.7672042846679688,0,0
23,2.47273480000149,-0.7646484375,0,0
24,2.572739500003081,-0.7620925903320312,0,0
25,2.6727229000025545,-0.7620925903320312,0,0
26,2.772664000000077,-0.7646484375,0,0
27,2.872705600002518,-0.7646484375,0,0
28,2.972733900001913,-0.7620925903320312,0,0
29,3.0727425000004587,-0.7620925903320312,0,0
30,3.1726896000000124,-0.7620925903320312,0,0
31,3.2727401000011014,-0.7672042846679688,0,0
32,3.3726757000004,-0.7672042846679688,0,0
33,3.472712100003264,-0.7646484375,0,0
34,3.572737900001812,-0.7646484375,0,0
35,3.672911400000885,-0.7646484375,0,0
36,3.772726200000761,-0.7620925903320312,0,0
37,3.872702800003026,-0.7646484375,0,0
38,3.972754200000054,-0.7646484375,0,0
39,4.072717900002317,-0.7620925903320312,0,0
40,4.17377420000048,-0.7620925903320312,0,0
41,4.273710600002232,-0.7620925903320312,0,0
42,4.373705000001792,-0.7620925903320312,0,0
43,4.473665100002108,-0.7646484375,0,0
44,4.573688000000402,-0.7646484375,0,0
45,4.673755800002255,-0.7620925903320312,0,0
46,4.773669900001551,-0.7620925903320312,0,0
47,4.873736900000949,-0.7646484375,0,0
48,4.973795600002632,-0.7646484375,0,0
49,5.073698500000319,-0.7620925903320312,0,0
50,5.173664500001905,-0.7595367431640625,0,0
51,5.273701500002062,-0.7620925903320312,0,0
52,5.37369210000179,-0.7620925903320312,0,0
53,5.473689600003127,-0.7620925903320312,0,0
54,5.574101500002143,-0.7595367431640625,0,0
55,5.673759700002847,-0.7620925903320312,0,0
56,5.77373880000232,-0.7646484375,0,0
57,5.873676300001534,-0.7620925903320312,0,0
58,5.973739200002456,-0.7620925903320312,0,0
59,6.073666600001161,-0.7646484375,0,0
60,6.173708300000726,-0.7646484375,0,0
61,6.273702300000878,-0.7646484375,0,0
62,6.373708000002807,-0.7620925903320312,0,0
63,6.473740100002033,-0.7620925903320312,0,0
64,6.573704200000066,-0.7672042846679688,0,0
65,6.673799500000314,-0.7646484375,0,0
66,6.7740399000031175,-0.7646484375,0,0
67,6.873791699999856,-0.7646484375,0,0
68,6.973713900002622,-0.7620925903320312,0,0
69,7.074670000001788,-0.7620925903320312,0,0
70,7.174679800002195,-0.7620925903320312,0,0
71,7.274751700002525,-0.7646484375,0,0
72,7.374666700001399,-0.7646484375,0,0
73,7.474766700001055,-0.7646484375,0,0
74,7.574701300000015,-0.7646484375,0,0
75,7.674710600000253,-0.7646484375,0,0
76,7.774682800001756,-0.7646484375,0,0
77,7.87473520000276,-0.7646484375,0,0
78,7.974674400000367,-0.7620925903320312,0,0
79,8.074682800001028,-0.7646484375,0,0
80,8.174791800000094,-0.7620925903320312,0,0
81,8.274709000001167,-0.7620925903320312,0,0
82,8.374763900003018,-0.7646484375,0,0
83,8.474668599999859,-0.7620925903320312,0,0
84,8.574670400001196,-0.7620925903320312,0,0
85,8.674698400001944,-0.7646484375,0,0
86,8.77467770000294,-0.7620925903320312,0,0
87,8.874737900001492,-0.7646484375,0,0
88,8.974767300001986,-0.7646484375,0,0
89,9.07469140000103,-0.7620925903320312,0,0
90,9.174734200001694,-0.7620925903320312,0,0
91,9.274673100000657,-0.7620925903320312,0,0
92,9.374672400001144,-0.7620925903320312,0,0
93,9.474690700000792,-0.7620925903320312,0,0
94,9.574769200000446,-0.7620925903320312,0,0
95,9.67471950000254,-0.7620925903320312,0,0
96,9.774702900002012,-0.7620925903320312,0,0
97,9.874725400000898,-0.7620925903320312,0,0
98,9.975741400001423,-0.7646484375,0,0
99,10.075752500000815,-0.7646484375,0,0
100,10.175731900002576,-0.7672042846679688,0,0
101,10.275821000002908,-0.7620925903320312,0,0
102,10.37571200000093,-0.7620925903320312,0,0
103,10.475645700000314,-0.7620925903320312,0,0
104,10.57566620000216,-0.7620925903320312,0,0
105,10.67605370000092,-0.7595367431640625,0,0
106,10.775750000000698,-0.7620925903320312,0,0
107,10.875664700000923,-0.7620925903320312,0,0
108,10.97570590000032,-0.7620925903320312,0,0
109,11.075700700002926,-0.7620925903320312,0,0
110,11.17573540000012,-0.7620925903320312,0,0
111,11.275690000002214,-0.7595367431640625,0,0
112,11.375763100000768,-0.7595367431640625,0,0
113,11.475667700000486,-0.7595367431640625,0,0
114,11.575678500001231,-0.7620925903320312,0,0
115,11.675703500000964,-0.7620925903320312,0,0
116,11.77567370000179,-0.7620925903320312,0,0
117,11.875769199999922,-0.7620925903320312,0,0
118,11.97567810000328,-0.7595367431640625,0,0
119,12.075698600001488,-0.7595367431640625,0,0
120,12.175734700002067,-0.7595367431640625,0,0
121,12.275753400001122,-0.7646484375,0,0
122,12.37577180000153,-0.7620925903320312,0,0
123,12.475673100001586,-0.7595367431640625,0,0
124,12.575715099999798,-0.7620925903320312,0,0
125,12.67566970000189,-0.7646484375,0,0
126,12.775710900001286,-0.7620925903320312,0,0
127,12.87668660000054,-0.7620925903320312,0,0
128,12.97668479999993,-0.7620925903320312,0,0
129,13.076671700000588,-0.7620925903320312,0,0
130,13.176781500002107,-0.7646484375,0,0
131,13.276727800002844,-0.7646484375,0,0
132,13.3767508000019,-0.7620925903320312,0,0
133,13.476705799999763,-0.7620925903320312,0,0
134,13.576978400000373,-0.7646484375,0,0
135,13.67671760000303,-0.7646484375,0,0
136,13.776730900000985,-0.7646484375,0,0
137,13.876748300001054,-0.7620925903320312,0,0
138,13.976679100000185,-0.7620925903320312,0,0
139,14.076672099999996,-0.7620925903320312,0,0
140,14.17672550000134,-0.7620925903320312,0,0
141,14.276752500001749,-0.7620925903320312,0,0
142,14.376715400001558,-0.7620925903320312,0,0
143,14.476707000001625,-0.7620925903320312,0,0
144,14.576729700002032,-0.7620925903320312,0,0
