,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
0,0.9,100,down,down,2.133433699957095,1.9637132609708448,,introTrial,cRDM,,,,,89.45045900007244,90,23,male,True
1,150.0,100,F,,,1.2099766975561366,,introTrial,emotion,,,,,93.08366320002824,90,23,male,True
2,0.9,25,up,up,0.3673397999955341,1.4406619657534243,,tutorial,cRDM,,,,,138.98191099998076,90,23,male,True
3,0.9,25,down,down,0.4326176999602467,1.277956708591434,,tutorial,cRDM,,,,,140.96522370004095,90,23,male,True
4,0.9,25,up,up,0.43307949998416,1.3840783522677336,,tutorial,cRDM,,,,,143.08182020008098,90,23,male,True
5,0.9,25,down,down,0.5644083999795839,0.916295311678396,,tutorial,cRDM,,,,,144.69850170006976,90,23,male,True
6,0.9,25,down,down,0.5338099000509828,0.6554863474402952,,tutorial,cRDM,,,,,146.21506760001648,90,23,male,True
7,0.9,25,up,up,0.4619262999622151,1.9018173972433,,tutorial,cRDM,,,,,148.91497899999376,90,23,male,True
8,0.9,25,down,down,0.3670885000610724,0.9950388250179736,,tutorial,cRDM,,,,,150.63154780003242,90,23,male,True
9,0.9,25,down,down,0.4200129000237211,0.4328776529892084,,tutorial,cRDM,,,,,151.7648411000846,90,23,male,True
10,0.9,25,up,up,0.4584642000263557,1.1772589306688102,,tutorial,cRDM,,,,,153.63143720000517,90,23,male,True
11,0.9,25,up,up,0.5627874999772757,1.0485973452156108,,tutorial,cRDM,,,,,155.39805449999403,90,23,male,True
12,200.0,25,M,up,0.7902480000630021,1.4662753856239772,,tutorial,emotion,,,,,166.74760590004735,90,23,male,True
13,200.0,25,M,up,0.552254700101912,0.4268382095445743,,tutorial,emotion,,,,,168.24760070000775,90,23,male,True
14,200.0,25,F,up,0.6707191999303177,1.0783792311634273,,tutorial,emotion,,,,,170.1641682999907,90,23,male,True
15,0.0,25,F,down,0.4217665999894961,0.7279662428736371,,tutorial,emotion,,,,,171.86410330003127,90,23,male,True
16,0.0,25,M,down,0.4677754000294953,0.3440384811689148,,tutorial,emotion,,,,,172.91406600002665,90,23,male,True
17,200.0,25,F,up,0.5858296999940649,1.3398555165271984,,tutorial,emotion,,,,,175.0140106000472,90,23,male,True
18,0.0,25,M,down,0.5076245000818744,1.1763610410752867,,tutorial,emotion,,,,,177.0472282000119,90,23,male,True
19,200.0,25,M,up,0.568832999910228,0.965055335976083,,tutorial,emotion,,,,,178.79705639998429,90,23,male,True
20,0.0,25,F,down,0.4464201000519097,0.581798053724315,,tutorial,emotion,,,,,180.23046500002965,90,23,male,True
21,0.0,25,F,down,0.4684675999451428,0.787311141755056,,tutorial,emotion,,,,,181.73041399999056,90,23,male,True
22,0.29,25,up,up,0.7336281000170857,1.6214837695356643,,psi_staircase_training,cRDM,,0.25,0.2569312402994632,0.105,194.61324390000664,90,23,male,True
23,0.25,25,up,up,0.8286013000179082,0.3272160145134655,,psi_staircase_training,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,195.96321180008815,90,23,male,True
24,0.21,25,down,down,0.4171329999808222,0.7969833670031949,,psi_staircase_training,cRDM,,0.1900540959403307,0.1968497961554001,0.1029467298424999,197.8631334999809,90,23,male,True
25,0.18,25,down,down,0.5571750999661162,1.224874649000448,,psi_staircase_training,cRDM,,0.1635257589279754,0.1701521334256793,0.1003816477568649,199.7797203999944,90,23,male,True
26,0.15,25,up,up,0.383751800050959,1.2863953945994715,,psi_staircase_training,cRDM,,0.1401895574244936,0.1466013351187503,0.0971307628663642,201.91299600002824,90,23,male,True
27,0.13,25,down,down,0.4375996999442577,0.3901334464234399,,psi_staircase_training,cRDM,,0.1198760602145479,0.1260554767618333,0.0936107694196103,202.99627840006724,90,23,male,True
28,0.11,25,up,up,0.4002416000002995,1.8188281671442348,,psi_staircase_training,cRDM,,0.1025773523696548,0.1084910344569865,0.0895852101993795,205.52953559998423,90,23,male,True
29,0.09,25,down,down,0.4360939000034705,0.5828190854822518,,psi_staircase_training,cRDM,,0.087844325958594,0.0934818215320969,0.0854013148647635,206.81282330001704,90,23,male,True
30,0.08,25,down,down,0.3999075000174343,1.6575431175348594,,psi_staircase_training,cRDM,,0.0751852092118086,0.0805556301471181,0.0813554535472043,209.1963330000872,90,23,male,True
31,0.06,25,up,up,0.4168253999669105,0.7338076162498868,,psi_staircase_training,cRDM,,0.0644790391168514,0.0695422244606275,0.0767012018235253,210.62934810004663,90,23,male,True
32,0.06,25,down,down,0.4712037000572309,1.688582449099538,,psi_staircase_training,cRDM,,0.055125276742187,0.0599443659720746,0.0730034376643068,213.0126471000258,90,23,male,True
33,0.05,25,down,down,0.8566742000402883,1.81895733773598,,psi_staircase_training,cRDM,,0.0472535008492138,0.0517268983012455,0.0677666207157333,215.57915040000807,90,23,male,True
34,0.04,25,down,up,0.8677710999036208,0.8175612186211436,,psi_staircase_training,cRDM,,0.0405066760015593,0.0446510519272908,0.0627823381387459,217.5290926999878,90,23,male,True
35,0.08,25,up,up,0.5181376000400633,0.4282143695573713,,psi_staircase_training,cRDM,,0.0620922103127578,0.0672886496585748,0.0787198405677893,219.0957379000029,90,23,male,True
36,0.07,25,up,up,0.6145730999996886,1.9284237158581008,,psi_staircase_training,cRDM,,0.0560858768416213,0.0608436731478538,0.0720749231841092,221.81227110000327,90,23,male,True
37,0.07,25,down,down,0.4449815999250859,0.774521458288539,,psi_staircase_training,cRDM,,0.0512795776927288,0.0556273705718734,0.0658638616735785,223.4788684999803,90,23,male,True
38,0.07,25,down,down,0.4416681000730023,0.606629377746655,,psi_staircase_training,cRDM,,0.0476790998935359,0.0516070235217072,0.0595033447318106,224.81219930003863,90,23,male,True
39,0.06,25,up,down,0.4184352000011131,1.6239039753041469,,psi_staircase_training,cRDM,,0.0450429456774943,0.0485631361053899,0.0533266744420422,227.1454072999768,90,23,male,True
40,0.09,25,up,up,0.5751854999689385,1.076265897912546,,psi_staircase_training,cRDM,,0.0586379004803531,0.0638548261202298,0.0790301834188993,228.9286868000636,90,23,male,True
41,0.09,25,up,down,0.6112304000416771,0.4980205711689559,,psi_staircase_training,cRDM,,0.0555491276668096,0.0602996804146056,0.0719651919378993,230.2786128000589,90,23,male,True
42,0.1,25,up,up,0.4396189000690356,0.6268071041230106,,psi_staircase_training,cRDM,,0.0713375929984849,0.0794206937476339,0.1224493080591026,231.7952135000378,90,23,male,True
43,0.1,25,down,down,0.5840023999335244,0.4498931501659361,,psi_staircase_training,cRDM,,0.0655014472984638,0.0733330048567806,0.1186387295917205,232.96185459999836,90,23,male,True
44,0.1,25,down,down,0.8820878000697121,1.0468180582016808,,psi_staircase_training,cRDM,,0.060813087809437,0.0683475986178917,0.1141388266323716,234.86179190000985,90,23,male,True
45,0.09,25,down,down,0.4281406999798491,1.4347428711496697,,psi_staircase_training,cRDM,,0.0570945163617769,0.064298145691535,0.1091263680012897,237.46172020002268,90,23,male,True
46,0.09,25,up,up,0.5491887000389397,0.4177751738419437,,psi_staircase_training,cRDM,,0.0539414769149013,0.0608138805149327,0.1041086943788652,238.56166750006375,90,23,male,True
47,0.09,25,up,up,0.5670629000524059,0.6153370425600355,,psi_staircase_training,cRDM,,0.0514815255006095,0.0579958934633385,0.0986848827243105,239.9948794000084,90,23,male,True
48,0.09,25,down,down,0.5373718000482768,1.5359213485623682,,psi_staircase_training,cRDM,,0.049613618793253,0.0557518415219527,0.0929867323404398,242.36152050003875,90,23,male,True
49,0.09,25,down,down,0.4897433000151068,0.6381427067552483,,psi_staircase_training,cRDM,,0.0482487400793608,0.0540005992539874,0.0871337866301602,243.82813470007383,90,23,male,True
50,0.08,25,up,up,0.4328386000124737,1.5386077222231451,,psi_staircase_training,cRDM,,0.0473080376817939,0.0526704898685981,0.0812347365388619,246.1280377000803,90,23,male,True
51,0.08,25,up,down,0.4459106000140309,1.7339958847943822,,psi_staircase_training,cRDM,,0.0463187911265061,0.0513359709043401,0.0760042725272936,248.57792820001487,90,23,male,True
52,100.0,25,M,down,0.4171033999882638,0.4891874715961332,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,256.0776496999897,90,23,male,True
53,145.0,25,M,up,0.4266273999819532,0.3449579364663011,,psi_staircase_training,emotion,,145.25719053245996,145.25719053245996,25.00050000000028,257.19419569999445,90,23,male,True
54,121.0,25,F,up,0.5603147000074387,1.1266782022004636,,psi_staircase_training,emotion,,120.36392901436103,120.36392901436103,25.71326925488699,259.0775427999906,90,23,male,True
55,97.0,25,F,down,0.850446299999021,0.9175691592028375,,psi_staircase_training,emotion,,102.3887610608496,102.3887610608496,26.14633372628729,260.89442889997736,90,23,male,True
56,113.0,25,M,up,0.9225661000236868,1.7797632100920404,,psi_staircase_training,emotion,,114.01123255420406,114.01123255420406,23.00305641778335,263.89431230002083,90,23,male,True
57,105.0,25,F,up,0.6805099999764934,0.972063338484456,,psi_staircase_training,emotion,,104.94359593877375,104.94359593877375,22.15060322358215,266.1273177000694,90,23,male,True
58,92.0,25,M,down,0.6646316000260413,1.0418375481818876,,psi_staircase_training,emotion,,97.32104229908208,97.32104229908208,23.93307361449055,268.1772069000872,90,23,male,True
59,95.0,25,F,down,0.6410044999793172,0.5596491778512427,,psi_staircase_training,emotion,,102.844886035729,102.844886035729,20.021669804154055,269.7438356999773,90,23,male,True
