,time,respSignal,stim,response
0,0.1870944999391213,-0.7033309936523438,0,0
1,0.2767246000003069,-0.7058868408203125,0,0
2,0.3766922999639064,-0.7058868408203125,0,0
3,0.4877955999691039,-0.7084426879882812,0,0
4,0.5769344000145793,-0.7058868408203125,0,0
5,0.6767422999255359,-0.7058868408203125,0,0
6,0.7767307999311015,-0.7058868408203125,0,0
7,0.876742499996908,-0.7084426879882812,0,0
8,0.9768043999793008,-0.7084426879882812,0,0
9,1.0770792999537662,-0.7084426879882812,0,0
10,1.176737200003117,-0.7084426879882812,0,0
11,1.276797499973327,-0.7058868408203125,0,0
12,1.3767310000257569,-0.7058868408203125,0,0
13,1.4767844999441877,-0.7084426879882812,0,0
14,1.5767214000225067,-0.7058868408203125,0,0
15,1.6767047999892384,-0.7033309936523438,0,0
16,1.776794399949722,-0.7058868408203125,0,0
17,1.8766992000164464,-0.7058868408203125,0,0
18,1.9767324000131337,-0.7033309936523438,0,0
19,2.0767890999559317,-0.7058868408203125,0,0
20,2.1768607000121847,-0.7084426879882812,0,0
21,2.2772266999818385,-0.7084426879882812,0,0
22,2.376679499982856,-0.7084426879882812,0,0
23,2.476693099946715,-0.7058868408203125,0,0
24,2.5768446000292897,-0.7058868408203125,0,0
25,2.6771992000285536,-0.7058868408203125,0,0
26,2.776701199938543,-0.7058868408203125,0,0
27,2.876721699954942,-0.7058868408203125,0,0
28,2.976731300004758,-0.7058868408203125,0,0
29,3.0767756999703124,-0.7084426879882812,0,0
30,3.1767121999291703,-0.7058868408203125,0,0
31,3.27674829994794,-0.7058868408203125,0,0
32,3.376869999920018,-0.7033309936523438,0,0
33,3.4774900999618694,-0.7058868408203125,0,0
34,3.5767173999920487,-0.7058868408203125,0,0
35,3.6767381000099695,-0.7033309936523438,0,0
36,3.7767360999714574,-0.7033309936523438,0,0
37,3.876714200014249,-0.7033309936523438,0,0
38,3.976994300028309,-0.7033309936523438,0,0
39,4.076758499955759,-0.7058868408203125,0,0
40,4.176749799982645,-0.7058868408203125,0,0
41,4.278984799981117,-0.7058868408203125,0,0
42,4.376691699959338,-0.7033309936523438,0,0
43,4.477805699920282,-0.7033309936523438,0,0
44,4.578225499950349,-0.7033309936523438,0,0
45,4.67768989992328,-0.7033309936523438,0,0
46,4.777698899968527,-0.7033309936523438,0,0
47,4.87772450002376,-0.7058868408203125,0,0
48,4.977828999981284,-0.7058868408203125,0,0
49,5.078984200023115,-0.7058868408203125,0,0
50,5.177814199938439,-0.7058868408203125,0,0
51,5.277693399926648,-0.7033309936523438,0,0
52,5.378267699969001,-0.7058868408203125,0,0
53,5.477872799965553,-0.71099853515625,0,0
54,5.577733799931593,-0.7084426879882812,0,0
55,5.677900400012732,-0.7058868408203125,0,0
56,5.77766939997673,-0.7084426879882812,0,0
57,5.877724400022999,-0.7058868408203125,0,0
