,time,respSignal,stim,response
0,0.2214466000004904,-0.7646484375,0,0
1,0.3213976000006369,-0.7646484375,0,0
2,0.4242846000015561,-0.7646484375,0,0
3,0.5224043000016536,-0.7672042846679688,0,0
4,0.622486399999616,-0.7697601318359375,0,0
5,0.7224270000006072,-0.7697601318359375,0,0
6,0.8224900999994134,-0.7697601318359375,0,0
7,0.922611300000426,-0.7672042846679688,0,0
8,1.0224363999986965,-0.7672042846679688,0,0
9,1.1224304999996093,-0.7646484375,0,0
10,1.2224925000009534,-0.7646484375,0,0
11,1.3224102999993192,-0.7646484375,0,0
12,1.422392200001923,-0.7672042846679688,0,0
13,1.522562400001334,-0.7672042846679688,0,0
14,1.6225675999994564,-0.7672042846679688,0,0
15,1.7242077000009886,-0.7672042846679688,0,0
16,1.824302600001829,-0.7646484375,0,0
17,1.922465600000578,-0.7646484375,0,0
18,2.022408799999539,-0.7672042846679688,0,0
19,2.1224532000014733,-0.7646484375,0,0
20,2.231949299999542,-0.7672042846679688,0,0
21,2.3223996000015177,-0.7697601318359375,0,0
22,2.422407800000656,-0.7697601318359375,0,0
23,2.522395100000722,-0.7672042846679688,0,0
24,2.622410799998761,-0.7646484375,0,0
25,2.722876100000576,-0.7646484375,0,0
26,2.8340482999992678,-0.7620925903320312,0,0
27,2.922797100000025,-0.7646484375,0,0
28,3.022407500000554,-0.7646484375,0,0
29,3.122410399999353,-0.7646484375,0,0
30,3.2224050000004354,-0.7646484375,0,0
31,3.324071800001548,-0.7646484375,0,0
32,3.4244686999991245,-0.7646484375,0,0
33,3.5224009999983537,-0.7646484375,0,0
34,3.6223945999990974,-0.7646484375,0,0
35,3.72239239999908,-0.7620925903320312,0,0
36,3.822522300000856,-0.7646484375,0,0
37,3.9234246000014537,-0.7646484375,0,0
38,4.023472400000173,-0.7646484375,0,0
39,4.124101599998539,-0.7646484375,0,0
40,4.2234203000007255,-0.7646484375,0,0
41,4.323406100000284,-0.7646484375,0,0
42,4.454729799999768,-0.7672042846679688,0,0
43,4.52342729999873,-0.7697601318359375,0,0
44,4.623403400000825,-0.7697601318359375,0,0
45,4.723396199999115,-0.7672042846679688,0,0
46,4.823615299999801,-0.7672042846679688,0,0
47,4.923419400001876,-0.7672042846679688,0,0
48,5.033724500000972,-0.7672042846679688,0,0
49,5.123584400000254,-0.7672042846679688,0,0
50,5.224163800001406,-0.7697601318359375,0,0
51,5.323438600000372,-0.7697601318359375,0,0
52,5.423405000001367,-0.7672042846679688,0,0
53,5.523420599998644,-0.7672042846679688,0,0
54,5.624177300000156,-0.7697601318359375,0,0
55,5.723528599999554,-0.7697601318359375,0,0
56,5.823676299998624,-0.7672042846679688,0,0
57,5.923419300001115,-0.7672042846679688,0,0
58,6.025422200000321,-0.7672042846679688,0,0
59,6.123445000001084,-0.7672042846679688,0,0
60,6.225160400001187,-0.7672042846679688,0,0
61,6.323451899999782,-0.7672042846679688,0,0
62,6.403472900001361,-0.7672042846679688,0,0
63,6.503399799999897,-0.7646484375,0,0
64,6.603932400001213,-0.7646484375,0,0
65,6.711651500001608,-0.7672042846679688,0,0
66,6.806163799999922,-0.7672042846679688,0,0
67,6.903432700000849,-0.7672042846679688,0,0
68,7.003425499999139,-0.7672042846679688,0,0
69,7.103444299998955,-0.7672042846679688,0,0
70,7.203419900000881,-0.7672042846679688,0,0
71,7.303396600000269,-0.7672042846679688,0,0
72,7.404406699999527,-0.7672042846679688,0,0
73,7.505011199998989,-0.7672042846679688,0,0
74,7.604811699999118,-0.7646484375,0,0
75,7.7045478,-0.7646484375,0,0
76,7.804404300000897,-0.7620925903320312,0,0
77,7.905213499998354,-0.7620925903320312,0,0
78,8.00444090000019,-0.7672042846679688,0,0
79,8.104479300000094,-0.7697601318359375,0,0
80,8.218908800001373,-0.7672042846679688,0,0
81,8.310039200001484,-0.7672042846679688,0,0
82,8.404430700000376,-0.7672042846679688,0,0
83,8.504525500000454,-0.7646484375,0,0
84,8.604455400000006,-0.7672042846679688,0,0
85,8.704534299999068,-0.7697601318359375,0,0
86,8.808596800001396,-0.7672042846679688,0,0
87,8.904436699998769,-0.7672042846679688,0,0
88,9.004454300000361,-0.7672042846679688,0,0
89,9.104700299998512,-0.7672042846679688,0,0
90,9.204866000000038,-0.7672042846679688,0,0
91,9.304394999999204,-0.7672042846679688,0,0
92,9.404427400000714,-0.7672042846679688,0,0
93,9.504425800001629,-0.7672042846679688,0,0
94,9.604468300000008,-0.7672042846679688,0,0
95,9.705558599998769,-0.7672042846679688,0,0
96,9.804467099998874,-0.7646484375,0,0
97,9.90446819999852,-0.7672042846679688,0,0
98,10.00442440000188,-0.7697601318359375,0,0
99,10.104458500001783,-0.7672042846679688,0,0
100,10.204524699998728,-0.7672042846679688,0,0
101,10.30439910000132,-0.7646484375,0,0
102,10.40439790000164,-0.7672042846679688,0,0
103,10.50848490000135,-0.7672042846679688,0,0
104,10.604403500001354,-0.7646484375,0,0
105,10.715674499999295,-0.7646484375,0,0
106,10.805850600001577,-0.7646484375,0,0
107,10.905408800001169,-0.7697601318359375,0,0
108,11.00551170000108,-0.7672042846679688,0,0
109,11.10543360000156,-0.7646484375,0,0
110,11.205404600001202,-0.7646484375,0,0
111,11.305494799998996,-0.7646484375,0,0
112,11.405398999999306,-0.7672042846679688,0,0
113,11.505403999999544,-0.7723159790039062,0,0
114,11.607959400000254,-0.7723159790039062,0,0
115,11.705435200001377,-0.7697601318359375,0,0
116,11.808526900000288,-0.7672042846679688,0,0
117,11.905405900000916,-0.7672042846679688,0,0
118,12.00636089999898,-0.7672042846679688,0,0
119,12.106593399999838,-0.7672042846679688,0,0
120,12.205402600000523,-0.7672042846679688,0,0
121,12.305398600001354,-0.7672042846679688,0,0
122,12.40544040000168,-0.7672042846679688,0,0
123,12.505513399999472,-0.7646484375,0,0
124,12.60540519999995,-0.7620925903320312,0,0
125,12.71878740000102,-0.7646484375,0,0
126,12.80543039999975,-0.7672042846679688,0,0
127,12.90539500000159,-0.7672042846679688,0,0
128,13.005396600001404,-0.7672042846679688,0,0
129,13.105427800001053,-0.7672042846679688,0,0
130,13.205465899998671,-0.7646484375,0,0
131,13.30549610000162,-0.7646484375,0,0
132,13.405395199999475,-0.7672042846679688,0,0
133,13.508365000001504,-0.7646484375,0,0
134,13.605536300001404,-0.7620925903320312,0,0
135,13.705401999999594,-0.7646484375,0,0
136,13.805424700000003,-0.7646484375,0,0
137,13.905611599999247,-0.7646484375,0,0
138,14.005407399999967,-0.7646484375,0,0
139,14.103441600000224,-0.7646484375,0,0
140,14.203426100000796,-0.7672042846679688,0,0
