,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
0,0.9,100,down,down,1.7134814000000915,0.9571399066466412,,introTrial,cRDM,,,,,439.35486240000046,1012,23,male,True
1,150.0,100,F,up,2.118269799999325,1.034003435067347,,introTrial,emotion,,,,,442.38805779999984,1012,23,male,True
2,200.0,25,M,up,0.8621517999999924,1.9621575731858572,,tutorial,emotion,,,,,492.63620189999983,1012,23,male,True
3,200.0,25,F,up,0.682244499999797,1.723597186963661,,tutorial,emotion,,,,,495.48611790000086,1012,23,male,True
4,200.0,25,F,up,0.4277617999996437,0.8777033802125911,,tutorial,emotion,,,,,497.35259339999993,1012,23,male,True
5,0.0,25,M,down,0.568075699999099,1.545480775131331,,tutorial,emotion,,,,,499.619282300001,1012,23,male,True
6,0.0,25,F,down,0.501516400001492,1.667617897308085,,tutorial,emotion,,,,,502.1358408999995,1012,23,male,True
7,200.0,25,M,up,0.4535482000010233,0.5710663898618653,,tutorial,emotion,,,,,503.485840100001,1012,23,male,True
8,0.0,25,M,down,0.5122247999988758,1.3978357804149109,,tutorial,emotion,,,,,505.61908330000097,1012,23,male,True
9,200.0,25,M,up,0.4167785999998159,0.9583698587459366,,tutorial,emotion,,,,,507.3690051000003,1012,23,male,True
10,0.0,25,F,down,0.5050394999998389,0.8235762860416922,,tutorial,emotion,,,,,508.9022974999998,1012,23,male,True
11,0.0,25,F,down,0.6788188000009541,0.6405781222943292,,tutorial,emotion,,,,,510.3355352999997,1012,23,male,True
12,0.9,25,up,up,0.6614332999997714,0.4321092290147924,,tutorial,cRDM,,,,,518.1019454000007,1012,23,male,True
13,0.9,25,up,up,0.4168090000002848,1.2274592687239372,,tutorial,cRDM,,,,,520.2685515000003,1012,23,male,True
14,0.9,25,down,down,0.4352082999994309,1.7295757123240236,,tutorial,cRDM,,,,,522.6851479999996,1012,23,male,True
15,0.9,25,down,down,0.3004800999988219,1.519312544583582,,tutorial,cRDM,,,,,524.9183564999994,1012,23,male,True
16,0.9,25,up,up,0.4633338999992702,0.9164818249244662,,tutorial,cRDM,,,,,526.5349687999997,1012,23,male,True
17,0.9,25,down,down,0.4911326000001281,1.463981229405861,,tutorial,cRDM,,,,,528.7182278999999,1012,23,male,True
18,0.9,25,up,up,0.3504825999989407,1.4306607354396563,,tutorial,cRDM,,,,,530.9181601999999,1012,23,male,True
19,0.9,25,up,up,0.4660316999998031,0.5368982056847205,,tutorial,cRDM,,,,,532.1513096999997,1012,23,male,True
20,0.9,25,down,down,0.5240220000014233,1.0447718350789674,,tutorial,cRDM,,,,,533.9513828000008,1012,23,male,True
21,0.9,25,down,down,0.3671274000007543,1.0866158183758243,,tutorial,cRDM,,,,,535.8346529,1012,23,male,True
