,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
0,150.0,100,F,,,1.0515535310797393,,introTrial,emotion,,,,,225.55406730002144,171,23,female,True
1,0.9,100,down,down,1.993299900001148,1.8826568772281895,,introTrial,cRDM,,,,,231.37043680000352,171,23,female,True
2,0.9,25,down,down,0.7305124000122305,1.046889179851802,,tutorial,cRDM,,,,,274.7521753000037,171,23,female,True
3,0.9,25,down,down,0.6779121000145096,1.802455011448698,,tutorial,cRDM,,,,,277.5687526000256,171,23,female,True
4,0.9,25,up,up,0.6290363000007346,1.3380557962799495,,tutorial,cRDM,,,,,279.8686190000153,171,23,female,True
5,0.9,25,up,up,0.9657354000082704,1.94595191598786,,tutorial,cRDM,,,,,282.7019030000083,171,23,female,True
6,0.9,25,down,down,0.65688819999923,1.4090641368871268,,tutorial,cRDM,,,,,285.351797100011,171,23,female,True
7,0.9,25,down,up,0.7039563000143971,1.86437890374089,,tutorial,cRDM,,,,,288.15168180002365,171,23,female,True
8,0.9,25,up,up,0.6366693000018131,1.9583316350110007,,tutorial,cRDM,,,,,291.0849616000196,171,23,female,True
9,0.9,25,up,up,1.295524099987233,0.4605660057445431,,tutorial,cRDM,,,,,292.46814860001905,171,23,female,True
10,0.9,25,up,up,0.5948692999954801,0.3625104095248084,,tutorial,cRDM,,,,,294.38478590000886,171,23,female,True
11,0.9,25,down,down,0.6119279999984428,0.9882202938677258,,tutorial,cRDM,,,,,296.2347431000089,171,23,female,True
12,200.0,25,M,up,1.100262299994938,1.6146729464940346,,tutorial,emotion,,,,,307.184410100017,171,23,female,True
13,200.0,25,M,up,0.6760548999882303,0.4467425380313696,,tutorial,emotion,,,,,309.0176418000192,171,23,female,True
14,200.0,25,F,up,0.4977575999801047,0.8861624893800781,,tutorial,emotion,,,,,310.8509129000013,171,23,female,True
15,0.0,25,F,down,0.6077810000278987,1.242043443032223,,tutorial,emotion,,,,,312.9008690000046,171,23,female,True
16,0.0,25,M,down,0.5708559000049718,0.3570816998107943,,tutorial,emotion,,,,,314.1507943000179,171,23,female,True
17,200.0,25,F,up,0.6508818000147585,1.4552703113020915,,tutorial,emotion,,,,,316.46774760002154,171,23,female,True
18,0.0,25,M,down,0.4817359000153374,1.723261881611886,,tutorial,emotion,,,,,319.1339418000134,171,23,female,True
19,200.0,25,M,down,0.5498056999931578,1.2158009683548832,,tutorial,emotion,,,,,321.1338774000178,171,23,female,True
20,0.0,25,F,down,0.8158492000075057,1.3009273569233726,,tutorial,emotion,,,,,323.28381180000724,171,23,female,True
21,0.0,25,F,down,0.6606218000233639,0.9689105781733888,,tutorial,emotion,,,,,325.3670232000004,171,23,female,True
22,0.29,25,up,up,0.808959899994079,0.3395229353233411,,psi_staircase_training,cRDM,,0.25,0.2569312402994632,0.105,342.566682100005,171,23,female,True
23,0.25,25,up,down,1.2653965999779755,1.173909268865454,,psi_staircase_training,cRDM,,0.2191026665318312,0.2260132002683492,0.1046863203387393,344.81627940002363,171,23,female,True
24,0.36,25,down,down,0.7238975999935064,1.7769706282126947,,psi_staircase_training,cRDM,,0.3202997408361979,0.3276103223604739,0.1107465658214764,348.13281990002724,171,23,female,True
25,0.33,25,down,down,0.7865862000035122,1.7885713902182092,,psi_staircase_training,cRDM,,0.2990372097977385,0.3064139828071687,0.1117492876491608,350.9160622000054,171,23,female,True
26,0.31,25,up,up,0.7409880999766756,1.2051931359228656,,psi_staircase_training,cRDM,,0.2780189805609542,0.2853981109641391,0.1117849993448387,353.1826790000196,171,23,female,True
27,0.31,25,down,down,0.5845164000056684,1.5695655162518003,,psi_staircase_training,cRDM,,0.2582073586141265,0.2655339603556145,0.1109892529502702,355.7661914000055,171,23,female,True
28,0.29,25,up,up,0.494129900005646,1.256128646467071,,psi_staircase_training,cRDM,,0.2413824040928039,0.2485489846939696,0.1085651240775294,357.88250710000284,171,23,female,True
29,0.24,25,down,down,0.5619756999949459,0.7193398281726315,,psi_staircase_training,cRDM,,0.2254490558334334,0.2325152283915249,0.107044062324179,359.3666822000232,171,23,female,True
30,0.24,25,down,down,0.5760366000176873,0.9428504961307084,,psi_staircase_training,cRDM,,0.2047474993923183,0.2122731702078401,0.1140049113130558,361.1656607000041,171,23,female,True
31,0.23,25,up,up,0.4268022000032943,1.9344949558522464,,psi_staircase_training,cRDM,,0.1850396237580905,0.1928548615388246,0.1183915044816175,363.9489029000106,171,23,female,True
32,0.22,25,down,down,0.5117648999730591,0.4149462586317967,,psi_staircase_training,cRDM,,0.1668004946365475,0.1747693235574314,0.1207182265427456,365.0488775000267,171,23,female,True
33,0.19,25,down,up,0.8822568999894429,0.8008488582829187,,psi_staircase_training,cRDM,,0.1506096300720314,0.158598129293522,0.1210162080690623,366.6154770000139,171,23,female,True
34,0.24,25,down,down,0.6526161000074353,0.7984538590334573,,psi_staircase_training,cRDM,,0.2064288458525479,0.2146269464691537,0.1241914184983997,368.5820519000117,171,23,female,True
35,0.24,25,up,up,0.5713766999833751,1.4098708178586796,,psi_staircase_training,cRDM,,0.1919452470250221,0.2003125239366002,0.1267542370135015,370.9153214000107,171,23,female,True
36,0.23,25,up,up,0.5211041999864392,1.8246311064754823,,psi_staircase_training,cRDM,,0.1793714215531557,0.1877831176719241,0.1274271348721052,373.5985554000072,171,23,female,True
37,0.23,25,down,down,0.6454888999869581,1.5241972196301363,,psi_staircase_training,cRDM,,0.1681181685808186,0.1765239907238098,0.1273381511650125,375.9151384000143,171,23,female,True
38,0.18,25,down,down,0.7459063999995124,1.2087749833031087,,psi_staircase_training,cRDM,,0.1587128596284365,0.1670316598150355,0.1260198726136404,378.0317244000034,171,23,female,True
39,0.17,25,up,up,0.5772974999854341,0.3723820349131849,,psi_staircase_training,cRDM,,0.1462241670913493,0.1548757472059317,0.13106109048066,379.4483488000114,171,23,female,True
40,0.17,25,up,up,0.6466871999728028,1.5183628295060374,,psi_staircase_training,cRDM,,0.1344078139186588,0.1432901274553372,0.1345564258424936,381.8149070000218,171,23,female,True
41,0.17,25,up,up,0.5288349000038579,0.6867178267695996,,psi_staircase_training,cRDM,,0.1237721999878418,0.1327621740223847,0.1361873536111705,383.4148382999993,171,23,female,True
42,0.15,25,up,up,0.5288622000080068,1.2497222646089297,,psi_staircase_training,cRDM,,0.1143970140821364,0.123392895935054,0.1362768499931374,385.46476470000925,171,23,female,True
43,0.13,25,down,up,0.4170440000016242,0.901398111906392,,psi_staircase_training,cRDM,,0.1055315102395152,0.1144843574488502,0.1356249266170963,387.1647109000187,171,23,female,True
44,0.18,25,down,up,0.5636954999936279,1.7850617248083411,,psi_staircase_training,cRDM,,0.134232059619167,0.1434337067618583,0.1393939480149618,389.647944700002,171,23,female,True
45,0.18,25,down,down,0.5564734000072349,1.4306969090716006,,psi_staircase_training,cRDM,,0.1640214833829681,0.1731506811534732,0.1382964266838753,391.9312053000031,171,23,female,True
46,0.18,25,up,up,0.660865100013325,1.0821173443562662,,psi_staircase_training,cRDM,,0.1546213054465861,0.1640213730715753,0.1423997809887362,393.84778570002527,171,23,female,True
47,0.18,25,up,down,0.7186038000218105,0.5530762170513766,,psi_staircase_training,cRDM,,0.1459492988075786,0.1555385726474047,0.1452660288317674,395.331086900027,171,23,female,True
48,0.24,25,down,up,0.7436039000167511,0.8630055574793514,,psi_staircase_training,cRDM,,0.1723380364750968,0.1815185765903322,0.1390742017953632,397.18106790000456,171,23,female,True
49,0.25,25,down,down,0.6153339000011329,1.5675146124777095,,psi_staircase_training,cRDM,,0.2004274385310234,0.2102183551645463,0.1483206759689909,399.7642565999995,171,23,female,True
50,0.25,25,up,up,0.5252318999846466,0.928523416305532,,psi_staircase_training,cRDM,,0.1923540581913683,0.2021645801882862,0.1486176737742229,401.5974937000137,171,23,female,True
51,0.23,25,up,up,0.7525280000118073,1.176127926031406,,psi_staircase_training,cRDM,,0.185212311662118,0.1950049296876965,0.1483464500235786,403.5641025000077,171,23,female,True
52,100.0,25,M,up,1.144181000010576,1.4941316736053416,,psi_staircase_training,emotion,,100.0,100.0,25.00050000000001,412.88052080001216,171,23,female,True
53,55.0,25,M,down,0.8847936000092886,0.3524557951501957,,psi_staircase_training,emotion,,54.7428094675419,54.7428094675419,25.00050000000011,414.71378600000753,171,23,female,True
54,79.0,25,F,down,0.9286042000167072,1.6958707026187771,,psi_staircase_training,emotion,,79.636070985635,79.636070985635,25.713269254886413,417.6469821000064,171,23,female,True
55,103.0,25,F,up,0.6233635999960825,0.5178326367791553,,psi_staircase_training,emotion,,97.61123893914808,97.61123893914808,26.1463337262867,419.4302676000225,171,23,female,True
56,87.0,25,M,down,0.8651826999848709,0.41383186218305,,psi_staircase_training,emotion,,85.98876744579668,85.98876744579668,23.003056417783498,420.81354280002415,171,23,female,True
57,95.0,25,F,down,0.964173699991079,1.8930741472256825,,psi_staircase_training,emotion,,95.05640406123077,95.05640406123077,22.150603223582728,423.91345360002015,171,23,female,True
58,108.0,25,M,down,1.1510014999948908,1.5159138546285729,,psi_staircase_training,emotion,,102.67895770092096,102.67895770092096,23.933073614491192,426.7466691000154,171,23,female,True
59,126.0,25,F,up,0.7900682999752462,0.4097007164275156,,psi_staircase_training,emotion,,113.52218870526065,113.52218870526065,31.611106717665084,428.64658390000113,171,23,female,True
60,122.0,25,F,up,0.7477830999996513,0.5541958712705688,,psi_staircase_training,emotion,,107.37737850761332,107.37737850761332,29.23899594163205,430.3298685000045,171,23,female,True
