,time,respSignal,stim,response
0,0.1832099999999883,-0.682891845703125,0,0
1,0.2829116999999996,-0.682891845703125,0,0
2,0.3822349000000002,-0.6803359985351562,0,0
3,0.4822207999999932,-0.6803359985351562,0,0
4,0.5822225000000003,-0.6803359985351562,0,0
5,0.6826188000000002,-0.682891845703125,0,0
6,0.7822417000000002,-0.682891845703125,0,0
7,0.8822402999999923,-0.682891845703125,0,0
8,0.9822216999999966,-0.682891845703125,0,0
9,1.0822656999999936,-0.682891845703125,0,0
10,1.1822520999999997,-0.682891845703125,0,0
11,1.2822172999999992,-0.6803359985351562,0,0
12,1.382271799999998,-0.6803359985351562,0,0
13,1.4822395999999998,-0.682891845703125,0,0
14,1.5822174999999987,-0.6854476928710938,0,0
15,1.6822044999999974,-0.6854476928710938,0,0
16,1.7822407999999967,-0.6854476928710938,0,0
17,1.882282199999992,-0.6880035400390625,0,0
18,1.9822257000000008,-0.6880035400390625,0,0
19,2.083261099999987,-0.6854476928710938,0,0
20,2.184127799999999,-0.6854476928710938,0,0
21,2.283250599999988,-0.6854476928710938,0,0
22,2.3840663999999947,-0.6854476928710938,0,0
23,2.4837994999999893,-0.682891845703125,0,0
24,2.5832994999999954,-0.6854476928710938,0,0
25,2.683236899999997,-0.6854476928710938,0,0
26,2.783286999999987,-0.6854476928710938,0,0
27,2.8833147,-0.682891845703125,0,0
28,2.9832773999999915,-0.682891845703125,0,0
29,3.0832292999999997,-0.6854476928710938,0,0
30,3.183214399999997,-0.6854476928710938,0,0
31,3.283262199999996,-0.682891845703125,0,0
32,3.3832610999999986,-0.6854476928710938,0,0
33,3.4832296999999954,-0.6854476928710938,0,0
34,3.583475399999997,-0.6854476928710938,0,0
35,3.683521399999989,-0.6854476928710938,0,0
36,3.783244799999992,-0.682891845703125,0,0
37,3.883266599999999,-0.6854476928710938,0,0
38,3.983259999999987,-0.6854476928710938,0,0
39,4.083301699999993,-0.682891845703125,0,0
40,4.183303899999999,-0.682891845703125,0,0
41,4.283565999999993,-0.682891845703125,0,0
42,4.383247799999992,-0.6854476928710938,0,0
43,4.483289199999987,-0.6854476928710938,0,0
44,4.583346999999989,-0.6880035400390625,0,0
