,time,respSignal,stim,response
0,0.2055939000019861,-0.7774276733398438,0,0
1,0.3050707000002148,-0.774871826171875,0,0
2,0.4051421000003756,-0.7774276733398438,0,0
3,0.5054386000010709,-0.7799835205078125,0,0
4,0.6051203999995778,-0.7774276733398438,0,0
5,0.7052795000017795,-0.7799835205078125,0,0
6,0.8050901000024169,-0.7774276733398438,0,0
7,0.9050845000019764,-0.774871826171875,0,0
8,1.005094200001622,-0.7774276733398438,0,0
9,1.1051060000027064,-0.7774276733398438,0,0
10,1.2052046000026166,-0.7774276733398438,0,0
11,1.3051015000019106,-0.774871826171875,0,0
12,1.4051180000024033,-0.774871826171875,0,0
13,1.5052700000014738,-0.774871826171875,0,0
14,1.6050811000022804,-0.774871826171875,0,0
15,1.7053470999999265,-0.774871826171875,0,0
16,1.8052176000019244,-0.774871826171875,0,0
17,1.905070600001636,-0.7774276733398438,0,0
18,2.005076800000097,-0.7774276733398438,0,0
19,2.105115700000169,-0.7723159790039062,0,0
20,2.2059527000019443,-0.7723159790039062,0,0
21,2.305101400001149,-0.774871826171875,0,0
22,2.4051112000015564,-0.7774276733398438,0,0
23,2.505105399999593,-0.774871826171875,0,0
24,2.605059400000755,-0.774871826171875,0,0
25,2.707759500000975,-0.774871826171875,0,0
26,2.805222599999979,-0.7774276733398438,0,0
27,2.9051048000001174,-0.774871826171875,0,0
28,3.005146900002728,-0.7774276733398438,0,0
29,3.105186100001447,-0.774871826171875,0,0
30,3.205519999999524,-0.7723159790039062,0,0
31,3.305681300000288,-0.7697601318359375,0,0
32,3.405355900002178,-0.7723159790039062,0,0
33,3.505302699999447,-0.7723159790039062,0,0
34,3.605234700000437,-0.774871826171875,0,0
35,3.705218999999488,-0.774871826171875,0,0
36,3.805065200001991,-0.774871826171875,0,0
37,3.906114000001253,-0.774871826171875,0,0
38,4.006735999999364,-0.7697601318359375,0,0
39,4.106118700001389,-0.7723159790039062,0,0
40,4.206076400001621,-0.7723159790039062,0,0
41,4.306067500001518,-0.774871826171875,0,0
42,4.406281600000511,-0.7723159790039062,0,0
43,4.507820800001355,-0.7723159790039062,0,0
44,4.606148999999277,-0.7697601318359375,0,0
45,4.706179100001464,-0.7697601318359375,0,0
46,4.806150200001866,-0.7697601318359375,0,0
47,4.90609509999922,-0.7697601318359375,0,0
48,5.006101599999965,-0.7697601318359375,0,0
49,5.106124800000544,-0.7697601318359375,0,0
50,5.206167000000278,-0.7697601318359375,0,0
51,5.306116499999916,-0.7697601318359375,0,0
52,5.406075099999725,-0.7697601318359375,0,0
