,time,respSignal,stim,response
0,0.1818652999354526,-0.7237701416015625,0,0
1,0.2692428999580443,-0.7212142944335938,0,0
2,0.370678799925372,-0.7212142944335938,0,0
3,0.4700270999455824,-0.7212142944335938,0,0
4,0.5698625999502838,-0.7212142944335938,0,0
5,0.6699513999046758,-0.7212142944335938,0,0
6,0.7699022999731824,-0.7237701416015625,0,0
7,0.8698790998896584,-0.7263259887695312,0,0
8,0.9703015999402852,-0.7237701416015625,0,0
9,1.0758674999233335,-0.7237701416015625,0,0
10,1.169890599907376,-0.7237701416015625,0,0
11,1.279061199980788,-0.7237701416015625,0,0
12,1.3699935999466106,-0.7263259887695312,0,0
13,1.4820556999184191,-0.7237701416015625,0,0
14,1.5699110999703407,-0.7237701416015625,0,0
15,1.6698745999019593,-0.7237701416015625,0,0
16,1.7698528999462724,-0.7263259887695312,0,0
17,1.8698535999283197,-0.7288818359375,0,0
18,1.9698628999758512,-0.7263259887695312,0,0
19,2.0717563999351114,-0.7237701416015625,0,0
20,2.169885399984196,-0.7263259887695312,0,0
21,2.2699059000005946,-0.7237701416015625,0,0
22,2.369890399975702,-0.7237701416015625,0,0
23,2.4699007999151945,-0.7263259887695312,0,0
24,2.5698645999655128,-0.7263259887695312,0,0
25,2.669941999949515,-0.71099853515625,0,0
26,2.7698577999835834,-0.6752243041992188,0,0
27,2.871351399924606,-0.665008544921875,0,0
28,2.969858599943109,-0.6956634521484375,0,0
29,3.0705683999694884,-0.7518768310546875,0,0
30,3.173365899943746,-0.8183059692382812,0,0
31,3.2705201999051496,-0.8694076538085938,0,0
32,3.3699183999560773,-0.9051742553710938,0,0
33,3.470879299915396,-0.9281692504882812,0,0
34,3.5708747999742627,-0.9383926391601562,0,0
35,3.670900799916126,-0.9537200927734376,0,0
36,3.777002199902199,-0.9537200927734376,0,0
37,3.8708742999006063,-0.93072509765625,0,0
38,3.967884599929676,-0.9102859497070312,0,0
39,4.073774099932052,-0.89495849609375,0,0
40,4.1679082999471575,-0.8617401123046875,0,0
41,4.26790350000374,-0.7953109741210938,0,0
42,4.367880799924024,-0.7212142944335938,0,0
43,4.467922999989241,-0.6675567626953125,0,0
44,4.568833699915558,-0.6113510131835938,0,0
45,4.667999499943107,-0.5474777221679688,0,0
46,4.768857099930756,-0.52703857421875,0,0
47,4.868856699904427,-0.5142593383789062,0,0
48,4.968863699934445,-0.498931884765625,0,0
49,5.069524099933915,-0.5193710327148438,0,0
50,5.16889309999533,-0.5398101806640625,0,0
51,5.268889099941589,-0.544921875,0,0
52,5.3803780999733135,-0.5474777221679688,0,0
53,5.473251799936406,-0.552581787109375,0,0
54,5.568918399978429,-0.56280517578125,0,0
55,5.668871299945749,-0.573028564453125,0,0
56,5.771186299971305,-0.5883560180664062,0,0
57,5.869016099954024,-0.6011276245117188,0,0
58,5.968872800003737,-0.6036834716796875,0,0
59,6.068858299986459,-0.6036834716796875,0,0
60,6.16892279998865,-0.6139068603515625,0,0
61,6.268861999968067,-0.6292343139648438,0,0
62,6.36886379995849,-0.63690185546875,0,0
63,6.468917399994098,-0.6394577026367188,0,0
64,6.56886699993629,-0.6190185546875,0,0
65,6.668860099976882,-0.5960235595703125,0,0
66,6.769004899892025,-0.5883560180664062,0,0
67,6.87264239997603,-0.590911865234375,0,0
68,6.968877199920826,-0.59857177734375,0,0
69,7.068903199979104,-0.59857177734375,0,0
70,7.168899899930693,-0.5883560180664062,0,0
71,7.268857999937609,-0.5806884765625,0,0
72,7.368950299918652,-0.5832443237304688,0,0
73,7.468928499962203,-0.5858001708984375,0,0
74,7.568966599996202,-0.5883560180664062,0,0
75,7.675746599910781,-0.5883560180664062,0,0
76,7.768862799974158,-0.5858001708984375,0,0
77,7.869865599903278,-0.5858001708984375,0,0
78,7.972550099948421,-0.5960235595703125,0,0
79,8.069891199935228,-0.6062393188476562,0,0
80,8.171495299902745,-0.6113510131835938,0,0
81,8.270103899994865,-0.6139068603515625,0,0
82,8.370087699964643,-0.6190185546875,0,0
83,8.469889299944043,-0.6241226196289062,0,0
84,8.569855799898505,-0.6241226196289062,0,0
85,8.672371099935845,-0.6292343139648438,0,0
86,8.769857999985106,-0.626678466796875,0,0
87,8.86989749991335,-0.6241226196289062,0,0
88,8.969907599966973,-0.6241226196289062,0,0
89,9.069949099910446,-0.6317901611328125,0,0
90,9.169865099946035,-0.6343460083007812,0,0
91,9.269904099986888,-0.63690185546875,0,0
92,9.369897799915634,-0.644561767578125,0,0
93,9.469958899891935,-0.6471176147460938,0,0
94,9.569879499962552,-0.644561767578125,0,0
95,9.669900199980477,-0.644561767578125,0,0
96,9.769904699991455,-0.63690185546875,0,0
97,9.869911399902776,-0.6317901611328125,0,0
98,9.969934099935926,-0.6317901611328125,0,0
99,10.069868799997494,-0.626678466796875,0,0
100,10.171618099906482,-0.6241226196289062,0,0
101,10.269875800004227,-0.6215667724609375,0,0
102,10.371505899936892,-0.6215667724609375,0,0
103,10.471368999918925,-0.6241226196289062,0,0
104,10.569888499914669,-0.6292343139648438,0,0
105,10.669890499906614,-0.6317901611328125,0,0
106,10.772280799923465,-0.6292343139648438,0,0
107,10.8708996999776,-0.63690185546875,0,0
108,10.972397699952126,-0.6394577026367188,0,0
109,11.071096599916928,-0.63690185546875,0,0
110,11.170887899934314,-0.6343460083007812,0,0
111,11.270897699985651,-0.6292343139648438,0,0
112,11.382476200000385,-0.6317901611328125,0,0
113,11.473361299955286,-0.6292343139648438,0,0
114,11.570868499926291,-0.626678466796875,0,0
115,11.67091589991469,-0.6292343139648438,0,0
116,11.770881399977952,-0.644561767578125,0,0
117,11.87085899990052,-0.6777801513671875,0,0
118,11.9803680999903,-0.6931076049804688,0,0
119,12.089827799936756,-0.6905517578125,0,0
120,12.171713399933653,-0.6777801513671875,0,0
121,12.270889299921691,-0.6598968505859375,0,0
122,12.370948800002225,-0.6522293090820312,0,0
123,12.470854299957864,-0.644561767578125,0,0
124,12.570905099972151,-0.6343460083007812,0,0
125,12.670888899941929,-0.6394577026367188,0,0
126,12.772496399935337,-0.6496734619140625,0,0
127,12.873575899982823,-0.6522293090820312,0,0
128,12.97088779998012,-0.65478515625,0,0
129,13.070888399961405,-0.65478515625,0,0
130,13.17089109995868,-0.6522293090820312,0,0
131,13.270962299895473,-0.65478515625,0,0
132,13.370864399941638,-0.6573410034179688,0,0
133,13.478896099957636,-0.6624526977539062,0,0
134,13.570892599993384,-0.665008544921875,0,0
135,13.671884799958208,-0.6624526977539062,0,0
136,13.772248799912632,-0.6624526977539062,0,0
137,13.871876199962571,-0.6522293090820312,0,0
138,13.971865899977274,-0.644561767578125,0,0
139,14.083619799930602,-0.6420135498046875,0,0
140,14.172080099931918,-0.6241226196289062,0,0
141,14.271853099926377,-0.6164627075195312,0,0
142,14.371861799969338,-0.6164627075195312,0,0
143,14.472064199973827,-0.6190185546875,0,0
144,14.57190349989105,-0.6215667724609375,0,0
145,14.671987099922262,-0.6522293090820312,0,0
146,14.773157999967223,-0.7314376831054688,0,0
147,14.871928899898194,-1.0738067626953125,0,0
148,14.975887199980209,-1.7738723754882812,0,0
149,15.077065699966624,-1.6921157836914062,0,0
150,15.176858099992389,-1.1402359008789062,0,0
151,15.286539699998684,-1.1172409057617188,0,0
152,15.380208999966271,-0.9332809448242188,0,0
153,15.490211399970576,-0.5960235595703125,0,0
154,15.576861599925904,-0.4657135009765625,0,0
155,15.676870799972676,-0.43505859375,0,0
156,15.79665189993102,-0.5500335693359375,0,0
157,15.877211099956185,-0.7288818359375,0,0
158,15.97686239995528,-0.802978515625,0,0
159,16.076901799999177,-0.7953109741210938,0,0
160,16.17688939999789,-0.6956634521484375,0,0
161,16.27834829990752,-0.65478515625,0,0
162,16.376864099991508,-0.736541748046875,0,0
163,16.476853899890557,-0.7978668212890625,0,0
164,16.576868299976923,-0.8234176635742188,0,0
165,16.67808929993771,-0.8694076538085938,0,0
166,16.776856899959967,-0.866851806640625,0,0
167,16.87785950000398,-0.8234176635742188,0,0
168,16.977883799932897,-0.802978515625,0,0
169,17.080915299942717,-0.8004226684570312,0,0
170,17.177894599968567,-0.810638427734375,0,0
171,17.277961599989794,-0.8336334228515625,0,0
