,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
0,0.9,100,down,down,1.383811199979391,0.7366461226126676,,introTrial,cRDM,,,,,206.51127409999023,118,22,female,True
1,150.0,100,F,up,1.4167594999889843,1.8346669566275704,,introTrial,emotion,,,,,210.29449850000677,118,22,female,True
2,0.9,25,down,down,0.6110296999686398,0.7618131896711537,,tutorial,cRDM,,,,,255.14281789999225,118,22,female,True
3,0.9,25,up,up,0.3670234000310302,1.1785664605376371,,tutorial,cRDM,,,,,257.20941300003324,118,22,female,True
4,0.9,25,down,down,0.3506690000067465,1.8754032508942169,,tutorial,cRDM,,,,,259.7758338000276,118,22,female,True
5,0.9,25,down,down,0.3173384999972768,1.722106069411114,,tutorial,cRDM,,,,,262.175751200004,118,22,female,True
6,0.9,25,up,up,0.416791399999056,0.7730935959947824,,tutorial,cRDM,,,,,263.6425123999943,118,22,female,True
7,0.9,25,down,down,0.3340857000439428,1.613907627825215,,tutorial,cRDM,,,,,265.9424409000203,118,22,female,True
8,0.9,25,up,up,0.4799051000154577,1.971365249323426,,tutorial,cRDM,,,,,268.6089905000408,118,22,female,True
9,0.9,25,up,down,0.3673552999971434,0.833301887515415,,tutorial,cRDM,,,,,270.1922712000087,118,22,female,True
10,0.9,25,up,up,0.4709650999866426,0.5140559774329241,,tutorial,cRDM,,,,,271.40888599999016,118,22,female,True
11,0.9,25,down,down,0.4681679999921471,1.924129482575758,,tutorial,cRDM,,,,,274.0757289000321,118,22,female,True
12,200.0,25,M,up,0.3834793000132777,0.478843966595854,,tutorial,emotion,,,,,281.47518980002496,118,22,female,True
13,200.0,25,M,up,0.4299879999598488,1.1614494421814865,,tutorial,emotion,,,,,283.3417788000079,118,22,female,True
14,200.0,25,F,up,0.35027400002582,1.815515610816885,,tutorial,emotion,,,,,285.8583336000447,118,22,female,True
15,0.0,25,F,down,0.3834850999992341,1.3841515529570894,,tutorial,emotion,,,,,287.9582641000161,118,22,female,True
16,0.0,25,M,down,0.7566369000123814,0.3551476645898205,,tutorial,emotion,,,,,289.0082328999997,118,22,female,True
